datetime,open,high,low,close,volume
1601264700,838.4,839.4,820.8,826.95,1702126
1601265900,827.2,834.85,825.75,834.25,991054
1601267100,834.35,836.3,831.1,834.1,781113
1601268300,834.1,835.7,833.25,834.2,401065
1601269500,834.15,838.65,834.15,836.2,682779
1601270700,836.3,836.35,834.0,834.5,340041
1601271900,834.4,835.5,832.35,834.25,385173
1601273100,834.25,840.0,833.4,840.0,460987
1601274300,839.95,844.75,838.7,842.45,1123157
1601275500,842.45,842.9,838.1,840.4,400148
1601276700,840.4,843.9,840.35,841.95,535974
1601277900,841.95,842.6,839.65,841.3,321574
1601279100,841.4,842.0,838.9,839.35,314903
1601280300,839.4,840.0,836.1,839.05,480645
1601281500,839.05,840.4,835.45,836.65,355910
1601282700,836.65,837.0,833.45,834.55,433512
1601283900,834.55,836.95,833.6,836.45,298884
1601285100,836.6,837.75,834.15,835.55,580827
1601286300,835.05,835.7,832.6,833.0,528900
1601351100,837.4,839.5,830.1,836.35,1415153
1601352300,836.35,841.1,831.55,836.95,1379034
1601353500,836.85,837.0,832.85,833.75,566042
1601354700,833.8,833.8,825.55,827.8,758926
1601355900,827.8,828.05,819.4,822.5,694360
1601357100,822.65,825.55,821.7,822.75,418412
1601358300,822.75,827.35,822.0,825.55,310341
1601359500,825.8,829.0,822.0,822.35,473372
1601360700,822.35,824.4,821.5,822.8,276863
1601361900,822.8,824.6,822.15,823.85,158738
1601363100,823.85,824.35,818.2,821.6,448625
1601364300,821.6,823.0,820.3,821.15,274691
1601365500,821.15,821.35,819.4,819.7,223035
1601366700,819.5,823.45,819.25,823.1,267122
1601367900,823.1,824.05,820.4,821.25,258823
1601369100,821.2,822.5,821.2,821.9,182131
1601370300,821.9,822.3,813.3,815.65,717305
1601371500,815.65,815.75,810.25,813.05,849491
1601372700,813.15,816.45,810.2,815.35,862123
1601437500,818.0,820.5,807.1,808.7,1559301
1601438700,808.6,813.45,808.05,810.7,641065
1601439900,811.05,812.3,808.1,811.0,379541
1601441100,811.05,817.75,810.95,816.3,673153
1601442300,816.0,819.4,814.7,815.8,401779
1601443500,815.8,818.45,814.15,814.5,317466
1601444700,814.65,814.95,810.0,811.4,500990
1601445900,811.4,813.0,810.05,812.95,269895
1601447100,812.95,814.4,811.3,812.35,282147
1601448300,812.25,813.3,809.2,811.4,289584
1601449500,811.45,812.0,809.4,811.85,204093
1601450700,811.85,812.85,810.5,811.3,202734
1601451900,811.3,818.0,810.8,817.0,664734
1601453100,817.05,817.5,814.0,814.8,322236
1601454300,814.8,815.8,811.3,813.9,421488
1601455500,813.9,814.7,811.3,811.55,280719
1601456700,811.95,812.0,810.05,810.35,336834
1601457900,810.15,812.65,810.05,811.95,868990
1601459100,811.9,813.25,809.3,810.8,836216
1601523900,819.9,820.95,814.0,818.1,753314
1601525100,817.45,818.25,815.5,817.6,247401
1601526300,817.6,817.6,814.0,816.7,400159
1601527500,816.45,817.0,812.25,814.2,286509
1601528700,814.2,815.75,813.6,815.75,144078
1601529900,815.75,816.55,814.5,815.6,174624
1601531100,815.6,818.65,815.2,817.9,222217
1601532300,817.9,819.0,816.0,816.85,207177
1601533500,817.0,818.35,816.05,816.05,136173
1601534700,816.05,817.0,815.0,816.3,133298
1601535900,816.3,817.0,815.65,816.35,130068
1601537100,816.35,816.95,814.65,816.25,122589
1601538300,816.3,816.5,815.6,816.5,88605
1601539500,816.6,816.95,815.6,816.15,100991
1601540700,816.15,816.55,815.0,815.25,107299
1601541900,815.25,816.2,814.0,814.0,155314
1601543100,814.0,814.8,811.35,814.3,163385
1601544300,814.25,814.75,812.4,813.2,306408
1601545500,813.15,814.0,811.2,813.7,433028
1601869500,828.8,828.9,819.4,826.55,1560061
1601870700,826.5,839.2,826.15,835.35,2095790
1601871900,835.35,835.95,826.25,826.45,1287879
1601873100,826.45,826.8,815.1,823.2,1097721
