datetime,open,high,low,close,volume
1601264700,270.95,273.8,269.15,272.35,726710
1601266500,272.35,272.6,270.45,270.6,352869
1601268300,270.6,271.2,269.3,270.9,319349
1601270100,270.9,272.45,270.45,272.3,356376
1601271900,272.3,275.25,272.2,275.25,729359
1601273700,275.1,275.55,273.9,275.4,336864
1601275500,275.3,275.55,274.05,274.45,207770
1601277300,274.3,276.95,274.0,275.9,410690
1601279100,275.9,276.9,275.5,276.45,304836
1601280900,276.45,278.25,276.45,277.45,401632
1601282700,277.35,278.8,276.8,276.8,529531
1601284500,276.8,277.9,276.6,277.85,399269
1601286300,277.9,277.9,276.0,276.0,383852
1601351100,277.0,281.85,277.0,281.7,1259566
1601352900,281.9,282.5,280.5,282.25,1023449
1601354700,282.2,285.0,281.7,284.0,949386
1601356500,284.05,284.05,281.1,282.2,954173
1601358300,282.2,282.3,279.5,279.6,856032
1601360100,279.65,280.0,278.55,278.85,626411
1601361900,278.85,280.0,277.5,277.55,548653
1601363700,277.65,278.0,276.05,277.55,595399
1601365500,277.55,279.45,277.45,278.45,384808
1601367300,278.45,280.9,278.2,280.4,557601
1601369100,280.4,285.7,280.4,285.2,1276113
1601370900,285.4,286.8,283.05,283.5,1628261
1601372700,283.5,284.2,282.3,282.85,572227
1601437500,283.2,284.95,281.15,283.5,723202
1601439300,283.5,284.4,280.5,280.8,1074887
1601441100,280.75,282.8,280.75,281.85,277689
1601442900,281.85,282.0,279.25,280.2,381697
1601444700,280.2,280.8,276.65,277.05,538915
1601446500,277.05,277.45,275.65,276.55,346929
1601448300,276.55,277.8,276.1,277.6,251121
1601450100,277.6,278.55,276.4,277.15,472321
1601451900,277.15,277.5,275.9,277.4,414983
1601453700,277.45,279.35,277.35,277.95,497367
1601455500,277.95,278.2,276.1,276.8,312672
1601457300,276.8,278.7,276.1,278.25,486546
1601459100,278.3,278.7,275.0,275.8,500306
1601523900,281.45,283.0,278.25,281.45,961219
1601525700,281.45,285.25,281.0,284.25,757190
1601527500,284.25,284.6,283.3,283.55,298224
1601529300,283.45,284.2,283.2,284.15,180441
1601531100,284.2,284.6,283.3,284.05,180550
1601532900,284.1,285.0,283.85,285.0,231125
1601534700,285.35,286.25,285.2,286.05,407109
1601536500,286.05,286.65,285.3,285.35,387649
1601538300,285.35,285.65,284.05,285.3,350664
1601540100,285.3,285.3,284.25,284.9,136574
1601541900,284.7,285.0,283.0,283.3,315164
1601543700,283.3,283.5,281.95,281.95,379928
1601545500,282.1,282.65,281.1,282.4,275588
1601869500,284.3,288.7,282.45,286.75,1336607
1601871300,286.75,287.4,285.5,285.9,717837
1601873100,285.8,287.25,285.0,286.75,509524
1601874900,286.75,287.4,286.05,286.2,381288
1601876700,286.3,288.4,286.2,287.95,572288
1601878500,287.95,288.4,285.9,286.7,1002175
1601880300,286.65,288.25,285.7,287.3,517950
1601882100,287.3,289.35,287.05,288.5,807952
1601883900,288.5,289.5,287.65,289.4,799495
1601885700,289.4,289.5,288.1,288.6,490346
1601887500,288.55,289.4,287.6,289.15,494840
1601889300,289.15,290.35,288.5,289.4,1050070
1601891100,289.45,292.0,289.45,291.0,579585
1601955900,292.75,295.0,289.25,289.7,1883713
1601957700,289.7,290.6,288.2,289.85,858354
1601959500,289.95,290.05,287.45,288.0,545910
1601961300,288.0,290.2,286.7,289.85,657540
1601963100,289.9,291.25,289.75,290.2,918762
1601964900,290.25,291.95,289.85,290.05,642062
1601966700,290.05,291.2,289.1,291.0,416137
1601968500,291.0,291.85,290.65,291.0,349135
1601970300,291.0,291.35,289.45,290.45,482199
1601972100,290.45,291.8,289.7,291.35,619382
1601973900,291.35,292.85,291.35,291.95,760393
1601975700,291.9,292.85,290.5,291.5,791344
1601977500,291.35,291.75,290.45,291.5,638298
1602042300,290.0,291.45,288.05,289.75,962933
1602044100,289.75,290.5,288.5,288.9,534207
1602045900,288.9,289.3,287.5,288.0,322121
1602047700,288.0,289.2,287.4,288.8,505926
1602049500,288.8,289.0,287.2,288.1,1049638
1602051300,288.1,289.35,287.55,289.05,508592
1602053100,289.05,289.9,288.85,289.25,383576
1602054900,289.25,290.0,288.2,288.2,573803
1602056700,288.2,290.0,288.2,289.8,423872
1602058500,289.8,291.2,289.55,290.5,491919
1602060300,290.5,293.8,289.75,291.95,1236233
1602062100,291.95,292.8,290.6,291.4,630697
1602063900,291.4,292.15,290.85,291.5,496497
1602128700,291.5,298.4,291.1,293.2,3509826
1602130500,293.0,293.4,290.4,292.8,1409798
1602132300,292.8,293.75,292.05,293.45,594914
1602134100,293.45,294.2,292.15,292.45,442760
