datetime,open,high,low,close,volume
1601264700,117.9,120.25,117.9,119.95,1040226
1601265300,119.9,120.4,119.35,120.15,563609
1601265900,120.15,120.35,119.8,119.95,394374
1601266500,120.0,120.65,119.6,120.65,678243
1601267100,120.65,121.3,120.55,120.9,627844
1601267700,120.9,120.95,120.25,120.3,482454
1601268300,120.4,120.4,119.9,120.4,391782
1601268900,120.4,120.5,119.9,120.0,191926
1601269500,120.0,120.35,119.9,120.35,162081
1601270100,120.35,120.9,120.2,120.4,323359
1601270700,120.4,120.5,120.25,120.4,125848
1601271300,120.4,120.7,120.3,120.55,128517
1601271900,120.55,120.6,120.25,120.4,239287
1601272500,120.4,120.75,120.4,120.6,172782
1601273100,120.6,120.95,120.5,120.75,199338
1601273700,120.75,120.8,120.4,120.45,83642
1601274300,120.45,120.6,120.4,120.5,48493
1601274900,120.5,120.95,120.5,120.9,143852
1601275500,120.9,121.0,120.6,120.65,151706
1601276100,120.65,120.75,120.5,120.5,87860
1601276700,120.5,120.55,120.2,120.25,152480
1601277300,120.25,120.45,120.05,120.15,185878
1601277900,120.15,120.4,120.1,120.35,79147
1601278500,120.4,120.6,120.3,120.35,69976
1601279100,120.35,120.4,120.15,120.15,69016
1601279700,120.15,120.2,119.6,119.6,297089
1601280300,119.6,120.05,119.6,119.9,158720
1601280900,119.95,120.3,119.85,120.3,104873
1601281500,120.3,120.3,120.0,120.05,69460
1601282100,120.05,120.2,120.0,120.2,94363
1601282700,120.2,120.5,120.05,120.4,165454
1601283300,120.4,120.4,120.1,120.2,72926
1601283900,120.2,120.25,119.8,119.95,129531
1601284500,119.85,120.3,119.8,120.2,142075
1601285100,120.2,120.2,119.9,120.1,193712
1601285700,120.0,120.15,119.9,120.1,326228
1601286300,120.0,120.1,119.8,120.0,642895
1601286900,119.95,120.15,119.9,120.0,218485
1601351100,121.15,121.55,119.75,120.05,1176420
1601351700,120.1,120.1,118.95,119.05,543682
1601352300,119.05,119.25,118.7,118.75,584678
1601352900,118.7,118.95,118.15,118.6,539711
1601353500,118.6,119.35,118.35,119.3,433362
1601354100,119.25,119.4,119.0,119.15,171143
1601354700,119.15,119.4,119.1,119.3,146417
1601355300,119.3,119.3,119.0,119.2,86963
1601355900,119.2,119.35,119.05,119.1,107488
1601356500,119.1,119.15,118.75,119.0,342170
1601357100,119.0,119.6,118.95,119.1,1216523
1601357700,119.1,119.3,118.6,119.25,429044
1601358300,119.25,119.25,118.9,119.1,58628
1601358900,119.1,119.35,119.0,119.05,142246
1601359500,119.05,119.25,118.85,119.1,81327
1601360100,119.1,119.3,119.05,119.15,60393
1601360700,119.15,119.2,118.95,119.1,97229
1601361300,119.15,119.15,118.85,118.9,86129
1601361900,118.9,119.1,118.9,119.1,32435
1601362500,119.1,119.15,118.85,118.9,69718
1601363100,118.85,118.85,118.2,118.25,387086
1601363700,118.25,118.3,117.95,118.1,333444
1601364300,118.15,118.35,118.05,118.25,104290
1601364900,118.25,118.35,118.0,118.05,78273
1601365500,118.0,118.2,117.95,118.1,75996
1601366100,118.1,118.45,118.1,118.15,82663
1601366700,118.15,118.25,118.0,118.05,102322
1601367300,118.05,118.45,118.0,118.4,144829
1601367900,118.4,118.5,118.25,118.4,139054
1601368500,118.4,118.45,118.2,118.35,51351
1601369100,118.35,118.6,118.35,118.55,133342
1601369700,118.55,118.65,118.45,118.65,90657
1601370300,118.65,118.65,118.45,118.55,165804
1601370900,118.55,118.55,117.8,118.05,643430
1601371500,118.05,118.05,117.85,117.9,417512
1601372100,117.95,118.0,117.6,117.9,850623
1601372700,117.9,118.05,117.3,117.4,1444089
1601373300,117.35,117.45,117.15,117.35,385492
1601437500,117.0,117.1,116.1,116.15,993323
1601438100,116.2,116.5,115.9,116.15,786016
1601438700,116.1,116.7,115.7,116.55,758975
1601439300,116.55,116.6,115.7,115.8,497159
1601439900,115.8,115.95,115.25,115.35,612265
1601440500,115.45,115.7,115.45,115.6,212838
1601441100,115.6,115.8,115.35,115.4,319686
1601441700,115.35,115.9,115.15,115.8,546020
1601442300,115.8,115.85,115.2,115.25,991729
1601442900,115.25,115.55,114.8,115.5,921952
1601443500,115.45,115.65,115.25,115.45,233981
1601444100,115.45,115.5,115.2,115.5,162108
1601444700,115.5,115.6,115.25,115.3,170616
1601445300,115.3,115.4,115.05,115.1,213711
1601445900,115.1,115.15,114.75,114.8,501116
1601446500,114.8,114.9,114.65,114.8,358861
1601447100,114.8,115.15,114.7,114.9,309389
1601447700,114.95,115.25,114.9,115.25,196263
1601448300,115.25,115.45,115.1,115.4,182220
1601448900,115.4,115.65,115.3,115.6,222228
1601449500,115.5,115.65,115.25,115.35,122085
1601450100,115.35,115.55,115.3,115.55,195668
1601450700,115.55,115.55,115.35,115.55,100939
1601451300,115.55,115.55,115.3,115.3,128467
1601451900,115.3,115.35,115.1,115.2,164278
1601452500,115.2,115.55,115.1,115.55,165941
1601453100,115.5,115.6,115.5,115.6,151295
1601453700,115.55,115.8,115.55,115.75,187037
1601454300,115.7,115.8,115.4,115.4,189560
1601454900,115.4,115.65,115.4,115.6,102875
1601455500,115.6,115.7,115.25,115.25,176303
1601456100,115.25,115.6,115.1,115.45,163149
1601456700,115.45,115.45,115.2,115.2,151550
1601457300,115.25,115.45,115.2,115.4,219634
1601457900,115.4,115.65,115.35,115.6,446874
1601458500,115.6,116.25,115.55,116.1,1063500
1601459100,116.15,116.3,116.0,116.0,807885
1601459700,116.05,116.1,115.85,115.95,255285
1601523900,117.1,117.35,116.35,117.0,834437
1601524500,117.0,117.5,116.95,117.3,608172
1601525100,117.35,117.6,117.2,117.2,351396
1601525700,117.2,117.55,116.85,117.4,319629
1601526300,117.45,117.65,117.25,117.5,170803
1601526900,117.55,117.85,117.4,117.75,217292
1601527500,117.75,117.8,117.3,117.4,134308
1601528100,117.3,117.5,117.2,117.35,221002
1601528700,117.35,117.55,117.25,117.45,90815
1601529300,117.45,117.7,117.35,117.6,108325
1601529900,117.6,117.6,117.05,117.1,111676
1601530500,117.05,118.0,116.85,117.65,438629
1601531100,117.65,117.9,117.35,117.8,272822
1601531700,117.8,118.2,117.8,117.9,432570
1601532300,117.85,118.0,117.8,117.9,80264
1601532900,117.9,118.8,117.75,118.6,415812
1601533500,118.6,119.7,118.4,119.3,676607
1601534100,119.35,119.6,119.0,119.0,277896
1601534700,119.1,119.35,118.8,118.9,280848
1601535300,118.9,118.9,118.25,118.4,247000
1601535900,118.4,118.4,118.2,118.35,118929
1601536500,118.35,118.7,118.3,118.6,143418
1601537100,118.6,118.9,118.4,118.5,174130
1601537700,118.45,118.55,118.05,118.15,144219
1601538300,118.1,118.3,117.8,117.95,170112
1601538900,117.95,118.25,117.95,118.2,113433
1601539500,118.2,118.2,118.0,118.05,88436
1601540100,118.05,118.05,117.4,117.4,373530
1601540700,117.4,117.75,117.25,117.6,193459
1601541300,117.6,117.6,117.45,117.55,101885
1601541900,117.55,117.75,117.45,117.5,124389
1601542500,117.5,117.5,117.1,117.1,135265
1601543100,117.05,117.3,116.95,117.25,186412
1601543700,117.25,117.6,117.15,117.35,144016
1601544300,117.35,117.6,117.3,117.5,293907
1601544900,117.55,117.55,117.25,117.45,348405
1601545500,117.35,117.45,116.8,116.95,645385
1601546100,116.85,117.05,116.8,117.0,153693
1601869500,117.95,119.5,117.55,118.9,1160729
1601870100,118.95,119.35,118.75,118.85,453940
1601870700,118.85,119.05,118.5,118.9,253961
1601871300,118.95,119.0,118.55,118.65,126856
1601871900,118.65,118.8,118.4,118.45,156108
1601872500,118.45,118.55,118.2,118.25,223930
1601873100,118.25,118.5,118.25,118.35,113835
1601873700,118.35,118.4,118.0,118.05,233051
1601874300,118.05,118.2,117.9,118.1,190595
1601874900,118.1,118.45,118.1,118.4,123952
1601875500,118.4,118.55,118.05,118.15,162320
1601876100,118.2,118.45,118.15,118.25,89215
1601876700,118.25,118.4,118.15,118.3,58533
1601877300,118.3,118.6,118.3,118.4,117485
1601877900,118.35,118.5,118.05,118.15,154025
1601878500,118.1,118.15,117.7,117.85,226999
1601879100,117.85,118.35,117.65,118.15,225990
1601879700,118.15,118.6,118.15,118.4,249502
1601880300,118.5,118.75,118.35,118.55,260022
1601880900,118.6,118.7,118.5,118.65,209706
1601881500,118.6,118.8,118.4,118.65,181105
1601882100,118.65,118.8,118.55,118.7,190440
1601882700,118.7,118.9,118.3,118.4,179917
1601883300,118.4,118.55,118.25,118.45,143228
1601883900,118.45,118.5,118.0,118.2,282528
1601884500,118.2,118.45,118.05,118.4,163478
1601885100,118.4,118.65,118.4,118.55,120537
1601885700,118.55,118.6,118.3,118.35,92359
1601886300,118.3,118.45,118.2,118.25,102493
1601886900,118.35,118.5,118.3,118.4,97622
1601887500,118.4,118.6,118.4,118.45,139728
1601888100,118.45,118.65,118.45,118.55,124819
1601888700,118.55,118.6,118.45,118.45,128423
1601889300,118.45,118.65,118.45,118.55,137696
1601889900,118.6,118.8,118.3,118.35,264522
1601890500,118.35,118.5,118.3,118.5,341732
1601891100,118.5,118.55,118.2,118.35,471064
1601891700,118.45,118.45,118.35,118.4,148986
1601955900,119.35,119.35,117.7,118.0,932840
1601956500,118.0,118.2,117.8,117.9,374852
1601957100,117.9,117.9,117.45,117.6,478025
1601957700,117.6,117.6,117.3,117.45,326376
1601958300,117.45,117.9,117.3,117.75,299491
1601958900,117.75,117.85,117.6,117.8,162734
1601959500,117.8,117.85,117.5,117.6,238103
1601960100,117.6,117.65,117.35,117.55,175586
1601960700,117.55,117.65,117.4,117.65,158493
1601961300,117.65,117.9,117.55,117.85,160056
1601961900,117.85,117.9,117.7,117.8,145295
1601962500,117.75,118.05,117.75,118.05,241576
1601963100,118.05,118.05,117.6,117.65,167826
1601963700,117.65,117.7,117.35,117.35,282415
1601964300,117.4,117.4,116.9,117.0,972983
1601964900,116.95,117.0,116.85,116.95,294828
1601965500,117.0,117.1,116.8,117.0,223195
1601966100,117.0,117.0,116.8,116.95,158708
1601966700,116.95,117.0,116.85,117.0,256997
1601967300,117.0,117.0,116.85,116.95,134825
1601967900,116.95,117.0,116.75,116.9,272418
1601968500,116.9,117.0,116.85,117.0,286793
1601969100,117.0,117.05,116.9,117.0,99006
1601969700,116.95,117.0,116.9,116.95,53647
1601970300,116.95,116.95,116.7,116.75,312508
1601970900,116.75,116.75,116.55,116.55,201862
1601971500,116.55,116.75,116.5,116.75,335500
1601972100,116.75,116.8,116.65,116.7,211992
1601972700,116.7,116.75,116.4,116.5,404088
1601973300,116.5,116.5,116.45,116.5,161557
1601973900,116.5,116.5,116.3,116.4,262687
1601974500,116.35,116.5,116.35,116.5,351529
1601975100,116.5,116.8,116.45,116.8,264478
1601975700,116.8,116.85,116.6,116.65,155663
1601976300,116.65,116.8,116.6,116.8,200149
1601976900,116.75,117.0,116.7,116.8,500760
1601977500,116.8,116.95,116.65,116.8,716876
1601978100,116.85,117.0,116.75,116.8,209247
1602042300,117.1,117.2,115.5,115.65,1040620
1602042900,115.55,115.9,115.2,115.5,704719
1602043500,115.5,115.65,115.05,115.6,639005
1602044100,115.65,115.9,115.45,115.5,297548
1602044700,115.5,115.6,115.4,115.6,178704
1602045300,115.6,115.75,115.45,115.7,247107
1602045900,115.7,116.0,115.6,116.0,222571
1602046500,116.1,116.2,115.75,115.85,258117
1602047100,115.85,116.0,115.75,115.9,142929
1602047700,115.9,115.9,115.6,115.75,179147
1602048300,115.75,115.8,115.4,115.45,253036
1602048900,115.4,115.55,115.2,115.25,249660
1602049500,115.25,115.35,115.1,115.25,256194
1602050100,115.25,115.45,115.2,115.4,123864
1602050700,115.4,115.65,115.25,115.55,220065
1602051300,115.55,115.6,115.35,115.5,134154
1602051900,115.5,115.5,115.2,115.3,140195
1602052500,115.3,115.35,115.1,115.1,127500
1602053100,115.1,115.25,114.8,114.95,1049361
1602053700,114.95,114.95,114.6,114.8,344652
1602054300,114.75,115.0,114.75,114.95,227916
1602054900,114.95,115.0,114.8,114.9,205843
1602055500,114.9,114.9,114.7,114.85,151344
1602056100,114.85,114.9,114.7,114.7,107695
1602056700,114.7,114.9,114.65,114.8,192315
1602057300,114.75,114.85,114.7,114.8,123353
1602057900,114.8,114.85,114.65,114.75,124856
1602058500,114.75,114.75,114.5,114.6,372152
1602059100,114.6,114.65,114.5,114.6,175717
1602059700,114.6,114.65,114.5,114.6,380236
1602060300,114.6,114.7,114.5,114.7,123232
1602060900,114.7,114.8,114.6,114.8,150015
1602061500,114.8,114.8,114.5,114.55,264284
1602062100,114.55,114.65,114.4,114.65,240445
1602062700,114.65,114.7,114.5,114.65,419065
1602063300,114.55,114.7,114.5,114.6,534920
1602063900,114.55,114.6,114.25,114.4,1026771
1602064500,114.4,114.55,114.25,114.55,293938
1602128700,114.7,115.0,113.9,114.35,949565
1602129300,114.35,114.4,113.75,113.95,654045
1602129900,113.85,113.9,113.3,113.6,983880
1602130500,113.6,113.65,113.05,113.2,778801
1602131100,113.25,113.35,112.65,112.9,933015
1602131700,112.9,113.1,112.8,113.05,671737
1602132300,113.05,113.5,113.0,113.35,453770
1602132900,113.35,113.5,113.15,113.2,398357
1602133500,113.2,113.45,113.15,113.45,129954
1602134100,113.45,113.8,113.35,113.75,359748
1602134700,113.7,113.8,113.45,113.8,256682
1602135300,113.8,114.2,113.75,114.2,568882
1602135900,114.2,114.2,113.85,113.9,200053
1602136500,113.9,114.0,113.75,113.95,166521
1602137100,113.85,114.25,113.75,114.1,336839
1602137700,114.1,114.35,114.05,114.2,159942
1602138300,114.2,114.25,114.05,114.15,160605
1602138900,114.25,114.25,114.05,114.15,86642
1602139500,114.15,114.15,113.65,113.8,217032
1602140100,113.8,114.0,113.6,113.6,163075
1602140700,113.6,113.8,113.6,113.7,70921
1602141300,113.8,113.8,113.7,113.8,78867
1602141900,113.8,113.8,113.7,113.7,73074
1602142500,113.7,113.9,113.7,113.85,85485
1602143100,113.85,113.95,113.75,113.8,34851
1602143700,113.85,114.0,113.8,113.9,72289
1602144300,113.9,114.0,113.8,113.95,45548
1602144900,113.9,114.0,113.8,113.85,90334
1602145500,113.85,113.85,113.5,113.55,178049
1602146100,113.5,113.75,113.5,113.6,125320
1602146700,113.6,113.7,113.4,113.65,192609
1602147300,113.65,113.7,113.4,113.4,96958
1602147900,113.5,113.65,113.4,113.55,149798
1602148500,113.55,113.55,113.3,113.4,196905
1602149100,113.45,113.55,113.3,113.4,246017
1602149700,113.45,113.5,113.2,113.35,485818
1602150300,113.45,113.45,113.15,113.4,632299
1602150900,113.4,113.5,113.25,113.5,159620
1602215100,113.35,113.5,112.45,112.7,1225361
1602215700,112.7,113.15,112.6,112.7,717428
1602216300,112.65,112.8,112.3,112.5,687402
1602216900,112.5,112.8,112.3,112.75,417830
1602217500,112.75,112.9,112.65,112.8,260944
1602218100,112.8,113.2,112.7,113.1,327305
1602218700,113.05,113.45,113.05,113.45,484667
1602219300,113.5,114.1,113.35,113.6,693785
1602219900,113.65,113.95,113.6,113.75,347915
1602220500,113.75,113.85,113.2,113.35,307111
1602221100,113.35,113.55,113.1,113.5,581559
1602221700,113.55,113.75,113.35,113.35,393320
1602222300,113.35,114.2,113.3,114.15,664787
1602222900,114.15,114.4,113.9,114.4,358898
1602223500,114.35,114.7,114.3,114.6,442121
1602224100,114.65,115.0,114.55,114.6,481939
1602224700,114.6,114.85,114.5,114.75,198767
1602225300,114.75,114.95,114.6,114.65,185608
1602225900,114.65,115.5,114.6,115.45,698057
1602226500,115.45,115.75,115.25,115.4,546982
1602227100,115.4,115.65,115.35,115.55,183373
1602227700,115.55,115.9,115.5,115.75,356154
1602228300,115.75,115.75,115.5,115.55,260377
1602228900,115.5,115.6,115.05,115.15,271630
1602229500,115.15,115.45,115.1,115.2,170553
1602230100,115.2,115.3,114.8,115.05,360279
1602230700,115.05,115.35,114.8,114.85,216533
1602231300,114.85,115.1,114.65,115.1,239367
1602231900,115.0,115.1,114.35,114.4,367165
1602232500,114.4,114.7,114.25,114.45,406603
1602233100,114.45,114.5,114.2,114.3,284812
1602233700,114.3,114.4,114.05,114.25,325021
1602234300,114.25,114.25,114.1,114.2,343650
1602234900,114.2,114.3,114.15,114.25,210668
1602235500,114.25,114.8,114.2,114.75,424132
1602236100,114.8,115.0,114.65,114.85,573774
1602236700,114.8,115.3,114.75,115.1,681169
1602237300,115.05,115.25,115.0,115.25,185494
1602474300,115.3,115.5,114.35,114.55,645694
1602474900,114.7,115.1,114.25,115.0,515346
1602475500,115.0,115.0,114.1,114.25,509628
1602476100,114.3,114.35,113.8,113.85,303855
1602476700,113.9,114.1,113.5,113.55,366474
1602477300,113.55,113.8,113.5,113.6,224167
1602477900,113.6,113.7,113.35,113.7,250898
1602478500,113.7,113.8,113.5,113.7,109664
1602479100,113.7,113.75,113.45,113.5,105933
1602479700,113.5,113.6,113.25,113.4,166357
1602480300,113.4,113.5,113.35,113.5,70073
1602480900,113.5,113.5,112.8,113.1,929703
1602481500,113.1,113.3,113.0,113.15,132091
1602482100,113.2,113.25,113.05,113.15,158708
1602482700,113.1,113.25,113.05,113.1,243730
1602483300,113.2,113.65,113.05,113.6,141158
1602483900,113.65,113.7,113.35,113.35,104849
1602484500,113.35,113.45,113.1,113.1,91417
1602485100,113.1,113.4,113.0,113.4,173095
1602485700,113.4,113.55,113.25,113.55,91946
1602486300,113.55,113.7,113.4,113.5,84279
1602486900,113.6,113.6,113.35,113.4,100724
1602487500,113.35,113.45,113.25,113.4,84067
1602488100,113.4,113.4,113.2,113.25,73683
1602488700,113.25,113.3,113.0,113.1,167145
1602489300,113.1,113.15,113.0,113.1,113686
1602489900,113.1,113.45,113.1,113.45,84866
1602490500,113.45,113.6,113.3,113.6,101816
1602491100,113.55,113.55,113.3,113.4,93616
1602491700,113.4,113.55,113.35,113.45,96606
1602492300,113.45,113.45,113.15,113.3,127092
1602492900,113.3,113.45,113.2,113.4,87859
1602493500,113.4,113.45,113.25,113.3,83056
1602494100,113.3,113.35,113.25,113.3,97007
1602494700,113.35,113.5,113.25,113.3,208690
1602495300,113.3,113.4,113.2,113.25,307630
1602495900,113.25,113.3,113.0,113.15,575639
1602496500,113.1,113.3,112.95,113.25,109394
1602560700,113.3,113.4,112.35,112.85,1092003
1602561300,112.9,114.25,112.8,113.8,1274957
1602561900,113.85,114.6,113.6,114.6,695817
1602562500,114.55,114.65,114.25,114.5,466121
1602563100,114.45,114.5,113.8,113.9,713351
1602563700,113.85,113.95,113.5,113.75,763140
1602564300,113.75,114.05,113.65,113.75,253432
1602564900,113.75,113.95,113.7,113.85,141998
1602565500,113.85,113.9,113.5,113.55,162191
1602566100,113.6,113.85,113.55,113.75,85193
1602566700,113.75,113.8,113.6,113.8,70891
1602567300,113.8,113.8,113.65,113.7,101723
1602567900,113.7,113.7,113.5,113.7,93356
1602568500,113.65,113.7,113.55,113.65,80853
1602569100,113.65,113.7,113.6,113.6,48033
1602569700,113.6,113.85,113.6,113.8,87645
1602570300,113.8,113.85,113.5,113.55,132797
1602570900,113.55,113.65,113.45,113.65,84227
1602571500,113.6,113.65,113.35,113.45,119379
1602572100,113.45,113.45,113.25,113.35,100251
1602572700,113.35,113.35,113.1,113.2,163994
1602573300,113.2,113.2,113.0,113.2,180551
1602573900,113.2,113.25,113.05,113.05,103575
1602574500,113.05,113.35,113.0,113.35,110888
1602575100,113.35,113.45,113.2,113.35,138509
1602575700,113.35,113.35,113.2,113.3,38880
1602576300,113.3,113.3,113.2,113.25,59234
1602576900,113.3,113.55,113.2,113.5,190568
1602577500,113.55,113.75,113.45,113.7,135756
1602578100,113.7,113.75,113.5,113.7,134660
1602578700,113.7,113.7,113.5,113.5,94309
1602579300,113.55,113.55,113.4,113.45,88880
1602579900,113.45,113.55,113.35,113.5,95250
1602580500,113.5,113.6,113.45,113.55,79131
1602581100,113.55,113.65,113.4,113.55,246138
1602581700,113.6,114.05,113.4,114.0,524797
1602582300,114.0,114.1,113.85,113.85,484571
1602582900,113.8,114.2,113.7,114.15,253486
1602647100,113.2,113.95,110.6,110.9,2457914
1602647700,110.9,111.25,110.25,110.55,1338365
1602648300,110.5,110.6,110.05,110.1,938430
1602648900,110.05,110.2,109.6,110.1,1173575
1602649500,110.1,110.45,110.0,110.35,725638
1602650100,110.35,110.5,110.25,110.45,377205
1602650700,110.45,110.6,110.15,110.2,434598
1602651300,110.25,110.25,110.1,110.25,220819
1602651900,110.25,110.4,110.2,110.25,257506
1602652500,110.25,110.4,110.25,110.35,164619
1602653100,110.35,110.35,110.0,110.15,613470
1602653700,110.15,110.2,110.0,110.05,253766
1602654300,110.05,110.1,109.75,109.95,602150
1602654900,109.95,110.15,109.75,110.0,452172
1602655500,110.0,110.15,110.0,110.05,212331
1602656100,110.05,110.35,110.05,110.2,370064
1602656700,110.2,110.4,110.15,110.3,317923
1602657300,110.3,110.3,110.05,110.15,181576
1602657900,110.05,110.2,110.0,110.1,219138
1602658500,110.1,110.2,110.0,110.1,237961
1602659100,110.1,110.1,109.85,109.9,243407
1602659700,109.95,110.0,109.85,110.0,186632
1602660300,109.95,110.0,109.8,109.85,231171
1602660900,109.9,110.0,109.8,109.9,206692
1602661500,109.9,110.0,109.85,109.9,186242
1602662100,109.9,110.1,109.8,110.1,314444
1602662700,110.05,110.1,110.0,110.05,172849
1602663300,110.05,110.25,110.0,110.2,269054
1602663900,110.2,110.25,110.05,110.15,237716
1602664500,110.15,110.25,110.1,110.25,190207
1602665100,110.25,110.55,110.1,110.45,482214
1602665700,110.4,110.9,110.3,110.45,580675
1602666300,110.45,110.6,110.4,110.55,291492
1602666900,110.5,110.75,110.45,110.6,321072
1602667500,110.65,110.85,110.6,110.65,790497
1602668100,110.65,110.7,110.3,110.55,1351417
1602668700,110.5,110.65,110.45,110.5,1546953
1602669300,110.45,110.7,110.45,110.65,460252
1602733500,110.85,111.25,109.55,111.1,1395992
1602734100,111.15,111.5,110.7,111.45,1034275
1602734700,111.5,112.7,111.5,112.3,1576435
1602735300,112.3,112.3,111.65,111.75,489738
1602735900,111.8,112.35,111.6,112.15,411524
1602736500,112.2,112.25,111.6,111.7,2227796
1602737100,111.7,111.75,111.05,111.15,390348
1602737700,111.1,111.15,110.75,110.9,421524
1602738300,110.95,111.25,110.7,111.1,374046
1602738900,111.1,111.4,111.1,111.35,142707
1602739500,111.4,111.65,111.25,111.35,223624
1602740100,111.35,111.65,111.3,111.65,152160
1602740700,111.65,111.95,111.5,111.6,190553
1602741300,111.6,111.75,111.5,111.55,107002
1602741900,111.55,111.6,111.3,111.45,111486
1602742500,111.45,111.45,111.15,111.2,91003
1602743100,111.25,111.5,111.25,111.45,93700
1602743700,111.45,111.5,111.1,111.15,133390
1602744300,111.15,111.5,111.15,111.35,109043
1602744900,111.35,111.75,111.35,111.65,159447
1602745500,111.65,111.75,111.55,111.7,135180
1602746100,111.7,112.0,111.65,111.9,207870
1602746700,111.9,112.0,111.65,111.65,148241
1602747300,111.65,111.95,111.4,111.9,295952
1602747900,111.9,112.2,111.85,111.95,348820
1602748500,112.05,112.1,111.85,112.0,252536
1602749100,112.0,112.05,111.75,111.8,214709
1602749700,111.8,111.8,111.45,111.7,213684
1602750300,111.7,111.95,111.55,111.9,158323
1602750900,111.9,112.0,110.95,111.0,794244
