datetime,open,high,low,close,volume
1601264700,803.0,805.45,800.0,804.15,75769
1601265300,804.35,806.4,803.0,805.8,45090
1601265900,805.3,808.0,805.0,806.05,63411
1601266500,805.9,809.0,804.45,808.4,54067
1601267100,808.3,809.9,807.05,807.5,45671
1601267700,807.6,811.45,806.2,810.15,51597
1601268300,810.3,810.45,806.55,808.9,19168
1601268900,808.45,810.2,806.7,807.55,22760
1601269500,807.55,808.35,804.9,805.0,71597
1601270100,805.0,807.45,804.9,807.0,13414
1601270700,807.0,807.45,806.6,807.3,11752
1601271300,807.5,810.85,807.35,808.5,39161
1601271900,808.9,808.95,806.15,806.6,7882
1601272500,806.6,807.45,804.85,804.9,18782
1601273100,805.0,806.95,805.0,805.65,9304
1601273700,805.65,807.55,803.75,807.35,21992
1601274300,807.35,807.8,805.05,805.45,20177
1601274900,805.45,807.9,805.45,807.85,11252
1601275500,807.9,810.8,807.5,809.5,22044
1601276100,809.85,810.7,809.1,810.0,14318
1601276700,810.0,812.8,807.45,812.65,38021
1601277300,812.7,812.7,809.25,810.75,16674
1601277900,810.75,811.5,810.0,810.25,7955
1601278500,810.25,811.0,810.0,810.25,10536
1601279100,810.2,812.0,809.2,811.55,20602
1601279700,811.55,815.25,811.3,812.25,48857
1601280300,812.25,813.25,811.05,811.7,15215
1601280900,811.7,812.3,810.0,810.3,13410
1601281500,810.3,810.8,809.5,810.8,19481
1601282100,810.8,810.8,809.35,809.9,9939
1601282700,809.9,811.4,809.45,810.0,9079
1601283300,810.1,810.85,808.0,809.0,19730
1601283900,809.0,809.6,807.1,808.35,26620
1601284500,808.95,810.9,807.75,809.55,21750
1601285100,810.25,812.85,809.4,811.1,40273
1601285700,812.0,813.1,811.6,812.85,41747
1601286300,813.1,813.85,811.25,811.5,54490
1601286900,811.7,816.25,811.1,815.9,53701
1601351100,819.0,827.0,816.2,826.95,168972
1601351700,826.9,831.4,826.9,827.6,193155
1601352300,827.6,827.95,821.0,822.8,89305
1601352900,822.6,823.6,817.55,819.65,97857
