datetime,open,high,low,close,volume
1601264700,522.9,530.95,516.15,526.3,3622128
1601267400,526.0,529.6,526.0,528.9,1022909
1601270100,528.75,543.9,528.25,543.5,3088273
1601272800,543.3,545.8,539.45,544.05,2206953
1601275500,544.0,547.0,540.5,546.4,1396749
1601278200,546.35,562.65,546.35,558.7,5697354
1601280900,558.6,563.3,552.5,555.5,3309909
1601283600,555.2,558.0,551.2,554.35,2977692
1601286300,554.1,557.0,553.3,556.75,1047905
1601351100,559.0,561.85,532.4,534.85,6709389
1601353800,534.8,540.4,531.35,534.8,2672611
1601356500,534.9,534.95,528.95,533.0,2565181
1601359200,532.95,537.6,531.7,534.1,1482722
1601361900,534.0,537.0,530.4,533.0,1357057
1601364600,533.0,534.6,531.0,533.5,764904
1601367300,533.5,541.7,532.9,538.8,2509826
1601370000,538.85,541.3,532.4,537.95,2366582
1601372700,537.75,538.1,535.1,535.7,859018
1601437500,536.25,537.0,520.25,523.75,4165196
1601440200,523.5,539.7,523.1,536.15,4036276
1601442900,536.4,538.5,530.25,530.6,2036400
1601445600,529.2,532.35,527.7,530.55,1782870
1601448300,530.65,532.3,527.7,530.0,1098930
1601451000,530.2,532.25,525.85,527.15,1317418
1601453700,527.15,533.8,526.65,530.55,1781275
1601456400,530.55,532.95,527.35,528.75,1630039
1601459100,528.7,528.85,523.5,524.8,919842
1601523900,540.0,552.9,537.0,547.8,5948074
1601526600,547.7,557.0,547.7,555.5,3178920
1601529300,555.55,556.0,552.2,555.3,1553602
1601532000,555.3,560.0,554.5,558.2,2424754
1601534700,558.2,566.0,556.8,563.0,3116999
1601537400,563.0,574.9,559.45,574.8,5072418
1601540100,574.8,597.05,571.9,585.45,14634984
1601542800,585.35,596.95,582.5,592.9,10999657
1601545500,592.75,595.8,590.85,594.3,2886888
1601869500,593.2,630.7,593.2,622.0,14105710
1601872200,622.2,624.3,606.5,610.2,6466294
1601874900,610.15,611.85,603.0,607.3,3925893
1601877600,607.0,608.3,597.85,603.45,4495133
1601880300,603.45,609.8,602.65,603.0,2384134
1601883000,602.85,604.8,592.0,600.6,5421594
1601885700,600.9,604.5,598.35,602.5,3049443
1601888400,602.4,603.0,600.0,600.65,2370205
1601891100,600.9,604.0,600.75,603.6,1699907
1601955900,615.95,626.4,606.2,611.2,6743495
1601958600,611.0,619.9,608.1,618.5,2388757
1601961300,618.55,622.0,614.45,617.75,3393039
1601964000,618.0,621.5,616.7,618.7,1728710
1601966700,618.8,620.65,613.7,614.55,2048031
1601969400,614.55,616.95,611.65,615.5,1423250
1601972100,615.35,618.5,615.0,616.95,1126911
1601974800,616.95,628.35,616.95,622.6,4954032
1601977500,622.65,624.2,621.4,621.5,1256269
1602042300,620.95,625.8,606.1,620.9,6906472
1602045000,620.9,622.8,614.8,616.95,2207398
1602047700,616.95,618.25,610.8,613.65,1908194
1602050400,613.7,616.45,613.0,613.7,901883
1602053100,613.3,618.35,613.25,617.9,1043967
1602055800,617.9,619.4,615.0,618.0,1254943
1602058500,618.0,619.35,615.5,618.35,1376320
1602061200,618.45,619.75,616.25,617.65,2228274
1602063900,617.55,623.5,617.2,619.0,1212552
1602128700,620.0,638.5,620.0,636.3,5854674
1602131400,636.2,636.2,630.35,634.8,1946785
1602134100,634.9,635.0,630.7,631.6,1345823
1602136800,631.6,632.8,623.55,625.7,1971778
1602139500,625.7,626.15,621.45,626.15,1487139
1602142200,626.15,628.6,624.55,627.8,1187052
1602144900,627.8,632.25,614.05,618.3,3700679
1602147600,618.5,621.55,614.55,618.25,2292806
1602150300,618.25,619.9,614.8,616.35,1162903
1602215100,618.05,623.0,615.0,620.1,3456019
1602217800,619.8,627.5,616.65,626.9,3000026
1602220500,627.0,633.0,623.3,628.5,3708371
1602223200,628.45,628.45,622.2,623.4,1661962
1602225900,623.4,624.95,620.0,623.95,1233382
1602228600,623.6,624.5,620.05,621.6,818467
1602231300,621.65,626.4,619.8,625.4,1646098
1602234000,625.35,629.35,622.5,623.1,2188403
1602236700,623.1,625.35,620.7,623.3,880520
1602474300,628.2,632.0,623.6,625.85,2790505
1602477000,625.85,625.85,616.2,619.4,2004029
1602479700,619.25,622.35,617.0,619.65,778599
1602482400,619.65,620.85,615.2,615.7,785816
1602485100,615.55,620.95,613.6,617.0,1130503
1602487800,617.0,617.9,610.5,615.2,1334033
1602490500,615.3,618.0,612.2,613.95,1096251
1602493200,613.7,617.0,613.7,615.35,1072393
1602495900,615.3,615.95,612.0,613.7,737256
1602560700,611.6,611.6,602.45,607.4,2288315
1602563400,607.6,614.8,606.8,614.0,1332649
1602566100,614.2,620.75,614.0,615.6,1942552
1602568800,615.6,620.2,615.5,617.05,904533
1602571500,617.05,617.45,609.35,611.55,1387449
1602574200,611.65,613.5,608.6,610.3,928940
1602576900,610.2,612.3,607.15,608.6,1062771
1602579600,608.6,610.0,607.3,609.7,1002458
1602582300,609.9,610.45,604.8,606.95,716060
1602647100,600.0,607.0,597.5,605.9,2600425
1602649800,605.9,611.8,604.0,610.65,1680859
1602652500,610.35,611.2,606.05,606.3,1200979
1602655200,606.2,609.45,605.55,608.55,596041
1602657900,608.55,612.5,607.6,610.0,731579
1602660600,610.0,613.9,607.25,613.1,982181
