datetime,open,high,low,close,volume
1601264700,283.1,293.6,282.1,290.7,2910494
1601271900,290.7,291.65,287.1,290.55,874982
1601279100,290.55,292.8,288.2,291.75,894872
1601286300,291.6,302.05,291.55,300.3,1179864
1601351100,299.9,307.0,292.75,294.35,5984909
1601358300,294.35,296.35,292.15,293.7,1208973
1601365500,293.5,299.0,293.5,298.6,2358599
1601372700,298.7,299.65,297.25,297.85,672357
1601437500,300.0,302.7,295.2,301.3,2258469
1601444700,301.45,304.7,296.4,296.65,1893074
1601451900,296.65,299.35,295.55,296.9,1148271
1601459100,297.1,297.8,295.1,295.7,302019
1601523900,299.8,302.0,296.6,297.2,1217408
1601531100,297.2,304.4,296.0,300.45,2217286
1601538300,300.45,305.7,300.15,304.35,1852913
1601545500,304.35,311.95,304.2,310.0,1609677
1601869500,311.5,314.8,307.35,309.5,3302266
1601876700,309.5,320.4,308.5,317.95,4712643
1601883900,317.7,334.5,315.7,325.15,11031308
1601891100,325.2,327.9,324.95,327.85,904079
1601955900,329.4,331.15,323.6,325.25,3280071
1601963100,325.15,325.6,321.35,322.6,1365975
1601970300,322.7,328.9,320.3,326.9,2601077
1601977500,326.95,327.35,325.05,325.85,429393
1602042300,325.15,335.6,323.25,328.1,4153676
1602049500,328.15,331.25,325.55,329.95,1678082
1602056700,329.95,332.5,328.1,330.3,1950076
1602063900,330.4,331.0,327.0,327.45,431570
1602128700,329.0,329.8,323.6,325.9,1400837
1602135900,325.9,326.8,320.55,322.4,1017259
1602143100,322.4,323.65,315.1,315.8,858702
1602150300,315.85,319.4,310.5,317.35,836327
1602215100,318.8,322.05,317.25,318.55,946159
1602222300,318.55,321.3,316.2,316.55,558059
1602229500,316.55,318.5,313.0,313.8,599587
1602236700,314.0,316.7,310.5,314.1,351061
1602474300,315.0,322.7,314.0,316.0,1337221
1602481500,315.6,318.45,314.85,316.45,385666
1602488700,316.45,316.45,313.0,314.9,604063
1602495900,315.1,316.2,313.65,315.5,216089
1602560700,315.5,316.8,312.25,313.6,537134
1602567900,313.6,314.45,309.75,310.8,305694
1602575100,310.85,314.3,310.0,314.3,409476
1602582300,314.15,315.0,314.0,314.5,193683
1602647100,312.95,314.8,310.05,312.0,418648
1602654300,312.15,312.95,310.75,312.35,193825
1602661500,312.35,315.7,311.0,313.2,627406
1602668700,313.2,314.7,311.4,314.35,271876
1602733500,315.0,325.85,313.65,321.3,2996741
1602740700,321.3,322.0,317.2,318.45,476174
1602747900,318.25,319.55,306.5,307.5,1146446
1602755100,307.5,308.0,305.35,308.0,330534
1602819900,309.25,313.95,307.3,308.95,915711
1602827100,308.95,311.3,308.2,308.8,290414
1602834300,308.8,311.0,306.1,307.0,441098
1602841500,307.0,307.9,305.35,307.8,211664
1603079100,309.9,317.0,309.35,312.15,1942124
1603086300,312.15,314.15,310.55,313.65,361151
1603093500,313.65,319.25,312.65,315.75,797122
1603100700,315.8,318.75,315.6,317.95,216805
1603165500,315.3,327.0,313.5,324.55,3684371
1603172700,324.55,327.85,322.55,323.75,1570793
1603179900,323.75,325.8,321.2,322.4,1459998
1603187100,322.45,322.75,319.65,320.0,471906
1603251900,322.0,324.7,317.05,320.65,1435357
1603259100,320.65,322.15,319.1,321.3,668444
1603266300,321.3,321.45,306.0,313.3,2479440
1603273500,313.45,313.45,310.1,310.5,399737
1603338300,311.0,314.8,309.0,312.4,1131043
1603345500,312.4,314.0,309.5,311.4,551722
1603352700,311.4,313.55,310.25,311.9,500256
1603359900,311.65,312.5,310.5,311.3,187637
1603424700,314.0,321.25,313.3,318.25,2084721
1603431900,318.5,321.75,317.2,321.0,696393
1603439100,320.95,322.45,314.7,315.35,1091934
1603446300,315.5,315.8,314.5,314.65,264881
1603683900,318.0,318.7,312.25,312.5,2532999
1603691100,312.5,313.4,308.05,310.8,797376
1603698300,310.95,311.1,306.55,308.45,667966
1603705500,308.4,308.75,305.05,306.15,377585
1603770300,308.0,310.5,303.0,308.25,1559284
1603777500,308.15,312.9,307.85,310.35,761041
1603784700,310.35,315.0,310.35,314.75,993094
1603791900,314.75,315.35,313.3,314.2,223570
1603856700,313.8,315.9,309.85,310.3,919949
1603863900,310.3,315.25,310.0,313.95,666220
1603871100,313.95,319.6,313.15,318.55,1180757
1603878300,318.65,320.8,317.65,318.2,321445
1603943100,315.4,324.5,313.2,323.05,2889596
1603950300,323.05,326.5,322.8,323.3,1657369
1603957500,323.3,328.4,321.75,327.7,1626236
1603964700,327.7,332.35,327.65,331.7,714208
1604029500,331.05,343.0,329.65,340.95,5926123
1604036700,340.75,347.5,330.9,334.9,4884934
1604043900,334.9,343.2,333.35,340.1,2934931
1604051100,340.1,341.0,335.7,335.7,447560
1604288700,339.1,342.95,333.05,341.6,1999887
1604295900,341.6,344.3,337.55,341.3,1200076
1604303100,341.3,343.0,339.65,340.5,770777
1604310300,340.5,341.85,339.8,340.25,272162
1604375100,344.0,349.6,340.15,346.0,2120458
1604382300,346.0,346.65,343.2,344.6,738187
1604389500,344.6,346.45,342.0,345.0,896577
1604396700,344.95,346.25,344.65,344.9,305513
1604461500,342.6,350.45,338.65,341.4,1794085
1604468700,341.4,342.25,337.5,339.45,409486
1604475900,339.45,359.5,337.55,352.0,7037953
1604483100,351.7,352.75,349.1,350.0,451122
1604547900,353.0,354.95,345.25,348.35,2523405
1604555100,348.25,349.35,346.35,347.1,717617
1604562300,347.1,353.75,346.35,353.75,1563687
1604569500,353.75,354.8,351.25,351.25,540708
1604634300,352.0,353.85,345.05,347.05,1772353
1604641500,347.05,349.35,346.0,348.0,536244
1604648700,348.35,352.95,347.7,352.75,1066110
1604655900,352.65,353.5,350.5,350.5,480438
1604893500,354.0,358.35,351.85,353.25,1448387
1604900700,353.25,364.7,352.85,364.1,2635513
1604907900,364.1,364.45,355.9,356.05,1849113
1604915100,356.0,358.0,355.8,356.8,334635
1604979900,358.1,361.75,353.2,359.25,1802891
1604987100,359.25,360.5,355.8,359.55,554648
1604994300,359.55,359.8,353.65,359.45,919530
1605001500,359.55,360.75,359.0,360.15,295243
1605066300,359.2,362.7,354.3,354.5,1381809
1605073500,354.5,358.0,354.05,356.25,459752
1605080700,356.2,360.5,354.55,360.15,750780
1605087900,360.15,361.5,358.6,361.0,270643
1605152700,358.2,369.5,358.0,365.6,2229260
