datetime,open,high,low,close,volume
1601264700,586.17,596.16,582.0,594.0,1548750
1601267400,594.0,597.2,592.1,592.99,610250
1601270100,592.74,598.77,592.5,598.2,645660
1601272800,598.2,598.9,593.5,597.1,494510
1601275500,597.19,601.45,594.36,600.9,1047500
1601278200,600.87,604.0,600.0,602.33,758120
1601280900,602.1,602.8,599.24,601.68,512990
1601283600,601.68,603.0,598.86,599.1,699430
1601286300,599.27,599.8,596.0,599.13,395890
1601351100,603.17,604.95,589.15,590.45,1671070
1601353800,590.17,596.8,588.0,593.82,796430
1601356500,593.82,594.24,585.1,587.6,759080
1601359200,587.6,591.0,587.0,587.76,414960
1601361900,587.64,588.7,583.26,585.6,468100
1601364600,585.78,586.9,584.0,586.15,233120
1601367300,586.33,593.0,586.0,591.2,703420
1601370000,591.2,593.0,586.35,589.38,760890
1601372700,589.31,589.8,583.48,584.43,526980
1601437500,588.5,590.37,582.0,583.57,865290
1601440200,583.57,592.9,582.97,590.71,609670
1601442900,590.77,591.19,586.0,586.32,400380
1601445600,585.63,588.3,585.02,586.45,363260
1601448300,586.45,588.14,585.24,586.92,207360
1601451000,586.92,588.31,584.15,586.1,244000
1601453700,586.1,589.0,584.0,586.37,331760
1601456400,586.37,586.82,583.51,585.73,435180
1601459100,585.8,585.9,583.79,585.1,295820
1601523900,590.7,601.83,589.51,599.0,1396510
1601526600,599.1,606.9,598.81,605.49,1439930
1601529300,605.49,605.5,602.4,604.29,428830
1601532000,604.29,606.0,603.17,603.9,391200
1601534700,603.9,605.73,603.1,604.6,269070
1601537400,604.6,604.83,602.5,604.83,399750
1601540100,604.9,610.48,603.75,608.46,1024800
1601542800,608.01,608.35,604.11,606.16,1015280
1601545500,606.45,606.45,604.01,605.0,432660
1601869500,609.0,616.95,606.2,607.7,1454240
1601872200,607.7,607.96,598.1,603.46,1066440
1601874900,603.74,605.34,599.0,599.77,713900
1601877600,599.77,599.78,593.2,596.0,939510
1601880300,596.0,597.5,594.21,594.76,416480
1601883000,594.76,596.5,592.4,595.01,529490
1601885700,595.01,597.17,594.01,594.7,400500
1601888400,594.87,595.5,585.78,588.8,1325390
1601891100,588.96,589.5,587.01,588.7,516500
1601955900,595.7,597.92,589.21,592.8,1302110
1601958600,592.8,594.58,589.0,594.1,563350
1601961300,594.12,596.2,593.0,594.69,440240
1601964000,594.69,601.8,594.69,595.29,1079120
1601966700,595.26,596.1,592.51,593.34,603520
1601969400,593.26,595.2,591.9,593.65,301950
1601972100,593.65,596.7,593.2,595.54,413150
1601974800,595.75,600.99,595.7,600.35,997680
1601977500,600.49,600.68,598.29,599.3,338100
1602042300,592.0,592.0,582.0,591.23,2061170
1602045000,591.2,593.8,587.97,590.0,652490
1602047700,590.57,591.88,586.04,587.99,580040
1602050400,587.99,589.5,586.5,588.29,213750
1602053100,588.29,591.5,588.05,590.67,341780
1602055800,590.67,592.18,587.02,587.6,460400
1602058500,587.6,589.4,586.0,588.33,352550
1602061200,588.33,590.99,587.24,590.61,744360
1602063900,590.41,592.97,590.01,592.0,379960
1602128700,595.0,603.32,593.0,596.41,1617860
1602131400,596.3,598.0,593.68,596.3,701340
1602134100,596.42,597.03,593.74,594.82,483480
1602136800,594.82,595.0,590.53,591.33,558880
1602139500,591.33,591.77,588.2,589.56,649760
1602142200,589.56,592.0,588.5,591.0,259840
1602144900,591.0,591.5,586.53,587.29,452360
1602147600,587.29,589.0,585.23,587.43,706640
1602150300,587.52,588.42,585.48,587.5,454260
1602215100,588.5,594.8,587.5,589.98,1090850
1602217800,589.98,597.5,588.5,596.68,981240
1602220500,596.4,601.4,595.08,596.26,1307480
1602223200,596.28,597.06,592.0,592.33,686790
1602225900,592.33,593.6,589.11,589.7,497230
1602228600,589.7,592.0,587.0,591.08,811080
1602231300,591.08,592.24,588.5,590.05,400200
1602234000,590.05,592.0,588.91,591.72,562640
1602236700,591.72,592.2,590.88,592.0,251390
1602474300,596.75,600.0,592.66,594.0,997010
1602477000,594.0,594.79,590.26,593.7,496920
1602479700,593.7,595.52,590.54,593.02,365830
1602482400,593.02,593.6,589.65,590.5,218620
1602485100,590.5,593.99,589.1,592.74,362660
1602487800,592.74,592.99,589.16,591.96,471240
1602490500,591.96,592.13,590.25,590.95,265550
1602493200,590.95,592.01,590.61,591.9,457300
1602495900,591.6,592.2,589.76,590.4,368160
1602560700,590.0,591.45,585.91,589.71,919810
1602563400,589.71,590.5,587.1,588.17,342120
1602566100,588.17,588.96,587.04,588.02,243810
1602568800,588.02,588.8,586.52,588.47,215710
1602571500,588.47,588.47,584.0,585.0,403290
1602574200,585.0,586.7,582.5,585.75,420100
1602576900,585.75,586.73,584.0,585.0,272000
1602579600,584.9,587.45,583.3,587.4,526290
1602582300,587.2,588.59,585.63,587.0,299250
1602647100,587.0,593.0,585.51,592.6,1322260
1602649800,592.6,602.99,592.02,602.26,1702780
1602652500,602.79,603.0,595.36,596.0,1385140
1602655200,596.0,600.67,595.2,598.1,736670
1602657900,598.1,601.2,597.91,599.6,393620
1602660600,599.5,603.5,598.3,602.0,719020
1602663300,602.0,605.0,599.7,603.47,987290
1602666000,603.41,611.0,602.5,610.1,2039750
1602668700,610.17,614.5,609.57,610.6,1001940
1602733500,612.5,616.8,605.1,614.1,2068380
1602736200,614.31,614.76,603.35,606.21,1319960
1602738900,606.46,608.82,605.1,606.39,309500
1602741600,606.0,606.3,600.5,601.85,626420
1602744300,601.85,604.3,598.5,599.4,491550
1602747000,599.3,599.5,594.5,596.7,724120
1602749700,596.79,596.79,590.13,594.07,938450
1602752400,594.22,594.22,588.97,589.87,855740
1602755100,589.75,590.6,588.01,589.5,463250
1602819900,593.97,597.5,588.0,591.39,1390740
1602822600,591.15,594.59,589.1,594.24,489270
1602825300,594.58,596.0,591.7,592.55,391580
1602828000,592.55,594.0,586.6,591.47,679960
1602830700,591.47,597.5,590.59,595.6,515460
1602833400,595.6,596.17,592.3,593.42,261960
1602836100,593.42,595.98,591.27,595.17,321490
1602838800,595.17,598.0,594.55,595.66,462730
1602841500,595.68,596.5,594.21,596.2,236590
1603079100,600.0,603.79,596.14,601.0,749370
1603081800,601.0,601.3,595.03,595.9,548480
1603084500,595.9,596.6,592.51,596.5,399980
1603087200,596.21,600.36,595.2,600.36,281760
1603089900,600.36,601.0,599.15,600.8,412960
1603092600,600.8,601.0,598.3,600.49,281460
1603095300,600.49,601.29,598.38,599.78,415390
1603098000,599.78,601.01,597.8,598.37,504470
1603100700,598.25,598.38,596.53,598.0,194170
1603165500,597.2,597.9,591.13,595.8,642360
1603168200,595.62,599.64,594.52,599.3,331650
1603170900,599.3,599.8,597.4,598.7,214890
1603173600,598.7,602.5,597.8,600.95,368630
1603176300,600.97,601.0,597.16,597.5,261320
1603179000,597.5,597.5,593.5,596.87,492280
1603181700,596.87,597.5,594.1,596.35,283760
1603184400,596.35,596.9,594.51,595.3,306810
1603187100,595.2,595.5,594.5,594.6,198780
1603251900,596.75,601.0,595.22,599.53,780710
1603254600,599.55,600.5,596.72,599.22,346850
1603257300,599.22,600.5,597.78,599.6,278580
1603260000,599.6,599.99,598.4,599.3,149400
1603262700,599.3,599.8,596.73,597.4,237000
