datetime,open,high,low,close,volume
1601264700,163.95,164.7,162.1,164.05,1239531
1601265900,164.1,165.6,163.75,164.7,1068581
1601267100,164.7,164.75,164.2,164.55,574153
1601268300,164.55,164.7,164.05,164.5,278644
1601269500,164.45,166.7,164.45,165.8,1344049
1601270700,165.8,167.25,165.55,166.9,714159
1601271900,166.9,167.4,166.7,167.05,411083
1601273100,167.05,167.75,167.0,167.4,778096
1601274300,167.3,168.7,167.2,168.2,706838
1601275500,168.3,168.4,167.65,167.8,488870
1601276700,167.85,168.1,167.2,167.55,462301
1601277900,167.55,168.4,167.45,168.05,576775
1601279100,168.05,168.25,167.35,167.45,392260
1601280300,167.45,168.35,167.25,168.1,555780
1601281500,168.1,168.5,167.95,168.35,335676
1601282700,168.35,168.5,168.05,168.2,227519
1601283900,168.2,168.2,167.25,168.05,589681
1601285100,168.05,168.35,167.2,167.6,976168
1601286300,167.6,168.0,167.45,167.85,677405
1601351100,169.45,172.1,168.1,171.5,3253350
1601352300,171.4,172.7,170.35,171.35,2497777
1601353500,171.35,172.7,171.0,172.55,1448429
1601354700,172.5,174.35,172.5,174.25,2230098
1601355900,174.35,174.8,173.4,173.8,2221965
1601357100,173.8,175.25,173.05,173.85,3778047
1601358300,173.8,174.4,173.0,174.05,1476693
1601359500,174.1,174.9,173.8,174.75,1277613
1601360700,174.75,175.2,174.05,174.1,1444907
1601361900,174.15,174.75,173.7,174.4,1044031
1601363100,174.4,174.4,173.15,173.95,1598931
1601364300,174.0,175.05,173.95,174.4,1299464
1601365500,174.4,175.5,174.3,174.8,1295115
1601366700,174.85,175.95,174.55,175.45,1213932
1601367900,175.5,176.3,175.0,175.8,1623490
1601369100,175.9,176.65,175.8,176.6,1295216
1601370300,176.55,177.1,176.2,176.5,2315920
1601371500,176.55,176.8,175.75,176.35,2897469
1601372700,176.35,177.3,176.0,176.6,2392430
1601437500,177.5,177.7,173.85,175.55,2572914
1601438700,175.6,175.9,174.05,174.65,1394875
1601439900,174.55,174.65,173.2,173.5,1253920
1601441100,173.5,174.9,173.4,174.5,938855
1601442300,174.5,174.9,174.15,174.75,350354
1601443500,174.75,175.15,173.9,174.3,609107
1601444700,174.4,174.65,173.55,174.05,820082
1601445900,173.95,174.0,172.8,172.85,1079706
1601447100,172.9,174.15,172.7,173.8,790460
1601448300,173.7,174.65,173.7,174.45,534924
1601449500,174.5,175.55,174.3,175.3,773797
1601450700,175.3,175.45,174.6,174.8,443049
1601451900,174.8,175.1,174.35,174.7,437724
1601453100,174.7,174.85,174.4,174.7,362010
1601454300,174.7,175.2,174.6,175.05,406469
1601455500,175.05,175.25,174.8,174.9,389238
