datetime,open,high,low,close,volume
1601264700,50.0,51.07,49.53,50.93,11960700
1601271900,50.9,50.97,50.47,50.7,5516068
1601279100,50.7,50.7,50.3,50.4,4776836
1601286300,50.4,50.57,50.33,50.57,1786400
1601351100,50.67,50.83,49.47,49.9,11108224
1601358300,49.9,50.07,49.37,49.37,4022439
1601365500,49.4,50.03,49.37,50.0,5279527
1601372700,49.97,50.13,49.87,49.97,1852348
1601437500,49.9,50.3,48.73,49.07,14441687
1601444700,49.07,49.33,48.67,49.13,6773508
1601451900,49.13,49.4,49.0,49.4,5068223
1601459100,49.37,49.5,49.1,49.27,2110461
1601523900,49.3,50.0,48.97,49.43,10599788
1601531100,49.43,49.73,49.33,49.53,4973839
1601538300,49.53,49.67,49.3,49.43,4219767
1601545500,49.43,49.47,49.2,49.27,1485399
1601869500,49.67,49.97,49.2,49.93,10115035
1601876700,49.93,50.2,49.57,50.0,5913717
1601883900,49.97,50.33,49.8,50.3,5450465
1601891100,50.33,50.77,50.27,50.5,2681300
1601955900,50.77,50.83,49.8,50.1,9583516
1601963100,50.1,50.5,49.93,50.47,8599428
1601970300,50.47,50.5,50.07,50.27,4573010
1601977500,50.27,50.33,50.1,50.17,1310402
1602042300,50.1,50.23,49.53,49.8,8548524
1602049500,49.8,50.07,49.63,49.9,3869472
1602056700,49.9,50.37,49.9,50.23,8422181
1602063900,50.23,50.27,50.0,50.1,1850252
1602128700,50.07,50.3,49.53,50.1,8972634
1602135900,50.13,50.27,50.0,50.13,3885614
1602143100,50.13,50.43,50.0,50.33,5505987
1602150300,50.3,50.53,50.2,50.27,1423348
1602215100,49.73,50.57,49.73,50.37,7257562
1602222300,50.37,51.67,50.3,51.33,11793400
1602229500,51.33,51.43,50.9,50.97,6293689
1602236700,50.97,51.27,50.83,51.0,1580627
1602474300,51.0,51.63,50.5,50.53,8350541
1602481500,50.53,50.77,50.17,50.23,3543068
1602488700,50.23,50.63,50.07,50.4,3716045
1602495900,50.43,50.67,50.17,50.4,2094645
1602560700,50.37,50.47,49.7,50.1,8310573
1602567900,50.1,50.73,50.03,50.67,4743771
1602575100,50.67,50.83,50.6,50.8,5046144
1602582300,50.8,50.9,50.7,50.73,1212769
1602647100,50.13,50.6,49.47,49.57,10607080
1602654300,49.53,49.57,49.17,49.37,5699960
1602661500,49.37,49.87,49.27,49.73,9779297
1602668700,49.73,49.97,49.57,49.83,3228434
1602733500,49.77,50.4,49.53,50.0,10005759
1602740700,50.03,50.53,49.97,50.27,7168462
1602747900,50.23,50.4,49.7,49.7,7453144
1602755100,49.7,49.8,49.33,49.47,2050729
1602819900,49.73,50.13,49.23,49.6,14567937
1602827100,49.6,49.67,49.33,49.4,8616191
1602834300,49.4,49.63,49.33,49.47,8533639
1602841500,49.47,49.6,49.4,49.5,3070747
1603079100,49.73,50.53,49.73,50.47,12907328
1603086300,50.5,51.07,50.47,51.0,8698391
1603093500,51.03,51.4,50.67,51.2,10447178
1603100700,51.17,51.6,51.1,51.47,2719989
