datetime,open,high,low,close,volume
1601264700,157.5,158.5,156.15,156.43,10561196
1601271900,156.43,157.25,155.7,156.1,4534146
1601279100,156.1,156.28,154.8,155.95,7457842
1601286300,155.93,156.25,155.2,155.78,2304450
1601351100,157.5,159.28,155.25,155.5,17028978
1601358300,155.48,157.2,155.3,156.7,5834028
1601365500,156.7,157.2,155.5,155.88,5237146
1601372700,155.88,156.0,155.3,156.0,1500840
1601437500,156.0,157.23,154.8,156.82,10435186
1601444700,156.82,157.25,155.85,156.8,4942854
1601451900,156.8,157.93,156.3,156.82,6709972
1601459100,156.85,157.48,156.2,156.63,2647332
1601523900,158.2,158.93,156.88,157.5,9824106
1601531100,157.48,157.85,156.93,157.13,3341362
1601538300,157.13,157.43,156.03,156.73,3804726
1601545500,156.73,156.78,156.13,156.6,1497254
1601869500,157.6,165.28,157.6,164.2,31351120
1601876700,164.2,166.38,163.48,165.75,18556642
1601883900,165.75,167.25,165.35,166.75,21544514
1601891100,166.7,168.0,166.7,167.6,6285168
1601955900,167.5,167.65,162.28,162.5,22283964
1601963100,162.48,163.73,161.5,163.35,12749592
1601970300,163.45,165.75,162.73,165.0,17053966
1601977500,165.03,165.35,164.7,164.78,2829166
1602042300,163.5,165.88,163.23,163.75,13302362
1602049500,163.8,163.98,162.75,163.45,4574140
1602056700,163.45,168.23,163.1,167.73,14855684
1602063900,167.73,168.28,167.23,168.0,2667074
1602128700,175.5,176.83,173.23,176.0,64724626
1602135900,176.0,183.88,175.98,182.45,81027058
1602143100,182.38,182.63,178.15,179.7,60507232
1602150300,179.7,180.43,179.08,179.98,7391466
1602215100,181.0,182.23,178.63,179.8,32264184
1602222300,179.83,183.05,179.65,182.23,25252332
1602229500,182.2,187.4,181.85,186.9,44264556
1602236700,186.93,188.05,186.93,187.8,8724982
1602474300,188.5,189.5,184.55,187.55,39943196
1602481500,187.53,189.5,185.03,186.75,23580150
1602488700,186.73,189.9,185.25,188.85,33889922
1602495900,188.9,189.75,188.43,189.5,7838660
1602560700,188.65,189.0,186.48,188.38,21429556
1602567900,188.35,188.63,187.2,187.75,12142412
1602575100,187.78,190.85,187.03,187.9,32601062
1602582300,187.93,188.45,187.5,187.85,5574410
1602647100,182.5,182.5,175.0,177.05,90039788
1602654300,177.08,177.93,176.13,176.6,16843808
1602661500,176.55,177.18,174.53,175.23,29467196
1602668700,175.35,175.78,174.15,174.75,11009850
