datetime,open,high,low,close,volume
1601264700,85.6,88.25,85.1,87.85,12359282
1601275500,87.8,87.8,86.55,87.6,8990135
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,86.2,86.75,9383635
1601361900,86.7,86.8,85.05,85.35,7760421
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.7,83.4,83.7,9421541
1601448300,83.7,85.85,83.6,85.6,7490092
1601459100,85.6,85.8,84.95,84.95,1534575
1601523900,85.8,85.8,84.6,84.9,10292991
1601534700,84.9,85.1,84.5,84.95,6424025
1601545500,84.95,85.0,84.65,84.75,1494356
1601869500,85.0,85.45,83.8,83.9,8557612
1601880300,83.9,84.7,83.85,84.4,6210750
1601891100,84.4,84.6,84.1,84.2,879787
1601955900,84.45,84.65,83.65,84.05,6749675
1601966700,84.05,84.3,83.8,84.15,5123296
1601977500,84.2,84.25,84.0,84.2,1201250
1602042300,84.2,84.25,83.0,83.0,11002289
1602053100,83.0,83.15,82.7,82.95,5862769
1602063900,82.95,83.0,82.25,82.65,2171829
1602128700,83.1,83.35,82.65,83.15,6987276
1602139500,83.15,83.2,82.45,82.7,3934722
1602150300,82.65,82.7,82.35,82.65,1022664
1602215100,82.85,83.05,81.8,81.8,8858848
1602225900,81.8,83.0,81.65,82.9,7970926
1602236700,82.85,83.15,82.75,83.1,1163697
1602474300,83.65,84.55,82.85,83.15,6787754
1602485100,83.15,83.65,82.65,82.85,3807077
1602495900,82.8,82.9,82.4,82.55,1094058
1602560700,82.8,83.4,82.4,83.0,6334972
1602571500,83.0,83.0,82.45,82.8,4062863
1602582300,82.8,82.9,82.4,82.9,1082983
1602647100,82.8,83.05,78.6,79.05,20241533
1602657900,79.05,79.2,78.1,79.2,22622607
1602668700,79.2,79.55,79.1,79.25,4218257
1602733500,79.1,80.5,78.7,79.7,10673510
1602744300,79.7,80.35,78.95,79.0,7807290
1602755100,79.0,79.05,78.5,78.5,1580924
1602819900,79.0,80.2,78.45,79.1,9153380
1602830700,79.1,80.4,78.95,80.35,6111699
1602841500,80.4,80.5,80.15,80.4,1283163
1603079100,80.95,83.15,80.5,81.45,12096825
1603089900,81.4,82.3,81.15,81.5,7833430
1603100700,81.55,82.2,81.45,82.1,1887015
1603165500,81.65,81.95,80.75,80.9,7795016
1603176300,80.9,81.0,80.4,80.75,4858321
1603187100,80.7,80.75,80.3,80.7,1533798
1603251900,81.45,83.65,80.65,83.6,14385855
1603262700,83.65,83.8,81.2,82.2,22437929
1603273500,82.2,82.7,82.05,82.65,1710772
1603338300,82.3,83.05,81.4,82.55,13794594
1603349100,82.55,84.8,82.0,84.55,17103529
1603359900,84.5,85.9,84.25,85.7,3329050
1603424700,86.0,86.1,84.5,85.3,19415587
1603435500,85.3,86.6,85.25,86.2,22711018
1603446300,86.2,86.25,86.1,86.15,4025243
1603683900,87.1,88.0,85.05,85.1,17727317
1603694700,85.1,86.2,84.3,85.9,14310955
1603705500,85.85,86.1,85.7,85.8,2560322
1603770300,88.8,89.65,87.05,88.95,47778562
1603781100,88.95,89.7,87.4,89.55,41298699
1603791900,89.6,90.05,89.25,89.4,5880464
1603856700,89.45,90.65,88.6,89.25,21358519
1603867500,89.2,89.5,87.8,88.15,20382243
1603878300,88.15,88.15,87.5,87.5,2910520
1603943100,87.0,88.5,86.7,87.05,21513041
1603953900,87.1,87.25,86.0,86.5,17408457
1603964700,86.45,86.85,86.35,86.6,2911422
1604029500,86.9,88.75,86.55,86.65,22409320
1604040300,86.65,87.8,86.3,87.8,15085211
1604051100,87.8,88.6,87.75,88.35,3204900
1604288700,88.3,89.55,87.95,88.9,18413257
1604299500,88.9,89.5,88.3,89.1,10643419
1604310300,89.05,89.6,89.0,89.6,2784597
1604375100,91.45,92.0,83.05,86.35,78593679
1604385900,86.3,86.85,85.35,86.1,29259808
1604396700,86.1,86.45,85.3,85.8,8658445
1604461500,86.15,87.1,85.65,86.05,23667503
1604472300,86.05,86.05,84.5,85.05,20125876
1604483100,85.1,85.2,84.85,85.0,3564139
1604547900,85.85,86.9,85.6,86.4,20785287
1604558700,86.4,87.0,86.3,86.7,17508425
1604569500,86.7,86.95,86.6,86.85,2899298
1604634300,87.2,88.75,87.15,87.65,22361425
1604645100,87.7,87.7,86.9,87.45,19557954
1604655900,87.45,87.5,87.0,87.3,4162622
1604893500,88.65,88.7,87.7,88.55,19549332
1604904300,88.55,89.5,88.45,89.4,18846850
1604915100,89.4,89.85,89.35,89.65,4219419
