datetime,open,high,low,close,volume
1601264700,446.0,447.65,440.4,442.05,2619383
1601266500,441.95,442.7,434.05,436.5,2760257
1601268300,436.5,442.35,436.45,441.1,1610982
1601270100,441.35,443.65,440.35,443.0,1577523
1601271900,443.0,443.5,441.2,443.0,1259673
1601273700,443.1,443.1,440.0,441.4,1414627
1601275500,441.4,443.35,439.35,440.1,1468899
1601277300,440.05,441.4,439.0,440.85,833421
1601279100,441.0,441.3,439.3,440.95,817216
1601280900,441.0,446.8,440.9,444.7,2039057
1601282700,444.75,445.0,442.75,443.9,1325092
1601284500,444.0,445.4,442.4,443.6,1998779
1601286300,443.6,444.1,442.0,442.4,1278718
1601351100,444.0,444.55,436.4,437.25,2295641
1601352900,437.2,437.5,431.65,432.0,1862947
1601354700,431.8,435.35,431.8,433.35,1115457
1601356500,433.4,435.25,432.0,434.5,1148611
1601358300,434.5,435.15,432.8,435.0,740380
1601360100,435.05,435.4,433.5,434.65,691881
1601361900,434.65,434.65,429.7,430.1,1238198
1601363700,430.0,434.75,429.5,433.95,1328012
1601365500,434.05,438.65,433.75,436.75,2095057
1601367300,437.0,440.0,434.5,435.5,1673742
1601369100,435.5,438.2,435.0,435.05,1198891
1601370900,435.05,437.3,433.65,436.15,1448372
1601372700,436.2,436.75,434.5,435.6,993763
1601437500,438.0,438.45,432.4,433.7,2639480
1601439300,433.6,436.75,431.5,436.0,2407093
1601441100,436.15,440.4,436.1,438.5,2266207
1601442900,438.55,439.8,432.25,433.5,1857015
1601444700,433.5,434.4,430.2,430.45,1461727
1601446500,430.4,431.65,429.55,430.8,1299699
1601448300,430.8,431.15,428.6,430.05,1102471
1601450100,430.05,430.75,428.15,429.75,1052757
1601451900,429.75,430.85,427.55,430.8,1346433
1601453700,430.8,431.15,428.4,429.2,1413141
1601455500,429.25,429.95,419.3,422.15,3728588
1601457300,422.15,422.95,418.15,420.9,3941819
1601459100,421.0,421.7,419.1,419.7,2606980
1601523900,426.0,430.0,423.65,429.65,2808959
1601525700,429.7,432.4,428.1,429.7,1590854
1601527500,429.65,430.9,428.0,430.0,1042532
1601529300,430.0,430.5,426.5,429.4,988927
1601531100,429.35,430.5,427.35,429.45,495570
1601532900,429.45,432.95,429.2,432.1,1081773
1601534700,432.1,432.5,431.5,432.25,627699
1601536500,432.0,434.05,431.0,431.15,876185
1601538300,431.15,433.15,430.3,432.85,526704
1601540100,432.85,433.0,431.1,431.85,438041
1601541900,431.85,432.2,429.35,431.0,682785
1601543700,430.9,434.6,430.75,431.65,1366942
1601545500,431.5,432.6,430.4,430.55,785472
1601869500,432.35,434.3,429.0,430.35,1391706
1601871300,430.15,432.4,427.05,431.0,1100049
1601873100,430.95,436.95,430.95,436.8,1397037
1601874900,436.6,437.5,431.5,431.65,1375029
1601876700,431.65,434.5,430.6,434.15,1439282
1601878500,434.15,434.3,429.2,429.8,1388746
1601880300,429.75,430.65,428.75,429.15,811194
1601882100,429.15,429.45,425.4,427.4,1177994
1601883900,427.2,427.9,425.1,426.2,786208
1601885700,426.2,427.0,425.65,426.3,630408
1601887500,426.3,427.5,423.6,423.95,1089539
1601889300,424.1,425.95,424.05,425.2,1401497
1601891100,425.3,425.75,423.0,424.0,972429
1601955900,427.0,430.0,424.5,427.05,1847255
1601957700,427.1,427.75,425.75,427.0,693894
1601959500,426.95,429.45,426.6,428.1,698681
1601961300,428.1,428.25,426.2,427.1,529105
1601963100,427.1,427.3,426.5,427.0,326578
1601964900,427.05,427.3,426.35,427.0,410482
1601966700,426.85,428.8,426.45,427.05,728498
1601968500,427.05,427.5,426.55,426.6,358200
1601970300,426.6,427.4,426.1,426.75,444532
1601972100,426.75,426.75,423.1,423.95,1070278
1601973900,423.95,425.25,423.3,424.2,991293
1601975700,424.1,428.5,423.5,428.5,1480277
1601977500,428.0,428.75,427.0,427.6,1268112
1602042300,427.8,431.75,424.15,428.25,1832474
1602044100,428.25,429.35,423.25,425.5,1132436
1602045900,425.4,426.3,424.85,426.0,550439
1602047700,426.0,426.1,424.0,424.95,447484
1602049500,424.95,425.45,424.0,424.5,495639
1602051300,424.5,424.9,421.7,423.0,774803
1602053100,423.0,424.9,422.25,424.75,637360
1602054900,424.75,425.6,423.5,424.1,483747
1602056700,424.1,424.1,422.55,423.35,400260
1602058500,423.5,424.75,423.35,424.5,534314
1602060300,424.5,425.35,423.5,423.55,663125
1602062100,423.5,423.9,421.5,422.95,1207879
1602063900,422.95,424.0,421.1,423.2,1014277
1602128700,426.0,427.0,424.3,425.35,1431353
1602130500,425.35,432.35,419.1,430.5,2286932
1602132300,430.75,435.5,429.0,432.05,3124802
1602134100,432.2,434.0,431.1,431.4,941263
1602135900,431.35,432.7,430.05,431.65,692662
1602137700,431.65,431.85,427.45,427.5,812147
1602139500,427.5,428.3,425.05,426.85,863225
1602141300,426.7,427.25,425.35,426.4,616391
1602143100,426.55,428.95,426.4,427.5,985476
1602144900,427.6,428.75,424.15,426.35,1355825
1602146700,426.4,427.4,422.65,424.8,1745621
1602148500,424.75,425.3,423.35,424.75,991913
1602150300,424.6,425.15,423.55,425.15,837772
