datetime,open,high,low,close,volume
1601264700,1119.0,1121.65,1109.55,1116.4,112691
1601265300,1116.4,1117.6,1109.65,1111.0,76947
1601265900,1111.0,1117.95,1108.35,1117.95,86267
1601266500,1118.0,1127.0,1117.9,1125.3,166924
1601267100,1125.25,1129.45,1119.2,1125.35,99706
1601267700,1125.35,1131.8,1125.0,1131.45,74798
1601268300,1131.75,1132.9,1127.55,1127.6,116714
1601268900,1127.1,1130.45,1126.5,1128.2,88716
1601269500,1128.1,1129.85,1127.55,1128.45,31659
1601270100,1128.5,1132.0,1125.55,1126.95,102037
1601270700,1126.95,1127.0,1123.4,1127.0,83357
1601271300,1126.55,1128.95,1126.5,1128.0,66571
1601271900,1127.95,1130.05,1126.5,1129.55,82466
1601272500,1129.15,1130.9,1128.15,1129.85,55069
1601273100,1129.85,1132.45,1128.65,1132.3,81408
1601273700,1132.3,1132.45,1128.4,1130.7,39165
1601274300,1130.5,1134.4,1129.7,1133.0,76694
1601274900,1133.0,1134.0,1130.05,1130.65,68389
1601275500,1130.5,1131.0,1127.1,1129.55,50675
1601276100,1129.55,1130.0,1127.35,1128.35,24921
1601276700,1128.35,1130.0,1127.0,1129.05,34104
1601277300,1129.05,1130.1,1128.0,1129.15,31807
1601277900,1129.15,1132.8,1126.65,1132.45,85467
1601278500,1132.45,1133.7,1129.0,1130.1,25266
1601279100,1130.9,1131.0,1129.5,1130.05,15966
1601279700,1129.2,1130.7,1128.6,1130.0,15995
1601280300,1130.0,1132.0,1130.0,1130.85,19938
1601280900,1131.65,1132.8,1130.0,1130.65,17638
1601281500,1130.65,1132.25,1130.0,1131.7,30119
1601282100,1131.7,1133.35,1130.5,1133.35,20619
1601282700,1133.4,1142.3,1131.95,1141.25,125341
1601283300,1141.4,1143.95,1139.0,1139.6,104437
1601283900,1139.6,1141.0,1132.8,1136.2,93607
1601284500,1136.2,1139.0,1136.2,1136.65,29191
1601285100,1136.6,1139.85,1135.0,1139.85,43757
1601285700,1140.1,1141.6,1137.25,1137.9,73847
1601286300,1137.95,1140.05,1137.8,1140.05,99725
1601286900,1140.1,1141.9,1133.95,1137.0,55031
1601351100,1145.0,1151.5,1139.35,1147.25,155005
1601351700,1147.1,1158.0,1143.1,1156.9,134045
1601352300,1156.35,1160.8,1154.15,1158.2,245377
1601352900,1158.7,1158.7,1144.5,1146.15,209928
1601353500,1146.8,1148.8,1141.6,1146.95,83789
1601354100,1147.05,1151.5,1145.25,1150.2,59130
1601354700,1150.7,1151.25,1148.2,1150.3,31816
1601355300,1150.25,1152.5,1148.05,1151.55,28322
1601355900,1151.55,1152.0,1148.0,1150.0,34081
1601356500,1150.0,1150.0,1143.0,1144.9,91191
1601357100,1145.15,1150.0,1144.9,1148.0,33598
1601357700,1148.05,1151.8,1147.45,1150.4,77926
1601358300,1150.4,1152.0,1148.6,1150.65,38216
1601358900,1150.6,1156.8,1150.6,1155.8,88935
1601359500,1155.8,1161.35,1152.9,1159.8,107921
1601360100,1159.8,1163.4,1157.5,1160.15,91059
1601360700,1160.15,1167.35,1160.0,1166.05,133403
1601361300,1166.05,1166.05,1160.0,1160.5,110528
1601361900,1160.5,1163.65,1159.1,1163.1,62868
1601362500,1163.2,1165.0,1158.6,1160.15,71171
1601363100,1160.1,1160.25,1154.25,1157.05,99527
1601363700,1157.05,1158.7,1154.5,1157.6,61641
1601364300,1157.6,1161.35,1157.1,1160.7,58293
1601364900,1160.6,1162.75,1159.75,1160.75,46281
1601365500,1160.8,1164.8,1160.0,1164.6,39451
