datetime,open,high,low,close,volume
1601264700,85.6,86.15,85.1,86.1,699576
1601265000,86.1,86.8,86.1,86.7,576111
1601265300,86.6,87.1,86.45,86.5,661600
1601265600,86.5,87.0,86.45,86.9,474519
1601265900,86.9,87.65,86.85,87.6,732120
1601266200,87.6,87.6,87.05,87.35,698049
1601266500,87.35,87.45,87.0,87.2,324135
1601266800,87.1,87.2,86.85,87.2,364800
1601267100,87.2,87.35,87.1,87.25,218525
1601267400,87.25,87.5,87.15,87.45,789685
1601267700,87.45,87.85,87.4,87.85,503169
1601268000,87.8,87.85,87.45,87.8,415560
1601268300,87.8,87.9,87.45,87.5,391009
1601268600,87.45,87.6,87.45,87.5,136656
1601268900,87.55,87.75,87.5,87.5,238994
1601269200,87.5,87.55,87.25,87.3,247589
1601269500,87.3,87.55,87.3,87.5,104630
1601269800,87.5,87.8,87.5,87.75,335615
1601270100,87.75,88.25,87.7,88.1,675357
1601270400,88.1,88.15,87.7,87.7,341469
1601270700,87.7,87.9,87.55,87.7,254690
1601271000,87.7,87.8,87.5,87.65,285550
1601271300,87.65,87.8,87.55,87.8,146548
1601271600,87.8,87.9,87.65,87.7,133003
1601271900,87.7,87.8,87.5,87.65,179511
1601272200,87.65,87.8,87.65,87.75,108239
1601272500,87.75,87.85,87.75,87.8,139239
1601272800,87.8,87.85,87.4,87.45,320665
1601273100,87.45,87.6,87.45,87.55,65881
1601273400,87.55,87.55,87.1,87.1,431849
1601273700,87.1,87.2,86.85,87.15,634721
1601274000,87.2,87.5,87.15,87.35,222838
1601274300,87.35,87.45,87.25,87.3,69725
1601274600,87.3,87.4,87.25,87.4,59637
1601274900,87.35,87.5,87.3,87.5,146681
1601275200,87.5,87.85,87.5,87.85,231337
1601275500,87.8,87.8,87.55,87.65,187526
1601275800,87.6,87.65,87.5,87.5,59333
1601276100,87.5,87.8,87.5,87.7,169543
1601276400,87.7,87.75,87.5,87.5,130356
1601276700,87.5,87.55,87.3,87.35,133721
1601277000,87.3,87.45,87.2,87.4,214145
1601277300,87.4,87.4,87.3,87.4,111725
1601277600,87.4,87.4,87.15,87.25,255162
1601277900,87.25,87.4,87.15,87.4,92195
1601278200,87.35,87.6,87.35,87.5,192177
1601278500,87.55,87.6,87.4,87.5,142961
1601278800,87.45,87.5,87.3,87.35,108906
1601279100,87.35,87.4,87.2,87.2,147158
1601279400,87.2,87.3,87.1,87.15,118607
1601279700,87.1,87.2,87.0,87.05,289991
1601280000,87.0,87.05,86.9,87.0,255407
1601280300,87.05,87.3,87.05,87.3,196521
1601280600,87.25,87.4,87.25,87.35,127282
1601280900,87.35,87.35,87.25,87.25,149716
1601281200,87.25,87.5,87.25,87.5,260356
1601281500,87.5,87.55,87.35,87.4,225809
1601281800,87.4,87.45,87.35,87.4,63016
1601282100,87.4,87.45,87.3,87.4,75314
1601282400,87.4,87.4,87.25,87.3,81688
1601282700,87.3,87.45,87.25,87.4,103985
1601283000,87.4,87.6,87.4,87.45,221956
1601283300,87.45,87.5,86.9,87.0,727172
1601283600,87.0,87.35,87.0,87.05,657637
1601283900,87.05,87.1,86.9,87.0,302471
1601284200,87.0,87.0,86.65,86.85,528817
1601284500,86.85,86.85,86.55,86.7,247950
1601284800,86.7,87.0,86.65,87.0,404646
1601285100,87.0,87.0,86.75,86.8,169747
1601285400,86.8,87.2,86.75,87.0,434654
1601285700,87.05,87.65,87.0,87.6,985691
1601286000,87.65,87.65,87.5,87.6,416794
1601286300,87.65,87.9,87.5,87.8,612295
1601286600,87.75,87.95,87.55,87.7,484772
1601286900,87.65,87.8,87.65,87.8,259855
1601351100,88.5,88.9,87.9,88.0,1323380
1601351400,88.1,88.1,87.3,87.65,784651
1601351700,87.65,87.65,87.05,87.2,597721
1601352000,87.2,87.3,86.85,87.1,725624
1601352300,87.1,87.25,86.8,86.85,315408
1601352600,86.85,87.05,86.7,86.7,317085
1601352900,86.7,86.8,86.35,86.55,455573
1601353200,86.55,86.9,86.5,86.8,284565
1601353500,86.8,87.05,86.65,86.95,250039
1601353800,86.95,87.0,86.8,86.9,122663
1601354100,87.0,87.15,86.9,86.95,210518
1601354400,86.95,87.0,86.9,86.95,82965
1601354700,86.95,87.05,86.7,87.05,434496
1601355000,87.15,87.2,87.0,87.1,170224
1601355300,87.15,87.25,87.0,87.25,153334
1601355600,87.25,87.45,87.15,87.15,220190
1601355900,87.15,87.2,86.75,86.9,348433
1601356200,86.9,87.0,86.85,87.0,79514
1601356500,87.0,87.0,86.75,86.8,155433
1601356800,86.8,86.85,86.75,86.75,68387
1601357100,86.75,86.9,86.75,86.8,133591
1601357400,86.8,86.8,86.4,86.45,376683
1601357700,86.45,86.55,86.2,86.3,213427
1601358000,86.3,86.5,86.2,86.5,139817
1601358300,86.5,86.55,86.3,86.55,118130
1601358600,86.55,86.65,86.4,86.65,75466
1601358900,86.65,86.7,86.55,86.65,56477
1601359200,86.65,86.7,86.55,86.6,106000
1601359500,86.6,86.65,86.4,86.65,150970
1601359800,86.65,86.85,86.6,86.85,282352
1601360100,86.85,86.95,86.75,86.95,160999
1601360400,86.95,86.95,86.65,86.85,94205
1601360700,86.85,86.85,86.7,86.85,107743
1601361000,86.85,86.85,86.7,86.75,57938
1601361300,86.75,86.85,86.7,86.8,39353
1601361600,86.8,86.8,86.65,86.75,170281
1601361900,86.7,86.75,86.6,86.7,46299
1601362200,86.7,86.8,86.65,86.8,86692
1601362500,86.8,86.8,86.7,86.8,73122
1601362800,86.8,86.8,86.6,86.7,104009
1601363100,86.75,86.75,86.5,86.55,214652
1601363400,86.55,86.55,86.15,86.25,390577
1601363700,86.15,86.25,85.85,86.0,457439
1601364000,86.0,86.0,85.7,85.95,258012
1601364300,85.95,86.1,85.85,85.9,221970
1601364600,85.9,86.0,85.75,86.0,84509
1601364900,86.0,86.0,85.85,85.9,29788
1601365200,85.9,85.95,85.65,85.7,135581
1601365500,85.65,85.75,85.65,85.75,43292
1601365800,85.75,85.8,85.65,85.8,68925
1601366100,85.8,86.1,85.8,86.05,184135
1601366400,86.05,86.05,85.8,85.85,89154
1601366700,85.9,85.95,85.8,85.8,60617
1601367000,85.85,85.85,85.6,85.8,151570
1601367300,85.75,86.0,85.75,85.95,100634
1601367600,85.95,86.1,85.9,86.05,111306
1601367900,86.05,86.1,85.9,85.95,102228
1601368200,85.95,86.1,85.85,86.05,290558
1601368500,86.05,86.15,85.9,85.95,128980
1601368800,85.95,85.95,85.8,85.9,72920
1601369100,85.9,86.1,85.85,86.0,64068
1601369400,86.0,86.1,85.95,86.05,52319
1601369700,86.05,86.15,85.9,86.0,258110
1601370000,86.0,86.1,85.95,86.0,70551
1601370300,86.0,86.1,85.9,86.0,69314
1601370600,86.0,86.1,85.95,86.0,74628
1601370900,85.95,86.0,85.75,85.9,171215
1601371200,85.9,85.9,85.7,85.75,117832
1601371500,85.7,85.8,85.6,85.65,274658
1601371800,85.6,85.75,85.5,85.65,678984
1601372100,85.65,85.75,85.15,85.2,871275
1601372400,85.2,85.6,85.05,85.35,1550498
1601372700,85.35,85.45,84.65,84.95,2585422
1601373000,84.95,85.25,84.85,85.05,955365
1601373300,85.05,85.15,84.85,85.0,577028
1601437500,85.6,85.6,84.35,85.05,679269
1601437800,85.1,85.6,85.0,85.1,465848
1601438100,85.05,85.3,84.9,85.15,410287
1601438400,85.15,85.7,85.1,85.3,411929
1601438700,85.35,85.35,84.95,85.0,370298
1601439000,85.0,85.0,84.6,84.65,539630
1601439300,84.65,84.7,84.35,84.7,457539
1601439600,84.65,84.7,84.35,84.45,227067
1601439900,84.45,84.5,84.2,84.25,215771
1601440200,84.25,84.3,83.9,83.95,541786
1601440500,83.95,84.2,83.95,84.1,366497
1601440800,84.1,84.15,83.85,83.9,256558
1601441100,83.9,84.15,83.85,83.95,240711
1601441400,83.95,84.05,83.75,83.95,300027
1601441700,83.95,84.1,83.8,84.0,202908
1601442000,84.1,84.1,84.0,84.0,181243
1601442300,84.0,84.05,83.9,84.05,197409
1601442600,84.0,84.1,84.0,84.05,129366
1601442900,84.05,84.1,84.0,84.0,99564
1601443200,84.05,84.1,84.0,84.05,57879
1601443500,84.1,84.4,84.05,84.25,231231
1601443800,84.3,84.35,83.95,84.05,214860
1601444100,84.05,84.15,83.95,83.95,176624
