datetime,open,high,low,close,volume
1601264700,50.0,50.13,49.53,50.07,2735293
1601265600,50.03,50.37,50.03,50.1,1818411
1601266500,50.13,50.47,49.93,50.4,2212227
1601267400,50.4,50.6,50.33,50.5,1135610
1601268300,50.5,50.6,50.33,50.5,914097
1601269200,50.5,50.57,50.3,50.47,687956
1601270100,50.47,50.8,50.4,50.7,1283946
1601271000,50.7,51.07,50.7,50.93,1173160
1601271900,50.9,50.97,50.7,50.8,1148991
1601272800,50.77,50.8,50.63,50.67,1240374
1601273700,50.67,50.8,50.53,50.77,843157
1601274600,50.77,50.87,50.73,50.87,385388
1601275500,50.87,50.87,50.63,50.73,506725
1601276400,50.73,50.77,50.53,50.63,428470
1601277300,50.63,50.67,50.47,50.63,630646
1601278200,50.63,50.73,50.57,50.7,332317
1601279100,50.7,50.7,50.47,50.53,622412
1601280000,50.53,50.53,50.3,50.47,892185
1601280900,50.47,50.57,50.33,50.53,679063
1601281800,50.53,50.57,50.47,50.57,430208
1601282700,50.57,50.63,50.5,50.53,419015
1601283600,50.57,50.63,50.43,50.5,384568
1601284500,50.5,50.57,50.43,50.5,352530
1601285400,50.5,50.57,50.4,50.4,996855
1601286300,50.4,50.57,50.33,50.57,1786400
1601351100,50.67,50.83,50.17,50.3,2592233
1601352000,50.27,50.27,49.9,50.17,2078475
1601352900,50.17,50.17,49.47,49.63,1724781
1601353800,49.6,50.03,49.47,49.93,1327302
1601354700,49.93,50.23,49.9,50.1,958530
1601355600,50.1,50.2,50.03,50.17,609163
1601356500,50.17,50.17,49.97,49.97,1201321
1601357400,50.0,50.0,49.73,49.9,616419
1601358300,49.9,49.9,49.7,49.83,353976
1601359200,49.83,50.0,49.77,49.97,386944
1601360100,49.97,50.07,49.9,49.93,335779
1601361000,49.93,50.0,49.8,49.8,270817
1601361900,49.8,49.93,49.8,49.9,164617
1601362800,49.9,49.93,49.57,49.6,852068
1601363700,49.6,49.63,49.4,49.53,1097348
1601364600,49.53,49.6,49.37,49.37,560890
1601365500,49.4,49.57,49.37,49.5,304122
1601366400,49.5,49.53,49.4,49.53,211812
1601367300,49.53,49.67,49.47,49.67,492954
1601368200,49.67,49.7,49.57,49.67,246000
1601369100,49.67,49.83,49.63,49.77,549095
1601370000,49.77,49.87,49.77,49.8,550505
1601370900,49.8,49.87,49.6,49.63,650382
1601371800,49.6,50.03,49.53,50.0,2274657
1601372700,49.97,50.13,49.87,49.97,1852348
1601437500,49.9,50.3,49.63,49.9,2558637
1601438400,49.87,50.03,49.77,49.83,1152766
1601439300,49.83,49.93,49.17,49.23,2199579
1601440200,49.23,49.33,49.13,49.23,1352810
1601441100,49.23,49.37,49.1,49.37,1168970
1601442000,49.37,49.47,49.17,49.33,1119733
1601442900,49.3,49.37,49.1,49.2,1530723
1601443800,49.17,49.2,48.73,49.07,3358469
1601444700,49.07,49.23,48.93,49.1,1190882
1601445600,49.1,49.13,48.8,48.83,908875
1601446500,48.83,48.87,48.67,48.8,1529000
1601447400,48.8,48.97,48.73,48.93,614778
1601448300,48.93,49.17,48.9,49.07,813648
1601449200,49.07,49.27,49.0,49.17,651402
1601450100,49.2,49.3,49.1,49.23,656508
1601451000,49.23,49.33,49.1,49.13,408415
1601451900,49.13,49.23,49.07,49.13,297023
1601452800,49.1,49.2,49.1,49.17,206827
1601453700,49.17,49.17,49.0,49.07,727774
1601454600,49.07,49.13,49.0,49.1,314325
1601455500,49.1,49.3,49.0,49.23,852212
1601456400,49.27,49.3,49.03,49.07,278856
1601457300,49.07,49.23,49.03,49.1,383559
1601458200,49.1,49.4,49.03,49.4,2007647
