datetime,open,high,low,close,volume
1601264700,595.0,604.4,593.1,603.1,535725
1601265900,603.1,603.95,599.15,601.3,270880
1601267100,601.45,602.75,600.4,602.3,153649
1601268300,602.3,602.9,597.0,598.1,239398
1601269500,598.1,604.95,598.0,604.5,408203
1601270700,604.75,606.5,602.5,605.6,316176
1601271900,605.6,610.5,605.6,610.0,401347
1601273100,609.85,612.15,605.0,608.6,475332
1601274300,608.6,610.3,608.0,609.8,237715
1601275500,609.8,613.0,609.0,611.4,250457
1601276700,611.4,615.7,609.25,614.1,470572
1601277900,614.15,618.0,613.25,614.0,357438
1601279100,614.0,614.5,610.75,612.2,231008
1601280300,611.9,614.8,611.9,613.85,122258
1601281500,614.0,614.45,609.45,610.65,285685
1601282700,610.65,612.5,610.5,612.0,81727
1601283900,611.95,613.4,610.0,612.3,100745
1601285100,612.3,617.5,611.8,613.65,318273
1601286300,613.7,616.35,613.25,614.2,232962
1601351100,615.25,626.5,613.55,620.45,980732
1601352300,620.15,620.9,612.5,613.6,549192
1601353500,613.95,615.5,608.9,615.35,367351
1601354700,615.1,617.0,612.6,612.85,207033
1601355900,612.85,615.25,610.1,610.75,163732
1601357100,610.75,611.2,605.8,608.8,322174
1601358300,608.8,608.8,605.5,607.05,147619
1601359500,607.05,610.0,606.85,609.7,202814
1601360700,609.7,610.0,607.6,608.2,115487
1601361900,607.8,609.25,607.05,607.75,100348
1601363100,607.75,607.75,603.1,606.15,248362
1601364300,606.15,608.55,605.5,608.0,122659
1601365500,608.0,609.9,606.4,607.35,125619
1601366700,607.35,609.9,606.65,609.05,93760
1601367900,609.0,609.5,604.75,606.9,168209
1601369100,606.9,609.5,606.7,608.55,159437
1601370300,608.85,613.95,608.0,610.65,589004
1601371500,610.8,614.5,607.55,614.05,593434
1601372700,614.1,615.0,611.85,611.85,485825
1601437500,615.95,621.9,612.0,621.4,791890
1601438700,621.4,623.0,614.6,616.5,911832
1601439900,616.45,617.0,611.6,613.4,339160
1601441100,613.4,616.75,611.0,614.1,325001
1601442300,614.1,615.15,612.1,612.6,172772
1601443500,612.6,614.15,611.75,613.65,129647
1601444700,613.65,614.65,608.25,610.0,286461
1601445900,610.0,611.65,608.7,609.15,116113
1601447100,609.15,611.4,608.9,610.2,93211
1601448300,610.2,610.75,609.0,610.35,103345
1601449500,610.35,612.35,610.2,611.95,93284
1601450700,611.85,612.15,607.2,607.75,160373
1601451900,607.6,609.4,607.2,608.95,99309
1601453100,608.95,609.9,607.95,608.3,99758
1601454300,608.25,609.6,607.6,608.75,109192
1601455500,608.75,609.5,608.2,608.8,94311
1601456700,608.8,609.1,608.0,608.6,101643
1601457900,608.5,609.05,606.4,608.65,523974
1601459100,608.6,610.0,605.55,607.0,429837
1601523900,614.7,621.9,612.0,615.0,729029
1601525100,614.85,616.65,612.9,616.4,280611
1601526300,616.4,618.95,613.9,615.25,267200
1601527500,615.25,615.5,613.75,614.85,136096
1601528700,614.85,615.05,613.0,614.2,104251
1601529900,614.2,615.6,614.0,615.0,130344
1601531100,615.0,615.5,613.8,614.7,80490
1601532300,614.7,616.55,614.3,614.3,123076
1601533500,614.55,615.15,614.0,615.0,51488
1601534700,615.0,615.1,612.7,613.05,99075
1601535900,613.05,616.4,610.45,611.6,453793
1601537100,611.6,612.8,610.0,611.4,199463
1601538300,611.55,614.75,611.0,614.6,138660
1601539500,614.85,615.1,613.35,613.6,148312
1601540700,613.6,615.0,612.35,612.95,57259
1601541900,612.95,614.6,611.1,611.1,92004
1601543100,611.0,612.5,610.65,611.6,78453
1601544300,611.6,613.0,608.15,609.75,355877
1601545500,609.7,610.0,608.6,609.1,313574
1601869500,615.0,616.25,606.25,608.0,665982
1601870700,608.25,608.3,599.55,601.5,371180
1601871900,601.5,603.25,600.0,602.25,306233
1601873100,602.5,602.95,597.1,598.7,425788
1601874300,598.7,599.8,598.05,599.3,143883
1601875500,599.3,600.1,597.75,600.05,329858
1601876700,600.0,605.65,598.55,604.0,580720
1601877900,604.1,604.2,599.2,599.8,288670
1601879100,599.8,602.8,599.25,600.55,165352
1601880300,600.55,601.5,599.45,601.5,247122
1601881500,601.25,602.0,599.2,599.85,167196
1601882700,600.0,600.35,599.3,600.1,115190
1601883900,600.2,600.4,597.35,599.95,270238
1601885100,600.05,604.2,599.7,603.25,322799
1601886300,603.3,603.85,601.5,603.8,240009
1601887500,603.8,607.8,602.35,607.6,374615
1601888700,607.8,610.0,606.05,607.85,377061
1601889900,607.85,608.75,604.35,607.0,275839
1601891100,607.0,608.85,606.35,608.5,300179
1601955900,611.6,621.7,609.0,619.35,956823
1601957100,619.3,629.0,617.85,627.4,981997
1601958300,627.95,631.5,625.4,628.5,1143040
1601959500,628.5,632.85,626.6,632.35,817274
1601960700,632.0,633.0,628.4,628.9,618812
1601961900,628.85,629.7,627.5,628.0,346038
1601963100,628.05,629.1,626.25,627.0,408987
1601964300,627.35,630.0,626.6,627.5,411379
1601965500,627.65,629.25,625.5,628.65,437603
1601966700,628.75,628.95,627.9,628.1,164167
1601967900,628.1,630.0,628.0,629.6,191731
1601969100,629.6,631.4,628.65,629.1,285255
1601970300,629.1,629.65,628.2,628.85,152511
1601971500,628.8,631.0,628.1,628.8,246990
1601972700,628.8,630.4,627.1,627.9,253031
1601973900,627.4,629.55,626.6,629.0,199026
1601975100,628.8,629.5,626.85,627.65,286964
1601976300,627.65,628.0,626.0,626.7,579329
1601977500,627.0,630.0,625.75,628.1,585532
1602042300,629.9,632.5,625.0,631.85,699199
1602043500,631.7,636.9,631.7,635.45,939161
1602044700,635.4,635.5,631.35,633.9,477827
1602045900,633.9,635.35,632.85,635.05,249618
1602047100,635.05,636.0,634.0,634.3,304988
1602048300,634.75,634.75,629.05,629.35,449667
1602049500,629.3,629.85,626.65,629.5,398020
1602050700,629.55,630.0,628.0,628.5,152072
1602051900,628.5,629.4,625.75,627.95,206929
1602053100,627.95,631.0,627.95,629.75,170279
1602054300,629.8,631.55,629.2,629.5,140187
1602055500,629.25,630.0,628.1,629.6,86405
1602056700,629.6,630.5,629.1,629.55,163874
1602057900,629.6,630.0,627.0,629.55,263671
1602059100,629.55,631.5,628.35,631.25,192755
1602060300,631.25,633.85,631.0,632.8,493295
1602061500,632.8,633.5,630.45,631.0,163068
1602062700,631.0,632.55,630.35,631.85,246274
1602063900,631.9,632.4,630.1,631.5,280026
1602128700,634.15,640.95,630.6,637.95,840104
1602129900,637.95,638.2,633.1,633.2,372014
1602131100,633.2,637.85,632.8,637.05,246556
1602132300,637.05,638.85,633.5,633.85,236601
1602133500,633.55,634.8,631.45,632.75,193124
1602134700,632.7,633.0,630.1,630.6,217988
1602135900,630.6,633.0,627.6,629.1,252397
1602137100,629.15,630.0,628.85,628.9,117513
1602138300,628.9,633.0,628.9,631.0,277984
1602139500,631.0,631.5,629.45,630.95,145633
1602140700,631.0,632.45,629.6,629.8,152211
1602141900,629.8,630.0,629.0,629.4,117302
1602143100,629.4,632.4,629.15,631.9,126681
1602144300,631.9,633.3,630.5,631.4,215367
1602145500,631.4,631.5,628.75,630.7,192365
1602146700,630.7,631.9,629.55,630.6,132645
1602147900,630.6,631.9,629.25,631.9,145878
1602149100,631.7,635.0,631.7,633.5,384735
1602150300,633.45,636.25,632.9,635.0,314071
1602215100,634.15,647.45,634.15,642.4,1231785
1602216300,642.4,644.15,639.75,641.65,423175
1602217500,641.85,644.35,638.55,639.9,443050
1602218700,639.7,640.0,637.35,638.5,248241
1602219900,638.55,640.1,637.5,637.95,158600
1602221100,638.15,640.0,636.4,639.25,149221
1602222300,639.25,639.35,637.5,638.5,90480
1602223500,638.5,639.4,635.05,636.05,141369
1602224700,636.05,636.7,633.2,634.25,170475
1602225900,634.25,635.15,633.05,634.2,165201
1602227100,634.1,634.5,632.15,634.0,136397
1602228300,634.0,635.0,633.05,633.9,123279
1602229500,633.9,634.15,632.4,633.25,104948
1602230700,633.25,634.5,630.5,631.0,187486
1602231900,630.9,631.95,628.3,631.1,202063
1602233100,631.1,632.65,631.05,631.35,101360
1602234300,631.2,633.85,631.15,632.7,151280
1602235500,632.75,633.7,631.25,632.85,341603
1602236700,632.8,634.7,632.0,633.0,397507
1602474300,637.9,639.0,633.75,634.85,400006
1602475500,634.8,635.25,632.05,634.8,146274
1602476700,634.35,637.45,631.55,632.8,212861
1602477900,632.8,634.9,631.55,634.45,114182
1602479100,634.45,635.8,633.0,634.5,85973
1602480300,634.5,635.7,633.15,634.9,74476
1602481500,634.9,635.85,633.6,634.1,66391
1602482700,634.0,635.05,632.15,633.7,75385
1602483900,633.6,633.9,630.75,631.05,69832
1602485100,631.05,634.8,630.0,634.5,124312
1602486300,634.5,635.9,633.2,634.65,159913
1602487500,634.65,635.8,632.6,634.55,88046
1602488700,634.5,634.7,631.45,632.45,118909
1602489900,632.45,634.8,632.3,634.35,50788
1602491100,634.35,638.1,634.25,637.5,151740
1602492300,637.5,639.7,633.5,635.05,501638
1602493500,635.05,635.25,633.2,635.0,157241
1602494700,634.9,636.15,633.7,634.0,372862
1602495900,634.0,635.8,633.05,634.0,272515
1602560700,634.35,642.0,630.0,635.05,813324
1602561900,635.05,636.75,634.25,634.5,190331
1602563100,634.75,635.3,634.3,634.85,90625
1602564300,634.8,635.25,632.8,634.95,144408
1602565500,634.95,635.45,634.35,634.65,78956
1602566700,634.9,634.95,633.5,633.65,56410
1602567900,633.6,637.7,632.3,637.35,251458
1602569100,637.5,639.3,636.25,639.05,206820
1602570300,639.15,639.15,636.9,637.85,135249
1602571500,637.8,638.7,634.1,634.95,213828
1602572700,634.95,635.0,632.5,632.95,122533
1602573900,632.7,634.0,632.5,633.75,62866
1602575100,633.75,634.0,631.5,632.75,103339
1602576300,632.75,633.7,631.25,631.8,116806
1602577500,631.85,633.2,629.05,631.1,366495
1602578700,631.1,633.0,631.05,631.95,227211
1602579900,631.95,632.25,630.55,630.75,164178
1602581100,631.0,631.2,628.55,628.55,203962
1602582300,628.55,628.95,624.35,626.0,217992
1602647100,623.4,627.2,617.0,620.5,368678
1602648300,620.4,625.4,619.7,624.75,213150
1602649500,624.75,626.4,623.8,624.85,121798
1602650700,624.85,626.85,624.2,626.4,93271
1602651900,626.4,627.8,626.0,627.55,71356
1602653100,627.55,627.8,625.2,625.7,78862
1602654300,625.7,626.0,623.1,624.85,103029
1602655500,624.85,625.95,624.05,624.35,46830
1602656700,624.35,625.0,622.5,623.75,61626
1602657900,623.75,624.0,622.0,622.65,46966
1602659100,622.65,623.2,620.5,621.4,132321
1602660300,621.4,621.65,618.5,618.95,113010
1602661500,618.95,622.45,618.15,620.25,153835
1602662700,620.9,621.0,617.5,617.65,98179
1602663900,617.65,619.65,617.15,617.2,134704
1602665100,617.2,620.95,616.3,618.0,182192
1602666300,618.0,619.0,617.2,618.25,162569
1602667500,618.3,625.3,618.25,623.95,348218
1602668700,623.95,624.6,621.0,621.0,243596
1602733500,620.95,628.5,618.35,625.9,397133
1602734700,626.0,631.3,624.05,628.0,280913
1602735900,628.25,630.4,625.25,628.7,218736
1602737100,628.95,632.45,625.85,628.0,302807
1602738300,628.0,631.85,628.0,630.95,173211
1602739500,630.95,633.0,630.85,632.65,209955
1602740700,632.6,632.95,627.35,627.55,214084
1602741900,627.5,628.0,627.05,627.5,140767
1602743100,627.8,628.5,624.7,625.15,248766
1602744300,625.15,626.9,623.2,623.75,174325
1602745500,623.55,624.0,622.65,623.4,97393
1602746700,623.35,624.0,621.55,623.95,184618
1602747900,623.75,625.45,622.1,623.85,117790
1602749100,623.85,624.0,620.0,620.8,135068
1602750300,620.85,622.2,614.5,615.0,211836
1602751500,615.5,621.95,615.3,617.9,195230
1602752700,617.2,619.55,616.0,618.6,105859
1602753900,618.6,620.25,615.5,619.35,193678
1602755100,619.2,619.5,614.1,615.2,189642
1602819900,617.5,623.95,617.5,618.9,289243
1602821100,618.9,621.4,612.0,613.0,322058
