datetime,open,high,low,close,volume
1601264700,898.0,917.5,893.0,910.7,1527158
1601268300,910.95,914.5,907.05,913.4,570367
1601271900,913.4,914.5,906.0,907.3,351471
1601275500,907.6,909.0,900.4,902.75,524037
1601279100,902.75,905.7,902.0,904.5,223319
1601282700,904.5,906.3,900.65,903.0,402431
1601286300,903.0,905.0,902.0,904.4,242760
1601351100,909.95,912.85,896.0,905.5,863665
1601354700,905.45,907.4,894.0,896.3,491645
1601358300,896.7,900.0,893.1,895.0,419725
1601361900,895.0,896.5,892.4,894.65,266319
1601365500,894.4,900.0,893.05,897.65,262490
1601369100,897.65,900.55,893.0,895.55,725390
1601372700,895.55,898.1,893.8,894.3,322948
1601437500,897.8,903.0,884.1,889.0,1065178
1601441100,888.75,892.0,887.1,891.5,289590
1601444700,891.5,893.7,886.25,892.7,306340
1601448300,892.95,902.7,891.8,899.8,566543
1601451900,899.65,904.2,898.15,900.75,541212
1601455500,900.95,904.0,898.2,903.6,556924
1601459100,903.6,904.5,898.1,900.55,251599
1601523900,909.95,913.6,903.6,909.35,633086
1601527500,909.25,910.2,905.9,906.5,266640
1601531100,906.5,911.7,904.55,907.75,308009
1601534700,907.45,908.45,904.6,905.05,318122
1601538300,905.0,907.1,904.55,906.6,288343
1601541900,906.4,907.0,902.5,904.05,412798
1601545500,903.9,904.3,900.7,902.0,270068
1601869500,907.95,908.55,898.6,899.7,814339
1601873100,899.6,904.4,899.5,901.7,413858
1601876700,901.65,902.95,900.0,900.3,333313
1601880300,900.3,900.4,897.1,897.75,304023
1601883900,897.95,899.7,897.1,898.75,232094
1601887500,899.1,901.0,895.05,898.0,413693
1601891100,897.65,898.9,895.5,896.7,267683
1601955900,901.05,904.55,896.0,901.7,666642
1601959500,901.5,903.2,898.15,898.6,236106
1601963100,898.55,900.15,896.0,896.55,640761
1601966700,896.55,897.0,892.1,893.05,516292
1601970300,893.0,893.55,890.0,891.65,405585
1601973900,892.05,893.65,888.25,892.8,717316
1601977500,892.8,894.5,891.5,894.0,307785
1602042300,895.0,895.0,885.75,889.0,1033880
1602045900,889.0,890.0,882.2,883.15,612495
1602049500,883.15,883.2,876.8,878.7,927169
1602053100,878.75,882.65,878.0,878.2,459801
1602056700,878.25,879.95,876.05,877.6,599332
1602060300,877.3,889.9,877.1,888.75,1065231
1602063900,888.75,888.8,886.5,888.0,368955
1602128700,890.3,894.0,881.3,884.0,1069726
1602132300,884.0,885.5,880.65,885.1,425889
1602135900,885.2,887.2,880.2,881.65,479204
1602139500,881.9,883.6,879.65,881.5,498657
1602143100,881.5,885.0,881.3,881.8,365188
