datetime,open,high,low,close,volume
1601264700,2440.0,2440.0,2366.0,2393.55,970645
1601266500,2393.15,2428.9,2392.0,2411.0,564811
1601268300,2411.95,2415.65,2393.05,2404.0,294328
1601270100,2404.0,2409.0,2388.0,2390.0,301932
1601271900,2389.85,2399.8,2380.0,2399.0,390347
1601273700,2398.1,2412.8,2398.05,2403.7,297479
1601275500,2404.9,2409.0,2397.7,2406.55,157217
1601277300,2406.55,2406.7,2397.8,2401.0,115743
1601279100,2401.25,2406.0,2395.0,2400.0,158148
1601280900,2400.0,2404.0,2398.25,2400.0,111784
1601282700,2399.95,2411.6,2396.05,2406.0,212392
1601284500,2406.0,2444.0,2401.5,2434.1,504298
1601286300,2434.9,2434.9,2424.7,2429.0,251723
1601351100,2434.85,2496.5,2426.3,2495.0,1424286
1601352900,2495.0,2511.05,2486.9,2498.7,1057198
1601354700,2498.0,2501.75,2482.0,2488.1,616980
1601356500,2488.1,2495.45,2476.55,2483.0,523881
1601358300,2483.0,2495.95,2479.45,2490.95,340693
1601360100,2490.0,2495.95,2485.3,2490.05,211872
1601361900,2490.05,2498.5,2488.05,2492.4,263643
1601363700,2492.4,2504.0,2486.0,2497.35,362810
1601365500,2496.0,2505.7,2494.3,2503.0,332919
1601367300,2502.65,2504.0,2492.95,2499.95,373520
1601369100,2499.5,2501.0,2493.2,2495.0,281530
1601370900,2494.9,2499.0,2481.0,2492.6,829153
1601372700,2492.5,2492.5,2479.1,2486.75,367074
1601437500,2489.0,2490.75,2464.15,2471.75,483690
1601439300,2470.95,2473.6,2460.0,2471.75,311299
1601441100,2472.25,2481.85,2466.25,2477.15,268883
1601442900,2477.15,2479.95,2470.05,2471.1,160200
1601444700,2471.15,2475.4,2465.0,2474.5,227839
1601446500,2474.1,2484.0,2473.95,2479.8,205097
1601448300,2479.8,2484.4,2476.75,2482.3,181850
1601450100,2482.85,2498.1,2478.0,2494.05,369114
1601451900,2494.0,2505.0,2494.0,2499.0,344549
1601453700,2499.0,2502.9,2493.0,2494.55,335847
1601455500,2494.0,2500.0,2489.3,2491.25,271937
1601457300,2491.25,2496.85,2490.05,2490.95,450518
1601459100,2490.95,2499.75,2480.15,2483.0,300565
1601523900,2510.0,2525.0,2495.7,2507.5,648056
1601525700,2507.5,2511.95,2492.3,2500.9,279274
1601527500,2500.9,2507.4,2499.15,2501.9,145060
1601529300,2501.9,2505.2,2499.0,2504.55,111647
1601531100,2504.55,2511.0,2503.1,2505.25,206857
1601532900,2505.9,2510.0,2500.6,2500.6,85501
1601534700,2501.75,2504.5,2494.2,2501.15,156628
1601536500,2501.0,2504.9,2496.3,2503.15,73698
1601538300,2502.65,2505.0,2498.1,2502.85,72085
1601540100,2502.35,2507.95,2500.55,2501.25,108663
1601541900,2501.25,2506.0,2498.25,2502.1,87952
1601543700,2502.1,2525.0,2501.0,2524.6,377356
1601545500,2524.6,2540.0,2520.25,2538.7,250088
1601869500,2620.0,2650.0,2603.05,2612.1,3134537
1601871300,2612.0,2639.5,2605.15,2631.35,958305
1601873100,2631.1,2633.45,2617.55,2633.0,611455
1601874900,2632.55,2666.7,2630.5,2656.7,1619842
1601876700,2655.35,2664.85,2647.0,2654.4,686010
1601878500,2654.4,2679.0,2653.0,2672.0,1267164
1601880300,2670.75,2676.7,2663.2,2668.1,572439
1601882100,2668.4,2669.75,2654.35,2665.9,696268
1601883900,2665.35,2697.0,2661.2,2688.15,1278381
1601885700,2689.0,2728.1,2683.55,2722.15,2363875
1601887500,2722.2,2725.0,2697.45,2698.45,1775811
1601889300,2696.5,2714.0,2692.55,2703.0,1422365
1601891100,2702.35,2720.0,2701.1,2712.8,941711
1601955900,2736.0,2736.0,2673.25,2675.0,1904585
1601957700,2674.1,2684.6,2666.0,2671.7,752790
1601959500,2671.7,2675.7,2655.55,2668.0,579671
1601961300,2667.95,2670.85,2659.85,2664.7,270168
1601963100,2665.8,2666.25,2651.2,2651.35,332822
1601964900,2651.95,2665.5,2650.1,2663.25,406359
1601966700,2663.25,2684.0,2661.35,2665.0,698531
1601968500,2666.55,2674.55,2665.0,2673.0,232836
1601970300,2672.75,2678.75,2668.55,2677.7,260529
1601972100,2677.3,2700.2,2676.35,2691.75,1248251
1601973900,2692.0,2722.85,2692.0,2707.0,1736506
1601975700,2706.5,2714.55,2706.3,2714.4,828186
1601977500,2714.35,2723.0,2713.0,2719.15,552039
1602042300,2742.0,2762.0,2703.0,2719.1,3167453
1602044100,2720.95,2730.0,2712.05,2717.95,690294
1602045900,2717.9,2730.0,2712.25,2725.5,548942
1602047700,2725.5,2735.85,2721.0,2731.0,381381
1602049500,2730.5,2732.7,2723.0,2730.1,263958
1602051300,2730.1,2730.75,2715.0,2718.6,343123
1602053100,2718.65,2728.85,2718.3,2722.0,225210
1602054900,2722.05,2728.95,2720.3,2728.4,221197
1602056700,2728.4,2732.0,2707.0,2710.0,648179
1602058500,2710.0,2718.65,2707.15,2715.85,438057
1602060300,2716.6,2720.55,2707.5,2717.85,570797
1602062100,2717.85,2726.0,2712.2,2724.95,988226
1602063900,2724.9,2770.0,2724.9,2752.8,1079474
1602128700,2800.0,2877.9,2800.0,2859.1,6653423
1602130500,2858.1,2864.9,2852.2,2856.6,959685
1602132300,2856.55,2868.0,2850.0,2863.9,1162559
1602134100,2864.0,2873.4,2857.65,2866.25,1001058
1602135900,2866.75,2882.0,2863.0,2874.5,1357412
1602137700,2874.85,2876.0,2862.0,2872.0,703794
1602139500,2872.0,2878.45,2864.0,2872.95,634388
1602141300,2872.95,2885.0,2872.0,2875.65,953925
1602143100,2874.25,2876.5,2865.05,2868.0,746397
1602144900,2867.0,2870.0,2843.75,2853.0,1774851
1602146700,2853.35,2854.35,2826.15,2847.0,1483614
1602148500,2847.0,2848.0,2818.25,2831.0,1322945
1602150300,2830.1,2832.4,2817.55,2818.1,920093
1602215100,2810.0,2823.0,2782.25,2783.6,2176318
1602216900,2784.5,2805.95,2783.2,2796.35,699275
1602218700,2796.35,2800.0,2780.0,2786.5,511355
1602220500,2786.5,2797.2,2783.0,2791.75,320312
1602222300,2790.85,2812.95,2790.5,2805.95,567363
1602224100,2805.15,2808.0,2798.05,2804.0,310300
1602225900,2804.9,2829.85,2800.65,2819.9,819522
1602227700,2819.25,2825.0,2811.8,2813.0,316399
1602229500,2813.1,2818.4,2806.0,2806.05,283673
1602231300,2806.1,2822.0,2805.0,2818.75,392414
1602233100,2817.85,2820.8,2810.0,2816.8,240498
1602234900,2816.35,2817.65,2807.0,2814.5,452241
1602236700,2814.55,2824.2,2803.25,2810.0,603800
1602474300,2815.5,2833.35,2800.75,2818.9,866246
1602476100,2817.55,2822.35,2813.65,2820.4,282123
1602477900,2820.4,2830.0,2817.65,2826.0,326333
1602479700,2826.0,2840.0,2823.05,2839.9,471077
1602481500,2839.5,2849.5,2839.05,2848.6,452218
1602483300,2848.8,2854.0,2843.0,2845.05,312276
