datetime,open,high,low,close,volume
1601264700,35.99,36.21,35.63,35.88,24443450
1601266500,35.85,35.99,35.69,35.81,11524510
1601268300,35.81,35.85,35.57,35.81,9811580
1601270100,35.8,35.94,35.72,35.79,6216660
1601271900,35.78,35.92,35.7,35.89,5391020
1601273700,35.88,36.28,35.76,36.17,12532640
1601275500,36.17,36.22,35.91,35.96,5815800
1601277300,35.96,36.49,35.92,36.39,13129340
1601279100,36.38,36.43,36.25,36.3,5146440
1601280900,36.3,36.44,36.25,36.35,4920120
1601282700,36.35,36.42,36.19,36.24,5965950
1601284500,36.25,36.3,36.05,36.14,10586850
1601286300,36.13,36.17,36.02,36.13,6707760
1601351100,36.5,36.79,36.28,36.48,21894940
1601352900,36.48,36.57,36.17,36.53,11509960
1601354700,36.54,36.94,36.49,36.83,22447390
1601356500,36.83,36.83,36.33,36.47,18096330
1601358300,36.46,36.63,36.34,36.6,8420980
1601360100,36.57,36.75,36.53,36.62,9093710
1601361900,36.62,36.78,36.49,36.55,8285750
1601363700,36.55,36.55,36.33,36.48,8151280
1601365500,36.48,36.65,36.42,36.53,5264970
1601367300,36.52,36.73,36.51,36.72,7481080
1601369100,36.72,37.12,36.66,37.01,24970720
1601370900,37.03,37.18,36.85,37.01,24024260
1601372700,37.01,37.09,36.92,36.95,9044690
1601437500,37.1,37.15,36.73,36.85,18474740
1601439300,36.85,36.92,36.52,36.55,11084180
1601441100,36.56,36.82,36.54,36.67,7333980
1601442900,36.67,36.73,36.4,36.44,7605470
1601444700,36.44,36.59,36.14,36.17,9493630
1601446500,36.16,36.22,35.87,36.07,13468390
1601448300,36.07,36.24,36.01,36.1,6497360
1601450100,36.1,36.21,35.92,35.94,6511390
1601451900,35.93,36.15,35.86,36.12,6938900
1601453700,36.13,36.32,36.06,36.14,7730370
1601455500,36.13,36.17,35.89,35.93,8544510
1601457300,35.93,36.14,35.82,35.99,17400600
1601459100,35.99,36.0,35.8,35.87,8358240
1601523900,36.43,36.73,36.32,36.47,15633280
1601525700,36.47,37.03,36.45,36.89,15306620
1601527500,36.88,36.95,36.71,36.73,5355730
1601529300,36.73,36.73,36.53,36.65,8275460
1601531100,36.65,36.73,36.62,36.65,3656590
1601532900,36.66,36.84,36.59,36.82,5651310
1601534700,36.82,36.99,36.77,36.9,7299570
1601536500,36.9,36.92,36.7,36.73,4492480
1601538300,36.73,36.81,36.57,36.81,5818630
1601540100,36.82,36.82,36.63,36.75,3381600
1601541900,36.75,36.85,36.4,36.53,7343890
1601543700,36.52,36.67,36.4,36.51,8189970
1601545500,36.52,36.55,36.41,36.49,4957200
1601869500,37.01,38.55,36.95,38.17,61444710
1601871300,38.15,38.45,38.15,38.25,18441310
1601873100,38.25,38.34,38.02,38.26,12864370
1601874900,38.24,38.27,38.1,38.2,6353940
1601876700,38.21,38.38,38.1,38.24,11359200
1601878500,38.24,38.24,38.03,38.17,7587470
1601880300,38.16,38.18,37.84,37.9,13157300
1601882100,37.89,38.17,37.89,38.01,8548860
1601883900,38.01,38.08,37.81,37.99,10105800
1601885700,37.99,38.27,37.97,38.2,9613290
1601887500,38.17,38.34,38.12,38.18,9419320
1601889300,38.18,38.22,38.01,38.16,12663720
1601891100,38.16,38.5,38.15,38.3,14049860
1601955900,38.68,38.73,37.96,37.99,24219290
1601957700,37.98,38.35,37.98,38.24,12734440
1601959500,38.26,38.28,38.07,38.15,7245770
1601961300,38.13,38.17,37.89,38.07,8863660
1601963100,38.07,38.1,37.91,37.92,5660620
