datetime,open,high,low,close,volume
1601264700,270.95,272.5,269.15,272.5,223830
1601265000,272.8,272.8,271.7,272.3,88625
1601265300,272.3,273.4,272.0,273.0,120542
1601265600,273.15,273.8,272.4,272.65,138872
1601265900,272.5,273.0,271.6,272.7,106470
1601266200,272.7,272.95,271.9,272.35,48371
1601266500,272.35,272.6,271.4,271.45,56394
1601266800,271.1,271.6,270.65,271.15,85998
1601267100,271.15,271.55,270.8,271.05,59866
1601267400,271.15,271.7,271.1,271.25,51089
1601267700,271.25,271.6,270.75,271.25,48610
1601268000,271.45,271.5,270.45,270.6,50912
1601268300,270.6,270.7,269.7,269.95,66776
1601268600,269.95,270.45,269.75,270.2,42131
1601268900,270.0,270.4,269.3,269.65,57459
1601269200,269.65,270.05,269.5,269.8,36112
1601269500,269.8,270.9,269.8,270.8,67933
1601269800,270.8,271.2,270.6,270.9,48938
1601270100,270.9,272.3,270.45,271.95,120129
1601270400,271.95,272.45,271.8,271.9,76568
1601270700,271.9,272.15,271.85,271.95,28236
1601271000,271.95,272.2,271.65,271.95,41610
1601271300,271.95,272.3,271.7,271.7,39044
1601271600,271.7,272.3,271.7,272.3,50789
1601271900,272.3,273.3,272.2,273.15,156562
1601272200,273.15,273.7,272.9,273.5,123253
1601272500,273.5,274.2,273.0,273.55,136048
1601272800,273.55,273.85,273.1,273.2,55010
1601273100,273.2,273.95,273.2,273.9,61170
1601273400,273.85,275.25,273.85,275.25,197316
1601273700,275.1,275.55,274.0,274.45,107217
1601274000,274.45,274.8,274.2,274.3,28316
1601274300,274.25,274.5,274.0,274.25,59096
1601274600,274.25,274.4,273.9,274.0,49803
1601274900,274.0,274.95,273.9,274.95,34687
1601275200,274.85,275.45,274.65,275.4,57745
1601275500,275.3,275.55,275.05,275.15,35771
1601275800,275.15,275.15,274.5,274.75,32393
1601276100,274.75,275.1,274.6,274.75,34536
1601276400,274.75,275.0,274.2,274.5,38761
1601276700,274.5,275.35,274.4,274.95,40769
1601277000,274.95,274.95,274.05,274.45,25540
1601277300,274.3,274.4,274.0,274.4,31389
1601277600,274.4,274.4,274.0,274.0,44931
1601277900,274.0,274.9,274.0,274.75,35275
1601278200,274.75,275.95,274.6,275.85,88955
1601278500,275.85,276.95,275.85,276.35,149022
1601278800,276.35,276.4,275.7,275.9,61118
1601279100,275.9,276.9,275.75,276.75,61794
1601279400,276.6,276.8,276.0,276.2,40024
1601279700,276.2,276.65,276.05,276.3,68952
1601280000,276.25,276.3,275.5,275.55,48960
1601280300,275.55,276.1,275.55,275.75,31638
1601280600,275.75,276.5,275.75,276.45,53468
1601280900,276.45,277.85,276.45,277.65,127741
1601281200,277.4,277.9,277.1,277.8,75617
1601281500,277.8,278.25,277.6,277.8,85711
1601281800,277.8,278.0,277.5,277.6,27154
1601282100,277.6,277.65,277.2,277.6,54425
1601282400,277.6,277.6,277.2,277.45,30984
1601282700,277.35,277.9,277.3,277.8,34885
1601283000,277.8,278.0,277.3,277.5,67558
1601283300,277.55,277.8,277.1,277.75,40957
1601283600,277.75,278.8,277.75,278.25,165189
1601283900,278.25,278.25,277.7,277.85,55689
1601284200,277.85,277.85,276.8,276.8,165253
1601284500,276.8,277.7,276.6,276.85,91117
1601284800,276.85,277.75,276.85,277.5,38788
1601285100,277.5,277.65,276.6,276.95,31390
1601285400,276.95,277.6,276.6,277.4,50886
1601285700,277.4,277.55,276.8,277.2,75201
1601286000,277.15,277.9,277.0,277.85,111887
1601286300,277.9,277.9,276.25,276.6,191652
1601286600,276.55,277.3,276.0,276.45,123477
1601286900,276.45,276.45,276.0,276.0,68723
1601351100,277.0,279.6,277.0,279.05,307565
1601351400,279.4,279.4,278.15,279.05,186541
1601351700,279.05,279.95,278.1,279.75,140012
1601352000,279.75,280.65,279.5,279.8,204472
1601352300,279.85,280.4,279.25,279.8,143478
1601352600,279.65,281.85,279.65,281.7,277498
1601352900,281.9,282.5,281.15,282.2,258316
1601353200,282.15,282.2,280.7,281.55,229850
1601353500,281.55,282.0,280.55,281.55,213117
1601353800,281.55,281.7,280.5,280.75,120179
1601354100,280.9,281.5,280.55,281.05,100414
1601354400,281.05,282.3,281.0,282.25,101573
1601354700,282.2,282.2,281.7,281.85,70715
1601355000,281.85,282.5,281.7,282.15,110024
1601355300,282.15,282.45,281.9,282.4,63287
1601355600,282.3,283.3,282.25,283.25,155319
1601355900,283.2,283.7,282.75,283.35,212778
1601356200,283.35,285.0,283.35,284.0,337263
1601356500,284.05,284.05,282.35,282.45,200632
1601356800,282.55,282.7,281.1,281.7,273433
1601357100,281.6,282.9,281.4,282.1,152621
1601357400,282.05,282.9,281.5,281.8,105763
1601357700,281.8,282.0,281.1,281.5,124575
1601358000,281.5,282.2,281.15,282.2,97149
1601358300,282.2,282.2,281.3,281.6,57462
1601358600,281.45,282.3,280.95,282.0,144505
1601358900,282.0,282.2,281.65,281.8,48243
1601359200,281.8,282.1,280.55,280.9,118436
1601359500,281.0,281.7,279.7,280.3,300030
1601359800,280.3,280.45,279.5,279.6,187356
1601360100,279.65,279.65,278.85,278.9,179197
