datetime,open,high,low,close,volume
1601264700,117.9,119.0,117.9,119.0,396837
1601265000,119.1,120.25,118.95,119.95,643389
1601265300,119.9,119.95,119.35,119.8,272076
1601265600,119.85,120.4,119.65,120.15,291533
1601265900,120.15,120.3,119.9,120.0,224265
1601266200,120.2,120.35,119.8,119.95,170109
1601266500,120.0,120.2,119.6,120.1,206626
1601266800,120.1,120.65,120.1,120.65,471617
1601267100,120.65,121.0,120.55,120.85,322043
1601267400,120.8,121.3,120.8,120.9,305801
1601267700,120.9,120.95,120.6,120.75,194509
1601268000,120.8,120.9,120.25,120.3,287945
1601268300,120.4,120.4,119.9,120.15,248968
1601268600,120.15,120.4,120.05,120.4,142814
1601268900,120.4,120.5,120.15,120.35,106559
1601269200,120.35,120.35,119.9,120.0,85367
1601269500,120.0,120.2,119.9,120.15,103607
1601269800,120.15,120.35,120.1,120.35,58474
1601270100,120.35,120.9,120.2,120.7,225656
1601270400,120.7,120.85,120.4,120.4,97703
1601270700,120.4,120.5,120.25,120.3,56335
1601271000,120.3,120.4,120.25,120.4,69513
1601271300,120.4,120.65,120.3,120.6,78177
1601271600,120.65,120.7,120.4,120.55,50340
1601271900,120.55,120.6,120.25,120.35,195161
1601272200,120.35,120.5,120.25,120.4,44126
1601272500,120.4,120.7,120.4,120.7,117105
1601272800,120.7,120.75,120.5,120.6,55677
1601273100,120.6,120.75,120.5,120.7,101465
1601273400,120.7,120.95,120.65,120.75,97873
1601273700,120.75,120.8,120.5,120.6,40849
1601274000,120.6,120.65,120.4,120.45,42793
1601274300,120.45,120.6,120.4,120.6,23666
1601274600,120.55,120.6,120.45,120.5,24827
1601274900,120.5,120.65,120.5,120.65,46911
1601275200,120.65,120.95,120.65,120.9,96941
1601275500,120.9,121.0,120.7,120.85,69875
1601275800,120.85,120.9,120.6,120.65,81831
1601276100,120.65,120.7,120.5,120.65,56737
1601276400,120.65,120.75,120.5,120.5,31123
1601276700,120.5,120.55,120.2,120.45,112180
1601277000,120.45,120.45,120.2,120.25,40300
1601277300,120.25,120.4,120.2,120.4,45790
1601277600,120.4,120.45,120.05,120.15,140088
1601277900,120.15,120.4,120.1,120.35,56855
1601278200,120.3,120.4,120.2,120.35,22292
1601278500,120.4,120.6,120.35,120.5,51906
1601278800,120.45,120.5,120.3,120.35,18070
1601279100,120.35,120.4,120.2,120.35,35428
1601279400,120.35,120.35,120.15,120.15,33588
1601279700,120.15,120.2,119.9,120.0,139287
1601280000,120.0,120.0,119.6,119.6,157802
1601280300,119.6,119.95,119.6,119.9,98318
1601280600,119.9,120.05,119.85,119.9,60402
1601280900,119.95,120.15,119.85,120.1,54355
1601281200,120.15,120.3,120.1,120.3,50518
1601281500,120.3,120.3,120.1,120.2,37621
1601281800,120.2,120.2,120.0,120.05,31839
1601282100,120.05,120.1,120.0,120.1,59624
1601282400,120.0,120.2,120.0,120.2,34739
1601282700,120.2,120.25,120.05,120.25,51441
1601283000,120.25,120.5,120.2,120.4,114013
1601283300,120.4,120.4,120.1,120.2,28570
1601283600,120.2,120.4,120.15,120.2,44356
1601283900,120.2,120.25,120.0,120.0,53445
1601284200,120.0,120.05,119.8,119.95,76086
1601284500,119.85,120.0,119.8,120.0,70920
1601284800,120.0,120.3,120.0,120.2,71155
1601285100,120.2,120.2,119.9,119.9,62917
1601285400,119.9,120.2,119.9,120.1,130795
1601285700,120.0,120.15,119.95,120.15,143074
1601286000,120.15,120.15,119.9,120.1,183154
1601286300,120.0,120.1,119.85,120.0,287924
1601286600,119.95,120.05,119.8,120.0,354971
1601286900,119.95,120.15,119.9,120.0,218485
1601351100,121.15,121.55,120.2,120.5,771547
1601351400,120.45,120.45,119.75,120.05,404873
1601351700,120.1,120.1,119.55,119.8,223530
1601352000,119.85,119.85,118.95,119.05,320152
1601352300,119.05,119.2,118.7,119.05,303207
1601352600,119.05,119.25,118.7,118.75,281471
1601352900,118.7,118.95,118.55,118.8,243758
1601353200,118.8,118.85,118.15,118.6,295953
1601353500,118.6,119.2,118.35,119.0,259605
1601353800,119.0,119.35,118.8,119.3,173757
1601354100,119.25,119.4,119.1,119.1,104097
1601354400,119.1,119.2,119.0,119.15,67046
1601354700,119.15,119.4,119.1,119.3,64370
1601355000,119.3,119.4,119.2,119.3,82047
1601355300,119.3,119.3,119.0,119.15,49909
1601355600,119.15,119.2,119.0,119.2,37054
1601355900,119.2,119.35,119.15,119.15,55660
1601356200,119.15,119.25,119.05,119.1,51828
1601356500,119.1,119.15,118.8,118.9,238483
1601356800,118.9,119.05,118.75,119.0,103687
1601357100,119.0,119.35,119.0,119.05,255228
1601357400,119.05,119.6,118.95,119.1,961295
1601357700,119.1,119.1,118.75,118.75,212518
1601358000,118.75,119.3,118.6,119.25,216526
1601358300,119.25,119.25,118.9,119.0,34680
1601358600,119.0,119.15,118.95,119.1,23948
1601358900,119.1,119.35,119.1,119.15,110514
1601359200,119.15,119.2,119.0,119.05,31732
1601359500,119.05,119.15,118.85,119.1,42455
1601359800,119.2,119.25,119.05,119.1,38872
1601360100,119.1,119.2,119.05,119.15,14012
1601360400,119.15,119.3,119.1,119.15,46381
1601360700,119.15,119.15,118.95,119.15,75132
1601361000,119.05,119.2,119.05,119.1,22097
1601361300,119.15,119.15,119.0,119.1,26570
1601361600,119.1,119.1,118.85,118.9,59559
1601361900,118.9,119.0,118.9,118.95,15616
1601362200,118.95,119.1,118.9,119.1,16819
1601362500,119.1,119.15,119.05,119.1,22603
1601362800,119.1,119.1,118.85,118.9,47115
1601363100,118.85,118.85,118.45,118.5,234642
1601363400,118.5,118.5,118.2,118.25,152444
1601363700,118.25,118.3,117.95,118.1,228494
1601364000,118.0,118.25,118.0,118.1,104950
1601364300,118.15,118.35,118.1,118.3,69858
1601364600,118.3,118.3,118.05,118.25,34432
1601364900,118.25,118.35,118.2,118.25,22759
1601365200,118.25,118.25,118.0,118.05,55514
1601365500,118.0,118.15,117.95,118.15,59678
1601365800,118.15,118.2,118.05,118.1,16318
1601366100,118.1,118.45,118.1,118.3,61996
1601366400,118.3,118.4,118.15,118.15,20667
1601366700,118.15,118.25,118.1,118.15,19155
1601367000,118.15,118.15,118.0,118.05,83167
1601367300,118.05,118.3,118.0,118.25,64498
1601367600,118.25,118.45,118.2,118.4,80331
1601367900,118.4,118.45,118.25,118.45,57980
1601368200,118.45,118.5,118.35,118.4,81074
1601368500,118.4,118.45,118.2,118.35,37341
1601368800,118.35,118.4,118.3,118.35,14010
1601369100,118.35,118.6,118.35,118.45,66136
1601369400,118.45,118.6,118.45,118.55,67206
1601369700,118.55,118.6,118.45,118.5,34005
1601370000,118.5,118.65,118.45,118.65,56652
1601370300,118.65,118.65,118.5,118.55,56042
1601370600,118.6,118.65,118.45,118.55,109762
1601370900,118.55,118.55,117.8,118.05,558321
1601371200,118.05,118.25,118.0,118.05,85109
1601371500,118.05,118.05,117.9,117.95,126553
1601371800,117.95,118.05,117.85,117.9,290959
1601372100,117.95,118.0,117.8,117.85,414858
1601372400,117.85,118.0,117.6,117.9,435765
1601372700,117.9,118.05,117.4,117.65,757380
1601373000,117.6,117.7,117.3,117.4,686709
1601373300,117.35,117.45,117.15,117.35,385492
1601437500,117.0,117.1,116.4,117.0,550311
1601437800,117.0,117.05,116.1,116.15,443012
1601438100,116.2,116.5,116.05,116.15,376684
1601438400,116.05,116.3,115.9,116.15,409332
1601438700,116.1,116.7,115.7,116.6,602507
1601439000,116.7,116.7,116.4,116.55,156468
1601439300,116.55,116.6,116.05,116.15,267935
1601439600,116.15,116.15,115.7,115.8,229224
1601439900,115.8,115.95,115.55,115.65,324014
1601440200,115.65,115.65,115.25,115.35,288251
1601440500,115.45,115.7,115.45,115.55,112625
1601440800,115.55,115.65,115.5,115.6,100213
1601441100,115.6,115.8,115.55,115.65,153989
1601441400,115.65,115.65,115.35,115.4,165697
1601441700,115.35,115.55,115.15,115.45,323071
1601442000,115.5,115.9,115.5,115.8,222949
1601442300,115.8,115.85,115.2,115.55,625907
1601442600,115.55,115.65,115.2,115.25,365822
1601442900,115.25,115.4,114.8,115.15,663180
1601443200,115.15,115.55,115.1,115.5,258772
1601443500,115.45,115.65,115.45,115.5,131848
1601443800,115.5,115.55,115.25,115.45,102133
1601444100,115.45,115.45,115.2,115.4,104531
1601444400,115.4,115.5,115.3,115.5,57577
1601444700,115.5,115.6,115.4,115.45,52490
1601445000,115.45,115.45,115.25,115.3,118126
1601445300,115.3,115.4,115.05,115.15,120980
1601445600,115.1,115.2,115.05,115.1,92731
1601445900,115.1,115.15,114.8,114.85,305802
1601446200,114.85,115.0,114.75,114.8,195314
1601446500,114.8,114.9,114.65,114.75,200575
1601446800,114.8,114.9,114.65,114.8,158286
1601447100,114.8,115.15,114.7,115.05,184899
1601447400,115.05,115.1,114.8,114.9,124490
1601447700,114.95,115.1,114.9,115.1,75926
1601448000,115.1,115.25,115.0,115.25,120337
1601448300,115.25,115.3,115.1,115.2,49980
1601448600,115.2,115.45,115.15,115.4,132240
1601448900,115.4,115.45,115.3,115.4,49444
1601449200,115.4,115.65,115.3,115.6,172784
1601449500,115.5,115.65,115.35,115.35,50344
1601449800,115.35,115.55,115.25,115.35,71741
1601450100,115.35,115.5,115.3,115.5,133047
1601450400,115.5,115.55,115.35,115.55,62621
1601450700,115.55,115.55,115.35,115.5,47293
1601451000,115.4,115.55,115.4,115.55,53646
1601451300,115.55,115.55,115.3,115.35,74477
1601451600,115.35,115.4,115.3,115.3,53990
1601451900,115.3,115.35,115.1,115.25,82479
1601452200,115.25,115.25,115.1,115.2,81799
1601452500,115.2,115.35,115.1,115.2,59753
1601452800,115.2,115.55,115.15,115.55,106188
1601453100,115.5,115.6,115.5,115.55,90847
1601453400,115.55,115.6,115.5,115.6,60448
1601453700,115.55,115.8,115.55,115.65,122914
1601454000,115.7,115.75,115.65,115.75,64123
1601454300,115.7,115.8,115.55,115.6,98933
1601454600,115.6,115.7,115.4,115.4,90627
1601454900,115.4,115.5,115.4,115.45,37871
1601455200,115.45,115.65,115.45,115.6,65004
1601455500,115.6,115.7,115.5,115.6,68040
1601455800,115.6,115.6,115.25,115.25,108263
1601456100,115.25,115.6,115.1,115.4,95445
1601456400,115.4,115.5,115.35,115.45,67704
1601456700,115.45,115.45,115.25,115.35,75054
1601457000,115.35,115.4,115.2,115.2,76496
1601457300,115.25,115.45,115.2,115.4,132093
1601457600,115.4,115.4,115.25,115.4,87541
1601457900,115.4,115.5,115.35,115.45,134267
1601458200,115.45,115.65,115.35,115.6,312607
1601458500,115.6,116.2,115.55,116.15,603846
1601458800,116.2,116.25,115.9,116.1,459654
1601459100,116.15,116.2,116.0,116.15,431356
1601459400,116.2,116.3,116.0,116.0,376529
1601459700,116.05,116.1,115.85,115.95,255285
1601523900,117.1,117.35,116.35,117.0,510242
1601524200,117.05,117.05,116.7,117.0,324195
1601524500,117.0,117.5,116.95,117.1,493836
1601524800,117.1,117.4,117.1,117.3,114336
1601525100,117.35,117.6,117.2,117.45,246796
1601525400,117.45,117.45,117.2,117.2,104600
1601525700,117.2,117.25,116.85,117.0,176100
1601526000,117.0,117.55,117.0,117.4,143529
1601526300,117.45,117.45,117.25,117.3,63838
1601526600,117.3,117.65,117.3,117.5,106965
1601526900,117.55,117.75,117.4,117.65,90307
1601527200,117.7,117.85,117.5,117.75,126985
1601527500,117.75,117.8,117.55,117.65,68905
