datetime,open,high,low,close,volume
1601264700,495.0,495.25,492.3,493.3,763454
1601265600,493.4,495.75,493.15,495.25,498115
1601266500,495.25,498.55,495.2,496.9,658309
1601267400,497.05,497.05,494.9,495.75,238943
1601268300,495.95,496.4,494.3,494.85,137251
1601269200,495.1,496.0,494.5,495.8,103170
1601270100,495.7,496.2,491.5,491.7,520452
1601271000,491.7,491.95,488.5,491.5,969486
1601271900,491.6,491.95,490.5,491.75,230414
1601272800,491.75,492.4,490.85,492.25,169796
1601273700,492.05,493.45,490.85,493.15,288463
1601274600,493.0,496.35,492.5,495.0,486992
1601275500,494.9,497.95,494.6,497.2,492800
1601276400,497.0,499.2,495.75,498.6,477666
1601277300,498.55,504.5,498.2,503.0,824715
1601278200,502.75,502.95,500.0,500.5,401260
1601279100,500.5,501.7,499.45,501.6,210506
1601280000,501.35,502.15,500.25,501.25,138032
1601280900,501.3,509.6,501.3,508.05,935541
1601281800,508.25,511.45,506.45,511.0,713400
1601282700,511.1,512.0,507.9,509.25,829123
1601283600,509.1,509.4,506.95,507.9,398790
1601284500,507.9,510.5,507.8,510.5,411831
1601285400,510.45,511.95,508.7,509.2,688446
1601286300,509.15,511.4,508.45,509.25,622193
1601351100,517.85,517.85,507.6,511.35,1245616
1601352000,511.2,511.5,507.0,511.0,665968
1601352900,511.05,513.2,509.9,511.6,740382
1601353800,511.4,512.85,510.2,512.6,382077
1601354700,512.45,513.75,511.65,512.25,574122
1601355600,512.45,512.7,510.0,510.55,293554
1601356500,510.8,510.8,507.55,509.0,440240
1601357400,509.0,509.2,506.25,507.95,353527
1601358300,507.65,509.35,506.55,508.8,232072
1601359200,509.1,510.6,508.05,509.1,178351
1601360100,509.25,510.4,507.5,510.0,154454
1601361000,510.0,511.15,509.15,509.95,204677
1601361900,509.9,512.5,509.45,511.75,252987
1601362800,511.65,511.75,508.8,509.55,234089
1601363700,509.55,510.2,508.25,509.5,138075
1601364600,509.5,509.95,508.7,509.15,111972
1601365500,509.15,509.75,508.65,508.9,68873
1601366400,508.9,509.3,507.25,508.35,201100
1601367300,508.15,510.9,507.7,509.9,221493
1601368200,509.75,510.5,509.0,509.5,91021
1601369100,509.5,510.8,509.4,510.45,166302
1601370000,510.5,510.7,508.45,508.6,151643
1601370900,508.6,509.25,505.65,505.7,368216
1601371800,505.9,507.7,505.05,506.2,535343
1601372700,506.2,507.1,504.5,505.2,558602
1601437500,508.0,512.15,506.2,512.0,1027828
1601438400,511.9,515.5,511.4,513.95,1337133
1601439300,514.0,514.95,510.8,511.7,679834
1601440200,511.65,514.0,510.4,512.5,532700
1601441100,512.8,516.2,512.6,515.4,563537
1601442000,515.4,515.9,511.85,512.3,420074
1601442900,512.3,513.7,511.75,513.25,264243
1601443800,513.3,513.5,512.0,512.5,175194
1601444700,512.5,512.8,509.35,509.35,499325
1601445600,509.0,510.0,507.6,507.8,407174
1601446500,507.85,508.9,507.0,508.45,351337
1601447400,508.5,508.9,507.65,508.25,143770
1601448300,508.25,508.35,507.05,508.05,218899
1601449200,508.1,508.2,505.25,506.35,349556
1601450100,506.35,506.55,504.8,506.2,344208
1601451000,506.25,507.35,506.0,506.1,203183
1601451900,506.1,507.25,503.5,504.45,267815
1601452800,504.0,504.9,502.5,502.6,504461
1601453700,502.7,503.9,501.5,503.75,647515
1601454600,504.25,504.25,502.0,503.05,598936
1601455500,503.05,503.65,502.25,502.3,326484
1601456400,502.25,502.45,498.6,498.9,736124
1601457300,498.9,500.85,498.3,498.5,494009
1601458200,498.55,502.0,498.55,500.2,963161
1601459100,500.05,501.2,499.75,500.6,914993
1601523900,505.1,508.5,502.5,503.25,873997
1601524800,503.3,506.7,502.1,505.7,448641
1601525700,505.45,506.2,504.0,505.35,163493
1601526600,505.35,506.6,503.2,503.95,254133
