datetime,open,high,low,close,volume
1601264700,579.2,582.85,579.2,580.75,241640
1601265900,580.65,583.25,578.35,580.5,147006
1601267100,580.5,581.8,580.05,580.15,72803
1601268300,580.2,580.85,579.0,579.75,65980
1601269500,579.75,580.95,578.6,580.2,121278
1601270700,580.2,580.6,579.5,579.9,52682
1601271900,580.05,580.4,579.35,579.8,62369
1601273100,579.95,580.0,578.1,578.5,56435
1601274300,578.5,580.0,578.35,579.5,44894
1601275500,579.5,580.0,579.1,579.8,55320
1601276700,579.8,580.05,578.75,579.65,60754
1601277900,579.65,580.0,577.05,578.8,93923
1601279100,578.85,579.8,578.1,579.2,47522
1601280300,579.2,580.0,578.6,579.3,48463
1601281500,579.3,579.55,578.6,579.55,35460
1601282700,579.55,580.0,579.0,579.65,35668
1601283900,579.65,580.25,578.5,579.05,62758
1601285100,579.05,582.4,578.75,580.7,162146
1601286300,580.6,583.3,580.2,582.65,122099
1601351100,586.8,586.8,580.8,582.9,372681
1601352300,582.9,583.2,578.8,579.3,175125
1601353500,579.55,580.25,578.7,579.9,73056
1601354700,579.9,580.0,578.2,579.45,72837
1601355900,579.45,579.6,576.2,577.1,103626
1601357100,577.1,578.6,576.0,578.6,100068
1601358300,578.6,579.75,577.95,579.55,65823
1601359500,579.55,580.4,578.5,579.1,133718
1601360700,579.1,579.95,578.4,578.6,32735
1601361900,578.6,579.6,577.75,578.9,31532
1601363100,578.9,578.95,576.6,578.25,53214
1601364300,578.35,579.35,577.55,577.55,39915
1601365500,577.55,579.45,577.0,578.0,42555
1601366700,578.0,579.4,577.7,579.3,40228
1601367900,579.15,579.85,577.75,578.35,51330
1601369100,578.35,580.0,578.25,579.15,40641
1601370300,579.4,580.7,578.5,578.55,48793
1601371500,578.5,580.5,571.8,572.65,658158
1601372700,572.7,573.4,563.75,570.7,2013561
1601437500,571.8,571.95,567.45,569.85,183580
1601438700,569.85,570.8,568.85,569.45,96283
1601439900,569.45,569.7,568.05,569.5,69916
1601441100,569.5,570.85,567.9,570.3,88857
1601442300,570.3,570.7,569.45,570.0,75352
1601443500,570.0,570.4,569.3,570.0,46621
1601444700,570.0,570.35,567.0,567.0,75730
1601445900,567.1,568.0,563.45,564.0,118716
1601447100,564.0,568.55,563.95,568.3,62664
1601448300,568.3,568.5,565.2,567.55,57759
1601449500,567.55,568.45,566.75,568.05,27079
1601450700,568.0,569.0,567.5,568.75,26976
1601451900,568.7,570.0,567.35,569.0,47592
1601453100,569.0,569.95,567.1,569.95,35296
1601454300,569.6,570.35,568.0,568.65,108750
1601455500,568.55,569.95,567.6,569.35,81421
1601456700,569.25,569.9,562.4,564.0,266876
1601457900,564.0,564.0,555.95,563.5,2052516
1601459100,563.5,566.3,557.05,558.9,1376885
1601523900,568.0,570.0,562.25,569.8,291523
1601525100,569.8,569.85,565.8,568.0,89215
1601526300,568.0,568.25,566.0,567.6,74201
1601527500,567.6,567.9,565.5,567.0,70631
1601528700,567.0,568.0,566.0,566.55,45735
1601529900,566.55,567.0,563.9,564.8,52312
1601531100,564.9,567.75,564.05,567.0,31560
1601532300,567.0,567.3,566.4,566.8,30251
1601533500,566.8,567.35,565.65,567.0,51370
1601534700,567.0,567.6,566.1,567.5,35009
1601535900,567.5,568.5,567.15,567.75,60189
1601537100,567.75,568.5,567.45,568.1,36341
1601538300,568.1,568.3,567.5,568.15,33221
1601539500,568.15,568.8,567.45,567.8,49148
1601540700,567.95,568.3,567.2,567.8,23411
1601541900,567.8,569.4,567.3,568.0,67110
1601543100,568.0,568.9,566.55,567.7,68701
1601544300,567.7,569.8,567.35,567.8,176129
1601545500,567.8,572.0,567.8,571.35,184974
1601869500,572.0,574.6,569.3,572.6,296620
1601870700,572.7,572.7,569.2,569.5,147780
1601871900,569.8,570.35,565.35,567.6,122074
1601873100,567.6,570.45,566.9,569.9,93560
1601874300,569.9,570.25,568.6,569.0,51748
1601875500,569.0,571.65,568.2,571.0,63974
1601876700,571.0,572.9,570.2,570.7,67525
1601877900,570.7,571.35,569.15,570.8,55727
1601879100,570.8,572.1,570.15,571.95,73156
1601880300,571.95,573.85,571.65,573.75,90818
1601881500,573.75,574.2,571.8,573.0,95863
1601882700,573.0,574.0,572.0,572.15,78690
1601883900,572.45,574.2,571.95,573.6,121026
1601885100,573.6,574.9,572.65,573.95,120142
1601886300,573.85,574.55,572.25,573.45,96279
1601887500,573.45,574.85,572.75,573.8,107915
1601888700,573.6,574.6,572.75,574.0,101640
1601889900,574.05,575.0,572.25,574.5,224663
1601891100,574.5,576.95,573.65,576.0,477028
1601955900,577.5,579.3,575.75,577.75,277988
1601957100,577.95,578.2,576.5,577.45,86292
1601958300,577.45,578.4,576.9,577.9,569678
1601959500,577.9,579.85,576.1,578.05,398950
1601960700,578.05,580.5,577.7,579.0,442407
1601961900,579.0,580.0,578.4,579.2,119556
1601963100,579.2,582.0,578.6,579.55,497809
1601964300,579.55,580.0,579.05,579.75,61897
1601965500,579.7,580.3,578.8,579.35,157318
1601966700,579.35,580.4,578.3,578.95,250229
1601967900,578.95,579.8,577.6,579.2,121397
1601969100,579.2,579.9,578.15,579.3,270663
1601970300,579.3,579.95,578.7,579.0,189333
1601971500,579.0,579.9,578.7,579.35,123851
1601972700,579.35,582.0,579.25,580.95,722750
1601973900,580.9,582.75,578.35,582.35,263854
1601975100,582.3,582.6,580.0,580.85,343253
1601976300,580.85,581.7,580.2,581.1,324635
1601977500,581.1,586.2,580.75,585.1,442070
1602042300,585.0,587.15,580.3,581.3,479917
1602043500,581.65,581.95,579.75,580.65,336917
1602044700,580.65,582.1,580.55,581.5,87994
1602045900,581.5,582.0,580.75,581.15,95589
1602047100,580.9,581.45,580.0,580.9,119255
1602048300,580.9,581.0,578.5,579.6,94578
1602049500,579.6,580.15,578.9,579.95,94412
1602050700,579.95,580.25,579.4,580.05,76927
1602051900,579.9,580.4,578.1,578.1,76375
1602053100,578.1,579.75,577.05,578.7,100988
1602054300,578.7,579.9,577.6,577.7,68229
