datetime,open,high,low,close,volume
1601264700,50.0,50.6,49.53,50.5,7901541
1601268300,50.5,51.07,50.3,50.93,4059159
1601271900,50.9,50.97,50.53,50.87,3617910
1601275500,50.87,50.87,50.47,50.7,1898158
1601279100,50.7,50.7,50.3,50.57,2623868
1601282700,50.57,50.63,50.4,50.4,2152968
1601286300,50.4,50.57,50.33,50.57,1786400
1601351100,50.67,50.83,49.47,49.93,7722791
1601354700,49.93,50.23,49.73,49.9,3385433
1601358300,49.9,50.07,49.7,49.8,1347516
1601361900,49.8,49.93,49.37,49.37,2674923
1601365500,49.4,49.7,49.37,49.67,1254888
1601369100,49.67,50.03,49.53,50.0,4024639
1601372700,49.97,50.13,49.87,49.97,1852348
1601437500,49.9,50.3,49.13,49.23,7263792
1601441100,49.23,49.47,48.73,49.07,7177895
1601444700,49.07,49.23,48.67,48.93,4243535
1601448300,48.93,49.33,48.9,49.13,2529973
1601451900,49.13,49.23,49.0,49.1,1545949
1601455500,49.1,49.4,49.0,49.4,3522274
1601459100,49.37,49.5,49.1,49.27,2110461
1601523900,49.3,50.0,49.13,49.5,5745312
1601527500,49.47,49.5,48.97,49.43,4854476
1601531100,49.43,49.73,49.33,49.6,3292508
1601534700,49.6,49.73,49.47,49.53,1681331
1601538300,49.53,49.67,49.37,49.5,1956315
1601541900,49.5,49.63,49.3,49.43,2263452
1601545500,49.43,49.47,49.2,49.27,1485399
1601869500,49.67,49.9,49.2,49.33,5772013
1601873100,49.33,49.97,49.27,49.93,4343022
1601876700,49.93,49.97,49.57,49.8,2174238
1601880300,49.77,50.2,49.73,50.0,3739479
1601883900,49.97,50.1,49.8,50.03,1665332
1601887500,50.03,50.33,49.93,50.3,3785133
1601891100,50.33,50.77,50.27,50.5,2681300
1601955900,50.77,50.83,49.8,50.03,7448216
1601959500,50.07,50.13,49.87,50.1,2135300
1601963100,50.1,50.3,49.93,50.23,3960977
1601966700,50.23,50.5,50.13,50.47,4638451
1601970300,50.47,50.5,50.27,50.27,1597199
1601973900,50.27,50.5,50.07,50.27,2975811
1601977500,50.27,50.33,50.1,50.17,1310402
1602042300,50.1,50.17,49.53,49.87,5471222
1602045900,49.83,50.23,49.77,49.8,3077302
1602049500,49.8,50.07,49.63,49.93,2624451
1602053100,49.93,50.07,49.9,49.9,1245021
1602056700,49.9,50.37,49.9,50.07,3154630
1602060300,50.07,50.3,49.97,50.23,5267551
1602063900,50.23,50.27,50.0,50.1,1850252
1602128700,50.07,50.17,49.53,49.67,5032875
1602132300,49.63,50.3,49.63,50.1,3939759
1602135900,50.13,50.27,50.03,50.2,1525378
1602139500,50.2,50.23,50.0,50.13,2360236
1602143100,50.13,50.27,50.0,50.2,2109034
1602146700,50.2,50.43,50.0,50.33,3396953
1602150300,50.3,50.53,50.2,50.27,1423348
1602215100,49.73,50.57,49.73,50.37,4975868
1602218700,50.37,50.4,50.1,50.37,2281694
1602222300,50.37,51.27,50.3,51.13,6545916
1602225900,51.13,51.67,51.03,51.33,5247484
1602229500,51.33,51.43,51.13,51.27,2840158
1602233100,51.23,51.33,50.9,50.97,3453531
1602236700,50.97,51.27,50.83,51.0,1580627
1602474300,51.0,51.63,50.73,50.9,6298475
1602477900,50.93,50.93,50.5,50.53,2052066
1602481500,50.53,50.77,50.27,50.3,2115097
1602485100,50.27,50.43,50.17,50.23,1427971
1602488700,50.23,50.4,50.07,50.3,1209175
1602492300,50.3,50.63,50.17,50.4,2506870
1602495900,50.43,50.67,50.17,50.4,2094645
1602560700,50.37,50.47,49.7,49.87,6102067
1602564300,49.87,50.27,49.83,50.1,2208506
1602567900,50.1,50.27,50.03,50.2,1295204
1602571500,50.2,50.73,50.17,50.67,3448567
1602575100,50.67,50.83,50.6,50.8,2493138
1602578700,50.8,50.83,50.6,50.8,2553006
1602582300,50.8,50.9,50.7,50.73,1212769
1602647100,50.13,50.6,49.5,49.77,7307393
1602650700,49.77,49.83,49.47,49.57,3299687
1602654300,49.53,49.57,49.17,49.33,3504066
1602657900,49.33,49.43,49.27,49.37,2195894
1602661500,49.37,49.63,49.27,49.57,2001221
1602665100,49.57,49.87,49.53,49.73,7778076
1602668700,49.73,49.97,49.57,49.83,3228434
1602733500,49.77,50.4,49.53,50.0,6572203
1602737100,49.97,50.1,49.6,50.0,3433556
1602740700,50.03,50.5,49.97,50.23,5304433
1602744300,50.27,50.53,50.23,50.27,1864029
1602747900,50.23,50.3,49.87,49.87,2126917
1602751500,49.87,50.4,49.7,49.7,5326227
1602755100,49.7,49.8,49.33,49.47,2050729
1602819900,49.73,50.13,49.23,49.43,8867808
1602823500,49.43,49.63,49.23,49.6,5700129
1602827100,49.6,49.63,49.37,49.5,3169337
1602830700,49.5,49.67,49.33,49.4,5446854
1602834300,49.4,49.63,49.33,49.5,3900482
1602837900,49.5,49.53,49.37,49.47,4633157
1602841500,49.47,49.6,49.4,49.5,3070747
1603079100,49.73,50.37,49.73,50.13,6872413
1603082700,50.13,50.53,50.13,50.47,6034915
1603086300,50.5,50.83,50.47,50.7,4169691
1603089900,50.7,51.07,50.63,51.0,4528700
1603093500,51.03,51.03,50.67,50.8,2835323
1603097100,50.8,51.4,50.73,51.2,7611855
1603100700,51.17,51.6,51.1,51.47,2719989
1603165500,51.07,51.13,50.2,50.37,6812242
1603169100,50.33,50.37,50.07,50.3,4495736
1603172700,50.3,50.57,50.27,50.4,4350164
1603176300,50.4,50.4,50.03,50.03,3096199
1603179900,50.03,50.13,50.0,50.03,2648955
1603183500,50.03,50.27,50.0,50.07,3957687
1603187100,50.03,50.1,49.93,50.1,2577314
1603251900,50.5,50.83,50.3,50.53,10584245
1603255500,50.5,50.67,50.27,50.53,4262942
1603259100,50.53,50.93,50.5,50.83,6243627
1603262700,50.83,51.17,50.77,51.1,6762218
1603266300,51.1,51.13,50.43,50.5,6769790
1603269900,50.5,50.83,50.43,50.67,4753922
1603273500,50.63,50.8,50.57,50.77,2661919
1603338300,50.57,50.9,50.33,50.6,4742478
1603341900,50.63,51.07,50.57,51.0,3836181
1603345500,51.0,51.2,51.0,51.13,2581990
1603349100,51.13,51.27,50.93,51.23,2784887
1603352700,51.23,51.6,51.17,51.43,3743839
1603356300,51.4,51.77,51.37,51.77,8790668
1603359900,51.77,52.17,51.73,52.0,6372011
1603424700,51.8,52.83,51.8,52.37,9450547
1603428300,52.37,52.5,52.07,52.2,2184352
1603431900,52.2,52.37,52.07,52.27,1831931
1603435500,52.27,52.37,52.07,52.3,1528157
1603439100,52.3,52.43,52.17,52.3,1207314
1603442700,52.3,52.4,52.1,52.17,2744384
1603446300,52.17,52.2,52.03,52.13,1567653
1603683900,52.17,52.8,52.17,52.47,5371200
1603687500,52.47,52.67,52.43,52.57,1674391
1603691100,52.57,52.57,52.07,52.1,3411753
1603694700,52.1,52.23,52.0,52.2,3033900
1603698300,52.2,52.3,52.0,52.0,2304531
1603701900,52.0,52.2,52.0,52.07,2045175
1603705500,52.07,52.17,52.0,52.07,843111
1603770300,51.7,51.97,50.73,51.1,5946324
1603773900,51.1,51.53,51.07,51.47,2437895
1603777500,51.47,52.3,51.43,52.03,5123604
1603781100,52.03,52.17,51.7,52.07,2203950
1603784700,52.07,52.2,52.0,52.13,1481311
1603788300,52.13,52.33,52.0,52.07,3568321
1603791900,52.03,52.07,51.9,52.07,1925967
1603856700,52.07,52.23,51.4,51.87,3732554
1603860300,51.87,51.93,51.7,51.77,1671653
1603863900,51.77,52.0,51.7,51.77,1469794
1603867500,51.77,51.87,51.43,51.6,3483893
1603871100,51.6,51.8,51.5,51.77,2828243
1603874700,51.77,52.13,51.73,52.07,2659826
1603878300,52.07,52.13,52.0,52.03,1218868
1603943100,51.13,51.77,50.93,51.0,6223773
1603946700,51.0,51.07,50.83,51.0,4393753
1603950300,51.0,51.33,50.8,51.33,4094579
1603953900,51.33,51.6,51.17,51.47,3023215
1603957500,51.47,51.93,51.3,51.9,4491151
1603961100,51.9,52.3,51.7,52.23,4604171
1603964700,52.2,52.6,52.2,52.57,1611623
1604029500,53.33,54.6,52.67,54.57,22799560
1604033100,54.53,54.57,53.43,53.43,13373091
1604036700,53.4,53.77,53.33,53.37,7266886
1604040300,53.37,53.77,53.13,53.6,6498862
1604043900,53.63,54.17,53.37,53.6,12889651
1604047500,53.6,53.67,52.87,53.03,13510951
1604051100,53.03,53.17,52.8,52.9,5606050
1604288700,53.37,53.67,51.7,52.27,11606104
1604292300,52.27,52.53,52.07,52.53,3310487
1604295900,52.53,52.6,52.07,52.17,2445365
1604299500,52.23,52.3,52.0,52.13,1667955
1604303100,52.13,52.33,52.0,52.17,3189875
1604306700,52.17,52.33,52.1,52.23,3579870
1604310300,52.23,52.27,51.87,52.03,2831474
1604375100,52.03,52.73,51.8,52.0,8205150
1604378700,52.0,52.1,51.8,51.83,2204146
1604382300,51.87,52.03,51.8,51.8,1669584
1604385900,51.87,51.87,51.6,51.67,2287655
1604389500,51.67,51.83,51.6,51.8,1682001
1604393100,51.8,52.1,51.7,52.03,4297106
1604396700,52.03,52.13,51.9,52.07,2439615
1604461500,52.0,52.33,51.63,51.8,4397957
1604465100,51.8,51.93,51.67,51.8,1679392
1604468700,51.8,51.97,51.67,51.77,1533458
1604472300,51.77,51.9,51.53,51.63,1892204
1604475900,51.6,51.87,51.23,51.7,2700547
1604479500,51.7,52.07,51.7,51.93,2458598
1604483100,51.93,52.07,51.83,51.93,1367535
1604547900,52.47,52.83,52.17,52.53,7191856
1604551500,52.53,52.9,52.33,52.83,4413927
1604555100,52.83,52.9,52.6,52.87,2902245
1604558700,52.87,53.33,52.8,52.97,5180370
1604562300,52.97,53.1,52.8,52.97,2548289
1604565900,52.93,53.2,52.9,53.13,4211856
1604569500,53.1,53.47,53.07,53.33,2987726
1604634300,53.33,53.93,53.2,53.47,6285101
1604637900,53.47,53.8,53.23,53.47,4453954
1604641500,53.47,53.6,53.33,53.47,2545856
1604645100,53.47,53.47,53.13,53.27,2857607
1604648700,53.27,53.57,53.23,53.5,1869855
1604652300,53.5,53.53,53.33,53.5,2961184
1604655900,53.5,53.6,53.33,53.4,1506914
1604893500,53.63,54.1,53.43,53.67,7403191
1604897100,53.67,53.67,53.47,53.53,2127360
1604900700,53.53,53.87,53.4,53.87,3220134
1604904300,53.87,54.2,53.8,54.07,3711554
1604907900,54.1,54.3,54.07,54.1,2779091
1604911500,54.13,54.13,54.0,54.1,2675697
1604915100,54.1,54.2,54.07,54.07,1976580
1604979900,54.07,54.97,54.07,54.87,8582376
1604983500,54.9,55.33,54.83,55.33,4305152
