datetime,open,high,low,close,volume
1602146700,799.55,813.65,795.1,809.9,3375383
1602150300,809.9,815.6,809.8,812.1,1022909
1602215100,813.0,825.0,811.25,819.1,4839216
1602218700,818.7,821.4,805.25,809.1,2511056
1602222300,809.2,815.55,805.0,810.2,1116414
1602225900,810.65,810.65,803.3,805.7,725541
1602229500,805.85,809.0,802.5,804.9,603916
1602233100,804.9,808.0,800.35,803.2,1017910
1602236700,803.2,806.8,801.0,804.65,832884
1602474300,805.0,812.5,800.15,804.4,1805115
1602477900,804.4,810.6,801.5,808.75,749138
1602481500,808.5,813.7,806.6,808.5,1008364
1602485100,808.4,810.0,806.25,806.55,503949
1602488700,806.55,809.5,802.95,808.5,643626
1602492300,808.5,816.35,806.1,816.3,1372249
1602495900,816.3,819.75,815.5,817.65,524393
1602560700,810.0,815.45,804.25,814.15,2611720
1602564300,814.15,829.05,813.95,819.6,3901735
1602567900,820.0,821.65,812.55,814.8,1566315
1602571500,814.85,814.9,802.2,806.25,1886595
1602575100,806.25,808.5,803.1,805.8,791677
1602578700,805.8,807.5,785.4,785.65,1955669
1602582300,785.3,786.4,778.5,784.5,1206386
1602647100,788.8,794.55,778.0,789.0,2570374
1602650700,789.8,791.45,780.1,782.45,1088239
1602654300,782.4,785.95,780.1,782.5,697468
1602657900,782.5,782.9,766.8,770.95,1572075
1602661500,770.95,775.0,769.4,773.15,600898
1602665100,773.15,784.35,771.75,782.9,1496523
1602668700,782.85,783.45,778.35,780.15,635333
1602733500,780.65,786.45,775.4,777.2,1356983
1602737100,777.2,785.55,774.35,784.6,907937
1602740700,784.65,788.0,778.25,781.6,843684
1602744300,781.8,782.0,775.05,776.15,681297
1602747900,776.25,777.15,762.9,765.5,923811
1602751500,765.3,772.9,765.3,768.1,1164517
1602755100,768.0,771.8,766.2,768.05,398389
1602819900,766.95,775.8,758.4,775.4,3035900
1602823500,774.5,783.85,773.35,783.0,1867504
1602827100,783.0,785.9,778.5,781.15,1151097
1602830700,780.95,786.85,779.5,782.85,831300
1602834300,782.85,787.5,780.25,785.75,765329
1602837900,785.7,786.0,780.35,782.5,945024
1602841500,782.2,785.0,780.6,780.6,482666
1603079100,783.0,784.1,769.3,771.2,1183469
1603082700,771.2,773.15,767.55,769.15,519282
1603086300,769.1,772.75,767.0,768.15,473178
1603089900,768.1,768.9,764.2,765.0,473398
1603093500,765.0,767.5,762.45,764.8,540866
1603097100,764.75,765.8,762.55,764.7,661982
1603100700,765.05,765.05,762.15,764.0,488241
1603165500,765.0,771.7,756.3,769.55,2581361
1603169100,769.55,774.7,767.6,768.85,986786
1603172700,768.8,768.85,762.55,765.25,734538
1603176300,765.0,765.9,763.0,763.25,319478
1603179900,763.1,765.75,762.2,764.0,431918
1603183500,764.1,768.3,763.0,763.4,657401
1603187100,763.4,765.0,762.5,763.25,308027
1603251900,771.8,771.8,762.0,768.5,1817346
1603255500,768.5,769.0,760.05,761.0,903805
1603259100,761.0,763.5,759.15,763.0,537131
1603262700,763.0,769.65,762.45,768.25,906515
1603266300,768.15,769.85,761.35,761.6,1232701
1603269900,761.4,768.4,756.5,767.25,1130467
1603273500,767.15,769.0,766.95,768.45,389570
1603338300,765.0,769.85,751.3,755.0,1698588
1603341900,755.0,755.4,744.0,750.3,1972880
1603345500,750.25,762.0,749.1,759.15,2041924
1603349100,759.15,759.65,754.8,756.45,714246
1603352700,756.2,759.95,753.25,754.75,717808
1603356300,754.4,758.55,752.6,758.5,776054
1603359900,758.6,760.6,756.95,759.0,498499
1603424700,761.25,774.65,761.25,767.95,3857537
1603428300,767.7,768.25,763.0,764.8,1020884
1603431900,765.0,767.0,764.0,765.8,379976
1603435500,765.8,766.25,760.3,761.0,758733
1603439100,761.4,764.75,758.7,760.35,641279
1603442700,760.45,763.8,756.55,758.5,1344941
1603446300,758.5,758.5,755.0,757.85,496421
1603683900,761.2,763.75,756.5,757.75,1489122
1603687500,757.75,758.7,751.0,751.8,805886
1603691100,752.3,752.75,748.5,751.4,556079
1603694700,751.4,752.95,747.0,749.35,433195
1603698300,749.35,750.8,744.5,744.7,441399
1603701900,744.7,749.85,743.25,749.7,544704
1603705500,749.6,749.7,742.3,744.5,388434
1603770300,750.0,756.9,747.0,752.6,1598645
1603773900,752.45,757.9,750.5,757.75,636362
1603777500,757.75,760.0,753.3,759.0,667184
1603781100,759.0,769.75,758.7,766.7,1355601
1603784700,766.55,771.0,765.2,768.8,788927
1603788300,768.6,772.5,766.65,768.4,1348923
1603791900,768.4,773.55,768.1,771.0,596876
1603856700,771.4,777.55,764.2,772.0,2072244
1603860300,772.0,775.9,769.0,774.6,832599
1603863900,775.0,778.85,774.0,778.05,836751
1603867500,778.0,780.0,767.7,768.5,1469070
1603871100,768.5,774.0,765.75,770.2,932118
1603874700,770.2,770.2,762.15,766.35,647160
1603878300,766.3,767.2,764.0,765.7,251512
1603943100,766.1,773.0,757.0,772.1,1690388
1603946700,772.05,774.65,766.3,767.3,894540
1603950300,767.05,767.75,761.55,765.1,838307
1603953900,765.0,767.3,762.0,763.7,642701
1603957500,764.0,765.3,761.4,764.1,693641
1603961100,764.0,764.25,760.45,763.25,1000528
1603964700,763.2,763.45,760.45,762.55,315952
1604029500,765.7,766.5,761.3,763.5,840262
1604033100,763.5,767.5,763.0,763.25,515952
1604036700,763.4,764.0,752.0,752.5,706532
1604040300,752.5,752.9,746.0,751.75,662696
1604043900,751.75,757.0,749.5,754.3,463767
1604047500,754.3,756.8,751.3,754.4,653689
1604051100,754.4,756.9,753.85,756.0,278134
1604288700,757.5,762.35,750.05,751.0,934736
1604292300,750.75,755.45,747.5,747.75,405302
1604295900,747.55,751.6,747.55,748.0,413337
1604299500,747.75,748.7,744.5,748.7,308339
1604303100,748.45,748.8,744.4,746.25,311287
1604306700,746.6,752.9,746.0,751.65,581975
1604310300,751.55,753.0,748.3,749.25,305275
1604375100,756.1,770.55,750.75,766.0,1764247
1604378700,766.05,766.4,759.25,760.6,701983
1604382300,760.45,761.05,755.4,759.05,586190
1604385900,759.05,760.9,754.0,754.55,466940
1604389500,754.5,756.4,752.4,753.3,551868
1604393100,753.3,760.0,752.9,760.0,1022186
1604396700,759.85,762.85,757.1,758.0,290517
1604461500,757.8,777.8,757.2,769.95,2318894
1604465100,769.9,780.0,767.4,775.0,1453298
1604468700,774.55,779.45,773.35,777.45,830439
1604472300,777.3,783.8,773.0,775.6,1989288
1604475900,775.45,778.9,771.05,776.4,852444
1604479500,776.4,782.25,776.1,780.0,1050690
1604483100,780.0,783.7,779.55,782.9,534077
1604547900,786.0,790.45,778.3,784.8,1638849
1604551500,784.8,793.55,783.05,786.45,1077656
1604555100,786.6,788.3,782.0,783.5,740776
1604558700,783.5,785.45,782.0,784.0,619762
1604562300,783.9,788.95,783.05,787.25,704694
1604565900,787.15,794.8,785.2,794.5,1377804
1604569500,794.5,796.1,793.1,795.05,483879
1604634300,797.4,802.0,790.35,792.95,2523924
1604637900,792.9,794.9,789.15,789.7,756371
1604641500,789.85,791.9,786.55,788.6,1288309
1604645100,788.4,790.0,787.75,789.2,554205
1604648700,789.25,794.95,789.1,792.45,802912
1604652300,792.45,793.0,788.2,791.4,1065210
1604655900,791.45,791.45,786.85,788.55,751274
1604893500,795.1,804.0,781.0,784.5,6180709
1604897100,784.15,788.3,772.0,774.3,2777273
1604900700,774.45,774.7,753.05,754.0,4166006
1604904300,753.65,763.5,752.3,759.55,2549725
1604907900,759.55,766.75,758.6,762.2,1869935
1604911500,762.25,765.25,760.3,763.5,2018101
1604915100,763.5,766.95,760.0,766.0,1470999
1604979900,769.8,769.8,739.0,740.0,4861149
1604983500,740.05,741.95,723.55,735.4,4567339
1604987100,735.6,735.8,715.0,718.0,2916949
1604990700,718.05,722.8,716.1,716.95,2288498
1604994300,717.05,717.35,707.0,707.1,3155771
1604997900,706.85,717.5,706.5,716.2,3165782
1605001500,716.15,723.0,714.2,721.75,1558875
1605066300,727.0,741.25,718.6,740.0,7517476
1605069900,739.95,742.35,724.2,727.8,4072635
1605073500,727.8,739.0,727.0,735.45,2009696
1605077100,735.7,740.85,734.15,739.95,1483644
1605080700,739.95,740.0,735.2,739.0,1041761
1605084300,739.05,745.5,738.0,743.3,2165776
1605087900,743.5,743.5,739.7,741.5,582382
1605152700,742.4,758.85,737.5,756.75,3201188
1605156300,756.7,757.8,752.15,753.9,1376490
1605159900,754.0,754.0,746.0,747.75,1300987
1605163500,747.35,750.5,745.35,747.5,759430
1605167100,747.35,747.6,740.2,743.75,1310499
1605170700,743.75,743.95,733.5,739.15,1713981
1605174300,739.4,742.3,738.95,741.0,745245
1605239100,742.5,749.7,740.15,749.55,2582297
1605242700,749.5,751.0,744.5,747.8,1071207
1605246300,747.8,749.5,745.5,746.5,568637
1605249900,746.5,747.0,742.75,745.95,653950
1605253500,745.95,748.0,743.75,745.95,928149
1605257100,745.95,746.95,743.4,744.8,697692
1605260700,744.8,746.0,743.8,745.5,435809
1605357900,749.5,749.9,744.0,745.8,618762
1605584700,747.4,751.9,734.0,747.0,3076926
1605588300,747.0,748.8,742.05,744.6,1069489
1605591900,744.55,746.0,743.35,744.9,556726
1605595500,744.9,745.5,743.2,744.95,519854
1605599100,744.95,745.15,738.6,739.5,899214
1605602700,739.5,744.65,739.2,742.0,810934
1605606300,742.1,744.0,741.35,742.95,365909
1605671100,747.3,752.0,738.05,741.2,2685041
1605674700,741.2,742.5,735.65,737.75,772981
1605678300,737.5,739.0,736.2,736.65,565800
1605681900,736.8,737.3,733.5,735.55,643857
1605685500,735.55,739.25,734.2,738.65,702745
1605689100,738.55,744.0,736.55,743.15,1295046
1605692700,743.15,745.6,742.25,744.8,507403
1605757500,742.55,751.9,741.3,746.9,1985896
1605761100,746.9,747.3,744.7,746.0,456723
1605764700,746.0,746.1,743.2,744.0,544682
1605768300,744.4,744.5,740.6,742.2,422179
1605771900,742.1,744.0,739.2,742.2,756727
1605775500,742.2,743.25,737.95,742.95,1142476
1605779100,742.75,743.8,740.95,742.0,479682
1605843900,742.0,748.45,736.5,740.1,1841289
1605847500,741.25,742.55,738.05,738.75,625620
1605851100,738.75,739.25,732.25,734.85,966892
1605854700,734.85,737.0,734.0,734.95,378321
1605858300,734.55,738.5,734.0,737.9,442501
1605861900,737.9,740.7,736.0,739.85,738954
1605865500,739.9,740.8,739.05,740.4,381544
1606103100,741.65,748.0,739.4,746.5,1665168
1606106700,746.5,758.05,745.65,756.8,2327559
1606110300,756.8,757.85,754.1,756.55,1134989
1606113900,756.5,757.5,748.65,753.2,1383273
1606117500,753.3,753.45,747.35,749.25,738634
1606121100,749.4,750.9,745.0,746.65,1004836
1606124700,746.65,747.0,744.2,746.3,425953
1606189500,748.3,750.95,741.6,748.0,1418446
1606193100,748.0,749.55,743.5,745.05,602603
1606196700,745.05,750.65,744.85,748.4,529535
1606200300,748.4,752.0,746.65,746.65,730727
1606203900,746.75,750.55,745.35,748.0,1015725
1606207500,748.0,749.45,747.05,748.1,783029
1606211100,748.4,749.9,747.9,749.2,378257
1606275900,750.1,754.55,743.6,744.2,1498057
1606279500,744.2,745.0,737.4,740.0,986356
1606283100,740.0,742.05,737.25,740.2,1113562
1606286700,740.1,741.75,739.0,741.3,396433
1606290300,741.3,741.55,734.2,735.45,624565
1606293900,735.15,738.5,731.15,731.55,782345
1606297500,731.95,732.75,728.2,732.75,646551
1606362300,734.0,740.5,730.0,730.85,1866486
1606365900,730.95,735.15,728.4,733.6,984262
1606369500,733.6,735.0,729.05,729.95,654667
1606373100,730.0,733.0,726.5,732.0,792133
1606376700,732.1,733.9,730.1,733.3,495987
1606380300,733.3,739.0,731.0,738.8,900347
1606383900,738.9,741.0,738.0,740.75,381186
1606448700,741.0,747.0,738.2,742.75,2272279
1606452300,742.7,747.5,742.55,743.05,1036174
1606455900,743.0,749.0,743.0,746.7,907505
1606459500,746.7,748.5,742.55,742.75,620091
1606463100,742.55,745.0,741.6,744.0,432307
1606466700,744.0,748.45,740.4,747.9,4453958
1606470300,747.95,747.95,735.0,739.05,3039088
1606794300,753.0,753.0,746.15,750.9,1596326
1606797900,750.9,756.0,750.35,754.75,1039007
1606801500,754.8,760.0,754.75,759.1,1014700
1606805100,759.2,759.5,752.8,755.45,783234
1606808700,755.45,756.7,753.0,753.8,528100
1606812300,753.75,755.95,752.4,754.9,807323
1606815900,754.8,757.0,754.35,756.5,470142
1606880700,758.0,761.0,752.15,757.95,1444390
1606884300,758.25,758.25,754.2,756.5,367363
1606887900,756.5,758.0,754.0,754.3,329206
1606891500,754.3,755.45,751.75,752.5,310372
1606895100,752.5,754.85,751.15,753.25,333922
1606898700,753.25,758.9,752.6,758.3,788153
1606902300,758.4,759.9,757.2,757.5,403189
1606967100,760.0,764.8,757.5,759.05,1491789
1606970700,759.05,759.95,756.05,758.75,437408
1606974300,758.75,762.45,758.05,761.3,381618
1606977900,761.3,763.0,759.2,760.9,346180
1606981500,760.9,762.0,759.0,759.2,245877
1606985100,759.15,763.5,758.0,762.75,587191
1606988700,762.55,763.0,761.5,762.0,264748
1607053500,763.0,765.8,757.0,759.25,924888
1607057100,759.0,761.45,757.05,761.2,440239
1607060700,761.15,765.7,759.0,765.05,765297
1607064300,765.0,770.6,761.5,766.0,1556416
1607067900,766.0,769.0,764.0,766.8,532997
1607071500,766.8,768.2,765.0,766.2,801010
1607075100,766.35,768.95,765.6,766.65,395000
1607312700,766.95,776.6,766.0,776.0,1883727
1607316300,775.65,780.0,774.0,779.15,1429716
1607319900,778.7,782.5,776.7,777.25,1054177
1607323500,777.3,778.75,772.5,773.5,592431
1607327100,773.5,774.15,770.0,773.15,709255
1607330700,773.15,775.75,771.85,773.65,718780
1607334300,774.0,774.0,771.0,772.8,380590
1607399100,777.0,779.45,769.05,771.0,1093153
1607402700,771.0,773.0,763.15,765.25,790333
1607406300,765.6,766.0,757.8,763.55,739352
1607409900,763.85,766.8,761.1,765.95,335576
1607413500,766.1,768.75,765.85,767.0,309952
1607417100,767.0,769.9,765.0,765.55,574700
1607420700,766.0,767.35,765.0,766.7,318076
1607485500,769.9,773.9,761.0,770.5,1361928
1607489100,770.5,772.95,769.2,770.0,337880
1607492700,770.0,770.2,764.1,768.0,574529
1607496300,768.0,768.5,764.85,765.8,393239
1607499900,765.8,767.0,763.0,764.7,407509
1607503500,764.7,765.45,759.95,763.1,684985
1607507100,762.95,763.2,761.5,762.95,279248
1607571900,763.0,767.7,755.1,757.35,1039514
1607575500,757.35,762.95,757.0,762.25,323538
1607579100,762.25,763.25,758.5,759.6,319586
1607582700,759.5,765.7,759.5,765.05,669563
1607586300,765.25,765.35,760.0,760.05,503936
1607589900,760.05,764.5,759.65,762.45,600205
1607593500,762.45,763.4,761.1,762.1,215757
1607658300,764.0,766.1,759.1,760.3,695845
1607661900,760.3,764.4,759.4,764.0,352926
1607665500,763.85,765.0,759.0,759.9,471617
1607669100,759.9,760.2,757.55,759.6,358159
1607672700,759.6,760.0,754.6,754.8,321887
1607676300,754.8,756.9,753.0,756.7,698856
1607679900,757.0,757.1,754.55,756.2,272549
1607917500,778.3,793.3,778.3,781.95,8446994
1607921100,781.75,785.0,776.35,784.4,2401583
1607924700,784.4,785.0,781.0,784.15,1242539
1607928300,784.45,790.0,783.55,788.45,2409558
1607931900,788.45,788.9,782.15,783.25,1459478
1607935500,783.0,792.35,782.5,789.55,2477064
1607939100,789.3,790.95,785.35,786.9,1268589
1608003900,789.3,798.0,785.25,791.6,3328443
1608007500,791.65,792.0,787.0,788.2,1348310
1608011100,788.2,790.8,786.05,787.55,892583
1608014700,787.55,788.0,782.4,785.45,726209
1608018300,785.5,785.95,782.5,783.8,570203
1608021900,783.8,784.5,781.0,782.45,798278
1608025500,782.35,782.45,779.25,781.0,560509
1608090300,790.35,790.35,782.3,783.8,1226647
1608093900,783.8,787.5,783.5,785.75,506521
1608097500,785.75,789.6,785.0,788.1,651024
1608101100,787.95,788.2,784.55,785.9,367025
1608104700,785.9,786.15,783.2,783.85,320250
1608108300,783.95,787.65,783.8,786.75,455812
1608111900,786.75,787.9,785.8,787.2,256152
1608176700,790.75,794.85,787.0,788.75,1438775
1608180300,788.9,790.5,785.4,786.75,634531
1608183900,786.5,789.5,785.5,788.25,334095
1608187500,788.25,788.95,786.55,787.2,276099
1608191100,787.2,789.4,786.25,786.85,245668
1608194700,786.85,787.15,782.5,783.55,657631
1608198300,783.55,783.95,781.1,783.15,383809
1608263100,784.25,789.85,781.5,783.55,1058012
1608266700,783.55,788.3,782.7,787.75,499809
1608270300,787.75,788.0,784.45,786.8,302263
1608273900,786.5,794.4,785.65,792.7,984284
1608277500,792.65,794.3,790.9,791.4,654841
1608281100,791.5,794.2,788.7,793.6,1808453
1608284700,793.55,796.0,793.3,795.15,1175407
1608522300,793.0,811.0,789.0,810.3,3760404
1608525900,810.0,810.5,806.15,807.25,1058777
1608529500,807.65,814.9,807.3,814.3,1518824
1608533100,814.7,816.9,809.0,812.05,1795197
1608536700,812.4,812.7,796.1,798.8,2487996
1608540300,798.55,799.0,760.0,778.65,3347710
1608543900,779.2,780.95,773.45,778.0,489858
1608608700,782.0,788.6,761.1,775.7,1960178
1608612300,775.7,782.45,772.75,777.25,952927
1608615900,777.6,777.6,768.75,774.55,563817
1608619500,774.55,782.6,772.0,782.15,512409
1608623100,782.1,790.6,778.15,789.95,734856
1608626700,790.2,795.7,788.4,795.3,985959
1608630300,794.9,798.0,793.0,794.3,416439
1608695100,796.35,812.7,792.25,810.7,2523615
1608698700,810.7,815.0,810.0,810.5,1285381
1608702300,810.25,814.5,810.0,813.95,595192
1608705900,813.95,818.4,812.5,816.45,956314
1608709500,816.4,818.6,813.4,816.0,816981
1608713100,816.0,827.0,815.75,826.95,1600165
1608716700,826.85,827.0,822.0,824.0,724833
1608781500,828.8,831.55,818.0,822.25,1871175
1608785100,822.1,827.6,817.2,818.65,983908
1608788700,818.65,820.5,815.3,819.6,681312
1608792300,819.7,825.0,819.0,823.7,744185
1608795900,823.65,830.0,820.75,828.5,1143963
1608799500,828.95,834.55,827.5,834.0,1319248
1608803100,834.0,834.9,831.0,833.5,531576
1609127100,837.6,839.0,830.5,835.6,1439277
1609130700,835.6,837.55,832.7,835.6,512436
1609134300,835.6,838.4,832.0,834.4,621994
1609137900,834.4,836.75,833.5,835.05,340023
1609141500,834.95,835.1,831.0,831.0,479845
1609145100,831.0,832.0,825.2,830.7,1023323
1609148700,830.7,831.0,826.55,829.95,383376
1609213500,830.15,835.75,827.0,829.1,859081
1609217100,829.1,829.7,817.5,824.5,736497
1609220700,824.5,824.6,819.4,822.1,332535
1609224300,822.2,829.45,821.0,828.25,424524
1609227900,828.3,828.95,824.7,826.5,314976
1609231500,826.4,829.5,824.0,828.8,397369
1609235100,828.8,829.5,824.0,825.1,240996
1609299900,830.0,830.0,819.0,822.2,751486
1609303500,822.45,822.5,819.0,820.8,324815
1609307100,820.8,822.0,820.0,820.3,172822
1609310700,820.3,820.85,816.05,819.35,400122
1609314300,819.35,822.0,817.5,820.4,345571
1609317900,820.25,824.1,820.25,823.8,432376
1609321500,823.85,824.95,821.5,823.35,277868
1609386300,824.0,833.35,821.0,830.0,1390594
1609389900,829.85,830.1,823.1,824.05,657398
1609393500,824.15,824.25,820.4,822.05,549663
1609397100,822.1,823.6,818.55,822.05,355716
1609400700,822.05,824.75,821.0,822.0,472617
1609404300,822.0,822.65,818.5,820.2,923387
1609407900,820.15,820.9,816.4,819.35,488595
1609472700,822.8,825.2,820.65,823.8,547025
1609476300,823.8,828.95,823.8,827.95,559884
1609479900,827.8,828.8,825.7,828.3,350262
1609483500,828.3,828.7,826.15,826.45,206606
1609487100,826.55,828.4,826.1,827.8,238165
1609490700,827.7,828.3,825.05,825.3,360301
1609494300,825.3,827.8,824.5,827.3,210499
1609731900,831.0,833.0,827.3,828.3,730877
1609735500,828.3,836.4,826.55,829.25,1033910
1609739100,829.5,833.1,829.0,832.1,302545
1609742700,832.55,834.9,831.8,833.05,247830
1609746300,833.05,835.4,832.2,833.9,308827
1609749900,833.9,837.3,830.05,831.3,596912
1609753500,831.35,834.9,831.0,831.5,258820
1609731900,831.0,833.0,827.3,828.3,730877
1609735500,828.3,836.4,826.55,829.25,1033910
1609739100,829.5,833.1,829.0,832.1,302545
1609742700,832.55,834.9,831.8,833.05,247830
1609746300,833.05,835.4,832.2,833.9,308827
1609749900,833.9,837.3,830.05,831.3,596912
1609753500,831.35,834.9,831.0,831.5,258820
1609818300,832.25,843.75,827.85,830.95,1609411
1609821900,830.75,835.45,826.1,831.1,641747
1609825500,831.1,834.5,830.0,832.5,323208
1609829100,832.5,833.5,828.1,828.5,325022
1609832700,828.2,831.5,826.45,828.2,394987
1609836300,828.2,828.75,825.3,826.7,671646
1609839900,826.7,829.6,825.6,827.75,586883
1609904700,829.0,834.4,824.05,829.0,1043340
1609908300,828.9,831.65,826.1,830.5,442997
1609911900,830.5,832.75,827.8,829.1,306155
1609915500,829.5,829.5,826.55,826.65,279733
1609919100,826.7,827.15,815.25,818.15,573797
1609922700,818.25,825.9,817.0,825.0,465814
1609926300,825.0,826.0,823.15,825.0,197469
1609991100,830.0,830.45,821.1,821.5,634188
1609994700,821.5,822.8,818.0,819.5,429885
1609998300,819.5,820.3,818.0,819.6,202716
1610001900,819.85,823.8,819.3,823.5,283728
1610005500,823.7,826.85,822.0,826.0,406873
1610009100,826.05,828.9,823.75,826.95,688879
1610012700,826.95,829.55,826.3,828.2,225902
1610077500,830.7,841.95,827.4,840.65,1512524
1610081100,840.6,846.2,837.35,840.95,1071985
1610084700,841.0,842.7,835.4,836.7,534229
1610088300,836.75,836.9,831.4,833.05,558913
1610091900,833.05,839.0,832.3,837.95,402435
1610095500,837.95,838.95,834.8,838.05,623199
1610099100,838.15,840.35,836.2,836.2,353238
1610336700,839.0,851.8,832.75,848.4,1609006
1610340300,848.4,850.8,842.55,848.5,872219
1610343900,848.5,848.7,840.8,842.8,567426
1610347500,843.0,848.35,841.55,848.0,340577
1610351100,848.2,849.95,845.65,848.05,368822
1610354700,848.05,857.0,847.05,856.95,933416
1610358300,856.9,860.0,856.8,859.0,630682
1610423100,860.0,864.6,854.0,855.0,1447004
1610426700,855.0,858.85,851.0,856.6,615710
1610430300,856.6,856.65,850.2,852.05,352588
1610433900,852.5,852.5,847.55,850.75,383601
1610437500,850.55,852.0,846.0,846.05,413134
1610441100,846.2,848.25,841.0,843.15,768290
1610444700,843.15,844.9,841.05,844.0,344596
1610509500,847.35,851.55,839.1,850.75,1095038
1610513100,850.75,852.0,843.5,844.0,489606
1610516700,844.0,846.2,841.2,846.0,424317
1610520300,845.65,847.0,843.6,844.05,261669
1610523900,844.0,845.45,832.5,837.85,479925
1610527500,838.2,843.6,836.2,842.4,590094
1610531100,842.45,843.55,839.5,840.9,253985
1610595900,841.7,843.2,829.0,832.25,848258
1610599500,832.25,834.9,830.35,832.85,372419
1610603100,832.85,834.5,832.0,833.0,223461
1610606700,833.25,836.55,832.2,835.0,328340
1610610300,835.0,837.65,832.95,836.85,372125
1610613900,836.95,847.55,836.65,839.85,1158685
1610617500,840.1,842.1,838.0,839.25,342679
1610682300,839.0,844.9,831.1,832.45,707032
1610685900,833.0,833.35,826.4,827.85,478111
1610689500,827.85,833.8,825.5,832.65,479264
1610693100,832.65,835.85,831.3,834.25,311564
1610696700,834.3,836.75,823.3,824.2,411222
1610700300,824.05,827.65,821.0,823.4,507989
1610703900,823.4,824.45,822.0,824.45,238873
1610941500,822.0,826.65,803.2,807.95,1194445
1610945100,807.5,807.85,796.2,806.8,744430
1610948700,806.8,811.5,805.2,810.45,418224
1610952300,810.5,812.55,807.0,812.55,256501
1610955900,812.7,814.4,808.5,811.95,253722
1610959500,811.95,812.5,803.0,803.75,497000
1610963100,803.45,803.7,796.5,798.9,366440
1611027900,802.5,819.95,802.5,812.8,1424740
1611031500,812.8,814.85,810.0,810.3,422159
1611035100,810.15,813.6,808.9,812.9,299624
1611038700,812.9,821.0,811.75,818.8,515658
1611042300,819.25,824.0,818.35,819.1,479687
1611045900,819.35,823.0,818.65,821.9,415844
1611049500,821.95,825.4,821.0,825.0,226988
1611114300,822.5,829.8,822.3,825.95,645850
1611117900,826.0,834.9,825.0,829.0,601672
1611121500,829.0,829.0,825.65,826.6,251835
1611125100,826.6,830.0,823.1,824.95,465054
1611128700,825.0,825.95,823.5,824.5,153338
1611132300,824.55,834.2,824.05,833.7,678038
1611135900,833.65,834.3,831.9,832.85,255673
1611200700,835.0,839.3,830.4,834.5,920480
1611204300,834.6,835.95,831.3,832.9,322220
1611207900,833.0,833.4,828.0,828.1,293304
1611211500,828.35,829.6,826.0,826.65,264857
1611215100,826.65,828.8,825.5,826.7,192426
1611218700,826.7,826.7,809.0,812.35,973820
1611222300,812.35,818.3,810.7,817.0,351439
1611287100,815.8,819.5,808.2,818.1,909564
1611290700,818.25,822.5,809.05,811.1,689181
1611294300,811.0,814.45,807.85,811.0,344290
1611297900,811.0,815.05,805.0,805.8,442825
1611301500,805.75,810.25,798.25,806.1,648260
1611305100,805.9,817.2,805.55,807.75,707222
