datetime,open,high,low,close,volume
1601264700,35.99,36.49,35.57,36.39,88865000
1601279100,36.38,36.44,36.02,36.13,33327120
1601351100,36.5,36.94,36.17,36.48,107900340
1601365500,36.48,37.18,36.42,36.95,70785720
1601437500,37.1,37.15,35.87,35.94,80469140
1601451900,35.93,36.32,35.8,35.87,48972620
1601523900,36.43,37.03,36.32,36.73,65671040
1601538300,36.73,36.85,36.4,36.49,29691290
1601869500,37.01,38.55,36.95,38.01,139757160
1601883900,38.01,38.5,37.81,38.3,55851990
1601955900,38.68,38.73,37.65,37.68,81127890
1601970300,37.67,37.83,37.31,37.78,61421910
1602042300,37.6,37.93,37.08,37.08,63474500
1602056700,37.07,37.34,37.0,37.05,33237120
1602128700,37.45,38.3,37.36,37.65,102041110
1602143100,37.65,37.87,37.17,37.38,38866540
1602215100,37.6,38.7,37.33,37.35,160778610
1602229500,37.35,37.49,36.71,37.14,59111430
1602474300,37.35,37.72,36.25,36.62,87221170
1602488700,36.6,37.35,36.41,37.05,70134450
1602560700,37.2,37.63,36.78,36.97,82098500
1602575100,36.97,37.15,36.67,36.74,36782700
1602647100,37.04,37.45,36.96,37.17,93193550
1602661500,37.17,37.73,37.15,37.63,55439810
1602733500,38.1,38.86,37.74,38.41,200457940
1602747900,38.4,38.73,37.15,37.26,115363950
1602819900,37.71,38.96,37.52,38.85,142823530
1602834300,38.87,39.59,38.63,39.38,145451140
1603079100,39.76,40.0,39.18,39.49,97737010
1603093500,39.49,39.9,39.35,39.6,49130030
1603165500,39.2,39.74,38.96,39.04,69254460
1603179900,39.03,39.45,39.01,39.15,40025870
1603251900,39.63,40.8,39.44,40.63,142654410
1603266300,40.63,40.63,39.48,40.32,120664170
1603338300,40.19,41.36,40.01,40.9,137763420
1603352700,40.89,41.22,40.56,41.12,70854150
1603424700,41.3,42.44,41.22,42.19,190906050
1603439100,42.19,42.6,41.96,42.35,94715810
1603683900,42.34,42.34,40.42,40.7,105886720
1603698300,40.7,41.13,40.51,40.78,59792540
1603770300,40.87,41.69,40.34,41.14,117991710
1603784700,41.14,41.27,40.91,41.01,42369910
1603856700,41.15,41.82,40.65,40.85,117587210
1603871100,40.85,40.86,40.05,40.18,51823980
1603943100,39.95,40.5,39.6,39.76,90034370
1603957500,39.76,40.3,39.53,40.1,48201050
1604029500,40.27,40.73,39.52,39.94,87336620
1604043900,39.94,41.29,39.94,40.87,92648740
1604288700,41.0,41.25,40.23,40.26,75598200
1604303100,40.26,40.45,39.87,40.18,55607530
1604375100,40.75,41.22,40.51,40.84,83840520
1604389500,40.84,40.95,40.45,40.62,38571870
1604461500,40.89,41.51,40.14,40.32,95522880
1604475900,40.32,40.63,40.16,40.32,40460130
1604547900,41.2,42.35,40.92,42.07,164599890
1604562300,42.08,42.83,42.03,42.48,100122850
1604634300,42.45,43.29,42.27,42.85,125712260
1604648700,42.85,42.98,42.46,42.49,47990640
