datetime,open,high,low,close,volume
1601264700,50.0,50.13,49.53,50.1,1909418
1601265300,50.1,50.37,49.87,50.3,1795972
1601265900,50.3,50.33,50.07,50.1,848314
1601266500,50.13,50.3,49.93,50.27,1497085
1601267100,50.27,50.53,50.27,50.47,1137678
1601267700,50.47,50.6,50.33,50.5,713074
1601268300,50.5,50.6,50.33,50.43,755899
1601268900,50.43,50.57,50.3,50.3,536049
1601269500,50.3,50.47,50.3,50.47,310105
1601270100,50.47,50.8,50.4,50.73,1064381
1601270700,50.73,50.87,50.63,50.8,629863
1601271300,50.8,51.07,50.8,50.93,762862
1601271900,50.9,50.97,50.73,50.8,777293
1601272500,50.8,50.83,50.63,50.7,889858
1601273100,50.7,50.77,50.67,50.67,722214
1601273700,50.67,50.7,50.53,50.57,347770
1601274300,50.57,50.8,50.57,50.73,576265
1601274900,50.73,50.87,50.73,50.87,304510
1601275500,50.87,50.87,50.63,50.67,380976
1601276100,50.67,50.77,50.63,50.73,185621
1601276700,50.7,50.73,50.53,50.63,368598
1601277300,50.63,50.63,50.47,50.5,408542
1601277900,50.5,50.7,50.5,50.7,365713
1601278500,50.7,50.73,50.63,50.7,188708
1601279100,50.7,50.7,50.47,50.53,548716
1601279700,50.5,50.6,50.3,50.37,607316
1601280300,50.37,50.53,50.3,50.47,358565
1601280900,50.47,50.57,50.33,50.57,606704
1601281500,50.57,50.57,50.5,50.53,217740
1601282100,50.53,50.57,50.47,50.57,284827
1601282700,50.57,50.63,50.5,50.63,272167
1601283300,50.6,50.63,50.5,50.63,240281
1601283900,50.6,50.63,50.43,50.5,291135
1601284500,50.5,50.57,50.47,50.5,130485
1601285100,50.5,50.57,50.43,50.5,563898
1601285700,50.47,50.53,50.4,50.4,655002
1601286300,50.4,50.5,50.33,50.43,1446182
1601286900,50.43,50.57,50.4,50.57,340218
1601351100,50.67,50.83,50.33,50.43,1863757
1601351700,50.4,50.43,49.9,49.97,1488071
1601352300,49.97,50.23,49.97,50.17,1318880
1601352900,50.17,50.17,49.47,49.67,1421097
1601353500,49.67,49.73,49.47,49.7,642692
1601354100,49.73,50.03,49.67,49.93,988294
1601354700,49.93,50.23,49.9,50.17,711826
1601355300,50.17,50.17,50.0,50.1,407050
1601355900,50.1,50.2,50.03,50.17,448817
1601356500,50.17,50.17,49.97,50.03,845796
1601357100,50.03,50.1,49.8,49.8,523175
1601357700,49.83,49.9,49.73,49.9,448769
1601358300,49.9,49.9,49.7,49.83,246685
1601358900,49.8,49.9,49.8,49.83,226978
1601359500,49.83,50.0,49.77,49.97,267257
1601360100,49.97,50.07,49.93,49.93,256448
1601360700,49.93,50.0,49.9,50.0,103539
1601361300,50.0,50.0,49.8,49.8,246609
1601361900,49.8,49.93,49.8,49.87,145446
1601362500,49.87,49.93,49.83,49.87,67343
1601363100,49.87,49.9,49.57,49.6,803896
1601363700,49.6,49.63,49.4,49.57,946236
1601364300,49.57,49.6,49.43,49.6,442504
1601364900,49.6,49.6,49.37,49.37,269498
1601365500,49.4,49.47,49.37,49.47,204292
1601366100,49.47,49.57,49.4,49.47,222944
1601366700,49.47,49.53,49.4,49.53,88698
1601367300,49.53,49.67,49.47,49.63,336450
1601367900,49.6,49.7,49.57,49.7,228746
1601368500,49.7,49.7,49.57,49.67,173758
1601369100,49.67,49.83,49.63,49.77,413147
1601369700,49.77,49.83,49.77,49.83,393141
1601370300,49.83,49.87,49.77,49.8,293312
1601370900,49.8,49.87,49.7,49.77,368187
1601371500,49.77,50.0,49.53,49.9,1224565
1601372100,49.9,50.03,49.83,50.0,1332287
1601372700,49.97,50.13,49.87,50.0,1566907
1601373300,49.97,50.07,49.9,49.97,285441
1601437500,49.9,50.3,49.63,50.1,1759537
1601438100,50.1,50.13,49.83,49.93,1248965
1601438700,49.9,49.93,49.77,49.83,702901
1601439300,49.83,49.93,49.47,49.5,1069542
