datetime,open,high,low,close,volume
1601264700,351.5,353.25,349.1,353.1,1407033
1601265600,352.9,356.3,352.9,354.7,1282571
1601266500,354.55,355.3,353.85,354.35,739530
1601267400,354.25,355.5,353.7,354.0,810268
1601268300,354.0,354.0,352.75,353.2,464245
1601269200,353.05,355.3,352.8,354.65,415167
1601270100,354.65,357.7,353.8,356.7,970148
1601271000,356.7,358.75,356.7,358.1,660966
1601271900,358.05,359.85,357.5,359.75,541982
1601272800,359.65,360.5,359.3,359.65,879475
1601273700,359.4,360.1,358.7,359.6,559995
1601274600,359.45,360.0,359.0,359.85,359442
1601275500,359.9,360.0,358.4,359.35,369803
1601276400,359.4,359.65,357.65,358.35,518807
1601277300,358.25,361.0,357.8,360.85,773195
1601278200,360.85,362.35,360.85,361.35,958893
1601279100,361.4,362.9,360.8,362.5,788354
1601280000,362.5,362.85,361.65,362.3,594561
1601280900,362.3,363.65,361.7,363.35,535993
1601281800,363.3,363.95,360.7,362.1,792847
1601282700,362.1,362.6,361.0,361.95,519415
1601283600,362.0,363.3,361.65,362.6,415075
1601284500,362.65,362.9,361.0,361.25,466951
1601285400,361.25,363.45,361.0,362.75,1099623
1601286300,362.85,363.9,362.1,363.05,1548149
1601351100,363.75,363.75,359.1,359.45,1385433
1601352000,359.45,359.45,356.75,358.65,1063291
1601352900,358.65,358.9,356.0,356.6,905269
1601353800,356.6,357.1,355.8,356.75,514780
1601354700,356.85,357.8,356.1,356.35,527154
1601355600,356.4,356.75,355.9,356.05,510476
1601356500,356.15,356.25,354.4,355.05,699232
1601357400,355.0,355.7,354.25,355.0,374037
1601358300,355.0,355.75,354.5,355.35,271745
1601359200,355.35,357.5,354.8,356.2,517514
1601360100,356.0,356.6,355.5,356.0,281387
1601361000,355.95,356.65,355.0,355.65,291962
1601361900,355.65,359.2,355.4,358.4,1218922
1601362800,358.4,359.8,357.1,357.25,712622
1601363700,357.3,358.3,356.1,357.3,558940
1601364600,357.15,357.75,356.65,356.7,429875
1601365500,356.7,357.7,356.2,357.15,410425
1601366400,357.0,357.2,355.4,356.35,497980
1601367300,356.35,358.65,356.0,358.1,598198
1601368200,358.2,358.5,357.1,357.95,462123
1601369100,357.95,360.15,357.85,359.6,944593
1601370000,359.65,360.6,358.7,359.0,644931
1601370900,359.05,359.8,356.05,356.25,804474
1601371800,356.3,357.0,355.0,356.5,1075791
1601372700,356.35,359.1,355.95,358.4,1356722
1601437500,356.95,357.5,351.65,351.95,1744603
1601438400,351.85,352.75,351.25,351.3,987558
1601439300,351.4,351.85,350.45,350.8,737852
1601440200,350.8,351.5,350.3,350.95,540490
1601441100,350.95,354.5,350.25,352.85,908413
1601442000,352.85,354.45,352.1,352.85,1151566
1601442900,353.0,354.85,352.25,354.2,961923
1601443800,354.3,354.6,352.0,353.1,708898
1601444700,353.15,353.45,350.5,350.65,591830
1601445600,350.15,351.25,349.35,350.65,722261
1601446500,350.5,351.0,350.1,350.7,359378
1601447400,350.75,352.5,350.65,351.2,464140
1601448300,351.05,352.25,350.55,352.0,282473
1601449200,351.95,353.1,351.5,352.7,408733
1601450100,352.8,353.35,352.1,352.8,435536
1601451000,352.75,353.75,352.5,352.65,614468
1601451900,352.65,352.9,351.05,351.4,431991
1601452800,351.35,352.25,350.85,351.9,254005
1601453700,351.9,353.05,351.45,352.3,438795
1601454600,352.4,354.2,352.0,354.2,753057
1601455500,354.15,354.7,352.9,353.8,811894
1601456400,353.8,355.0,353.5,354.15,1013354
1601457300,354.0,354.6,353.0,353.9,815960
1601458200,353.85,355.95,353.3,355.55,1796757
1601459100,355.55,355.6,353.3,353.5,1594636
1601523900,358.25,362.95,358.25,362.65,2287717
1601524800,362.7,363.45,361.8,362.3,1159615
1601525700,362.5,363.1,361.7,362.45,559671
1601526600,362.45,364.9,362.35,364.4,1284477
1601527500,364.4,365.9,363.65,365.75,1055362
1601528400,365.65,367.5,364.9,367.15,1325017
1601529300,367.3,367.75,366.55,367.6,1001225
1601530200,367.7,367.85,366.1,366.3,722838
1601531100,366.4,366.5,365.75,366.45,471089
1601532000,366.45,368.4,366.25,367.8,846053
1601532900,367.85,367.95,367.0,367.4,303682
1601533800,367.6,369.8,366.8,368.55,1614579
1601534700,368.55,368.7,368.0,368.25,367977
1601535600,368.2,368.95,367.7,368.5,540019
1601536500,368.35,369.5,368.3,368.65,494647
1601537400,368.6,368.65,367.5,367.85,510588
1601538300,367.85,368.15,366.6,367.35,514212
1601539200,367.35,368.75,367.25,368.65,390132
1601540100,368.65,368.9,367.4,367.7,312188
1601541000,367.7,370.0,367.7,369.85,1099263
1601541900,369.8,371.2,369.4,369.5,1547894
1601542800,369.5,369.7,368.6,368.9,1067800
1601543700,368.85,369.5,368.6,369.0,987785
1601544600,369.0,370.6,368.7,370.55,1357037
1601545500,370.45,370.55,367.7,368.4,1397023
1601869500,370.75,378.5,370.75,378.5,3326589
1601870400,378.4,381.45,378.15,381.25,2316252
1601871300,381.2,381.95,379.15,380.5,1642187
1601872200,380.65,380.7,379.5,380.2,1044737
1601873100,380.1,380.25,377.7,378.45,1146492
1601874000,378.45,382.65,378.2,381.0,1835686
1601874900,380.9,381.0,378.75,379.3,756594
1601875800,379.25,382.0,378.85,380.5,746375
1601876700,380.35,381.75,380.0,380.5,548234
1601877600,380.45,380.7,376.4,379.15,1419349
1601878500,379.2,379.6,376.2,378.4,1158994
1601879400,378.35,379.1,377.6,378.2,471753
1601880300,378.15,378.45,377.25,377.75,404348
1601881200,377.8,378.5,377.05,377.5,503382
1601882100,377.35,378.1,375.1,376.2,990896
1601883000,376.15,376.5,374.1,374.5,891121
1601883900,374.6,375.4,372.3,372.9,1069375
1601884800,372.9,376.1,372.2,375.55,1022664
1601885700,375.55,376.5,373.8,375.25,696702
1601886600,375.25,376.0,374.55,375.1,693980
1601887500,375.1,375.7,373.45,375.0,556959
1601888400,374.9,375.0,373.6,374.15,302440
1601889300,374.3,374.65,373.1,373.45,456820
1601890200,373.45,373.65,372.45,373.45,1094030
1601891100,373.5,373.9,372.25,373.4,1321848
1601955900,377.1,380.85,376.05,377.4,2078116
1601956800,377.4,377.9,376.5,377.05,667903
1601957700,377.05,377.8,376.0,377.2,698267
1601958600,377.2,377.55,376.4,376.8,552664
1601959500,376.8,377.25,375.6,376.95,526757
1601960400,377.0,377.85,376.2,377.45,422525
1601961300,377.5,378.05,376.4,376.9,622257
1601962200,376.9,377.25,376.3,376.8,317963
1601963100,376.7,376.95,375.8,376.1,387610
1601964000,376.25,377.0,375.85,376.45,416010
1601964900,376.35,376.95,376.05,376.5,235779
1601965800,376.55,376.9,375.75,376.4,318821
1601966700,376.4,377.8,376.2,377.75,545815
1601967600,377.8,377.8,375.85,376.4,453621
1601968500,376.3,376.45,375.1,376.1,608402
1601969400,376.1,377.1,375.6,375.9,425371
1601970300,376.0,376.7,375.7,376.4,270953
1601971200,376.5,376.5,375.3,376.3,451979
1601972100,376.3,376.45,375.7,376.1,545157
1601973000,376.1,377.35,375.5,376.55,521337
1601973900,376.7,377.4,376.4,377.4,369962
1601974800,377.3,380.55,377.25,379.8,1916581
1601975700,379.7,381.8,379.2,379.9,1929913
1601976600,379.9,380.95,379.75,380.55,1224712
1601977500,380.55,381.0,380.1,380.15,1550056
1602042300,379.3,379.3,374.1,375.45,2169627
1602043200,375.45,377.0,375.25,376.15,1077333
1602044100,376.25,383.0,376.25,381.55,2394384
1602045000,381.6,382.55,380.55,381.4,1066699
1602045900,381.3,381.6,380.35,381.0,645416
1602046800,381.1,381.35,380.0,381.0,566868
1602047700,381.1,381.5,379.5,379.5,560234
1602048600,379.55,379.75,378.0,378.75,731022
1602049500,378.8,378.9,377.2,378.5,461012
1602050400,378.5,380.3,378.4,379.6,436516
1602051300,379.6,380.2,379.0,379.0,495224
1602052200,379.0,379.85,378.5,379.0,375301
1602053100,379.0,380.1,379.0,379.95,342353
1602054000,379.85,381.45,379.7,381.0,513830
1602054900,380.95,382.3,380.25,382.05,808849
1602055800,382.1,382.75,379.8,380.15,1298053
1602056700,380.25,381.45,380.0,380.2,333184
1602057600,380.2,381.85,380.2,380.75,752434
1602058500,380.75,381.7,380.25,380.25,380766
1602059400,380.25,382.1,378.65,381.15,884560
1602060300,381.1,382.0,381.1,381.8,507518
1602061200,381.9,383.4,381.6,382.2,1401650
1602062100,382.45,382.5,381.0,381.05,574801
1602063000,381.2,382.5,380.55,382.45,1432715
1602063900,382.35,384.35,382.3,382.75,1591542
1602128700,385.0,387.8,384.5,385.75,1925084
1602129600,385.85,388.0,384.75,387.25,1460956
1602130500,387.4,388.4,387.0,387.35,1709693
1602131400,387.45,388.1,387.05,387.7,488295
1602132300,387.7,389.0,387.25,388.45,721921
1602133200,388.5,389.35,388.3,388.95,635675
1602134100,388.95,389.0,388.25,388.3,365083
1602135000,388.35,389.1,388.3,389.05,388491
1602135900,389.0,389.15,388.35,388.65,343712
1602136800,388.7,389.45,388.1,388.15,701186
1602137700,388.15,389.3,388.1,388.7,1206521
1602138600,388.6,388.75,387.55,388.2,536270
1602139500,388.2,388.4,387.2,387.35,456050
