datetime,open,high,low,close,volume
1601264700,90.79,92.42,90.79,92.37,1259397
1601265900,92.37,93.16,92.26,92.65,1056614
1601267100,92.65,92.96,92.06,92.93,954930
1601268300,92.93,93.05,92.76,92.93,402569
1601269500,92.93,94.0,92.93,93.92,1402470
1601270700,93.89,94.65,93.86,94.31,1076677
1601271900,94.31,94.68,94.06,94.06,768531
1601273100,94.12,94.17,93.44,93.89,748772
1601274300,93.89,94.06,93.61,93.95,380228
1601275500,93.95,93.95,93.41,93.44,324822
1601276700,93.44,93.72,93.21,93.58,483518
1601277900,93.58,93.95,93.52,93.61,427144
1601279100,93.61,93.69,93.02,93.13,478941
1601280300,93.13,94.0,93.13,93.86,472748
1601281500,93.86,94.45,93.69,94.34,1811560
1601282700,94.34,94.93,94.23,94.71,1486194
1601283900,94.68,95.33,94.48,95.22,788020
1601285100,95.22,95.22,94.62,94.79,1221342
1601286300,94.82,95.08,94.68,94.68,1306592
1601351100,95.3,95.53,93.38,93.55,1509522
1601352300,93.55,93.83,93.21,93.33,672366
1601353500,93.3,93.33,92.85,93.21,614451
1601354700,93.21,93.58,93.21,93.41,308165
1601355900,93.41,93.55,93.21,93.21,451869
1601357100,93.21,93.58,93.21,93.52,590892
1601358300,93.52,93.81,93.38,93.64,527047
1601359500,93.64,93.75,93.41,93.5,401747
1601360700,93.5,93.55,93.1,93.13,407476
1601361900,93.13,93.27,92.93,93.07,696609
1601363100,93.07,93.1,92.65,92.9,1059565
1601364300,92.9,92.93,92.34,92.4,574013
1601365500,92.4,92.54,92.09,92.11,301490
1601366700,92.14,92.57,92.11,92.48,326182
1601367900,92.48,92.57,92.11,92.26,466006
1601369100,92.26,92.62,92.23,92.57,424409
1601370300,92.57,92.74,92.37,92.42,531859
1601371500,92.42,92.54,92.09,92.2,1778458
1601372700,92.23,92.26,91.64,91.78,1769826
1601437500,91.89,92.06,91.27,91.58,1451031
1601438700,91.61,91.61,91.04,91.04,999639
1601439900,91.04,91.1,90.65,90.87,1030959
1601441100,90.87,90.9,90.56,90.82,647616
1601442300,90.82,91.07,90.59,90.65,634477
1601443500,90.68,90.76,90.56,90.65,493647
1601444700,90.62,90.9,90.42,90.62,719796
1601445900,90.59,90.65,90.39,90.45,397873
1601447100,90.45,90.82,90.42,90.73,449161
1601448300,90.7,90.99,90.68,90.82,413304
1601449500,90.79,90.96,90.73,90.85,376262
1601450700,90.85,90.87,90.65,90.68,345859
1601451900,90.7,91.04,90.62,90.99,457739
1601453100,90.99,91.33,90.82,91.18,501953
1601454300,91.18,91.27,91.1,91.21,550197
1601455500,91.21,91.35,91.1,91.13,443912
1601456700,91.13,91.24,91.02,91.07,708393
1601457900,91.07,91.78,91.07,91.72,1884742
1601459100,91.72,91.95,91.55,91.69,1794995
1601523900,92.9,92.9,91.8,92.23,1524854
1601525100,92.26,92.4,91.95,92.26,381297
1601526300,92.31,92.34,92.09,92.2,364577
1601527500,92.26,92.34,91.95,92.0,327890
1601528700,92.0,92.4,91.8,92.2,642181
1601529900,92.2,93.33,92.17,93.16,3507125
1601531100,93.16,93.19,92.71,92.71,773152
1601532300,92.76,92.93,92.54,92.82,765530
1601533500,92.82,92.93,92.71,92.76,396579
1601534700,92.76,92.93,92.51,92.9,310813
1601535900,92.93,93.55,92.9,93.33,607980
1601537100,93.33,93.61,93.16,93.33,635386
1601538300,93.33,93.47,93.16,93.44,451893
1601539500,93.44,93.61,92.88,92.9,621094
1601540700,92.82,92.9,92.42,92.48,995750
1601541900,92.48,92.76,92.11,92.48,912791
1601543100,92.42,92.82,92.34,92.79,442181
1601544300,92.79,92.96,92.57,92.88,502414
1601545500,92.9,92.99,92.57,92.62,622968
1601869500,92.48,93.83,92.45,93.24,986749
1601870700,93.27,93.33,92.68,92.82,440535
1601871900,92.82,93.02,92.59,92.76,300048
1601873100,92.76,93.13,92.62,92.93,402278
1601874300,92.93,93.13,92.82,92.96,314899
1601875500,92.96,93.19,92.88,92.88,328903
1601876700,92.9,92.96,92.74,92.88,212302
1601877900,92.88,92.93,92.26,92.31,428295
1601879100,92.34,92.45,92.14,92.28,399374
1601880300,92.28,92.42,92.14,92.26,337832
1601881500,92.26,92.28,91.75,92.17,671328
1601882700,92.17,92.59,92.11,92.34,414070
1601883900,92.37,92.65,92.28,92.42,362382
1601885100,92.42,92.57,92.09,92.4,848351
1601886300,92.4,92.59,92.09,92.4,537278
1601887500,92.42,92.45,92.17,92.31,310796
1601888700,92.31,92.42,92.23,92.4,287219
1601889900,92.42,92.42,91.64,91.75,1363497
1601891100,91.8,91.89,91.44,91.75,1362157
1601955900,91.97,92.45,91.27,91.78,1002237
1601957100,91.78,91.92,91.47,91.61,477704
1601958300,91.58,91.92,91.49,91.86,395358
1601959500,91.86,92.26,91.8,92.23,412146
1601960700,92.23,92.23,91.92,91.95,197001
1601961900,91.95,92.0,91.75,91.92,250371
1601963100,91.92,91.92,91.66,91.89,211967
1601964300,91.89,91.92,91.66,91.8,193703
1601965500,91.83,91.92,91.78,91.89,322062
1601966700,91.89,92.14,91.86,92.06,326656
1601967900,92.06,92.14,91.64,91.95,728681
1601969100,92.0,92.17,91.97,92.03,177077
1601970300,92.03,92.4,92.0,92.28,340893
1601971500,92.28,92.71,92.26,92.57,405919
1601972700,92.57,92.62,92.17,92.42,517161
1601973900,92.42,92.51,92.03,92.26,1182774
1601975100,92.26,92.26,91.83,91.89,659875
1601976300,91.89,92.11,91.83,91.97,532610
1601977500,92.0,92.42,91.92,92.17,618657
1602042300,91.92,92.03,91.44,91.58,2627661
1602043500,91.61,91.69,91.18,91.33,1101179
1602044700,91.33,91.33,91.07,91.21,748033
1602045900,91.21,91.35,91.02,91.1,784430
1602047100,91.1,91.16,90.87,90.99,605816
1602048300,90.99,91.24,90.93,91.04,718089
1602049500,91.04,91.33,90.93,91.02,857299
1602050700,91.02,91.04,90.7,90.73,708582
1602051900,90.73,90.82,90.45,90.68,859929
1602053100,90.68,90.79,90.34,90.39,646816
1602054300,90.39,90.51,90.25,90.28,463013
1602055500,90.25,90.37,90.08,90.23,737099
1602056700,90.23,90.45,90.11,90.23,599461
1602057900,90.14,90.2,89.66,89.86,1167399
1602059100,89.86,90.11,89.77,89.89,618640
1602060300,89.89,90.0,89.72,89.83,465545
1602061500,89.83,89.97,89.77,89.92,581252
1602062700,89.92,90.23,89.77,90.06,1709855
1602063900,90.06,90.17,89.77,89.94,1552200
1602128700,90.34,90.39,89.46,89.77,1499502
1602129900,89.77,90.14,89.69,90.03,519932
1602131100,90.03,90.06,89.72,89.89,431967
1602132300,89.89,89.94,89.75,89.92,343055
1602133500,89.92,90.11,89.8,90.08,335779
1602134700,90.08,90.85,90.0,90.17,3202742
1602135900,90.2,90.23,89.94,89.97,384293
1602137100,89.94,90.06,89.75,89.86,354937
1602138300,89.86,89.89,89.66,89.77,232133
1602139500,89.77,89.94,89.61,89.94,464671
1602140700,89.94,90.08,89.83,89.92,301989
1602141900,89.89,90.0,89.66,89.8,361948
1602143100,89.8,90.03,89.77,89.86,310011
1602144300,89.86,90.39,89.86,90.2,578513
1602145500,90.2,90.23,89.83,89.89,269734
1602146700,89.89,90.14,89.58,89.63,520573
1602147900,89.63,89.66,89.13,89.3,641941
1602149100,89.3,89.49,89.13,89.35,1154724
1602150300,89.32,89.35,89.1,89.27,995518
1602215100,89.49,89.86,88.79,88.84,1441868
1602216300,88.84,88.93,88.36,88.79,1659029
1602217500,88.79,89.32,88.73,89.27,906805
1602218700,89.27,89.3,88.9,89.15,650250
1602219900,89.15,89.72,89.13,89.21,702847
1602221100,89.21,89.3,88.96,89.15,449601
1602222300,89.15,89.21,88.99,89.13,123301
1602223500,89.13,89.18,88.99,89.15,202703
1602224700,89.15,89.24,89.07,89.1,252940
1602225900,89.1,89.24,88.93,89.13,288430
1602227100,89.13,89.38,89.1,89.3,450096
1602228300,89.3,89.35,89.1,89.15,211992
1602229500,89.15,89.18,88.56,88.93,834527
1602230700,88.93,89.04,88.7,88.82,354396
1602231900,88.82,89.13,88.76,88.96,453100
1602233100,88.96,89.15,88.9,89.13,362838
1602234300,89.13,89.3,88.82,89.13,1050702
1602235500,89.13,89.27,89.01,89.13,801483
1602236700,89.15,89.21,88.93,89.21,738134
1602474300,89.77,91.18,89.41,90.9,2235685
1602475500,90.96,91.44,90.85,91.38,1358182
1602476700,91.38,91.47,90.39,90.48,1927493
1602477900,90.48,90.79,90.17,90.76,1219081
