datetime,open,high,low,close,volume
1601264700,495.0,495.25,492.3,493.5,910874
1601265900,493.65,498.45,493.25,497.65,876032
1601267100,497.65,498.55,494.9,495.75,371915
1601268300,495.95,496.4,494.3,494.75,166949
1601269500,494.75,496.2,492.5,493.0,376870
1601270700,493.05,493.55,488.5,491.5,1186540
1601271900,491.6,491.95,490.5,491.2,298065
1601273100,491.2,493.2,490.85,492.7,268333
1601274300,492.6,496.35,492.5,495.0,609267
1601275500,494.9,497.95,494.6,496.25,609298
1601276700,496.3,501.35,495.75,500.95,823951
1601277900,501.0,504.5,500.0,500.5,763192
1601279100,500.5,502.15,499.45,500.95,274716
1601280300,500.95,504.85,500.25,504.5,384355
1601281500,504.65,511.45,504.4,511.0,1338408
1601282700,511.1,512.0,507.9,508.8,923025
1601283900,508.95,510.0,506.95,509.3,516658
1601285100,509.3,511.95,508.7,509.2,888507
1601286300,509.15,511.4,508.45,509.25,622193
1601351100,517.85,517.85,507.6,508.55,1450055
1601352300,508.55,513.2,507.0,511.25,1079073
1601353500,511.0,512.85,510.0,512.6,504915
1601354700,512.45,513.75,510.65,510.95,707837
1601355900,510.7,511.45,507.55,508.4,534843
1601357100,508.4,509.7,506.25,507.95,418763
1601358300,507.65,509.35,506.55,508.6,267314
1601359500,508.6,510.6,508.05,508.9,201044
1601360700,509.0,511.15,507.5,509.95,301196
1601361900,509.9,512.5,509.45,510.85,319676
1601363100,510.85,511.1,508.25,509.6,272250
1601364300,509.6,510.2,508.7,509.15,145197
1601365500,509.15,509.75,507.8,508.4,142542
1601366700,508.4,510.8,507.25,510.5,300559
1601367900,510.45,510.9,509.0,509.5,139386
1601369100,509.5,510.8,509.4,510.0,216437
1601370300,510.0,510.25,507.4,507.9,283444
1601371500,507.85,508.45,505.05,506.2,721623
1601372700,506.2,507.1,504.5,505.2,558602
1601437500,508.0,514.0,506.2,513.85,1564296
1601438700,513.6,515.5,512.65,512.95,1186435
1601439900,512.95,514.0,510.4,512.5,826764
1601441100,512.8,516.2,512.6,514.0,745141
1601442300,513.95,514.35,511.75,512.6,453414
1601443500,512.8,513.7,512.0,512.5,224493
1601444700,512.5,512.8,508.5,509.65,623685
1601445900,509.45,510.0,507.05,507.45,498331
1601447100,507.45,508.9,507.0,508.25,279590
1601448300,508.25,508.35,507.05,507.9,261621
1601449500,507.95,508.0,504.8,505.4,566033
1601450700,505.45,507.35,505.25,506.1,288192
1601451900,506.1,507.25,503.35,503.8,487112
1601453100,503.7,504.3,501.5,503.0,641244
1601454300,502.95,504.25,501.9,503.05,890371
1601455500,503.05,503.65,502.0,502.0,441685
1601456700,502.05,502.05,498.3,499.2,966206
1601457900,499.15,502.0,498.5,500.2,1111887
1601459100,500.05,501.2,499.75,500.6,914993
1601523900,505.1,508.5,502.1,505.95,1119708
1601525100,505.8,506.7,504.0,505.55,327498
1601526300,505.55,506.6,503.2,503.95,293058
1601527500,503.8,504.1,501.3,502.0,453705
1601528700,501.95,503.0,501.65,502.3,231702
1601529900,502.3,504.95,501.8,503.65,340075
1601531100,503.65,505.35,502.65,504.85,198623
1601532300,504.85,505.3,504.3,504.75,146197
1601533500,504.5,506.45,504.3,506.05,222507
1601534700,506.05,508.5,505.45,507.35,553484
1601535900,507.15,510.0,507.0,510.0,485768
1601537100,509.85,510.5,507.65,508.0,405409
1601538300,507.9,508.45,506.2,507.8,289147
1601539500,507.8,507.8,506.35,506.7,129506
1601540700,506.7,507.5,506.0,506.75,155875
