datetime,open,high,low,close,volume
1601264700,712.17,728.11,712.17,727.66,1554425
1601271900,727.96,729.1,722.58,728.85,441572
1601279100,728.8,731.99,725.47,731.04,410884
1601286300,731.04,732.74,730.1,732.09,124513
1601351100,733.09,736.97,717.6,721.13,724265
1601358300,721.53,721.53,712.22,715.16,332573
1601365500,715.16,726.06,713.26,720.34,601610
1601372700,720.19,721.28,715.26,715.26,150288
1601437500,718.59,723.67,712.22,721.13,430019
1601444700,721.13,729.6,716.45,727.11,466020
1601451900,727.11,741.8,726.91,741.1,863140
1601459100,741.35,743.44,739.06,740.06,607029
1601523900,746.23,746.63,733.14,744.09,977372
1601531100,743.35,748.28,740.61,741.45,527391
1601538300,741.5,753.01,741.05,751.01,729558
1601545500,751.46,753.01,748.62,748.72,153118
1601869500,749.22,760.58,740.06,741.05,810353
1601876700,741.25,746.73,739.01,745.54,330926
1601883900,745.98,751.81,743.05,747.73,502951
1601891100,748.03,749.02,744.04,744.54,244861
1601955900,747.28,751.91,737.57,743.54,769748
1601963100,743.59,748.13,741.55,743.89,281325
1601970300,743.89,756.09,739.56,755.99,653789
1601977500,755.99,756.94,752.16,753.01,139669
1602042300,752.01,755.99,745.04,749.67,573359
1602049500,749.67,753.01,745.39,753.01,306860
1602056700,752.76,758.68,750.92,756.54,613525
1602063900,756.89,757.49,755.99,756.79,125029
1602128700,761.97,768.05,755.7,762.37,969162
1602135900,762.37,766.7,760.48,763.96,464087
1602143100,763.96,771.63,761.97,767.9,645341
1602150300,767.85,768.94,766.1,766.5,127583
1602215100,766.5,769.84,751.06,756.19,760881
1602222300,756.19,757.79,739.31,740.56,949473
1602229500,740.21,743.54,739.56,741.05,662669
1602236700,741.55,746.63,740.21,746.63,516645
1602474300,743.2,749.37,735.78,736.57,1020470
1602481500,736.57,743.54,735.08,741.25,630030
1602488700,741.25,747.18,739.26,741.35,989819
1602495900,741.35,741.65,735.08,736.47,157874
1602560700,739.86,757.49,734.03,756.14,1147237
1602567900,756.14,759.98,746.58,748.52,831552
1602575100,748.57,751.36,742.35,747.38,650002
1602582300,747.38,748.03,742.1,743.54,99756
1602647100,740.06,746.48,730.55,739.06,686129
1602654300,739.06,756.89,739.06,755.4,714069
1602661500,755.4,760.98,753.45,759.48,700877
1602668700,759.43,764.96,757.84,759.68,294163
1602733500,757.34,764.91,753.6,759.33,659292
1602740700,759.33,761.97,755.99,758.34,280338
1602747900,757.99,759.53,742.25,748.08,468956
1602755100,748.08,750.77,747.08,747.28,84514
1602819900,749.97,760.18,747.03,759.83,548049
1602827100,759.73,761.37,752.31,756.79,294521
1602834300,756.79,773.57,752.51,769.64,747668
1602841500,769.59,770.79,764.26,765.96,166645
1603079100,768.94,776.81,758.53,768.94,902085
1603086300,768.94,776.51,768.64,772.53,560049
1603093500,772.53,779.3,766.95,768.69,566803
1603100700,769.04,772.53,768.0,769.54,94136
1603165500,771.93,774.92,761.47,764.06,635491
1603172700,764.06,771.83,762.52,768.54,511494
1603179900,768.54,774.72,766.95,774.32,472481
1603187100,774.17,776.81,772.18,773.92,111748
1603251900,776.91,781.49,771.93,779.45,648486
1603259100,779.45,786.72,778.9,783.49,384043
1603266300,783.88,791.3,768.5,787.97,1220750
1603273500,788.27,791.25,788.17,789.86,145192
1603338300,788.62,791.3,777.91,780.75,555705
1603345500,780.75,790.96,778.9,787.47,513425
1603352700,787.02,789.66,783.88,788.57,509352
1603359900,788.57,789.41,786.37,787.87,111843
1603424700,790.96,800.82,788.42,790.96,1049387
1603431900,790.96,793.55,786.57,793.05,497403
1603439100,792.9,797.48,781.39,781.89,686652
1603446300,781.94,782.54,779.0,781.79,108534
1603683900,781.89,786.72,774.07,774.82,485816
1603691100,774.42,774.42,764.96,771.33,439798
1603698300,771.33,778.41,769.14,778.01,326201
1603705500,777.91,779.65,774.02,776.61,80068
1603770300,770.94,786.87,769.79,782.44,558028
1603777500,782.44,786.77,781.39,784.58,207487
1603784700,784.58,785.88,774.82,775.32,570267
1603791900,775.32,777.56,771.93,773.57,187324
1603856700,786.57,786.57,770.94,772.98,872037
1603863900,772.98,779.6,770.04,772.08,404437
1603871100,772.08,775.92,769.99,774.97,592667
1603878300,774.97,775.07,770.54,770.54,94572
1603943100,769.69,774.27,767.3,769.94,345995
1603950300,769.94,772.18,764.96,767.35,220130
1603957500,767.45,770.59,762.97,765.96,407188
1603964700,765.91,768.89,764.21,766.05,84059
1604029500,766.95,790.61,762.87,781.49,733049
1604036700,781.89,784.88,762.22,769.04,570461
1604043900,769.04,775.92,768.64,774.87,292724
1604051100,774.87,777.61,774.47,776.51,106052
1604288700,781.29,786.87,772.43,786.37,550020
1604295900,786.37,788.66,780.1,782.99,497499
1604303100,783.09,786.32,781.49,783.88,588601
1604310300,783.88,788.71,780.9,784.88,143749
1604375100,786.08,797.78,786.08,790.86,909552
1604382300,790.86,791.2,783.93,788.62,584766
1604389500,788.47,791.7,786.97,789.61,419093
1604396700,789.46,789.81,786.37,787.27,126215
1604461500,787.27,791.85,778.56,786.37,546579
1604468700,786.37,788.81,777.41,779.7,314408
1604475900,779.6,781.89,775.62,778.56,527575
1604483100,778.6,779.4,778.01,778.41,103743
1604547900,784.38,807.19,784.38,801.17,1327826
1604555100,801.81,803.06,793.15,794.59,396584
1604562300,794.59,802.21,792.55,801.36,852613
1604569500,801.36,803.36,798.87,802.21,381876
1604634300,805.8,805.8,792.85,793.65,711567
1604641500,793.65,796.68,789.36,790.61,332224
1604648700,790.61,793.74,789.06,791.55,339605
1604655900,791.85,792.45,788.37,790.86,106223
1604893500,793.84,805.1,793.84,797.83,771094
1604900700,798.13,798.43,792.9,793.99,375551
