datetime,open,high,low,close,volume
1601264700,117.9,120.4,117.9,119.95,1998209
1601266500,120.0,121.3,119.6,120.3,1788541
1601268300,120.4,120.5,119.9,120.35,745789
1601270100,120.35,120.9,120.2,120.55,577724
1601271900,120.55,120.95,120.25,120.75,611407
1601273700,120.75,120.95,120.4,120.9,275987
1601275500,120.9,121.0,120.2,120.25,392046
1601277300,120.25,120.6,120.05,120.35,335001
1601279100,120.35,120.4,119.6,119.9,524825
1601280900,119.95,120.3,119.85,120.2,268696
1601282700,120.2,120.5,119.8,119.95,367911
1601284500,119.85,120.3,119.8,120.1,662015
1601286300,120.0,120.15,119.8,120.0,861380
1601351100,121.15,121.55,118.7,118.75,2304780
1601352900,118.7,119.4,118.15,119.15,1144216
1601354700,119.15,119.4,119.0,119.1,340868
1601356500,119.1,119.6,118.6,119.25,1987737
1601358300,119.25,119.35,118.85,119.1,282201
1601360100,119.1,119.3,118.85,118.9,243751
1601361900,118.9,119.15,118.2,118.25,489239
1601363700,118.25,118.35,117.95,118.05,516007
1601365500,118.0,118.45,117.95,118.05,260981
1601367300,118.05,118.5,118.0,118.35,335234
1601369100,118.35,118.65,118.35,118.55,389803
1601370900,118.55,118.55,117.6,117.9,1911565
1601372700,117.9,118.05,117.15,117.35,1829581
1601437500,117.0,117.1,115.7,116.55,2538314
1601439300,116.55,116.6,115.25,115.6,1322262
1601441100,115.6,115.9,115.15,115.25,1857435
1601442900,115.25,115.65,114.8,115.5,1318041
1601444700,115.5,115.6,114.75,114.8,885443
1601446500,114.8,115.25,114.65,115.25,864513
1601448300,115.25,115.65,115.1,115.35,526533
1601450100,115.35,115.55,115.3,115.3,425074
1601451900,115.3,115.6,115.1,115.6,481514
1601453700,115.55,115.8,115.4,115.6,479472
1601455500,115.6,115.7,115.1,115.2,491002
1601457300,115.25,116.25,115.2,116.1,1730008
1601459100,116.15,116.3,115.85,115.95,1063170
1601523900,117.1,117.6,116.35,117.2,1794005
1601525700,117.2,117.85,116.85,117.75,707724
1601527500,117.75,117.8,117.2,117.45,446125
1601529300,117.45,118.0,116.85,117.65,658630
1601531100,117.65,118.2,117.35,117.9,785656
1601532900,117.9,119.7,117.75,119.0,1370315
1601534700,119.1,119.35,118.2,118.35,646777
1601536500,118.35,118.9,118.05,118.15,461767
1601538300,118.1,118.3,117.8,118.05,371981
1601540100,118.05,118.05,117.25,117.55,668874
1601541900,117.55,117.75,116.95,117.25,446066
1601543700,117.25,117.6,117.15,117.45,786328
1601545500,117.35,117.45,116.8,117.0,799078
