datetime,open,high,low,close,volume
1601264700,772.1,775.1,764.0,765.5,540180
1601265300,765.15,766.05,761.0,764.05,284104
1601265900,764.4,765.95,763.65,765.5,135984
1601266500,765.5,766.0,762.0,765.45,182669
1601267100,765.45,765.9,763.0,763.0,100007
1601267700,763.0,765.3,762.05,765.05,100640
1601268300,765.25,765.5,763.7,763.75,69004
1601268900,763.95,764.25,762.6,764.15,77717
1601269500,764.15,764.7,762.6,763.9,95270
1601270100,763.9,764.25,760.05,761.0,207889
1601270700,761.0,761.3,756.5,757.95,334173
1601271300,757.5,759.7,756.15,758.3,184385
1601271900,758.3,758.6,755.6,756.3,208853
1601272500,756.2,761.35,756.0,759.55,254801
1601273100,759.55,761.25,758.2,761.05,114959
1601273700,761.25,764.75,758.15,762.45,267949
1601274300,762.45,770.3,762.3,768.65,715100
1601274900,768.3,769.7,765.25,767.8,382802
1601275500,768.25,773.25,767.65,773.25,505946
1601276100,773.25,773.4,767.6,767.6,357350
1601276700,767.85,770.0,765.15,767.1,284576
1601277300,767.0,769.4,767.0,768.8,200983
1601277900,768.15,771.65,767.65,769.85,191087
1601278500,769.85,770.5,767.15,768.5,103969
1601279100,768.5,769.0,767.1,767.5,64314
1601279700,767.5,769.5,767.0,768.0,162874
1601280300,768.0,772.0,767.3,769.9,173650
1601280900,769.9,773.5,769.75,772.15,297997
1601281500,772.5,776.0,771.5,775.0,393539
1601282100,775.0,776.85,773.0,776.85,341639
1601282700,776.6,778.0,774.25,774.45,396555
1601283300,774.35,775.5,773.0,774.6,167785
1601283900,774.6,774.6,771.45,773.45,189045
1601284500,773.45,776.8,773.4,775.15,236079
1601285100,775.35,777.15,773.95,775.35,295250
1601285700,775.35,775.95,774.0,774.95,184484
1601286300,775.15,776.8,772.6,772.85,392669
1601286900,772.85,774.0,772.1,772.9,78555
1601351100,777.6,781.55,771.15,781.55,449164
1601351700,781.55,786.0,776.1,778.45,668641
1601352300,778.15,779.85,774.45,779.3,256047
