datetime,open,high,low,close,volume
1601264700,31.33,32.07,31.28,31.85,3986796
1601266500,31.85,32.3,31.72,32.12,2499687
1601268300,32.12,32.22,31.92,32.22,1365693
1601270100,32.22,32.37,32.08,32.2,1361598
1601271900,32.2,32.27,32.1,32.17,678699
1601273700,32.17,32.47,32.05,32.43,1840002
1601275500,32.43,32.47,32.18,32.23,1176750
1601277300,32.23,32.43,32.22,32.37,777132
1601279100,32.37,32.48,32.28,32.47,863406
1601280900,32.47,32.73,32.38,32.68,1792710
1601282700,32.68,32.77,32.48,32.53,1700874
1601284500,32.52,32.58,32.28,32.43,2346402
1601286300,32.43,32.63,32.4,32.62,1426995
1601351100,32.9,33.1,32.38,32.58,6483129
1601352900,32.58,32.58,32.07,32.37,2399334
1601354700,32.37,32.48,32.2,32.2,823383
1601356500,32.2,32.22,31.73,31.85,2509170
1601358300,31.85,32.08,31.75,32.03,928404
1601360100,32.03,32.18,31.85,31.97,4837407
1601361900,31.97,32.05,31.72,31.77,662058
1601363700,31.77,31.82,31.6,31.77,1228716
1601365500,31.77,31.83,31.68,31.83,435231
1601367300,31.83,31.97,31.78,31.83,890298
1601369100,31.85,32.12,31.85,31.92,1301256
1601370900,31.92,32.15,31.78,31.98,2739432
1601372700,31.98,32.12,31.9,31.93,1968219
1601437500,32.0,32.15,31.67,31.67,1827597
1601439300,31.67,31.78,31.45,31.48,1284921
1601441100,31.48,31.8,31.47,31.67,974820
1601442900,31.67,31.75,31.58,31.67,463575
1601444700,31.67,31.73,31.42,31.42,753543
1601446500,31.42,31.55,31.3,31.5,1028667
1601448300,31.5,31.63,31.43,31.55,1563573
1601450100,31.55,31.58,31.38,31.42,1514883
1601451900,31.42,31.75,31.37,31.7,1064547
1601453700,31.7,31.78,31.6,31.78,623001
1601455500,31.77,31.78,31.63,31.7,425544
1601457300,31.7,32.07,31.57,32.0,1819500
1601459100,32.0,32.07,31.73,31.82,814776
1601523900,32.08,32.4,32.08,32.3,1652541
1601525700,32.3,32.53,32.3,32.33,1310691
1601527500,32.33,32.37,32.1,32.12,763791
1601529300,32.12,32.17,31.83,31.98,1378977
1601531100,31.98,32.07,31.93,31.95,398868
1601532900,31.95,32.02,31.85,31.87,508242
1601534700,31.88,32.0,31.85,31.93,445548
1601536500,31.95,31.95,31.7,31.73,853584
1601538300,31.73,31.85,31.72,31.82,562029
1601540100,31.8,31.82,31.67,31.77,955158
1601541900,31.77,31.97,31.77,31.9,773001
1601543700,31.9,32.13,31.9,32.0,1826970
1601545500,32.03,32.1,31.93,32.0,1180299
1601869500,32.13,32.23,31.9,31.92,1836720
1601871300,31.92,31.95,31.67,31.75,1012056
1601873100,31.75,31.85,31.62,31.73,658749
1601874900,31.73,31.77,31.6,31.62,619380
1601876700,31.65,31.72,31.58,31.7,631884
1601878500,31.7,31.87,31.53,31.82,680961
1601880300,31.85,32.05,31.83,31.97,971805
1601882100,31.97,32.15,31.72,31.77,1102923
1601883900,31.77,31.93,31.7,31.88,827724
