datetime,open,high,low,close,volume
1601264700,712.17,721.13,712.17,717.75,403962
1601265900,717.9,723.13,716.05,723.08,223151
1601267100,722.98,723.87,720.14,720.49,131040
1601268300,720.49,720.98,716.65,718.79,96650
1601269500,718.79,726.61,718.39,726.11,275295
1601270700,726.11,728.11,722.13,727.66,424327
1601271900,727.96,728.11,726.11,726.26,67266
1601273100,726.11,728.6,725.22,725.22,143030
1601274300,725.22,726.11,722.58,725.22,99002
1601275500,725.22,725.77,724.02,724.52,38911
1601276700,724.52,725.81,723.87,725.12,17963
1601277900,725.12,729.1,724.82,728.85,75400
1601279100,728.8,730.1,725.47,727.11,44772
1601280300,726.76,731.09,726.46,730.6,81107
1601281500,730.6,731.09,728.8,730.8,48568
1601282700,730.8,731.99,729.15,730.6,73667
1601283900,730.6,730.89,728.11,730.25,60555
1601285100,730.25,731.99,729.2,731.04,102215
1601286300,731.04,732.74,730.1,732.09,124513
1601351100,733.09,736.97,727.41,727.61,318774
1601352300,727.61,730.84,722.68,724.62,130031
1601353500,724.22,724.72,719.34,724.52,120291
1601354700,724.52,726.01,722.13,725.67,46825
1601355900,725.67,727.06,720.83,721.63,51293
1601357100,721.63,724.07,717.6,721.13,57051
1601358300,721.53,721.53,716.25,716.75,99915
1601359500,716.75,720.14,715.85,717.7,53500
1601360700,717.7,718.49,715.31,716.65,28685
1601361900,716.65,718.05,714.51,716.5,42423
1601363100,716.5,717.0,712.22,715.26,74832
1601364300,715.26,716.25,713.17,715.16,33218
1601365500,715.16,718.24,713.26,715.16,36041
1601366700,715.16,721.13,715.11,721.08,65442
1601367900,721.08,722.93,719.29,722.93,91332
1601369100,722.93,726.06,722.23,723.92,91828
1601370300,723.92,724.02,717.7,717.7,80412
1601371500,717.7,721.63,715.01,720.34,236555
1601372700,720.19,721.28,715.26,715.26,150288
1601437500,718.59,723.67,712.22,720.93,157094
1601438700,720.93,722.78,719.09,721.33,73073
1601439900,721.33,721.73,716.25,717.75,36431
1601441100,717.75,721.13,715.26,718.89,75984
1601442300,718.89,721.38,718.05,720.39,37389
1601443500,720.39,723.03,719.79,721.13,50048
1601444700,721.13,724.62,719.19,720.73,76112
1601445900,720.73,721.78,716.45,718.74,41275
1601447100,718.74,725.91,718.15,725.37,101603
1601448300,725.37,728.11,723.32,726.16,139998
1601449500,726.16,729.6,725.12,728.95,63562
