datetime,open,high,low,close,volume
1601264700,351.5,352.2,349.1,351.75,1073155
1601265300,351.9,355.95,351.6,355.75,961378
1601265900,355.75,356.3,354.55,354.7,655071
1601266500,354.55,355.3,353.85,354.3,496510
1601267100,354.4,354.5,353.95,354.1,430351
1601267700,354.0,355.5,353.7,354.0,622937
1601268300,354.0,354.0,352.75,352.8,359747
1601268900,352.75,353.9,352.75,353.7,224307
1601269500,353.65,355.3,353.65,354.65,295358
1601270100,354.65,357.7,353.8,356.95,809910
1601270700,356.95,357.65,356.15,357.55,369612
1601271300,357.6,358.75,357.4,358.1,451592
1601271900,358.05,358.5,357.5,358.3,251000
1601272500,358.15,360.5,358.15,359.85,668683
1601273100,359.9,360.4,359.3,359.65,501774
1601273700,359.4,360.1,358.7,359.05,452113
1601274300,359.1,359.85,359.0,359.4,224443
1601274900,359.25,360.0,359.25,359.85,242881
1601275500,359.9,360.0,358.4,359.0,253194
1601276100,359.0,359.65,358.7,358.8,248517
1601276700,358.85,359.0,357.65,358.35,386899
1601277300,358.25,359.9,357.8,359.75,399924
1601277900,359.75,362.0,359.55,361.9,781853
1601278500,361.9,362.35,360.9,361.35,550311
1601279100,361.4,361.75,360.8,361.4,312596
1601279700,361.4,362.9,361.3,362.25,757953
1601280300,362.25,362.85,361.85,362.3,312366
1601280900,362.3,362.7,361.7,362.5,254067
1601281500,362.5,363.95,362.4,363.45,477862
1601282100,363.55,363.55,360.7,362.1,596911
1601282700,362.1,362.6,361.8,361.9,314444
1601283300,361.9,363.2,361.0,362.95,393210
1601283900,363.1,363.3,361.8,362.6,226836
1601284500,362.65,362.9,362.0,362.1,224938
1601285100,362.25,363.0,361.0,362.95,578376
1601285700,363.2,363.45,362.55,362.75,763260
1601286300,362.85,363.9,362.1,362.8,1242741
1601286900,362.85,363.5,362.7,363.05,305408
1601351100,363.75,363.75,359.1,359.9,1107357
1601351700,359.9,360.4,357.45,357.7,711812
1601352300,357.6,358.7,356.75,358.65,629555
1601352900,358.65,358.9,356.5,357.05,583606
1601353500,357.3,357.3,355.8,356.25,539231
1601354100,356.25,357.1,356.05,356.75,297212
1601354700,356.85,357.8,356.15,357.25,328736
1601355300,357.25,357.5,356.05,356.25,355544
1601355900,356.3,356.5,355.9,356.05,353350
1601356500,356.15,356.25,354.4,355.0,564232
1601357100,354.9,355.7,354.5,354.7,294342
1601357700,354.7,355.1,354.25,355.0,214695
1601358300,355.0,355.6,354.5,355.5,159201
1601358900,355.5,355.75,355.0,355.1,188447
1601359500,355.2,357.5,354.8,356.2,441611
1601360100,356.0,356.6,355.6,356.05,182718
1601360700,356.0,356.45,355.5,356.35,171345
1601361300,356.1,356.65,355.0,355.65,219286
1601361900,355.65,358.9,355.4,358.7,883222
1601362500,358.85,359.8,358.0,359.75,702034
1601363100,359.75,359.75,357.1,357.25,346288
1601363700,357.3,357.85,356.1,357.6,378616
1601364300,357.65,358.3,356.65,357.0,332166
1601364900,356.9,357.75,356.65,356.7,278033
1601365500,356.7,357.15,356.2,356.5,253113
1601366100,356.35,357.7,355.4,356.0,376980
1601366700,355.95,356.5,355.55,356.35,278312
1601367300,356.35,358.55,356.0,358.2,435800
1601367900,358.2,358.65,357.6,357.95,418023
1601368500,357.85,358.15,357.1,357.95,206498
1601369100,357.95,360.15,357.85,359.4,770267
1601369700,359.4,360.6,359.05,359.95,483453
1601370300,359.95,359.95,358.7,359.0,335804
1601370900,359.05,359.8,357.8,357.9,387058
1601371500,357.95,357.95,356.0,356.9,687089
1601372100,356.85,356.85,355.0,356.5,806118
1601372700,356.35,358.35,355.95,357.55,840654
1601373300,357.55,359.1,357.25,358.4,516068
1601437500,356.95,357.5,352.45,353.1,1305107
1601438100,353.05,353.3,351.25,352.05,841568
1601438700,352.1,352.75,351.3,351.3,585486
1601439300,351.4,351.85,350.6,351.1,519018
1601439900,351.0,351.55,350.3,350.9,425393
1601440500,351.0,351.5,350.5,350.95,333931
1601441100,350.95,351.75,350.25,351.55,398617
1601441700,351.6,354.5,351.3,352.4,1084075
1601442300,352.4,354.45,352.1,352.85,577287
1601442900,353.0,353.7,352.25,353.7,491939
1601443500,353.7,354.85,352.55,352.65,890081
1601444100,352.55,353.55,352.0,353.1,288801
1601444700,353.15,353.45,351.55,351.9,306052
1601445300,351.85,352.2,349.35,350.35,757635
1601445900,350.4,351.25,350.2,350.65,250404
1601446500,350.5,351.0,350.3,350.55,167037
1601447100,350.55,351.5,350.1,351.3,334018
1601447700,351.35,352.5,351.1,351.2,322463
1601448300,351.05,351.7,350.55,351.45,199274
1601448900,351.45,352.9,351.0,352.4,228082
1601449500,352.4,353.1,352.15,352.7,263850
1601450100,352.8,353.35,352.5,353.15,303396
1601450700,353.15,353.7,352.1,353.65,323690
1601451300,353.65,353.75,352.5,352.65,422918
1601451900,352.65,352.9,352.1,352.3,135509
1601452500,352.3,352.75,350.85,352.05,408339
1601453100,352.05,352.2,351.2,351.9,142148
1601453700,351.9,352.8,351.45,352.7,294697
1601454300,352.65,353.05,352.0,352.9,351597
1601454900,352.9,354.2,352.45,354.2,545558
