datetime,open,high,low,close,volume
1601264700,586.17,595.0,582.0,593.51,1002500
1601265900,593.51,594.5,590.71,593.59,388300
1601267100,593.59,597.2,593.01,595.8,429990
1601268300,596.1,596.2,592.1,593.28,247460
1601269500,593.04,595.99,592.5,595.0,246470
1601270700,595.0,598.1,594.0,597.3,290950
1601271900,597.3,598.9,595.23,598.0,269220
1601273100,598.0,598.55,593.5,594.27,234740
1601274300,594.27,598.1,594.06,597.1,189540
1601275500,597.19,598.29,595.5,597.0,204500
1601276700,597.0,600.84,594.36,600.25,708370
1601277900,600.42,602.0,599.5,601.32,420380
1601279100,601.32,604.0,600.6,602.0,396210
1601280300,602.28,603.49,601.29,601.7,162910
1601281500,601.71,602.8,599.24,601.5,325190
1601282700,601.5,602.8,600.53,602.1,172370
1601283900,602.1,603.0,599.54,601.1,204270
1601285100,601.1,601.1,598.86,599.1,423840
1601286300,599.27,599.8,596.0,599.13,395890
1601351100,603.17,604.95,593.34,595.1,983700
1601352300,595.03,599.0,593.0,594.84,476580
1601353500,594.84,594.84,588.0,593.24,611070
1601354700,593.24,596.39,592.07,595.79,314020
1601355900,595.79,596.8,589.57,592.11,256810
1601357100,592.39,594.24,585.1,587.1,401430
1601358300,587.1,588.43,585.1,588.43,231010
1601359500,588.43,591.0,587.0,588.9,219530
1601360700,588.95,590.0,587.02,587.76,147390
1601361900,587.64,588.7,586.1,586.26,133030
1601363100,586.2,586.67,583.26,585.85,299570
1601364300,585.85,587.02,584.62,584.72,130550
1601365500,584.72,586.6,584.0,584.3,89550
1601366700,584.55,589.8,584.55,589.56,227520
1601367900,589.61,590.5,587.62,589.66,256350
1601369100,589.66,593.0,589.48,591.54,322240
1601370300,591.8,592.28,587.2,587.2,251940
1601371500,587.2,590.3,586.35,589.38,454780
1601372700,589.31,589.8,583.48,584.43,526980
1601437500,588.5,590.37,582.56,586.84,565500
1601438700,586.84,586.84,582.0,583.46,264570
1601439900,583.45,585.67,582.97,584.49,123830
1601441100,584.49,592.9,584.26,589.39,410550
1601442300,589.39,592.32,588.57,589.5,198130
1601443500,589.5,591.19,588.01,589.92,169270
1601444700,589.8,590.79,585.41,585.98,206610
1601445900,585.98,587.45,585.21,585.79,149280
1601447100,585.7,588.3,585.02,586.45,150860
1601448300,586.45,587.75,585.24,587.7,92820
1601449500,587.7,588.14,586.32,587.16,103900
1601450700,587.16,588.31,585.52,585.78,63970
1601451900,585.78,587.71,584.15,586.51,161700
1601453100,586.51,586.99,584.5,586.4,101110
1601454300,586.4,587.6,584.0,587.45,144220
1601455500,587.45,589.0,585.5,586.3,131270
1601456700,586.46,586.5,584.3,585.9,140720
1601457900,585.9,586.8,583.51,585.73,278590
1601459100,585.8,585.9,583.79,585.1,295820
1601523900,590.7,601.83,589.51,600.8,905100
1601525100,600.96,601.0,597.09,600.02,450110
1601526300,600.04,606.0,598.51,603.78,746860
1601527500,603.78,606.9,602.12,605.6,522410
1601528700,605.5,606.6,603.66,604.11,336800
1601529900,604.11,604.21,602.4,603.0,225190
1601531100,603.12,605.29,602.59,604.26,170070
1601532300,604.01,606.0,603.17,603.51,141800
1601533500,603.52,605.3,603.17,603.9,158130
1601534700,603.9,604.5,603.5,603.78,55890
1601535900,603.81,605.73,603.1,604.9,167590
1601537100,604.9,605.49,603.4,603.79,154710
1601538300,603.79,603.84,602.5,603.5,183550
1601539500,603.5,605.2,603.12,604.7,200090
1601540700,604.7,605.2,603.75,604.49,129350
1601541900,604.69,610.48,604.31,605.81,1005420
1601543100,605.8,606.96,604.11,605.3,320640
1601544300,605.3,607.5,604.75,606.16,491660
1601545500,606.45,606.45,604.01,605.0,432660
1601869500,609.0,616.95,609.0,612.1,953300
1601870700,612.18,613.0,606.2,607.0,440850
1601871900,606.74,608.63,600.79,603.0,589520
1601873100,602.7,603.0,598.1,600.07,404740
1601874300,600.03,605.34,599.74,601.31,410480
1601875500,601.31,602.7,599.0,599.79,306610
1601876700,599.8,601.0,598.5,598.81,202660
1601877900,598.81,599.7,593.2,594.2,596850
1601879100,594.04,597.87,594.0,596.0,269080
1601880300,596.0,597.5,594.55,595.15,178860
1601881500,595.15,597.0,594.41,595.75,183890
1601882700,595.75,596.0,594.0,594.15,202480
1601883900,594.21,594.85,592.4,594.42,268070
1601885100,594.42,596.5,593.5,595.47,176470
1601886300,595.32,597.17,594.42,595.0,226850
1601887500,595.04,595.92,594.01,594.8,125270
1601888700,595.0,595.5,591.29,591.52,325970
1601889900,591.52,591.99,585.78,588.8,984000
1601891100,588.96,589.5,587.01,588.7,516500
1601955900,595.7,597.92,590.65,593.3,863350
1601957100,593.16,593.3,589.21,592.41,356290
1601958300,592.41,594.0,590.5,591.43,258330
1601959500,591.43,592.9,589.0,591.79,251680
1601960700,591.54,595.4,591.5,593.8,296950
1601961900,593.8,594.4,593.0,594.17,75660
1601963100,594.17,597.78,594.17,597.78,290940
1601964300,597.78,599.4,596.62,597.82,354310
1601965500,598.0,601.8,594.7,595.29,637310
1601966700,595.26,596.1,592.98,594.73,412250
1601967900,594.73,596.1,592.51,593.8,176180
1601969100,593.8,595.16,592.5,594.61,125400
1601970300,594.61,595.2,591.9,592.82,122300
1601971500,592.81,594.3,592.2,593.69,104810
1601972700,593.69,595.79,593.5,595.04,177550
1601973900,595.0,597.49,594.53,597.49,324090
1601975100,597.29,600.99,596.51,598.5,520770
1601976300,598.5,600.52,597.03,600.35,352950
1601977500,600.49,600.68,598.29,599.3,338100
1602042300,592.0,592.0,582.0,586.04,1217070
1602043500,586.29,590.0,585.0,589.18,673030
1602044700,589.2,593.8,587.97,589.3,564730
1602045900,589.3,592.28,588.71,590.57,210900
1602047100,590.57,591.88,589.4,590.1,148570
1602048300,590.1,590.1,587.01,588.0,290870
1602049500,588.0,588.8,586.04,588.17,214190
1602050700,588.17,589.26,586.5,588.98,131370
1602051900,588.98,589.5,587.7,588.29,56720
1602053100,588.29,589.99,588.29,588.5,114870
1602054300,588.5,590.0,588.05,588.21,140350
1602055500,588.21,592.18,588.05,588.99,308770
1602056700,588.99,589.4,587.02,587.5,191770
1602057900,587.5,588.78,587.03,588.11,104160
1602059100,588.11,588.48,586.0,588.2,164850
1602060300,588.2,589.6,587.5,589.45,193190
1602061500,589.49,589.6,587.43,588.83,213480
1602062700,588.83,590.99,587.24,590.61,467650
1602063900,590.41,592.97,590.01,592.0,379960
1602128700,595.0,603.32,593.0,600.01,998280
1602129900,600.0,600.48,595.56,596.77,524840
1602131100,596.43,596.8,594.14,594.25,272820
1602132300,594.25,598.0,593.68,597.54,362850
1602133500,597.53,598.0,596.05,596.75,275300
1602134700,596.75,596.75,595.4,595.7,176200
1602135900,595.7,595.71,593.74,594.77,228180
1602137100,594.77,594.77,591.2,592.12,301310
1602138300,592.12,592.84,590.53,591.33,221780
1602139500,591.33,591.77,588.2,591.4,493540
1602140700,591.4,591.49,589.66,590.18,128770
1602141900,590.18,590.92,588.5,589.5,117630
1602143100,589.5,592.0,589.5,591.35,142280
1602144300,591.35,591.5,590.5,590.8,56810
1602145500,590.8,590.8,586.53,588.65,322820
1602146700,588.5,588.79,585.5,586.43,228480
1602147900,586.43,587.64,585.23,586.9,201710
1602149100,586.71,589.0,586.2,587.43,376560
1602150300,587.52,588.42,585.48,587.5,454260
1602215100,588.5,594.8,588.5,591.64,629340
1602216300,591.64,591.83,587.5,588.73,384260
1602217500,588.73,592.9,588.5,589.91,305030
1602218700,589.91,594.89,589.26,593.46,398990
1602219900,593.15,600.0,591.68,598.67,684740
1602221100,599.0,601.4,597.9,599.2,694200
1602222300,599.03,599.25,595.08,596.2,308870
1602223500,596.2,597.06,592.37,593.4,367340
1602224700,593.4,596.51,592.0,592.33,293590
1602225900,592.33,593.6,590.28,590.79,276640
1602227100,590.79,592.0,590.12,590.41,156430
1602228300,590.41,590.7,587.0,587.88,344010
1602229500,587.88,591.4,587.58,591.4,221070
1602230700,591.3,592.24,589.0,590.99,434410
1602231900,590.99,591.87,588.5,591.15,164240
1602233100,591.42,591.54,589.38,590.26,158840
1602234300,590.08,590.9,589.1,589.1,135460
1602235500,589.26,592.0,588.91,591.72,380050
1602236700,591.72,592.2,590.88,592.0,251390
1602474300,596.75,600.0,592.66,595.86,649410
1602475500,595.86,598.0,594.4,595.35,264450
1602476700,595.09,595.32,592.0,593.66,266100
1602477900,593.66,593.85,590.26,593.3,173510
1602479100,593.3,595.52,592.4,594.3,235240
1602480300,594.3,594.74,590.54,592.9,160330
1602481500,592.9,594.3,591.07,592.53,129440
1602482700,592.28,593.6,591.65,592.7,45940
1602483900,592.69,592.98,589.65,590.5,153960
1602485100,590.5,592.26,589.1,591.73,153070
1602486300,591.67,593.99,591.01,592.28,201580
1602487500,592.28,593.0,590.8,591.59,113680
1602488700,591.59,592.2,589.16,591.5,306790
1602489900,591.5,592.13,590.49,592.0,103270
1602491100,592.0,592.1,590.5,591.54,113420
1602492300,591.54,592.0,590.25,591.63,148360
1602493500,591.63,592.0,590.61,591.5,134160
1602494700,591.5,592.01,591.06,591.9,282420
1602495900,591.6,592.2,589.76,590.4,368160
1602560700,590.0,590.0,585.91,588.0,558900
1602561900,588.0,591.45,587.46,590.0,315280
1602563100,590.0,590.9,588.58,588.79,182230
1602564300,588.79,588.79,587.2,588.2,143740
1602565500,588.2,588.88,587.1,587.79,143290
1602566700,587.79,588.96,587.04,588.33,105900
1602567900,588.33,588.5,587.3,588.5,64560
1602569100,588.5,588.8,588.13,588.4,58590
1602570300,588.4,588.53,586.52,588.47,148960
1602571500,588.47,588.47,587.01,587.8,67400
1602572700,587.8,587.93,584.0,584.3,272870
1602573900,584.01,585.81,582.5,585.27,273120
1602575100,585.27,586.7,584.73,585.18,159380
1602576300,585.18,586.4,584.0,584.99,103510
1602577500,584.99,586.73,584.55,585.49,118530
1602578700,585.49,586.0,584.01,585.7,122470
1602579900,585.7,586.0,583.3,584.46,183470
1602581100,584.46,587.45,584.42,587.4,320930
1602582300,587.2,588.59,585.63,587.0,299250
1602647100,587.0,591.5,585.51,589.62,783100
1602648300,589.59,591.01,588.36,591.0,342340
1602649500,591.0,595.55,591.0,594.27,610880
1602650700,594.09,598.0,593.72,596.6,642290
1602651900,596.79,603.0,596.6,599.5,1186890
1602653100,599.5,599.69,597.01,598.63,474160
1602654300,598.63,599.0,595.2,596.4,455250
1602655500,596.4,600.67,596.4,598.06,440120
1602656700,598.06,600.0,597.2,598.1,211820
1602657900,598.1,601.2,597.91,599.16,260950
1602659100,599.16,599.99,598.61,599.3,96610
1602660300,599.3,600.26,598.3,600.0,220260
1602661500,600.1,600.7,599.13,600.53,197250
1602662700,600.65,603.5,599.67,601.1,497660
1602663900,601.1,602.19,599.7,601.4,270900
1602665100,601.15,605.0,600.7,603.51,723490
1602666300,603.28,604.2,602.5,603.1,356830
1602667500,603.1,611.0,603.02,610.1,1515730
1602668700,610.17,614.5,609.57,610.6,1001940
1602733500,612.5,612.5,605.1,609.1,949850
1602734700,608.89,616.8,608.82,613.68,980580
1602735900,613.29,615.0,609.05,610.61,600300
1602737100,610.17,610.78,603.35,605.04,754250
1602738300,605.17,608.23,605.0,607.97,222280
1602739500,607.97,608.82,605.6,606.6,111980
1602740700,606.6,606.71,604.0,604.41,133420
1602741900,604.58,604.58,600.5,602.7,420340
1602743100,602.7,603.5,601.11,601.85,151260
1602744300,601.85,604.3,601.3,603.24,123670
1602745500,603.5,603.5,598.5,599.5,309120
1602746700,599.5,599.5,594.5,597.54,449270
1602747900,597.54,598.51,595.6,596.1,235890
1602749100,596.02,597.6,593.5,595.4,310890
1602750300,595.75,595.8,590.13,590.58,395840
1602751500,590.6,595.42,590.21,591.45,400010
1602752700,591.45,593.6,588.97,590.63,380250
1602753900,590.69,593.0,589.5,589.87,404920
1602755100,589.75,590.6,588.01,589.5,463250
1602819900,593.97,597.5,591.01,596.64,668490
1602821100,596.64,597.4,588.0,589.84,604300
1602822300,589.62,594.0,589.1,592.7,370440
1602823500,592.7,593.5,590.96,592.29,138220
1602824700,592.29,596.0,592.12,594.66,252580
1602825900,594.66,595.2,593.1,594.46,118110
1602827100,594.46,594.47,591.01,591.27,151860
1602828300,591.27,591.93,586.6,589.2,385040
1602829500,589.2,594.0,589.2,591.47,262510
1602830700,591.47,595.0,590.59,594.8,185590
1602831900,594.5,597.5,594.15,595.37,298230
1602833100,595.37,596.6,593.2,594.17,141700
1602834300,594.15,596.17,594.0,595.2,90020
1602835500,595.2,595.2,591.27,593.54,166580
1602836700,593.9,595.98,593.6,594.81,112740
1602837900,594.81,598.0,593.64,597.7,208500
1602839100,597.7,598.0,594.55,595.3,178550
1602840300,595.5,596.07,594.6,595.66,179730
1602841500,595.68,596.5,594.21,596.2,236590
1603079100,600.0,603.5,596.14,600.57,423720
1603080300,600.57,603.79,600.0,601.59,257540
1603081500,601.59,601.79,599.3,600.29,183860
