datetime,open,high,low,close,volume
1601264700,327.8,339.45,327.8,336.25,711499
1601265600,336.0,337.65,335.05,335.3,279089
1601266500,335.5,338.5,334.5,338.15,285174
1601267400,338.25,339.0,337.25,337.4,194143
1601268300,337.4,339.9,336.6,339.3,216967
1601269200,339.35,341.75,338.7,341.75,429187
1601270100,341.75,342.45,340.3,341.3,251150
1601271000,341.3,342.15,340.65,341.05,119194
1601271900,341.05,341.9,340.55,341.85,84149
1601272800,341.65,343.2,340.9,341.65,140062
1601273700,341.65,341.65,339.45,339.85,174888
1601274600,339.85,341.0,339.8,340.9,68387
1601275500,340.9,340.95,339.85,340.4,61250
1601276400,340.4,340.55,338.35,339.95,159239
1601277300,339.95,340.8,338.75,340.3,73858
1601278200,340.3,341.25,340.3,340.8,72651
1601279100,340.8,341.5,339.5,339.7,58258
1601280000,339.4,340.3,339.1,339.75,42112
1601280900,339.5,339.85,338.55,339.45,42866
1601281800,339.45,340.8,339.1,340.1,88521
1601282700,340.1,340.6,339.0,339.75,125116
1601283600,339.75,340.0,339.1,339.45,52980
1601284500,339.45,340.9,339.25,339.9,68764
1601285400,339.9,340.8,338.75,338.75,195369
1601286300,339.0,340.8,338.15,340.8,252757
1601351100,343.4,346.4,342.0,344.55,454120
1601352000,344.65,344.85,341.0,344.0,251092
1601352900,344.0,344.0,339.55,339.85,190363
1601353800,339.85,341.8,338.8,341.45,148336
1601354700,341.45,342.6,340.85,341.2,86525
1601355600,341.3,342.5,339.7,340.1,88688
1601356500,340.1,341.15,339.1,339.8,259604
1601357400,339.8,340.65,339.25,340.3,147793
1601358300,340.3,341.15,339.75,340.85,62823
1601359200,340.85,342.05,340.75,341.1,99624
1601360100,341.1,341.4,340.4,341.15,34694
1601361000,341.15,341.45,340.4,340.4,28131
1601361900,340.6,342.35,340.3,342.15,61253
1601362800,342.15,342.5,339.5,340.05,93363
1601363700,340.05,340.05,338.45,338.85,102267
1601364600,338.85,339.4,338.05,338.9,70289
1601365500,338.9,339.35,338.3,338.55,30335
1601366400,338.55,339.25,336.9,338.9,100705
1601367300,338.9,341.8,338.8,341.5,130248
1601368200,341.6,341.95,340.4,341.5,63817
1601369100,341.25,342.75,341.25,342.2,103043
1601370000,342.2,343.2,341.95,342.65,86219
1601370900,342.65,342.7,340.85,340.95,96954
1601371800,340.9,341.95,340.5,341.35,363728
1601372700,341.45,342.05,338.8,340.0,325734
1601437500,340.55,341.25,330.0,339.95,214462
1601438400,339.95,340.55,338.7,339.05,89510
1601439300,339.05,340.45,336.8,337.5,105728
1601440200,337.4,338.45,336.55,337.55,70591
1601441100,337.55,339.0,337.55,338.3,44718
1601442000,338.5,339.9,338.1,339.35,71812
1601442900,339.35,340.0,338.6,338.8,34661
1601443800,338.8,339.05,337.1,337.45,69466
1601444700,337.4,340.65,337.15,338.15,151405
1601445600,338.15,338.2,335.7,336.0,117121
1601446500,336.0,336.0,333.4,335.2,200496
1601447400,335.05,338.8,334.6,337.0,131700
1601448300,337.0,337.45,336.55,336.75,35690
