datetime,open,high,low,close,volume
1601264700,420.0,424.15,418.05,423.15,1423002
1601265300,423.0,425.15,422.3,424.7,815234
1601265900,424.45,425.5,424.05,424.75,567885
1601266500,424.75,428.25,424.1,428.2,885533
1601267100,428.05,428.35,425.2,425.4,568938
1601267700,425.35,427.0,425.1,425.5,301243
1601268300,425.5,426.0,423.45,424.35,482284
1601268900,424.3,426.0,424.1,425.0,204638
1601269500,425.05,426.75,425.0,426.25,237251
1601270100,426.2,430.8,425.65,429.5,1063374
1601270700,429.35,431.8,429.15,431.6,645773
1601271300,431.9,433.3,431.2,432.45,722511
1601271900,432.25,432.5,431.0,432.15,351564
1601272500,432.05,434.75,432.0,433.85,659073
1601273100,434.05,434.2,432.75,432.9,335034
1601273700,432.7,433.6,431.45,432.3,304347
1601274300,432.3,433.9,432.1,433.4,228455
1601274900,433.55,434.2,433.35,433.5,222847
1601275500,433.5,433.85,432.2,432.45,225908
1601276100,432.3,433.35,431.6,431.8,291503
1601276700,431.75,432.5,430.45,431.3,420497
1601277300,431.3,432.5,430.7,432.0,286750
1601277900,431.85,435.3,431.45,434.95,618524
1601278500,434.95,436.45,434.15,436.1,568390
1601279100,436.1,436.15,434.65,435.15,335137
1601279700,435.1,437.4,435.1,436.25,695503
1601280300,436.25,437.25,435.75,436.7,311753
1601280900,436.55,437.0,435.6,436.65,292370
1601281500,436.65,437.75,436.55,437.2,333459
1601282100,437.2,437.5,434.65,436.8,488793
1601282700,436.65,437.5,435.95,436.2,202887
1601283300,436.2,439.4,435.55,438.9,656915
1601283900,439.0,439.45,437.6,439.4,547890
1601284500,439.3,439.5,438.3,438.7,374758
1601285100,438.65,440.6,437.5,439.8,778690
1601285700,439.75,440.0,438.6,439.45,669566
1601286300,439.25,440.25,438.0,438.5,979397
1601286900,438.45,439.2,437.9,438.95,262258
1601351100,442.4,443.3,438.1,440.6,1370482
1601351700,440.5,440.6,433.9,434.25,1362009
1601352300,434.3,436.25,433.15,435.2,685630
1601352900,435.15,435.3,431.5,432.5,674882
1601353500,432.3,432.65,430.3,430.95,597211
1601354100,431.0,432.0,430.2,431.7,371020
1601354700,431.7,434.35,431.3,433.85,598207
1601355300,434.0,434.2,432.0,433.5,544050
1601355900,433.55,433.55,431.25,431.9,288395
1601356500,431.6,431.85,429.25,429.65,848646
1601357100,429.65,430.5,427.85,428.6,478948
1601357700,428.5,429.5,428.0,429.5,412361
1601358300,429.4,430.2,428.6,429.8,268665
1601358900,429.8,430.4,429.5,429.9,225210
1601359500,429.8,432.3,429.05,431.15,439154
1601360100,431.1,431.4,429.5,430.15,222308
1601360700,430.15,430.3,429.5,430.1,165533
1601361300,430.35,430.6,428.1,428.3,370757
1601361900,428.3,429.45,427.5,428.85,514854
1601362500,428.85,429.9,428.15,428.9,282846
1601363100,428.9,428.9,427.15,427.45,360151
1601363700,427.45,428.4,426.3,427.75,477434
1601364300,427.75,428.8,426.5,427.0,404697
1601364900,427.0,427.3,426.1,426.4,259136
1601365500,426.4,426.65,425.5,425.9,424184
1601366100,425.7,426.9,424.8,425.35,476012
1601366700,425.35,426.15,424.85,426.1,351368
1601367300,426.05,428.4,425.65,428.25,526863
1601367900,428.45,428.85,427.3,427.75,441070
1601368500,427.85,428.55,426.6,427.4,279032
1601369100,427.4,430.8,427.05,430.2,819985
1601369700,430.2,432.0,430.05,430.95,619350
1601370300,431.15,431.15,429.7,429.8,366297
1601370900,429.8,430.5,426.9,427.0,576204
1601371500,427.05,427.2,425.0,426.6,840193
1601372100,426.55,428.0,425.85,427.8,818835
1601372700,427.7,428.45,425.45,427.2,1004485
1601373300,427.2,427.45,426.5,426.9,198758
1601437500,427.0,428.1,421.55,422.1,1514586
1601438100,422.0,423.05,420.4,422.0,904558
1601438700,422.0,422.4,420.55,421.1,529967
1601439300,421.1,421.6,419.85,420.4,623489
1601439900,420.3,421.1,418.75,418.85,563698
1601440500,418.85,420.4,418.85,418.9,440024
1601441100,419.0,420.75,418.75,420.65,380723
1601441700,420.65,425.0,419.8,422.6,1106974
1601442300,422.25,424.75,421.65,423.2,621082
1601442900,423.2,424.7,423.0,424.2,394693
1601443500,424.2,426.2,423.6,424.1,809519
1601444100,424.1,424.75,423.4,423.8,276608
1601444700,423.9,424.6,421.75,422.0,364640
1601445300,422.1,422.8,419.65,420.75,640698
1601445900,420.7,421.55,419.8,420.15,321951
1601446500,420.15,421.0,419.75,420.05,288833
1601447100,420.05,422.15,419.6,421.65,338410
1601447700,421.8,422.85,420.8,420.8,290136
1601448300,420.9,421.6,420.0,421.15,284473
1601448900,421.3,422.3,420.3,421.75,246412
1601449500,421.75,422.55,421.15,421.5,198424
1601450100,421.65,422.65,420.85,421.9,227884
1601450700,422.2,422.85,420.9,422.7,245631
1601451300,422.7,422.9,421.1,421.3,198796
1601451900,421.35,421.95,420.9,421.4,118473
1601452500,421.4,421.8,419.65,421.3,424324
1601453100,421.35,421.5,420.5,421.05,147361
1601453700,421.05,423.45,420.7,423.0,479423
1601454300,423.0,423.65,422.15,423.35,410598
