datetime,open,high,low,close,volume
1601264700,163.95,163.95,162.1,163.2,451048
1601265000,163.2,164.5,163.2,164.4,385025
1601265300,164.5,164.5,163.95,164.3,210069
1601265600,164.35,164.7,164.0,164.05,193389
1601265900,164.1,164.35,163.95,164.25,211644
1601266200,164.25,164.4,163.75,164.15,186399
1601266500,164.15,164.85,164.0,164.6,269977
1601266800,164.55,165.6,164.3,164.7,400561
1601267100,164.7,164.75,164.25,164.5,155726
1601267400,164.5,164.75,164.2,164.35,117390
1601267700,164.35,164.75,164.25,164.5,140644
1601268000,164.5,164.7,164.2,164.55,160393
1601268300,164.55,164.55,164.05,164.3,90041
1601268600,164.25,164.7,164.25,164.45,64256
1601268900,164.4,164.55,164.25,164.5,59966
1601269200,164.45,164.7,164.35,164.5,64381
1601269500,164.45,165.25,164.45,165.25,189583
1601269800,165.25,166.15,165.15,165.7,574621
1601270100,165.7,166.4,165.3,166.0,323996
1601270400,165.95,166.7,165.75,165.8,255849
1601270700,165.8,166.2,165.55,166.2,155816
1601271000,166.1,166.85,166.1,166.7,220627
1601271300,166.8,167.25,166.6,167.0,235351
1601271600,167.0,167.15,166.8,166.9,102365
1601271900,166.9,167.2,166.7,167.05,109224
1601272200,167.05,167.3,166.95,167.15,75888
1601272500,167.15,167.4,166.95,167.2,146722
1601272800,167.2,167.35,167.0,167.05,79249
1601273100,167.05,167.5,167.0,167.4,209590
1601273400,167.4,167.75,167.0,167.5,274030
1601273700,167.5,167.6,167.05,167.3,186857
1601274000,167.25,167.5,167.25,167.4,107619
1601274300,167.3,167.6,167.2,167.5,92724
1601274600,167.55,168.0,167.35,167.95,183877
1601274900,168.0,168.45,167.85,168.45,185382
1601275200,168.45,168.7,168.1,168.2,244855
1601275500,168.3,168.4,167.9,168.1,156679
1601275800,168.1,168.2,167.85,168.05,107554
1601276100,168.05,168.3,167.95,168.0,122489
1601276400,168.05,168.15,167.65,167.8,102148
1601276700,167.85,168.1,167.75,167.9,126360
1601277000,167.8,168.0,167.65,167.9,123008
1601277300,167.8,167.9,167.7,167.9,75058
1601277600,167.9,167.9,167.2,167.55,137875
1601277900,167.55,168.0,167.45,167.75,138850
1601278200,167.75,167.9,167.5,167.85,89450
1601278500,167.85,168.35,167.85,168.05,169931
1601278800,168.05,168.4,167.9,168.05,178544
1601279100,168.05,168.25,167.9,168.15,127222
1601279400,168.15,168.25,167.9,167.9,71306
1601279700,167.9,168.1,167.75,167.9,71995
1601280000,167.85,167.95,167.35,167.45,121737
1601280300,167.45,167.75,167.4,167.45,104647
1601280600,167.45,167.95,167.25,167.8,210521
1601280900,167.8,168.35,167.8,168.15,178622
1601281200,168.15,168.3,168.0,168.1,61990
1601281500,168.1,168.25,167.95,168.15,68683
1601281800,168.15,168.3,168.0,168.05,50589
1601282100,168.05,168.25,168.0,168.2,103981
1601282400,168.2,168.5,168.05,168.35,112423
1601282700,168.35,168.5,168.3,168.45,60704
1601283000,168.45,168.5,168.15,168.2,57477
1601283300,168.2,168.25,168.05,168.25,63937
1601283600,168.25,168.4,168.1,168.2,45401
1601283900,168.2,168.2,167.6,167.75,110039
1601284200,167.6,167.7,167.4,167.6,152568
1601284500,167.6,167.7,167.25,167.6,153378
1601284800,167.6,168.2,167.6,168.05,173696
