datetime,open,high,low,close,volume
1601264700,2083.0,2092.35,2062.0,2089.85,141512
1601265900,2090.2,2090.45,2070.1,2076.8,93991
1601267100,2077.6,2082.9,2070.05,2082.0,66657
1601268300,2082.0,2088.35,2077.25,2081.8,58380
1601269500,2081.0,2084.5,2077.0,2081.7,53015
1601270700,2080.55,2083.4,2078.05,2079.1,37497
1601271900,2079.95,2084.0,2078.35,2078.7,38579
1601273100,2078.7,2079.35,2075.0,2077.6,78753
1601274300,2077.65,2080.95,2077.5,2079.25,20214
1601275500,2079.25,2079.85,2070.3,2073.0,141034
1601276700,2073.0,2074.3,2070.15,2072.95,62041
1601277900,2072.05,2074.4,2067.1,2068.25,53475
1601279100,2069.0,2074.0,2067.0,2070.0,37503
1601280300,2070.0,2071.0,2069.0,2070.0,29951
1601281500,2070.0,2070.0,2068.0,2069.0,43670
1601282700,2069.0,2070.0,2065.5,2065.5,62310
1601283900,2065.5,2068.0,2063.1,2065.0,90983
1601285100,2065.0,2068.0,2061.0,2061.95,184298
1601286300,2061.95,2068.0,2060.0,2068.0,227036
1601351100,2065.0,2069.25,2053.0,2059.3,283723
1601352300,2059.2,2062.45,2053.2,2055.05,85465
1601353500,2055.05,2057.45,2051.3,2051.5,86528
1601354700,2051.8,2054.65,2050.35,2052.0,74407
1601355900,2052.0,2052.0,2045.0,2047.5,149473
1601357100,2047.5,2053.6,2047.05,2050.5,75953
1601358300,2050.5,2057.65,2049.0,2055.8,70818
1601359500,2056.0,2063.0,2056.0,2061.85,97601
1601360700,2061.85,2061.85,2056.0,2057.35,68602
1601361900,2056.75,2056.9,2050.55,2055.65,87224
1601363100,2055.65,2057.5,2054.45,2055.55,46566
1601364300,2055.8,2061.0,2055.3,2056.05,59624
1601365500,2056.05,2060.2,2053.5,2056.0,60697
1601366700,2056.0,2060.25,2054.1,2058.55,47257
1601367900,2058.55,2058.95,2054.5,2055.0,39844
1601369100,2055.0,2058.5,2052.0,2052.7,47513
1601370300,2052.7,2053.9,2046.05,2046.25,102179
1601371500,2046.55,2047.8,2024.75,2031.65,565637
1601372700,2031.65,2033.8,2028.75,2032.0,244081
1601437500,2038.95,2061.3,2034.0,2055.0,179378
1601438700,2054.15,2056.2,2046.1,2051.1,45818
1601439900,2051.1,2057.55,2050.8,2053.75,64142
1601441100,2054.0,2062.0,2050.35,2061.95,93436
1601442300,2061.5,2078.0,2061.5,2074.45,225590
1601443500,2074.5,2076.15,2071.0,2072.1,98470
1601444700,2072.1,2074.65,2068.45,2072.55,91066
1601445900,2072.5,2074.0,2065.4,2069.5,74318
1601447100,2069.5,2082.95,2068.1,2080.95,89740
1601448300,2080.0,2092.0,2080.0,2091.95,166956
1601449500,2091.3,2097.0,2087.1,2095.0,176072
1601450700,2095.5,2095.5,2082.85,2087.15,107989
1601451900,2087.15,2088.0,2079.0,2081.2,70848
1601453100,2081.4,2085.0,2078.0,2084.0,57417
1601454300,2084.0,2089.9,2081.0,2085.25,64669
1601455500,2085.25,2086.95,2081.0,2082.0,43250
1601456700,2082.0,2084.0,2073.0,2082.3,137483
1601457900,2082.05,2083.9,2064.4,2065.45,295365
1601459100,2065.4,2067.6,2060.0,2065.0,331047
1601523900,2090.0,2092.0,2072.65,2078.0,127485
1601525100,2078.0,2084.6,2075.95,2077.4,56273
1601526300,2077.4,2090.0,2070.0,2079.35,229295
1601527500,2079.35,2086.7,2078.0,2082.5,75327
1601528700,2082.5,2086.5,2078.0,2086.4,32125
1601529900,2086.4,2087.45,2083.2,2085.55,44822
1601531100,2085.55,2093.25,2085.5,2092.95,59913
1601532300,2092.85,2100.0,2091.15,2099.9,143672
1601533500,2100.0,2100.0,2092.0,2095.35,84512
1601534700,2095.2,2100.0,2094.65,2097.2,82066
1601535900,2097.1,2105.0,2097.1,2104.1,125163
1601537100,2103.55,2104.35,2098.0,2101.5,79058
1601538300,2101.35,2108.0,2099.95,2107.65,82884
1601539500,2107.65,2108.9,2105.0,2106.25,83155
1601540700,2106.25,2106.8,2102.0,2105.75,91865
1601541900,2105.75,2107.9,2100.3,2102.35,65765
1601543100,2102.35,2102.75,2080.0,2093.2,406129
1601544300,2093.15,2098.7,2093.0,2095.0,128969
1601545500,2095.0,2097.8,2085.1,2092.95,127014
1601869500,2100.0,2100.0,2082.2,2089.95,116556
1601870700,2090.0,2094.0,2084.0,2086.1,60536
1601871900,2086.4,2093.0,2084.5,2084.5,58465
1601873100,2084.5,2091.9,2083.0,2090.05,82827
1601874300,2090.05,2105.0,2089.85,2101.35,108445
1601875500,2101.6,2121.0,2100.75,2118.65,194932
1601876700,2118.95,2123.3,2112.6,2113.45,122464
1601877900,2113.45,2115.0,2103.6,2110.05,82580
1601879100,2110.1,2118.0,2104.0,2113.0,69212
1601880300,2113.0,2117.8,2110.8,2111.6,46648
1601881500,2111.5,2112.0,2104.45,2106.65,48479
1601882700,2106.65,2107.15,2104.0,2105.15,86169
1601883900,2105.15,2109.7,2103.6,2108.3,63247
