datetime,open,high,low,close,volume
1601264700,85.6,87.65,85.1,87.25,4749435
1601267400,87.25,87.9,87.15,87.75,3162907
1601270100,87.75,88.25,87.5,87.8,2263606
1601272800,87.8,87.85,86.85,87.85,2183334
1601275500,87.8,87.8,87.15,87.4,1353706
1601278200,87.35,87.6,86.9,87.35,1579010
1601280900,87.35,87.6,86.9,87.0,1909012
1601283600,87.0,87.65,86.55,87.6,4148407
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,86.35,86.95,5054046
1601353800,86.95,87.45,86.7,87.0,1822337
1601356500,87.0,87.0,86.2,86.65,1337411
1601359200,86.65,86.95,86.4,86.75,1169841
1601361900,86.7,86.8,85.7,85.9,1852772
1601364600,85.9,86.1,85.6,85.8,847571
1601367300,85.75,86.15,85.75,86.0,1181123
1601370000,86.0,86.1,85.05,85.35,3878955
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.7,84.2,84.25,3777638
1601440200,84.25,84.3,83.75,84.05,2416505
1601442900,84.05,84.4,83.9,84.0,1151973
1601445600,83.9,83.95,83.4,83.7,2075425
1601448300,83.7,84.25,83.6,84.1,1380598
1601451000,84.1,84.5,84.1,84.2,1364013
1601453700,84.2,84.45,84.0,84.05,1339409
1601456400,84.05,85.85,83.9,85.6,3406072
1601459100,85.6,85.8,84.95,84.95,1534575
1601523900,85.8,85.8,84.75,84.95,5831835
1601526600,84.95,85.25,84.7,84.95,2031368
1601529300,84.95,85.1,84.6,84.95,1511033
1601532000,84.9,85.0,84.65,84.9,918755
1601534700,84.9,85.1,84.75,85.0,1133995
1601537400,84.9,84.95,84.5,84.85,784542
1601540100,84.8,85.05,84.7,84.85,2564504
1601542800,84.85,85.1,84.7,84.95,1940984
1601545500,84.95,85.0,84.65,84.75,1494356
1601869500,85.0,85.45,84.65,84.95,4437746
1601872200,84.95,85.05,84.6,84.7,1034390
1601874900,84.7,84.8,84.35,84.4,1053083
1601877600,84.45,84.55,83.8,83.9,2032393
1601880300,83.9,84.0,83.85,83.95,819123
1601883000,83.95,84.4,83.9,84.25,1269385
1601885700,84.25,84.6,84.15,84.45,985693
1601888400,84.45,84.7,84.3,84.4,3136549
1601891100,84.4,84.6,84.1,84.2,879787
1601955900,84.45,84.65,83.65,83.95,3391103
1601958600,84.0,84.05,83.75,83.9,1017247
1601961300,83.9,84.0,83.8,83.85,548278
1601964000,83.85,84.25,83.85,84.05,1793047
1601966700,84.05,84.15,83.8,84.0,1053995
1601969400,83.95,84.05,83.85,84.0,834949
1601972100,84.0,84.15,83.8,84.05,1547964
1601974800,84.05,84.3,83.9,84.15,1686388
1601977500,84.2,84.25,84.0,84.2,1201250
1602042300,84.2,84.25,83.3,83.45,4613462
1602045000,83.45,83.85,83.45,83.55,2197901
1602047700,83.55,83.6,83.15,83.4,2149337
1602050400,83.4,83.5,83.0,83.0,2041589
1602053100,83.0,83.15,82.9,83.05,1272688
1602055800,83.05,83.05,82.75,82.85,1177802
1602058500,82.85,83.05,82.7,83.0,1311286
1602061200,83.05,83.05,82.85,82.95,2100993
1602063900,82.95,83.0,82.25,82.65,2171829
1602128700,83.1,83.35,82.65,83.15,2794875
1602131400,83.15,83.35,82.8,83.15,2002911
1602134100,83.2,83.3,82.9,83.0,1241387
1602136800,82.95,83.2,82.9,83.15,948103
1602139500,83.15,83.2,83.0,83.05,462811
1602142200,83.05,83.2,82.9,83.05,698156
1602144900,83.05,83.2,82.9,83.0,830403
1602147600,82.95,83.0,82.45,82.7,1943352
1602150300,82.65,82.7,82.35,82.65,1022664
1602215100,82.85,83.05,82.35,82.35,2949287
1602217800,82.35,82.55,82.1,82.15,1512293
1602220500,82.15,82.15,81.85,82.0,2332474
1602223200,82.0,82.1,81.8,81.8,2064794
1602225900,81.8,82.55,81.65,82.4,2828133
1602228600,82.4,82.55,82.05,82.15,909933
1602231300,82.15,82.75,82.05,82.6,1930731
1602234000,82.6,83.0,82.6,82.9,2302129
1602236700,82.85,83.15,82.75,83.1,1163697
1602474300,83.65,84.55,83.35,84.05,3170906
1602477000,84.05,84.05,83.1,83.45,1734646
1602479700,83.45,83.6,82.85,83.25,1079028
1602482400,83.25,83.55,83.15,83.15,803174
1602485100,83.15,83.65,83.05,83.55,664371
1602487800,83.55,83.6,82.65,83.05,1128819
1602490500,83.05,83.3,82.85,82.95,922218
1602493200,82.95,83.15,82.7,82.85,1091669
1602495900,82.8,82.9,82.4,82.55,1094058
1602560700,82.8,83.4,82.4,83.05,3764292
1602563400,83.0,83.1,82.9,82.95,737765
1602566100,82.95,83.1,82.8,83.0,1222405
1602568800,83.0,83.15,82.8,83.0,610510
