datetime,open,high,low,close,volume
1601264700,270.95,273.4,269.15,273.0,432997
1601265600,273.15,273.8,271.6,272.35,293713
1601266500,272.35,272.6,270.65,271.05,202258
1601267400,271.15,271.7,270.45,270.6,150611
1601268300,270.6,270.7,269.3,269.65,166366
1601269200,269.65,271.2,269.5,270.9,152983
1601270100,270.9,272.45,270.45,271.95,224933
1601271000,271.95,272.3,271.65,272.3,131443
1601271900,272.3,274.2,272.2,273.55,415863
1601272800,273.55,275.25,273.1,275.25,313496
1601273700,275.1,275.55,274.0,274.25,194629
1601274600,274.25,275.45,273.9,275.4,142235
1601275500,275.3,275.55,274.5,274.75,102700
1601276400,274.75,275.35,274.05,274.45,105070
1601277300,274.3,274.9,274.0,274.75,111595
1601278200,274.75,276.95,274.6,275.9,299095
1601279100,275.9,276.9,275.75,276.3,170770
1601280000,276.25,276.5,275.5,276.45,134066
1601280900,276.45,278.25,276.45,277.8,289069
1601281800,277.8,278.0,277.2,277.45,112563
1601282700,277.35,278.0,277.1,277.75,143400
1601283600,277.75,278.8,276.8,276.8,386131
1601284500,276.8,277.75,276.6,276.95,161295
1601285400,276.95,277.9,276.6,277.85,237974
1601286300,277.9,277.9,276.0,276.0,383852
1601351100,277.0,279.95,277.0,279.75,634118
1601352000,279.75,281.85,279.25,281.7,625448
1601352900,281.9,282.5,280.55,281.55,701283
1601353800,281.55,282.3,280.5,282.25,322166
1601354700,282.2,282.5,281.7,282.4,244026
1601355600,282.3,285.0,282.25,284.0,705360
1601356500,284.05,284.05,281.1,282.1,626686
1601357400,282.05,282.9,281.1,282.2,327487
1601358300,282.2,282.3,280.95,281.8,250210
1601359200,281.8,282.1,279.5,279.6,605822
1601360100,279.65,279.7,278.55,279.6,379030
1601361000,279.6,280.0,278.6,278.85,247381
1601361900,278.85,279.85,278.2,279.45,190040
1601362800,279.45,280.0,277.5,277.55,358613
1601363700,277.65,278.0,276.05,277.5,454341
1601364600,277.5,278.0,276.8,277.55,141058
1601365500,277.55,279.45,277.45,279.2,218139
1601366400,279.2,279.2,277.5,278.45,166669
1601367300,278.45,280.55,278.2,280.4,364170
1601368200,280.4,280.9,279.5,280.4,193431
1601369100,280.4,282.15,280.4,281.95,364028
1601370000,281.95,285.7,281.5,285.2,912085
1601370900,285.4,286.8,284.0,284.4,782478
1601371800,284.35,285.8,283.05,283.5,845783
1601372700,283.5,284.2,282.3,282.85,572227
1601437500,283.2,283.55,281.15,282.0,426208
1601438400,281.9,284.95,281.8,283.5,296994
1601439300,283.5,284.4,282.25,283.8,381551
1601440200,283.65,283.85,280.5,280.8,693336
1601441100,280.75,282.8,280.75,282.3,192111
1601442000,282.3,282.5,281.65,281.85,85578
1601442900,281.85,282.0,280.15,280.5,157343
1601443800,280.45,280.6,279.25,280.2,224354
1601444700,280.2,280.8,278.45,278.65,185641
1601445600,278.55,278.7,276.65,277.05,353274
1601446500,277.05,277.45,275.65,276.2,214557
1601447400,276.2,277.45,276.2,276.55,132372
1601448300,276.55,277.25,276.1,276.75,94135
1601449200,276.7,277.8,276.2,277.6,156986
1601450100,277.6,278.55,276.4,276.5,253961
1601451000,276.5,278.25,276.5,277.15,218360
1601451900,277.15,277.15,276.0,276.2,249367
1601452800,276.2,277.5,275.9,277.4,165616
1601453700,277.45,279.35,277.35,278.85,306546
1601454600,278.85,279.2,277.65,277.95,190821
1601455500,277.95,278.2,276.95,277.2,149920
1601456400,277.2,277.3,276.1,276.8,162752
1601457300,276.8,277.75,276.1,276.55,132006
1601458200,276.55,278.7,276.55,278.25,354540
1601459100,278.3,278.7,275.0,275.8,500306
1601523900,281.45,283.0,278.25,281.65,729881
1601524800,281.65,282.25,280.8,281.45,231338
1601525700,281.45,284.5,281.0,283.8,428641
1601526600,283.8,285.25,283.8,284.25,328549
1601527500,284.25,284.6,283.3,284.0,190888
1601528400,284.0,284.6,283.4,283.55,107336
1601529300,283.45,284.0,283.2,283.25,106518
1601530200,283.25,284.2,283.25,284.15,73923
1601531100,284.2,284.2,283.3,284.0,89357
1601532000,284.0,284.6,283.8,284.05,91193
1601532900,284.1,284.45,283.85,284.2,58120
1601533800,284.2,285.0,284.0,285.0,173005
1601534700,285.35,286.25,285.2,285.5,276392
1601535600,285.5,286.2,285.45,286.05,130717
1601536500,286.05,286.65,286.0,286.25,196860
1601537400,286.25,286.25,285.3,285.35,190789
1601538300,285.35,285.65,284.5,284.5,192564
1601539200,284.5,285.6,284.05,285.3,158100
1601540100,285.3,285.3,284.25,284.75,78190
1601541000,284.75,284.95,284.25,284.9,58384
1601541900,284.7,285.0,284.0,284.3,93187
1601542800,284.3,284.35,283.0,283.3,221977
1601543700,283.3,283.5,282.4,282.95,177543
1601544600,282.85,283.0,281.95,281.95,202385
1601545500,282.1,282.65,281.1,282.4,275588
1601869500,284.3,286.1,282.45,285.75,551388
1601870400,285.65,288.7,285.65,286.75,785219
1601871300,286.75,287.3,285.7,287.0,384059
1601872200,287.0,287.4,285.5,285.9,333778
1601873100,285.8,286.2,285.0,285.4,295806
1601874000,285.4,287.25,285.2,286.75,213718
1601874900,286.75,287.25,286.3,286.55,240194
1601875800,286.55,287.4,286.05,286.2,141094
1601876700,286.3,288.2,286.2,287.6,286728
1601877600,287.75,288.4,286.85,287.95,285560
1601878500,287.95,288.4,286.05,286.6,255757
1601879400,286.55,287.25,285.9,286.7,746418
1601880300,286.65,287.0,285.7,287.0,233014
1601881200,287.0,288.25,286.5,287.3,284936
1601882100,287.3,289.15,287.05,288.35,445668
1601883000,288.4,289.35,287.65,288.5,362284
1601883900,288.5,289.5,287.65,288.0,423983
1601884800,288.0,289.5,287.7,289.4,375512
