datetime,open,high,low,close,volume
1601264700,351.5,356.3,349.1,354.7,2689604
1601266500,354.55,355.5,353.7,354.0,1549798
1601268300,354.0,355.3,352.75,354.65,879412
1601270100,354.65,358.75,353.8,358.1,1631114
1601271900,358.05,360.5,357.5,359.65,1421457
1601273700,359.4,360.1,358.7,359.85,919437
1601275500,359.9,360.0,357.65,358.35,888610
1601277300,358.25,362.35,357.8,361.35,1732088
1601279100,361.4,362.9,360.8,362.3,1382915
1601280900,362.3,363.95,360.7,362.1,1328840
1601282700,362.1,363.3,361.0,362.6,934490
1601284500,362.65,363.45,361.0,362.75,1566574
1601286300,362.85,363.9,362.1,363.05,1548149
1601351100,363.75,363.75,356.75,358.65,2448724
1601352900,358.65,358.9,355.8,356.75,1420049
1601354700,356.85,357.8,355.9,356.05,1037630
1601356500,356.15,356.25,354.25,355.0,1073269
1601358300,355.0,357.5,354.5,356.2,789259
1601360100,356.0,356.65,355.0,355.65,573349
1601361900,355.65,359.8,355.4,357.25,1931544
1601363700,357.3,358.3,356.1,356.7,988815
1601365500,356.7,357.7,355.4,356.35,908405
1601367300,356.35,358.65,356.0,357.95,1060321
1601369100,357.95,360.6,357.85,359.0,1589524
1601370900,359.05,359.8,355.0,356.5,1880265
1601372700,356.35,359.1,355.95,358.4,1356722
1601437500,356.95,357.5,351.25,351.3,2732161
1601439300,351.4,351.85,350.3,350.95,1278342
1601441100,350.95,354.5,350.25,352.85,2059979
1601442900,353.0,354.85,352.0,353.1,1670821
1601444700,353.15,353.45,349.35,350.65,1314091
1601446500,350.5,352.5,350.1,351.2,823518
1601448300,351.05,353.1,350.55,352.7,691206
1601450100,352.8,353.75,352.1,352.65,1050004
1601451900,352.65,352.9,350.85,351.9,685996
1601453700,351.9,354.2,351.45,354.2,1191852
1601455500,354.15,355.0,352.9,354.15,1825248
1601457300,354.0,355.95,353.0,355.55,2612717
1601459100,355.55,355.6,353.3,353.5,1594636
1601523900,358.25,363.45,358.25,362.3,3447332
1601525700,362.5,364.9,361.7,364.4,1844148
1601527500,364.4,367.5,363.65,367.15,2380379
1601529300,367.3,367.85,366.1,366.3,1724063
1601531100,366.4,368.4,365.75,367.8,1317142
1601532900,367.85,369.8,366.8,368.55,1918261
1601534700,368.55,368.95,367.7,368.5,907996
1601536500,368.35,369.5,367.5,367.85,1005235
1601538300,367.85,368.75,366.6,368.65,904344
1601540100,368.65,370.0,367.4,369.85,1411451
1601541900,369.8,371.2,368.6,368.9,2615694
1601543700,368.85,370.6,368.6,370.55,2344822
1601545500,370.45,370.55,367.7,368.4,1397023
1601869500,370.75,381.45,370.75,381.25,5642841
1601871300,381.2,381.95,379.15,380.2,2686924
1601873100,380.1,382.65,377.7,381.0,2982178
1601874900,380.9,382.0,378.75,380.5,1502969
1601876700,380.35,381.75,376.4,379.15,1967583
1601878500,379.2,379.6,376.2,378.2,1630747
1601880300,378.15,378.5,377.05,377.5,907730
1601882100,377.35,378.1,374.1,374.5,1882017
1601883900,374.6,376.1,372.2,375.55,2092039
1601885700,375.55,376.5,373.8,375.1,1390682
1601887500,375.1,375.7,373.45,374.15,859399
1601889300,374.3,374.65,372.45,373.45,1550850
1601891100,373.5,373.9,372.25,373.4,1321848
1601955900,377.1,380.85,376.05,377.05,2746019
1601957700,377.05,377.8,376.0,376.8,1250931
1601959500,376.8,377.85,375.6,377.45,949282
1601961300,377.5,378.05,376.3,376.8,940220
1601963100,376.7,377.0,375.8,376.45,803620
1601964900,376.35,376.95,375.75,376.4,554600
1601966700,376.4,377.8,375.85,376.4,999436
1601968500,376.3,377.1,375.1,375.9,1033773
1601970300,376.0,376.7,375.3,376.3,722932
1601972100,376.3,377.35,375.5,376.55,1066494
1601973900,376.7,380.55,376.4,379.8,2286543
1601975700,379.7,381.8,379.2,380.55,3154625
1601977500,380.55,381.0,380.1,380.15,1550056
1602042300,379.3,379.3,374.1,376.15,3246960
1602044100,376.25,383.0,376.25,381.4,3461083
1602045900,381.3,381.6,380.0,381.0,1212284
1602047700,381.1,381.5,378.0,378.75,1291256
1602049500,378.8,380.3,377.2,379.6,897528
1602051300,379.6,380.2,378.5,379.0,870525
1602053100,379.0,381.45,379.0,381.0,856183
1602054900,380.95,382.75,379.8,380.15,2106902
1602056700,380.25,381.85,380.0,380.75,1085618
1602058500,380.75,382.1,378.65,381.15,1265326
1602060300,381.1,383.4,381.1,382.2,1909168
1602062100,382.45,382.5,380.55,382.45,2007516
1602063900,382.35,384.35,382.3,382.75,1591542
1602128700,385.0,388.0,384.5,387.25,3386040
1602130500,387.4,388.4,387.0,387.7,2197988
1602132300,387.7,389.35,387.25,388.95,1357596
1602134100,388.95,389.1,388.25,389.05,753574
1602135900,389.0,389.45,388.1,388.15,1044898
1602137700,388.15,389.3,387.55,388.2,1742791
1602139500,388.2,388.4,386.6,387.1,926647
1602141300,387.2,388.5,387.0,387.5,858266
1602143100,387.5,389.5,387.2,389.0,1007086
1602144900,389.0,389.7,385.3,387.45,1885095
1602146700,387.5,387.8,382.65,384.25,2025106
1602148500,384.0,387.65,383.0,387.45,2310813
1602150300,387.45,388.8,387.0,387.15,1542236
1602215100,390.7,393.0,387.1,387.3,3234720
1602216900,387.45,392.3,386.9,391.2,2645588
1602218700,391.2,396.7,390.15,396.05,4529535
1602220500,396.1,402.0,395.25,400.8,6565426
