datetime,open,high,low,close,volume
1601264700,351.5,352.15,349.1,351.6,598465
1601265000,351.7,352.2,350.8,351.75,474690
1601265300,351.9,353.25,351.6,353.1,333878
1601265600,352.9,355.95,352.9,355.75,627500
1601265900,355.75,356.3,354.7,355.15,385893
1601266200,355.25,355.9,354.55,354.7,269178
1601266500,354.55,355.3,354.0,354.9,224985
1601266800,354.8,354.85,353.85,354.3,271525
1601267100,354.4,354.5,353.95,354.35,243020
1601267400,354.25,354.5,354.0,354.1,187331
1601267700,354.0,355.5,353.7,355.35,435338
1601268000,355.25,355.4,353.8,354.0,187599
1601268300,354.0,354.0,352.75,353.15,219914
1601268600,353.15,353.85,352.75,352.8,139833
1601268900,352.75,353.6,352.75,353.2,104498
1601269200,353.05,353.9,352.8,353.7,119809
1601269500,353.65,354.9,353.65,354.7,146449
1601269800,354.7,355.3,354.15,354.65,148909
1601270100,354.65,356.8,353.8,356.0,389890
1601270400,355.85,357.7,355.85,356.95,420020
1601270700,356.95,357.4,356.15,356.7,160238
1601271000,356.7,357.65,356.7,357.55,209374
1601271300,357.6,358.65,357.4,358.5,259562
1601271600,358.45,358.75,357.7,358.1,192030
1601271900,358.05,358.5,357.5,357.85,163135
1601272200,357.85,358.45,357.6,358.3,87865
1601272500,358.15,359.85,358.15,359.75,290982
1601272800,359.65,360.5,359.4,359.85,377701
1601273100,359.9,360.35,359.3,360.3,193656
1601273400,360.3,360.4,359.3,359.65,308118
1601273700,359.4,360.1,358.7,359.6,287045
1601274000,359.55,360.0,358.75,359.05,165068
1601274300,359.1,359.85,359.05,359.6,107882
1601274600,359.45,359.6,359.0,359.4,116561
1601274900,359.25,360.0,359.25,360.0,129462
1601275200,360.0,360.0,359.5,359.85,113419
1601275500,359.9,360.0,359.25,359.45,109425
1601275800,359.5,359.6,358.4,359.0,143769
1601276100,359.0,359.6,358.8,359.35,116609
1601276400,359.4,359.65,358.7,358.8,131908
1601276700,358.85,359.0,358.3,358.8,146340
1601277000,358.8,358.95,357.65,358.35,240559
1601277300,358.25,359.9,357.8,359.9,259111
1601277600,359.9,359.9,359.2,359.75,140813
1601277900,359.75,361.0,359.55,360.85,373271
1601278200,360.85,362.0,360.85,361.9,408582
1601278500,361.9,362.35,361.55,361.6,249648
1601278800,361.6,361.7,360.9,361.35,300663
1601279100,361.4,361.75,360.85,361.6,159558
1601279400,361.35,361.6,360.8,361.4,153038
1601279700,361.4,362.9,361.3,362.5,475758
1601280000,362.5,362.65,361.65,362.25,282195
1601280300,362.25,362.5,361.85,362.45,154250
1601280600,362.5,362.85,362.2,362.3,158116
1601280900,362.3,362.45,361.7,362.1,134437
1601281200,362.2,362.7,361.85,362.5,119630
1601281500,362.5,363.65,362.4,363.35,281926
1601281800,363.3,363.95,363.05,363.45,195936
1601282100,363.55,363.55,361.8,362.1,251108
1601282400,362.1,362.25,360.7,362.1,345803
1601282700,362.1,362.6,361.8,362.1,194165
1601283000,362.1,362.6,361.8,361.9,120279
1601283300,361.9,362.0,361.0,361.95,204971
1601283600,362.0,363.2,361.65,362.95,188239
1601283900,363.1,363.3,362.25,362.4,123060
1601284200,362.4,362.75,361.8,362.6,103776
1601284500,362.65,362.9,362.0,362.05,124737
1601284800,362.05,362.65,362.0,362.1,100201
1601285100,362.25,362.25,361.0,361.25,242013
1601285400,361.25,363.0,361.0,362.95,336363
1601285700,363.2,363.45,362.55,362.9,323212
1601286000,362.85,363.45,362.75,362.75,440048
1601286300,362.85,363.15,362.1,363.1,479363
1601286600,363.15,363.9,362.6,362.8,763378
1601286900,362.85,363.5,362.7,363.05,305408
1601351100,363.75,363.75,359.1,361.2,786793
1601351400,361.3,361.5,359.85,359.9,320564
1601351700,359.9,360.4,359.2,359.45,278076
1601352000,359.45,359.45,357.45,357.7,433736
1601352300,357.6,358.35,356.75,357.2,384005
1601352600,357.2,358.7,357.15,358.65,245550
1601352900,358.65,358.9,357.5,358.5,251018
1601353200,358.55,358.55,356.5,357.05,332588
1601353500,357.3,357.3,356.0,356.6,321663
1601353800,356.6,356.6,355.8,356.25,217568
1601354100,356.25,356.85,356.05,356.35,155122
1601354400,356.35,357.1,356.15,356.75,142090
1601354700,356.85,357.75,356.15,357.35,193384
1601355000,357.35,357.8,357.1,357.25,135352
1601355300,357.25,357.5,356.1,356.35,198418
1601355600,356.4,356.75,356.05,356.25,157126
1601355900,356.3,356.45,355.9,356.0,209836
1601356200,356.2,356.5,356.0,356.05,143514
1601356500,356.15,356.25,354.55,354.85,390389
1601356800,354.85,355.2,354.4,355.0,173843
1601357100,354.9,355.35,354.8,355.05,135000
1601357400,355.0,355.7,354.5,354.7,159342
1601357700,354.7,355.1,354.25,354.65,119225
1601358000,354.5,355.0,354.25,355.0,95470
1601358300,355.0,355.45,354.5,355.1,71817
1601358600,355.1,355.6,354.55,355.5,87384
1601358900,355.5,355.75,355.0,355.35,112544
1601359200,355.35,355.65,355.05,355.1,75903
1601359500,355.2,356.9,354.8,356.9,228321
1601359800,356.85,357.5,355.7,356.2,213290
1601360100,356.0,356.6,355.6,356.1,109167
