datetime,open,high,low,close,volume
1601264700,69.45,72.85,69.25,72.7,8044843
1601268300,72.75,73.0,72.0,72.9,4758483
1601271900,72.9,73.7,72.75,73.3,4398841
1601275500,73.3,73.3,72.35,73.25,4393822
1601279100,73.25,73.25,72.5,72.65,2043349
1601282700,72.65,72.75,71.65,71.9,3401318
1601286300,71.85,72.15,71.7,72.1,1268529
1601351100,72.5,72.7,69.8,70.55,5306501
1601354700,70.5,70.8,70.0,70.1,1758329
1601358300,70.1,70.3,69.65,70.1,2051116
1601361900,70.1,70.15,69.1,69.2,2234222
1601365500,69.2,69.45,69.05,69.25,1812737
1601369100,69.25,69.9,68.9,69.2,5306789
1601372700,69.15,69.45,69.1,69.45,2290244
1601437500,69.4,70.45,68.35,68.65,5340764
1601441100,68.65,68.95,68.1,68.35,1897903
1601444700,68.35,68.45,67.6,68.35,2516409
1601448300,68.35,69.15,68.25,68.75,2093878
1601451900,68.75,68.9,68.45,68.7,1115618
1601455500,68.7,70.05,68.35,69.3,5691822
1601459100,69.3,69.45,69.0,69.1,1384551
1601523900,67.5,68.75,66.65,68.05,10066989
1601527500,68.1,68.5,67.85,68.45,2032509
1601531100,68.45,68.6,68.25,68.55,1604996
1601534700,68.55,68.8,68.4,68.4,1205082
1601538300,68.4,68.6,68.25,68.3,1317954
1601541900,68.3,69.4,68.1,69.15,3183024
1601545500,69.15,69.3,68.9,68.9,1308515
1601869500,69.0,69.55,68.4,68.65,3341891
1601873100,68.6,68.85,68.5,68.8,1318716
1601876700,68.75,69.1,68.5,69.05,1412319
1601880300,69.05,69.55,69.0,69.15,1643647
1601883900,69.15,69.7,69.1,69.6,1553004
1601887500,69.6,69.7,69.0,69.2,2423680
1601891100,69.2,69.35,69.0,69.15,849636
1601955900,70.0,70.2,69.25,69.6,3198401
1601959500,69.6,69.65,69.3,69.45,1022498
1601963100,69.45,69.5,69.05,69.45,1369905
1601966700,69.4,69.8,69.05,69.15,1662716
1601970300,69.15,69.35,69.0,69.25,746826
1601973900,69.25,69.45,69.1,69.3,1249344
1601977500,69.3,69.5,69.3,69.3,732841
1602042300,69.3,71.5,69.1,71.15,7184753
1602045900,71.2,72.6,70.7,70.7,12281909
1602049500,70.75,71.25,70.55,70.9,4486357
1602053100,70.9,70.95,70.3,70.3,2196519
1602056700,70.35,73.35,70.25,71.8,10651990
1602060300,71.95,72.5,70.25,70.45,9250401
1602063900,70.45,70.9,70.0,70.75,3988331
1602128700,70.9,71.0,68.8,69.3,7329822
1602132300,69.3,69.35,68.55,69.0,3530595
1602135900,69.0,69.1,68.55,68.75,1937869
1602139500,68.75,68.8,68.3,68.55,2367277
1602143100,68.55,68.95,68.55,68.6,1639774
1602146700,68.65,68.75,68.25,68.4,2874841
1602150300,68.4,68.55,68.3,68.55,1612963
1602215100,69.0,69.3,68.3,68.55,3867358
1602218700,68.55,68.75,68.25,68.6,1782456
1602222300,68.65,69.35,68.55,68.95,2538311
1602225900,68.95,70.25,68.95,69.5,4988547
1602229500,69.5,70.55,69.35,70.3,4449385
1602233100,70.25,70.6,70.15,70.5,4117468
1602236700,70.5,70.55,69.85,69.9,3944830
1602474300,70.3,70.6,69.45,69.55,3088074
1602477900,69.6,69.85,69.25,69.35,1565802
1602481500,69.35,69.9,69.15,69.5,1141786
1602485100,69.5,69.7,69.25,69.4,946521
1602488700,69.4,69.7,69.05,69.5,1218351
1602492300,69.5,69.5,69.05,69.15,1563298
1602495900,69.15,69.2,68.8,69.2,993030
1602560700,69.1,69.65,68.8,69.25,2750980
1602564300,69.25,69.75,69.1,69.65,1461145
1602567900,69.7,69.75,69.5,69.55,820172
1602571500,69.55,69.55,69.05,69.35,1149932
1602575100,69.4,69.45,69.05,69.15,653631
1602578700,69.2,69.3,68.85,69.2,1471966
1602582300,69.2,69.25,68.9,69.2,738889
1602647100,68.5,68.8,66.7,67.3,7908992
1602650700,67.3,67.4,66.95,67.15,2698831
1602654300,67.1,67.35,66.65,67.2,2850088
1602657900,67.2,67.2,66.75,66.9,1688210
1602661500,66.9,67.15,66.8,67.0,1755380
1602665100,67.0,67.3,66.8,67.05,4960006
1602668700,67.05,67.15,66.9,67.0,2915718
1602733500,67.0,68.5,67.0,67.8,4505254
1602737100,67.8,68.0,67.2,67.35,2147675
1602740700,67.35,67.5,66.9,67.0,2180953
1602744300,67.0,67.3,66.9,67.0,1697945
1602747900,67.0,67.05,66.6,66.65,1102793
1602751500,66.65,67.05,65.8,65.95,4193328
1602755100,65.95,66.0,65.7,66.0,1464747
1602819900,66.65,67.3,66.0,66.5,5673172
1602823500,66.5,66.55,66.0,66.25,2746392
1602827100,66.2,66.4,66.05,66.3,1468475
1602830700,66.3,66.75,66.1,66.4,2525112
1602834300,66.4,66.8,66.3,66.6,2487325
1602837900,66.6,67.4,66.35,67.15,2655889
1602841500,67.15,67.55,67.1,67.4,993545
1603079100,67.35,70.45,67.35,69.9,11812458
1603082700,69.9,70.2,68.9,69.0,4528001
1603086300,69.0,69.5,68.9,69.5,2135364
1603089900,69.45,69.8,69.4,69.7,1643371
1603093500,69.7,69.85,69.35,69.4,1342285
1603097100,69.4,69.55,69.05,69.35,3048547
1603100700,69.3,69.5,69.25,69.5,1437267
1603165500,69.5,69.75,67.75,67.95,5620136
1603169100,67.95,68.15,67.7,67.9,2698452
1603172700,67.9,67.9,67.6,67.65,1522495
1603176300,67.65,67.8,67.5,67.55,1509528
1603179900,67.5,67.6,67.3,67.3,1816616
1603183500,67.3,67.7,67.3,67.3,3187199
1603187100,67.35,67.5,67.25,67.5,2123361
1603251900,68.0,68.25,67.5,67.6,4293968
1603255500,67.6,68.2,67.5,68.2,2194300
1603259100,68.15,68.4,67.95,68.4,3239733
1603262700,68.4,68.6,68.05,68.15,1804470
1603266300,68.15,68.15,67.1,67.15,3012023
1603269900,67.1,68.0,67.0,67.85,3506813
1603273500,67.85,68.15,67.7,68.05,1493406
1603338300,67.4,68.55,67.3,68.55,4621701
1603341900,68.55,69.1,68.5,68.75,3567432
1603345500,68.75,68.95,68.65,68.75,1090910
1603349100,68.75,69.0,68.5,68.85,2327801
1603352700,68.85,69.1,68.65,68.75,2374989
1603356300,68.75,69.0,68.55,68.75,7816546
1603359900,68.75,69.05,68.75,68.85,4526136
1603424700,69.2,69.6,68.6,69.2,3662327
1603428300,69.1,69.25,68.7,68.8,1714906
1603431900,68.8,69.05,68.6,68.8,1252910
1603435500,68.8,68.9,68.65,68.8,942139
1603439100,68.8,69.1,68.65,68.9,1287191
1603442700,68.9,69.1,68.7,69.1,2358109
1603446300,69.05,69.25,68.85,69.0,1931521
1603683900,69.5,69.5,68.7,69.05,3250042
1603687500,69.05,69.5,68.9,69.0,1830349
1603691100,69.0,69.0,68.4,68.5,1911965
1603694700,68.5,68.55,67.65,68.1,2484345
1603698300,68.1,68.5,67.85,67.9,1586454
1603701900,67.9,68.35,67.9,68.25,2189296
1603705500,68.25,68.3,68.05,68.15,938736
1603770300,68.1,68.45,66.5,67.1,4833187
1603773900,67.1,67.3,66.9,67.2,1305387
1603777500,67.2,67.5,67.1,67.25,1005663
1603781100,67.2,67.3,67.0,67.1,1282090
1603784700,67.1,67.35,66.9,67.0,2166565
1603788300,67.0,67.1,66.7,66.85,4435676
1603791900,66.85,66.95,66.8,66.95,2031200
1603856700,67.25,67.4,66.15,67.1,4874130
1603860300,67.15,67.3,67.0,67.1,1305408
1603863900,67.1,67.3,67.05,67.1,998786
1603867500,67.1,67.25,66.3,66.3,2263920
1603871100,66.35,66.5,66.1,66.3,1687427
1603874700,66.3,66.55,66.15,66.3,2389187
1603878300,66.35,66.5,66.1,66.5,1469985
1603943100,66.05,66.35,64.6,64.8,8401329
1603946700,64.8,64.8,64.1,64.45,4532346
1603950300,64.45,64.55,64.2,64.5,2686133
1603953900,64.5,64.55,64.2,64.3,2688517
1603957500,64.3,64.6,64.2,64.45,3512510
1603961100,64.4,64.45,64.1,64.45,4757158
1603964700,64.4,64.6,64.25,64.5,3266563
1604029500,65.0,65.9,64.4,65.8,8538566
1604033100,65.75,65.85,64.7,64.7,2970344
