datetime,open,high,low,close,volume
1601264700,898.0,899.35,893.0,898.0,145371
1601265000,898.25,906.0,898.2,905.3,180095
1601265300,905.4,910.0,904.8,906.75,195016
1601265600,907.0,911.85,906.55,911.5,134268
1601265900,911.85,914.9,910.5,913.9,185753
1601266200,914.5,917.5,913.65,914.15,279683
1601266500,914.15,915.55,910.15,913.9,137911
1601266800,913.8,913.9,910.0,911.9,69407
1601267100,911.9,912.85,911.2,912.7,47296
1601267400,912.65,914.4,912.15,913.0,42984
1601267700,913.0,914.55,912.15,913.0,63977
1601268000,913.0,913.45,910.5,910.7,45397
1601268300,910.95,911.0,909.55,910.2,63182
1601268600,910.0,911.95,909.85,910.0,30242
1601268900,910.0,910.0,907.05,908.25,56482
1601269200,908.1,909.5,907.2,907.8,42148
1601269500,907.8,910.0,907.35,909.4,48822
1601269800,909.4,910.8,907.65,908.0,44703
1601270100,908.0,912.35,908.0,910.8,55779
1601270400,910.75,912.4,910.0,910.45,40994
1601270700,910.45,911.6,909.15,910.65,30127
1601271000,910.65,911.5,908.2,911.3,33600
1601271300,911.8,914.0,911.75,913.7,86547
1601271600,913.7,914.5,912.45,913.4,37741
1601271900,913.4,914.5,911.8,912.35,26085
1601272200,912.35,912.85,911.1,912.2,15035
1601272500,912.2,913.8,912.0,913.4,20475
1601272800,913.4,913.6,910.5,910.7,21422
1601273100,910.35,910.5,909.55,910.3,28717
1601273400,910.3,910.5,909.7,909.7,23437
1601273700,909.6,909.75,907.45,908.0,52327
1601274000,908.0,908.5,906.0,906.7,50114
1601274300,906.7,908.4,906.65,907.55,27384
1601274600,907.6,908.0,906.0,907.85,26354
1601274900,908.0,909.6,907.7,907.85,37750
1601275200,907.85,907.95,907.0,907.3,22371
1601275500,907.6,907.6,906.1,907.4,34443
1601275800,907.0,909.0,906.2,906.5,46422
1601276100,906.5,906.95,903.8,904.8,77030
1601276400,904.55,905.9,902.1,902.8,57564
1601276700,902.8,903.4,901.25,902.15,74032
1601277000,902.15,903.45,900.4,903.25,62958
1601277300,903.25,904.6,902.5,904.1,31365
1601277600,904.1,904.65,902.55,903.3,24946
1601277900,903.3,904.95,902.85,904.4,21966
1601278200,904.4,906.1,904.25,905.75,31860
1601278500,905.8,906.6,904.1,904.1,29479
1601278800,904.1,904.5,902.2,902.75,31972
1601279100,902.75,905.7,902.75,904.9,44037
1601279400,904.9,905.7,904.15,904.95,22812
1601279700,904.95,904.95,903.25,903.6,15695
1601280000,903.6,903.95,902.0,902.95,26505
1601280300,902.95,903.95,902.65,903.95,15117
1601280600,903.95,904.3,903.1,903.85,13902
1601280900,903.85,904.35,903.2,904.0,15589
1601281200,904.0,905.45,903.5,904.85,15564
1601281500,904.85,905.0,903.45,904.3,14720
1601281800,904.3,904.95,903.6,904.95,11906
1601282100,905.0,905.0,903.85,903.9,14616
1601282400,903.9,904.65,903.15,904.5,12856
1601282700,904.5,906.3,904.4,905.3,37706
1601283000,905.3,906.0,904.65,904.65,12904
1601283300,904.65,905.0,904.2,904.2,12216
1601283600,904.2,905.6,903.6,904.9,35784
1601283900,904.9,904.9,903.1,903.3,17930
1601284200,903.3,904.0,902.0,903.0,30288
1601284500,903.0,904.55,902.65,903.35,17877
1601284800,903.35,903.85,902.55,902.8,19125
1601285100,902.8,903.0,901.3,901.9,39365
1601285400,901.9,903.9,900.65,902.0,83258
1601285700,902.75,903.65,902.05,903.65,45634
1601286000,903.4,903.6,902.6,903.0,50344
1601286300,903.0,904.75,902.25,903.2,110171
1601286600,903.25,903.3,902.0,902.95,79464
1601286900,902.95,905.0,902.9,904.4,53125
1601351100,909.95,911.35,904.8,910.0,136984
1601351400,909.9,912.85,909.05,909.95,86001
1601351700,909.4,909.85,906.5,907.05,46283
1601352000,907.0,908.0,901.8,901.9,69120
1601352300,901.6,903.9,900.2,901.75,57234
1601352600,901.75,903.6,900.45,901.0,38462
1601352900,901.0,902.35,900.25,901.15,76198
1601353200,901.0,902.3,896.0,897.8,109684
1601353500,897.9,900.25,896.6,899.25,56040
1601353800,899.7,899.7,897.5,899.0,40308
1601354100,899.0,903.6,898.2,902.9,83888
1601354400,902.95,906.2,902.6,905.5,63463
1601354700,905.45,906.75,903.4,906.35,38510
1601355000,906.45,907.4,904.35,906.0,45047
1601355300,905.55,906.0,902.65,903.65,32505
1601355600,903.6,904.1,901.05,901.7,32351
1601355900,901.7,903.35,901.55,901.85,17143
1601356200,901.85,903.8,901.6,901.9,21976
1601356500,901.9,901.95,898.0,898.85,57247
1601356800,898.85,898.85,897.1,897.45,68520
1601357100,897.45,899.65,896.5,898.0,44412
1601357400,898.0,898.95,895.0,895.45,47494
1601357700,895.0,896.0,894.45,894.6,51785
1601358000,894.45,896.7,894.0,896.3,34655
1601358300,896.7,896.7,895.05,896.0,24518
1601358600,895.8,896.7,894.95,895.4,34285
1601358900,895.5,898.7,895.5,898.7,66886
1601359200,898.75,899.85,897.85,897.85,37786
1601359500,898.0,900.0,896.55,899.8,49306
1601359800,899.65,900.0,898.0,898.3,19315
1601360100,897.95,898.0,896.1,896.7,28298
1601360400,896.7,897.0,895.55,895.8,27802
1601360700,896.0,896.0,893.35,893.65,72254
