datetime,open,high,low,close,volume
1601264700,446.0,447.65,440.4,442.25,2155119
1601265900,442.35,443.7,435.4,437.95,2004567
1601267100,437.9,438.8,434.05,436.5,1219954
1601268300,436.5,439.7,436.45,439.25,815942
1601269500,439.4,442.35,439.15,441.15,1250051
1601270700,441.05,443.65,441.05,443.0,1122512
1601271900,443.0,443.5,441.2,442.85,796657
1601273100,442.8,443.45,441.6,442.05,936707
1601274300,442.0,442.1,440.0,441.4,940936
1601275500,441.4,443.35,440.1,440.15,729574
1601276700,440.35,441.5,439.35,439.55,990094
1601277900,439.55,441.4,439.0,440.85,582652
1601279100,441.0,441.0,439.3,439.75,392532
1601280300,439.8,443.25,439.75,442.8,831531
1601281500,442.8,446.8,442.8,444.7,1632210
1601282700,444.75,445.0,442.75,443.95,927897
1601283900,443.95,445.0,442.85,444.7,922799
1601285100,444.95,445.4,442.4,443.6,1473175
1601286300,443.6,444.1,442.0,442.4,1278718
1601351100,444.0,444.55,438.2,439.25,1741237
1601352300,439.7,440.2,434.05,434.85,1232276
1601353500,434.7,434.7,431.65,432.0,1185075
1601354700,431.8,435.35,431.8,434.1,824523
1601355900,434.15,434.5,432.0,432.8,690900
1601357100,432.8,435.25,432.75,434.5,748645
1601358300,434.5,434.75,432.8,434.0,514859
1601359500,434.0,435.4,433.3,435.05,462579
1601360700,435.05,435.25,433.5,434.65,454823
1601361900,434.65,434.65,433.4,433.45,409313
1601363100,433.5,433.5,429.5,431.45,1412555
1601364300,431.4,434.75,431.4,433.95,744342
1601365500,434.05,438.65,433.75,436.0,1730269
1601366700,436.15,440.0,435.4,438.3,1188184
1601367900,438.3,438.6,434.5,435.5,850346
1601369100,435.5,438.2,435.0,435.85,953606
1601370300,435.85,436.25,434.85,434.9,541370
1601371500,435.0,437.3,433.65,436.15,1152287
1601372700,436.2,436.75,434.5,435.6,993763
1601437500,438.0,438.45,432.4,435.0,2030930
1601438700,435.0,435.5,432.9,433.05,1464615
1601439900,433.05,436.75,431.5,436.0,1551028
1601441100,436.15,440.4,436.1,436.8,1805304
1601442300,437.0,439.8,437.0,437.0,921863
1601443500,437.0,437.1,432.25,433.5,1396055
1601444700,433.5,434.4,431.55,431.85,888588
1601445900,431.9,432.35,429.55,429.75,1111014
1601447100,429.75,431.65,429.6,430.8,761824
1601448300,430.8,431.15,428.6,430.6,822130
1601449500,430.6,431.0,429.3,429.7,610497
1601450700,429.7,430.75,428.15,429.75,722601
1601451900,429.75,430.25,428.55,428.65,573522
1601453100,428.65,431.15,427.55,430.1,1343129
1601454300,430.1,430.3,428.4,429.2,842923
1601455500,429.25,429.95,423.35,424.7,1706927
1601456700,424.7,425.0,418.15,420.9,3333004
1601457900,420.8,422.4,419.75,420.9,2630476
1601459100,421.0,421.7,419.1,419.7,2606980
1601523900,426.0,428.25,423.65,427.15,1957963
1601525100,427.15,432.15,427.15,431.5,1528966
1601526300,431.6,432.4,428.1,429.7,912884
1601527500,429.65,430.85,428.0,430.1,726944
1601528700,430.1,430.9,428.25,428.6,539483
1601529900,428.5,430.0,426.5,429.4,765032
1601531100,429.35,429.35,427.35,428.5,273881
1601532300,428.5,432.1,428.5,431.75,604657
1601533500,431.8,432.95,430.8,432.1,698805
1601534700,432.1,432.5,431.5,431.9,413723
1601535900,431.9,434.05,431.9,433.2,716389
1601537100,433.2,433.5,431.0,431.15,373772
1601538300,431.15,432.25,430.3,432.25,331469
1601539500,432.25,433.15,431.35,431.85,320988
1601540700,431.85,432.8,431.1,431.85,312288
1601541900,431.85,432.2,429.35,429.95,462709
1601543100,429.95,432.3,429.7,431.95,539290
1601544300,431.95,434.6,431.5,431.65,1047728
1601545500,431.5,432.6,430.4,430.55,785472
1601869500,432.35,434.3,429.0,430.45,1119685
1601870700,430.45,431.15,427.05,429.2,791791
1601871900,429.3,432.4,429.2,431.0,580279
1601873100,430.95,433.5,430.95,433.15,637623
1601874300,433.0,437.5,433.0,434.75,1389107
1601875500,434.65,434.7,431.5,431.65,745336
1601876700,431.65,433.4,430.6,432.5,978456
1601877900,432.55,434.5,431.6,432.15,889648
1601879100,432.3,432.3,429.2,429.8,959924
1601880300,429.75,430.65,429.4,430.4,348739
1601881500,430.3,430.65,428.5,428.55,695063
1601882700,428.5,429.0,425.4,427.4,945386
1601883900,427.2,427.9,425.1,426.25,542267
1601885100,426.0,427.0,425.6,426.25,496201
1601886300,426.4,427.0,425.75,426.3,378148
1601887500,426.3,427.0,426.0,426.9,465872
1601888700,426.95,427.5,423.6,424.85,953993
1601889900,424.9,425.95,424.35,425.2,1071171
1601891100,425.3,425.75,423.0,424.0,972429
1601955900,427.0,430.0,424.5,427.3,1619961
1601957100,427.3,427.5,425.75,427.5,511322
1601958300,427.45,427.75,426.5,427.0,409866
1601959500,426.95,429.45,426.6,428.7,562730
1601960700,428.7,428.7,426.9,427.2,300870
1601961900,427.15,427.35,426.2,427.1,364186
1601963100,427.1,427.25,426.5,427.0,230775
1601964300,427.0,427.3,426.45,426.75,222694
1601965500,426.7,427.3,426.35,427.0,283591
1601966700,426.85,428.3,426.45,427.7,456504
1601967900,427.7,428.8,426.7,427.0,398490
1601969100,427.0,427.45,426.55,426.6,231704
1601970300,426.6,427.4,426.1,426.5,285551
1601971500,426.65,427.25,426.1,426.5,293424
1601972700,426.5,426.75,423.1,423.95,935835
1601973900,423.95,425.25,423.3,425.1,782418
1601975100,425.0,425.2,424.0,424.4,397733
1601976300,424.4,428.5,423.5,428.5,1291419
1601977500,428.0,428.75,427.0,427.6,1268112
1602042300,427.8,431.75,424.15,427.7,1486062
1602043500,427.7,429.35,426.5,428.5,670412
1602044700,428.4,428.5,423.25,425.5,808436
1602045900,425.4,426.25,424.85,426.0,434819
1602047100,426.0,426.3,425.4,425.6,198116
1602048300,425.5,425.7,424.0,424.95,364988
1602049500,424.95,425.45,424.0,425.1,361475
1602050700,425.1,425.35,424.05,424.1,239957
1602051900,424.05,424.15,421.7,423.0,669010
1602053100,423.0,423.6,422.25,423.6,395528
1602054300,423.6,425.6,423.6,424.2,490194
1602055500,424.25,424.95,423.5,424.1,235385
1602056700,424.1,424.1,422.55,423.75,259253
