datetime,open,high,low,close,volume
1601264700,283.1,293.6,282.1,291.4,1941338
1601268300,291.5,292.95,288.95,290.7,969156
1601271900,290.7,291.65,288.55,289.8,396984
1601275500,289.8,291.0,287.1,290.55,477998
1601279100,290.55,290.6,288.8,289.4,255184
1601282700,289.4,292.8,288.2,291.75,639688
1601286300,291.6,302.05,291.55,300.3,1179864
1601351100,299.9,307.0,296.25,297.8,4515783
1601354700,297.8,300.0,292.75,294.35,1469126
1601358300,294.35,296.35,292.7,295.0,601960
1601361900,295.0,296.1,292.15,293.7,607013
1601365500,293.5,298.8,293.5,297.05,1041028
1601369100,297.05,299.0,295.55,298.6,1317571
1601372700,298.7,299.65,297.25,297.85,672357
1601437500,300.0,300.6,295.2,296.3,1139754
1601441100,296.3,302.7,296.3,301.3,1118715
1601444700,301.45,304.7,296.4,296.9,1566340
1601448300,296.9,298.85,296.5,296.65,326734
1601451900,296.65,298.75,296.65,298.6,278779
1601455500,298.6,299.35,295.55,296.9,869492
1601459100,297.1,297.8,295.1,295.7,302019
1601523900,299.8,302.0,298.0,299.5,856715
1601527500,299.5,299.5,296.6,297.2,360693
1601531100,297.2,301.0,296.0,300.6,880828
1601534700,300.6,304.4,299.05,300.45,1336458
1601538300,300.45,305.7,300.15,303.85,978902
1601541900,303.85,304.7,301.85,304.35,874011
1601545500,304.35,311.95,304.2,310.0,1609677
1601869500,311.5,314.8,307.35,308.85,2682058
1601873100,308.95,310.85,308.1,309.5,620208
1601876700,309.5,313.5,308.5,312.1,897631
1601880300,312.2,320.4,311.9,317.95,3815012
1601883900,317.7,325.5,315.7,325.0,3773915
1601887500,325.0,334.5,324.0,325.15,7257393
1601891100,325.2,327.9,324.95,327.85,904079
1601955900,329.4,331.15,323.6,326.25,2865570
1601959500,326.25,326.5,324.2,325.25,414501
1601963100,325.15,325.4,322.3,324.1,557100
1601966700,323.9,325.6,321.35,322.6,808875
1601970300,322.7,322.85,320.55,321.2,713493
1601973900,321.15,328.9,320.3,326.9,1887584
1601977500,326.95,327.35,325.05,325.85,429393
1602042300,325.15,330.5,323.25,328.0,1690318
1602045900,328.0,335.6,326.9,328.1,2463358
1602049500,328.15,328.65,325.55,327.3,746018
1602053100,327.3,331.25,327.0,329.95,932064
1602056700,329.95,330.6,328.1,330.5,522379
1602060300,330.65,332.5,329.25,330.3,1427697
1602063900,330.4,331.0,327.0,327.45,431570
1602128700,329.0,329.8,323.6,325.3,953998
1602132300,325.3,327.25,324.1,325.9,446839
1602135900,325.9,326.8,322.3,323.5,457638
1602139500,323.5,324.5,320.55,322.4,559621
1602143100,322.4,323.65,320.5,322.55,283054
1602146700,322.55,323.0,315.1,315.8,575648
1602150300,315.85,319.4,310.5,317.35,836327
1602215100,318.8,322.05,317.25,318.4,728088
1602218700,318.4,319.7,317.55,318.55,218071
1602222300,318.55,321.3,317.55,318.15,325698
1602225900,318.15,318.8,316.2,316.55,232361
1602229500,316.55,318.5,313.2,314.25,321537
1602233100,314.25,315.3,313.0,313.8,278050
1602236700,314.0,316.7,310.5,314.1,351061
1602474300,315.0,322.7,315.0,317.2,991609
1602477900,317.2,317.5,314.0,316.0,345612
1602481500,315.6,317.25,314.85,316.25,159477
1602485100,316.25,318.45,315.45,316.45,226189
1602488700,316.45,316.45,313.0,314.85,213548
1602492300,314.85,316.45,314.15,314.9,390515
1602495900,315.1,316.2,313.65,315.5,216089
1602560700,315.5,316.8,313.2,313.45,382561
1602564300,313.45,314.25,312.25,313.6,154573
1602567900,313.6,314.45,312.85,313.15,112103
1602571500,313.15,313.4,309.75,310.8,193591
1602575100,310.85,311.7,310.45,310.85,70566
1602578700,310.85,314.3,310.0,314.3,338910
1602582300,314.15,315.0,314.0,314.5,193683
1602647100,312.95,314.8,310.05,310.6,312434
1602650700,310.6,312.75,310.4,312.0,106214
1602654300,312.15,312.15,310.75,311.35,92687
1602657900,311.35,312.95,311.25,312.35,101138
1602661500,312.35,314.0,311.0,312.3,151635
1602665100,312.3,315.7,312.2,313.2,475771
1602668700,313.2,314.7,311.4,314.35,271876
1602733500,315.0,325.85,313.65,320.95,2458622
1602737100,320.95,322.9,318.4,321.3,538119
1602740700,321.3,322.0,319.75,320.35,208242
1602744300,320.35,321.2,317.2,318.45,267932
1602747900,318.25,319.55,310.25,310.25,541304
1602751500,310.1,312.45,306.5,307.5,605142
1602755100,307.5,308.0,305.35,308.0,330534
1602819900,309.25,313.95,307.3,310.7,735200
1602823500,311.0,311.9,308.05,308.95,180511
1602827100,308.95,311.3,308.2,310.45,128171
1602830700,310.45,310.45,308.5,308.8,162243
1602834300,308.8,311.0,308.55,310.15,141800
1602837900,310.15,310.15,306.1,307.0,299298
1602841500,307.0,307.9,305.35,307.8,211664
1603079100,309.9,317.0,309.35,314.85,1361487
1603082700,314.85,316.0,310.25,312.15,580637
1603086300,312.15,313.05,310.55,312.1,199941
1603089900,312.1,314.15,311.1,313.65,161210
1603093500,313.65,315.0,312.65,313.3,224983
1603097100,313.3,319.25,313.0,315.75,572139
1603100700,315.8,318.75,315.6,317.95,216805
1603165500,315.3,326.55,313.5,325.0,2694213
1603169100,325.0,327.0,322.45,324.55,990158
1603172700,324.55,327.45,323.5,325.55,793149
1603176300,325.55,327.85,322.55,323.75,777644
1603179900,323.75,325.8,322.65,323.4,721490
1603183500,323.4,325.45,321.2,322.4,738508
1603187100,322.45,322.75,319.65,320.0,471906
1603251900,322.0,324.7,317.5,318.1,886986
1603255500,318.15,322.3,317.05,320.65,548371
1603259100,320.65,322.15,319.7,321.9,305386
1603262700,321.9,321.95,319.1,321.3,363058
1603266300,321.3,321.45,310.1,310.15,1021036
1603269900,310.55,313.5,306.0,313.3,1458404
1603273500,313.45,313.45,310.1,310.5,399737
1603338300,311.0,314.4,309.0,313.25,834707
1603341900,313.25,314.8,312.05,312.4,296336
1603345500,312.4,312.7,309.5,312.7,301049
1603349100,312.7,314.0,311.25,311.4,250673
1603352700,311.4,313.55,310.25,313.0,192531
1603356300,313.0,313.15,310.5,311.9,307725
1603359900,311.65,312.5,310.5,311.3,187637
1603424700,314.0,321.25,313.3,318.9,1583267
1603428300,318.8,319.9,315.5,318.25,501454
1603431900,318.5,319.45,317.2,317.8,229995
1603435500,318.05,321.75,317.85,321.0,466398
1603439100,320.95,322.45,318.1,318.85,548514
1603442700,318.7,319.15,314.7,315.35,543420
1603446300,315.5,315.8,314.5,314.65,264881
1603683900,318.0,318.7,313.35,314.7,2302306
1603687500,314.5,315.85,312.25,312.5,230693
1603691100,312.5,313.4,309.5,310.5,390376
1603694700,310.55,310.8,308.05,310.8,407000
1603698300,310.95,311.1,306.55,308.0,320531
1603701900,308.0,309.75,307.5,308.45,347435
1603705500,308.4,308.75,305.05,306.15,377585
1603770300,308.0,310.5,303.0,307.65,1207415
1603773900,307.55,309.85,306.1,308.25,351869
1603777500,308.15,311.8,307.85,311.7,343840
