datetime,open,high,low,close,volume
1601264700,2083.0,2087.0,2062.0,2078.0,81663
1601265300,2077.55,2092.35,2077.0,2089.85,59849
1601265900,2090.2,2090.45,2072.75,2074.75,57196
1601266500,2075.7,2079.0,2070.1,2076.8,36795
1601267100,2077.6,2077.6,2072.0,2073.0,22912
1601267700,2072.25,2082.9,2070.05,2082.0,43745
1601268300,2082.0,2088.35,2081.0,2082.0,38278
1601268900,2082.5,2083.85,2077.25,2081.8,20102
1601269500,2081.0,2084.5,2079.0,2080.1,28353
1601270100,2080.1,2082.6,2077.0,2081.7,24662
1601270700,2080.55,2083.4,2079.05,2080.55,17040
1601271300,2080.75,2082.5,2078.05,2079.1,20457
1601271900,2079.95,2081.0,2078.5,2080.6,15385
1601272500,2080.0,2084.0,2078.35,2078.7,23194
1601273100,2078.7,2079.25,2075.0,2076.5,56779
1601273700,2076.5,2079.35,2075.0,2077.6,21974
1601274300,2077.65,2080.95,2077.5,2079.1,12380
1601274900,2079.8,2080.05,2078.0,2079.25,7834
1601275500,2079.25,2079.85,2070.3,2071.0,109249
1601276100,2071.0,2076.0,2070.9,2073.0,31785
1601276700,2073.0,2074.3,2070.9,2072.5,28566
1601277300,2073.15,2073.55,2070.15,2072.95,33475
1601277900,2072.05,2074.4,2072.0,2072.0,20637
1601278500,2072.05,2073.45,2067.1,2068.25,32838
1601279100,2069.0,2074.0,2068.4,2069.85,26038
1601279700,2069.1,2070.0,2067.0,2070.0,11465
1601280300,2070.0,2071.0,2069.05,2069.9,13203
1601280900,2069.9,2070.5,2069.0,2070.0,16748
1601281500,2070.0,2070.0,2068.5,2069.5,28063
1601282100,2069.25,2069.45,2068.0,2069.0,15607
1601282700,2069.0,2070.0,2068.0,2069.0,35284
1601283300,2069.0,2069.0,2065.5,2065.5,27026
1601283900,2065.5,2068.0,2063.1,2067.05,38267
1601284500,2067.5,2067.9,2064.4,2065.0,52716
1601285100,2065.0,2066.45,2064.7,2064.95,74609
1601285700,2064.95,2068.0,2061.0,2061.95,109689
1601286300,2061.95,2065.0,2060.0,2062.85,173666
1601286900,2062.0,2068.0,2061.4,2068.0,53370
1601351100,2065.0,2069.25,2055.0,2056.95,177849
1601351700,2056.95,2063.2,2053.0,2059.3,105874
1601352300,2059.2,2062.45,2055.0,2056.35,47561
1601352900,2056.15,2058.0,2053.2,2055.05,37904
1601353500,2055.05,2057.45,2054.1,2054.8,44080
1601354100,2054.8,2055.25,2051.3,2051.5,42448
1601354700,2051.8,2054.65,2050.35,2054.55,38891
1601355300,2054.55,2054.55,2050.5,2052.0,35516
1601355900,2052.0,2052.0,2049.05,2051.0,58987
1601356500,2051.0,2051.05,2045.0,2047.5,90486
1601357100,2047.5,2050.45,2047.05,2050.25,46120
1601357700,2050.05,2053.6,2050.05,2050.5,29833
1601358300,2050.5,2054.15,2049.0,2054.0,32504
1601358900,2053.85,2057.65,2053.85,2055.8,38314
1601359500,2056.0,2063.0,2056.0,2060.2,62322
1601360100,2060.2,2062.7,2059.95,2061.85,35279
1601360700,2061.85,2061.85,2057.3,2059.75,27958
1601361300,2059.3,2059.8,2056.0,2057.35,40644
1601361900,2056.75,2056.9,2050.55,2051.25,44455
1601362500,2051.25,2056.2,2051.25,2055.65,42769
1601363100,2055.65,2057.5,2054.9,2056.45,22475
1601363700,2056.45,2056.45,2054.45,2055.55,24091
1601364300,2055.8,2061.0,2055.8,2059.6,43908
1601364900,2059.6,2059.6,2055.3,2056.05,15716
1601365500,2056.05,2060.2,2055.0,2058.9,38991
1601366100,2058.2,2059.45,2053.5,2056.0,21706
1601366700,2056.0,2056.7,2054.25,2054.7,22775
1601367300,2054.7,2060.25,2054.1,2058.55,24482
1601367900,2058.55,2058.95,2055.35,2055.75,24633
1601368500,2056.7,2056.85,2054.5,2055.0,15211
1601369100,2055.0,2058.5,2055.0,2055.15,23443
1601369700,2055.35,2056.4,2052.0,2052.7,24070
1601370300,2052.7,2053.9,2049.9,2049.9,51041
1601370900,2050.0,2050.0,2046.05,2046.25,51138
1601371500,2046.55,2047.8,2041.1,2042.05,72532
1601372100,2042.05,2045.9,2024.75,2031.65,493105
1601372700,2031.65,2033.8,2028.75,2030.65,193301
1601373300,2030.85,2033.0,2030.0,2032.0,50780
1601437500,2038.95,2056.6,2034.0,2054.9,89957
1601438100,2055.65,2061.3,2048.2,2055.0,89421
1601438700,2054.15,2056.2,2046.35,2050.4,24387
1601439300,2049.4,2053.85,2046.1,2051.1,21431
1601439900,2051.1,2057.55,2050.85,2055.5,42017
1601440500,2055.85,2057.4,2050.8,2053.75,22125
1601441100,2054.0,2056.95,2050.35,2056.0,41619
1601441700,2055.05,2062.0,2054.25,2061.95,51817
1601442300,2061.5,2078.0,2061.5,2067.15,183003
1601442900,2067.15,2076.5,2067.0,2074.45,42587
1601443500,2074.5,2076.0,2071.75,2075.0,51090
1601444100,2075.0,2076.15,2071.0,2072.1,47380
1601444700,2072.1,2074.65,2069.2,2074.0,43233
1601445300,2074.0,2074.0,2068.45,2072.55,47833
1601445900,2072.5,2074.0,2068.05,2068.55,38069
1601446500,2068.7,2070.15,2065.4,2069.5,36249
1601447100,2069.5,2078.45,2068.1,2077.0,41610
1601447700,2077.0,2082.95,2075.0,2080.95,48130
1601448300,2080.0,2086.0,2080.0,2084.9,65076
1601448900,2084.9,2092.0,2082.65,2091.95,101880
1601449500,2091.3,2093.0,2087.1,2090.05,67819
1601450100,2090.25,2097.0,2089.0,2095.0,108253
1601450700,2095.5,2095.5,2086.35,2088.4,55431
1601451300,2087.65,2088.0,2082.85,2087.15,52558
1601451900,2087.15,2088.0,2082.2,2083.95,31183
1601452500,2083.95,2084.9,2079.0,2081.2,39665
1601453100,2081.4,2081.4,2078.0,2079.45,25637
1601453700,2079.45,2085.0,2079.4,2084.0,31780
1601454300,2084.0,2084.4,2081.0,2081.95,21899
1601454900,2081.95,2089.9,2081.7,2085.25,42770
1601455500,2085.25,2086.95,2081.0,2082.45,22360
1601456100,2082.35,2083.3,2081.0,2082.0,20890
1601456700,2082.0,2082.3,2073.0,2074.3,67983
1601457300,2074.3,2084.0,2074.3,2082.3,69500
1601457900,2082.05,2083.9,2075.05,2078.15,115089
1601458500,2078.65,2078.65,2064.4,2065.45,180276
1601459100,2065.4,2067.6,2061.25,2061.25,247003
1601459700,2061.35,2066.5,2060.0,2065.0,84044
1601523900,2090.0,2092.0,2075.2,2079.95,86037
1601524500,2080.35,2080.35,2072.65,2078.0,41448
1601525100,2078.0,2084.6,2077.9,2081.35,33441
1601525700,2080.6,2081.9,2075.95,2077.4,22832
1601526300,2077.4,2086.55,2070.0,2085.0,80664
1601526900,2085.0,2090.0,2071.4,2079.35,148631
1601527500,2079.35,2086.7,2078.0,2080.1,58787
1601528100,2080.1,2084.25,2080.1,2082.5,16540
1601528700,2082.5,2082.7,2078.0,2080.65,12297
1601529300,2080.65,2086.5,2080.45,2086.4,19828
1601529900,2086.4,2087.0,2085.0,2085.25,28319
1601530500,2085.05,2087.45,2083.2,2085.55,16503
1601531100,2085.55,2089.85,2085.5,2089.15,15767
1601531700,2089.7,2093.25,2088.0,2092.95,44146
1601532300,2092.85,2096.4,2091.15,2096.1,66204
1601532900,2096.05,2100.0,2094.85,2099.9,77468
1601533500,2100.0,2100.0,2092.0,2093.95,51600
1601534100,2094.0,2096.1,2093.7,2095.35,32912
1601534700,2095.2,2100.0,2094.65,2097.8,56126
1601535300,2097.8,2099.5,2095.75,2097.2,25940
1601535900,2097.1,2105.0,2097.1,2104.0,79817
1601536500,2104.0,2105.0,2101.6,2104.1,45346
1601537100,2103.55,2104.35,2101.5,2101.75,34240
1601537700,2101.35,2103.0,2098.0,2101.5,44818
1601538300,2101.35,2102.7,2099.95,2101.05,28925
1601538900,2101.05,2108.0,2100.45,2107.65,53959
