datetime,open,high,low,close,volume
1601264700,1938.0,1952.95,1930.0,1945.05,549512
1601271900,1945.05,1958.0,1940.05,1952.0,281757
1601279100,1952.0,1953.0,1940.1,1944.6,231111
1601286300,1945.2,1953.0,1942.65,1953.0,72505
1601351100,1960.0,1989.95,1955.0,1970.55,1179103
1601358300,1971.1,1971.2,1954.0,1958.8,299456
1601365500,1958.8,1970.0,1956.0,1960.1,349593
1601372700,1960.1,1963.9,1958.0,1961.95,134651
1601437500,1966.1,1988.0,1958.15,1978.0,845671
1601444700,1977.9,2004.0,1975.25,1997.5,670616
1601451900,1997.9,2002.0,1983.7,1983.8,779664
1601459100,1984.5,1986.1,1973.45,1981.6,219422
1601523900,2007.0,2016.95,1992.05,2011.0,689648
1601531100,2010.2,2024.95,2008.35,2022.55,313359
1601538300,2022.55,2041.7,2015.0,2038.6,696072
1601545500,2038.65,2049.35,2036.95,2044.05,311667
1601869500,2040.45,2042.7,2011.0,2031.75,776976
1601876700,2032.2,2038.85,2020.2,2027.9,357128
1601883900,2027.9,2032.75,2018.9,2026.5,317272
1601891100,2027.0,2033.9,2025.0,2031.0,95448
1601955900,2050.0,2090.0,2045.1,2071.7,1686731
1601963100,2071.7,2085.0,2064.75,2080.75,624002
1601970300,2080.35,2094.6,2078.0,2089.4,632645
1601977500,2089.9,2097.9,2086.95,2090.3,201869
1602042300,2080.0,2109.75,2073.95,2104.4,1131496
1602049500,2104.4,2118.8,2094.5,2113.6,706945
1602056700,2113.75,2115.9,2101.55,2104.25,453852
1602063900,2104.25,2106.7,2100.0,2100.25,130255
1602128700,2104.5,2107.95,2081.0,2085.95,616919
1602135900,2085.95,2092.85,2082.0,2084.6,242475
1602143100,2084.6,2093.0,2072.05,2092.9,468471
1602150300,2091.55,2096.0,2087.0,2091.85,97083
1602215100,2094.0,2108.9,2054.6,2059.5,664713
1602222300,2060.4,2063.0,2051.05,2056.7,452783
1602229500,2056.7,2057.65,2045.15,2051.85,367649
1602236700,2051.85,2054.0,2047.25,2050.75,150162
1602474300,2067.9,2083.75,2041.25,2076.9,846065
1602481500,2076.75,2081.9,2067.05,2073.6,416565
1602488700,2073.0,2086.0,2070.0,2074.25,737033
1602495900,2074.25,2086.45,2074.25,2086.0,179688
1602560700,2077.0,2114.0,2070.2,2080.4,1268022
1602567900,2081.1,2083.0,2058.0,2067.35,601532
1602575100,2067.5,2071.25,2054.05,2063.0,615223
1602582300,2063.5,2069.65,2062.5,2067.85,132239
1602647100,2070.0,2085.5,2057.05,2072.5,725085
1602654300,2072.5,2076.35,2065.0,2069.05,270643
1602661500,2069.05,2074.2,2055.0,2071.5,432294
1602668700,2071.5,2075.3,2070.0,2073.45,100600
1602733500,2070.0,2115.0,2066.05,2110.0,1412514
1602740700,2110.95,2124.0,2103.05,2107.9,1120102
1602747900,2107.9,2111.85,2072.1,2090.85,1303669
1602755100,2091.0,2093.8,2073.4,2079.9,163248
1602819900,2089.95,2090.0,2056.75,2083.5,873413
1602827100,2083.5,2088.6,2060.3,2063.8,516423
1602834300,2064.45,2067.55,2055.55,2061.6,485405
1602841500,2061.6,2067.95,2058.1,2064.0,136259
1603079100,2079.95,2079.95,2056.5,2069.4,715737
1603086300,2069.15,2070.6,2061.5,2062.7,225458
1603093500,2062.75,2074.0,2061.0,2071.55,301708
1603100700,2072.1,2075.0,2065.65,2072.7,91491
1603165500,2077.9,2105.95,2067.35,2092.8,990624
1603172700,2092.8,2096.95,2083.25,2085.0,309763
1603179900,2085.75,2117.4,2083.6,2116.95,841773
1603187100,2116.95,2131.8,2114.45,2131.0,232952
1603251900,2130.0,2143.85,2109.05,2122.0,1394305
1603259100,2122.0,2130.0,2118.05,2125.55,316657
1603266300,2125.55,2126.6,2081.25,2113.2,1047124
1603273500,2113.25,2117.8,2102.7,2107.0,129074
1603338300,2114.2,2116.85,2082.0,2092.0,827803
1603345500,2091.5,2096.0,2082.3,2087.3,358332
