datetime,open,high,low,close,volume
1601264700,184.0,186.15,183.35,185.5,10880452
1601268300,185.5,187.75,184.5,187.25,8391026
1601271900,187.25,187.45,186.3,186.85,4841206
1601275500,186.8,187.35,185.7,187.2,4812173
1601279100,187.2,187.5,186.25,187.0,4334079
1601282700,187.0,188.15,186.75,187.15,6504623
1601286300,187.05,187.5,187.0,187.5,2073760
1601351100,188.5,188.95,184.3,185.0,10201845
1601354700,185.0,185.75,183.25,183.8,5301847
1601358300,183.7,184.75,183.55,184.0,3561845
1601361900,184.0,184.45,183.3,183.9,2687069
1601365500,184.0,185.0,183.4,184.8,3574315
1601369100,184.8,186.4,184.1,185.5,8326235
1601372700,185.45,185.75,185.05,185.25,1979881
1601437500,185.05,185.2,182.4,182.75,7458439
1601441100,182.85,185.75,182.75,185.35,8119625
1601444700,185.4,185.65,184.3,185.0,4074597
1601448300,185.0,186.45,184.6,185.6,5510209
1601451900,185.6,186.35,185.0,186.25,3778981
1601455500,186.15,186.8,185.2,185.25,6666927
1601459100,185.35,185.6,185.0,185.1,1973197
1601523900,187.0,190.4,186.9,189.4,13337285
1601527500,189.3,190.8,188.95,189.5,6976976
1601531100,189.55,190.0,189.2,189.75,2577475
1601534700,189.7,190.5,189.05,189.35,4403317
1601538300,189.3,190.3,188.75,190.3,4950277
1601541900,190.2,191.2,189.95,190.55,8575993
1601545500,190.5,190.55,190.0,190.15,2682529
1601869500,192.0,193.8,191.0,192.95,10382192
1601873100,192.9,193.3,191.5,192.15,5207071
1601876700,192.2,192.45,188.05,189.2,8910653
1601880300,189.15,189.55,188.05,188.25,4738326
1601883900,188.45,189.3,187.05,188.95,5280660
1601887500,189.0,189.65,188.2,188.7,4801929
1601891100,188.7,189.45,188.6,189.45,2212621
1601955900,191.1,192.1,189.3,190.2,7612894
1601959500,190.2,190.3,188.65,189.3,5090751
1601963100,189.3,190.05,189.05,189.6,2283597
1601966700,189.7,190.0,188.7,188.95,2772324
1601970300,188.95,189.65,188.3,189.05,2870305
1601973900,189.1,192.0,189.0,191.65,8502631
1601977500,191.65,191.9,191.35,191.65,1886323
1602042300,192.55,193.15,190.05,192.2,12071995
1602045900,192.3,192.4,189.75,190.6,5688459
1602049500,190.6,191.1,190.0,190.35,2991880
1602053100,190.35,191.4,189.65,189.9,3380640
1602056700,189.9,190.6,189.1,190.1,3728429
1602060300,190.05,191.25,190.0,190.8,4657275
1602063900,190.7,191.0,190.5,190.95,1943116
1602128700,191.35,194.6,191.1,193.6,11588650
1602132300,193.6,195.8,193.4,195.35,8734711
1602135900,195.3,195.4,193.85,194.25,4287284
1602139500,194.3,194.45,193.5,194.25,2486017
1602143100,194.2,194.7,191.65,192.7,7313254
1602146700,192.7,192.8,190.55,191.4,6951141
1602150300,191.5,191.9,191.35,191.6,1931573
1602215100,192.0,193.15,190.55,192.35,8933614
1602218700,192.2,195.45,191.9,195.35,11251801
1602222300,195.35,195.95,194.5,194.65,10859908
1602225900,194.65,195.2,194.15,194.55,4101183
1602229500,194.55,195.65,193.9,195.4,6615619
1602233100,195.4,198.6,195.35,198.3,18090639
1602236700,198.3,198.8,198.0,198.35,4969717
1602474300,199.7,205.95,199.5,202.95,26191770
1602477900,202.95,203.05,200.75,201.3,8766839
1602481500,201.3,202.0,199.7,199.8,5342784
1602485100,199.85,200.95,199.0,199.4,7703615
1602488700,199.4,200.65,197.25,199.1,10206428
1602492300,198.9,199.65,197.7,198.35,7554842
1602495900,198.45,199.3,198.3,199.15,3203243
1602560700,198.65,198.65,196.0,196.45,7571408
1602564300,196.45,200.0,196.4,198.3,7337253
1602567900,198.2,199.5,197.7,198.35,4271046
1602571500,198.4,198.5,196.75,197.4,4478165
1602575100,197.5,197.9,195.65,196.6,4593480
1602578700,196.6,196.9,195.1,196.05,4664309
1602582300,196.1,196.2,195.3,195.5,1915510
1602647100,194.05,195.1,193.05,194.65,7642510
1602650700,194.6,195.7,194.0,194.15,4837295
1602654300,194.15,194.3,193.5,193.8,3016553
1602657900,193.9,195.5,193.8,194.7,3531768
1602661500,194.7,196.8,194.25,196.75,3869390
1602665100,196.8,200.5,196.4,200.0,14056727
