datetime,open,high,low,close,volume
1601264700,772.1,775.1,765.0,768.45,347668
1601265000,768.45,769.45,764.0,765.5,192512
1601265300,765.15,766.05,761.0,764.5,185444
1601265600,764.4,765.8,763.5,764.05,98660
1601265900,764.4,765.65,763.65,765.65,66330
1601266200,765.65,765.95,764.0,765.5,69654
1601266500,765.5,766.0,762.0,763.65,120518
1601266800,763.65,765.9,763.6,765.45,62151
1601267100,765.45,765.9,764.0,765.0,47024
1601267400,765.0,765.55,763.0,763.0,52983
1601267700,763.0,763.9,762.05,763.65,59373
1601268000,763.65,765.3,763.25,765.05,41267
1601268300,765.25,765.5,763.8,764.95,41931
1601268600,764.95,764.95,763.7,763.75,27073
1601268900,763.95,764.0,762.6,763.9,52379
1601269200,763.85,764.25,763.25,764.15,25338
1601269500,764.15,764.7,763.1,763.65,42437
1601269800,763.65,764.35,762.6,763.9,52833
1601270100,763.9,764.25,761.15,761.65,71635
1601270400,761.45,763.3,760.05,761.0,136254
1601270700,761.0,761.3,758.2,759.45,173698
1601271000,759.45,759.8,756.5,757.95,160475
1601271300,757.5,759.7,756.15,758.95,125504
1601271600,758.95,758.95,757.5,758.3,58881
1601271900,758.3,758.6,755.6,756.7,137263
1601272200,756.3,757.0,756.0,756.3,71590
1601272500,756.2,761.35,756.0,760.3,183726
1601272800,760.5,760.9,759.5,759.55,71075
1601273100,759.55,760.75,758.2,760.6,63848
1601273400,760.75,761.25,760.0,761.05,51111
1601273700,761.25,761.25,758.5,758.75,70930
1601274000,758.95,764.75,758.15,762.45,197019
1601274300,762.45,766.95,762.3,765.7,320153
1601274600,765.7,770.3,765.5,768.65,394947
1601274900,768.3,769.7,765.25,767.6,260602
1601275200,768.0,768.55,765.55,767.8,122200
1601275500,768.25,771.9,767.65,770.9,283731
1601275800,770.9,773.25,769.65,773.25,222215
1601276100,773.25,773.4,771.0,772.0,144841
1601276400,772.0,773.4,767.6,767.6,212509
1601276700,767.85,770.0,767.35,768.0,120480
1601277000,768.0,768.3,765.15,767.1,164096
1601277300,767.0,769.0,767.0,769.0,95625
1601277600,769.0,769.4,767.0,768.8,105358
1601277900,768.15,771.65,767.65,770.8,131526
1601278200,770.75,771.1,769.3,769.85,59561
1601278500,769.85,770.5,768.5,768.6,36933
1601278800,768.8,769.95,767.15,768.5,67036
1601279100,768.5,769.0,767.1,768.5,37194
1601279400,768.5,768.5,767.2,767.5,27120
1601279700,767.5,768.0,767.0,768.0,60817
1601280000,767.75,769.5,767.0,768.0,102057
1601280300,768.0,770.0,767.3,769.8,40341
1601280600,769.9,772.0,769.4,769.9,133309
1601280900,769.9,773.5,769.75,772.5,183663
1601281200,772.5,773.4,771.5,772.15,114334
1601281500,772.5,773.95,771.5,773.35,156396
1601281800,773.35,776.0,772.5,775.0,237143
1601282100,775.0,776.0,773.4,775.55,165831
1601282400,776.0,776.85,773.0,776.85,175808
1601282700,776.6,778.0,774.6,775.25,270624
1601283000,775.75,776.85,774.25,774.45,125931
1601283300,774.35,775.5,773.0,775.0,106563
1601283600,775.25,775.25,773.5,774.6,61222
1601283900,774.6,774.6,772.6,772.8,92794
1601284200,773.1,774.0,771.45,773.45,96251
1601284500,773.45,775.5,773.4,775.45,118683
1601284800,775.9,776.8,775.0,775.15,117396
1601285100,775.35,775.7,773.95,775.4,110392
1601285400,775.25,777.15,774.5,775.35,184858
1601285700,775.35,775.45,774.0,775.0,81261
1601286000,775.0,775.95,774.2,774.95,103223
1601286300,775.15,776.8,773.65,773.65,243103
1601286600,773.75,775.25,772.6,772.85,149566
1601286900,772.85,774.0,772.1,772.9,78555
1601351100,777.6,778.0,771.15,773.5,204873
1601351400,773.35,781.55,773.35,781.55,244291
1601351700,781.55,786.0,780.15,781.0,405954
1601352000,781.0,781.2,776.1,778.45,262687
1601352300,778.15,779.5,774.45,777.5,150688
1601352600,777.6,779.85,776.65,779.3,105359
1601352900,779.3,780.8,777.25,779.35,107769
1601353200,779.05,779.15,774.5,775.6,103878
1601353500,775.5,775.75,772.1,774.05,182212
1601353800,774.05,774.5,770.3,771.4,121299
1601354100,771.5,774.8,771.15,773.4,83882
1601354400,773.4,775.1,773.35,774.0,64865
1601354700,774.0,774.2,772.0,773.3,50512
1601355000,773.35,773.35,771.05,772.0,66032
1601355300,772.0,772.05,769.25,770.3,171819
1601355600,770.8,773.5,768.8,769.05,136829
