datetime,open,high,low,close,volume
1601264700,2976.9,2995.45,2967.0,2980.95,71104
1601265900,2980.95,3022.3,2976.0,3006.35,106896
1601267100,3006.35,3011.95,2985.9,2988.9,65107
1601268300,2988.9,2990.0,2973.0,2980.0,30519
1601269500,2980.0,2999.0,2980.0,2993.7,33389
1601270700,2994.0,2995.8,2977.05,2981.2,38416
1601271900,2981.2,2986.85,2975.1,2976.75,28224
1601273100,2976.5,2985.0,2971.5,2978.45,42706
1601274300,2978.45,2997.0,2976.0,2995.7,33202
1601275500,2997.35,3003.65,2988.8,2991.05,57487
1601276700,2991.0,2994.15,2980.2,2987.25,33716
1601277900,2987.25,2990.0,2980.0,2983.45,26197
1601279100,2983.45,2988.9,2977.2,2977.3,30656
1601280300,2977.3,2984.1,2977.2,2977.25,23308
1601281500,2977.25,2979.55,2957.65,2969.7,65922
1601282700,2969.7,2983.1,2969.7,2981.4,33487
1601283900,2981.4,2988.45,2973.0,2973.15,36367
1601285100,2973.1,2980.0,2964.3,2967.2,62512
1601286300,2967.25,2969.95,2952.85,2964.0,82508
1601351100,2992.7,3011.0,2976.0,2980.25,120678
1601352300,2980.0,2992.0,2970.0,2976.55,64658
1601353500,2976.45,2979.7,2956.85,2967.75,56356
1601354700,2968.65,2978.95,2966.4,2974.25,64994
1601355900,2974.25,2974.25,2948.0,2950.0,46266
1601357100,2950.0,2956.35,2922.7,2928.8,98893
1601358300,2925.25,2947.7,2923.0,2942.4,92669
1601359500,2943.0,2953.8,2938.05,2949.3,36739
1601360700,2948.0,2948.7,2937.0,2941.2,88387
1601361900,2941.2,2945.7,2933.0,2935.05,19649
1601363100,2934.2,2935.95,2920.0,2928.9,37283
1601364300,2928.95,2944.0,2915.5,2918.35,63711
1601365500,2918.35,2920.8,2906.45,2909.95,44852
1601366700,2909.95,2914.0,2900.05,2907.5,49532
1601367900,2907.5,2907.55,2890.05,2897.3,53498
1601369100,2897.3,2904.25,2892.6,2901.95,38424
1601370300,2900.8,2904.0,2895.0,2897.4,31739
1601371500,2897.4,2903.0,2890.0,2897.35,85160
1601372700,2898.05,2905.0,2891.85,2901.0,94253
1601437500,2897.55,2928.95,2891.0,2927.15,144848
1601438700,2925.6,2926.8,2895.7,2908.0,85673
1601439900,2908.0,2924.85,2905.0,2917.7,55363
1601441100,2918.0,2931.75,2914.2,2927.4,99464
1601442300,2927.4,2939.0,2920.8,2922.5,73708
1601443500,2922.5,2932.0,2916.5,2916.5,44694
1601444700,2916.0,2924.0,2912.9,2917.8,29084
1601445900,2917.9,2919.95,2904.55,2905.8,33366
1601447100,2905.8,2912.95,2905.0,2910.0,21241
1601448300,2909.8,2910.0,2896.2,2901.3,32055
1601449500,2901.0,2906.0,2894.0,2900.6,49443
1601450700,2900.6,2900.6,2870.0,2878.3,94232
1601451900,2878.3,2892.0,2876.0,2883.7,35798
1601453100,2883.7,2893.95,2876.0,2881.35,36460
1601454300,2881.35,2883.2,2875.0,2882.9,33227
1601455500,2882.9,2882.9,2870.0,2871.6,47189
1601456700,2871.75,2885.0,2870.2,2880.05,22504
1601457900,2880.05,2888.0,2876.05,2882.1,80184
1601459100,2882.1,2885.0,2872.1,2878.0,74365
1601523900,2940.0,3009.0,2940.0,2999.0,463837
1601525100,2998.0,3062.0,2992.4,3058.8,508528
1601526300,3059.95,3086.8,3054.15,3063.0,511941
1601527500,3063.05,3113.95,3057.0,3081.0,627468
1601528700,3081.3,3085.9,3058.2,3066.0,295274
1601529900,3066.0,3080.0,3056.2,3060.0,196064
1601531100,3061.4,3071.9,3058.2,3058.7,128383
1601532300,3058.95,3061.0,3030.6,3050.1,346834
1601533500,3051.55,3056.0,3044.05,3049.35,99707
1601534700,3049.35,3049.5,3040.0,3041.8,138245
1601535900,3041.8,3043.2,3027.45,3031.65,154351
1601537100,3031.3,3039.95,3014.95,3030.05,238701
1601538300,3029.85,3032.8,3021.8,3029.0,123025
1601539500,3029.2,3038.0,3026.75,3034.0,84562
1601540700,3034.0,3035.0,3024.65,3028.0,64527
1601541900,3028.25,3029.85,2993.75,2995.0,224981
1601543100,2995.0,3000.0,2984.0,2993.95,173729
1601544300,2993.0,2997.0,2972.1,2978.05,202878
1601545500,2978.4,3004.1,2974.05,2999.0,155994
1601869500,3016.4,3020.0,2973.4,2983.4,117242
1601870700,2983.1,2987.0,2958.2,2965.05,80140
1601871900,2967.25,2979.85,2959.15,2972.0,59209
1601873100,2972.0,2979.0,2963.05,2964.95,37515
1601874300,2964.95,2965.0,2953.0,2955.05,49744
1601875500,2956.0,2969.95,2956.0,2960.3,44658
1601876700,2960.3,2964.0,2952.0,2959.7,57462
1601877900,2957.9,2965.0,2957.55,2960.0,29881
1601879100,2960.0,2968.0,2959.85,2965.5,23006
1601880300,2965.5,2966.25,2961.15,2961.25,20209
1601881500,2961.25,2966.0,2960.0,2963.05,19970
1601882700,2963.45,2963.75,2942.0,2944.65,44431
1601883900,2944.45,2945.05,2930.05,2934.05,51606
1601885100,2934.05,2945.4,2933.0,2941.25,25936
1601886300,2940.95,2959.95,2936.0,2955.65,48825
1601887500,2957.0,2964.95,2950.2,2957.15,60695
1601888700,2959.55,2963.45,2955.0,2957.8,22254
1601889900,2957.8,2960.7,2950.0,2957.0,53285
1601891100,2957.0,2957.95,2940.3,2946.0,56477
1601955900,2985.0,2992.05,2960.0,2988.0,112428
1601957100,2987.15,2993.0,2961.6,2967.9,67893
1601958300,2967.9,2968.2,2951.0,2960.05,59130
1601959500,2960.05,2968.0,2955.2,2962.55,27213
1601960700,2962.55,2972.9,2962.55,2972.45,18082
1601961900,2972.45,2973.25,2968.0,2969.4,23623
1601963100,2969.4,2970.0,2956.0,2967.25,34837
1601964300,2967.25,2971.0,2966.2,2969.0,17603
1601965500,2969.0,2974.8,2967.05,2972.3,13606
1601966700,2972.3,2974.0,2964.95,2965.5,21633
1601967900,2965.5,2970.0,2962.0,2968.5,32730
1601969100,2968.5,2975.0,2967.65,2969.1,19715
1601970300,2970.3,2973.5,2967.0,2970.0,17110
1601971500,2970.5,2974.0,2970.0,2974.0,18239
1601972700,2974.0,2975.0,2963.0,2967.0,26317
1601973900,2968.1,2973.2,2964.0,2971.85,42064
1601975100,2972.05,2974.95,2972.0,2973.3,31629
1601976300,2973.0,2974.0,2968.0,2971.55,40486
1601977500,2971.55,2977.75,2964.85,2975.0,52721
1602042300,2975.0,3004.0,2954.55,2995.65,121660
1602043500,2995.7,3010.0,2995.7,3004.0,110456
1602044700,3004.4,3005.0,2982.25,2999.0,74748
1602045900,2999.0,3000.0,2987.15,2999.25,35990
