datetime,open,high,low,close,volume
1601264700,85.6,87.1,85.1,86.9,2411806
1601265900,86.9,87.65,86.85,87.2,2119104
1601267100,87.2,87.85,87.1,87.8,1926939
1601268300,87.8,87.9,87.25,87.3,1014248
1601269500,87.3,88.25,87.3,87.7,1457071
1601270700,87.7,87.9,87.5,87.7,819791
1601271900,87.7,87.85,87.4,87.45,747654
1601273100,87.45,87.6,86.85,87.35,1355289
1601274300,87.35,87.85,87.25,87.85,507380
1601275500,87.8,87.8,87.5,87.5,546758
1601276700,87.5,87.55,87.15,87.25,714753
1601277900,87.25,87.6,87.15,87.35,536239
1601279100,87.35,87.4,86.9,87.0,811163
1601280300,87.05,87.5,87.05,87.5,733875
1601281500,87.5,87.55,87.25,87.3,445827
1601282700,87.3,87.6,86.9,87.05,1710750
1601283900,87.05,87.1,86.55,87.0,1483884
1601285100,87.0,87.65,86.75,87.6,2006886
1601286300,87.65,87.95,87.5,87.8,1356922
1601351100,88.5,88.9,86.85,87.1,3431376
1601352300,87.1,87.25,86.35,86.8,1372631
1601353500,86.8,87.15,86.65,86.95,666185
1601354700,86.95,87.45,86.7,87.15,978244
1601355900,87.15,87.2,86.75,86.75,651767
1601357100,86.75,86.9,86.2,86.5,863518
1601358300,86.5,86.7,86.3,86.6,356073
1601359500,86.6,86.95,86.4,86.85,688526
1601360700,86.85,86.85,86.65,86.75,375315
1601361900,86.7,86.8,86.6,86.7,310122
1601363100,86.75,86.75,85.7,85.95,1320680
1601364300,85.95,86.1,85.65,85.7,471848
1601365500,85.65,86.1,85.65,85.85,385506
1601366700,85.9,86.1,85.6,86.05,424127
1601367900,86.05,86.15,85.8,85.9,594686
1601369100,85.9,86.15,85.85,86.0,445048
1601370300,86.0,86.1,85.7,85.75,432989
1601371500,85.7,85.8,85.05,85.35,3375415
1601372700,85.35,85.45,84.65,85.0,4117815
1601437500,85.6,85.7,84.35,85.3,1967333
1601438700,85.35,85.35,84.35,84.45,1594534
1601439900,84.45,84.5,83.85,83.9,1380612
1601441100,83.9,84.15,83.75,84.0,924889
1601442300,84.0,84.1,83.9,84.05,484218
1601443500,84.1,84.4,83.95,83.95,690373
1601444700,83.95,84.1,83.4,83.7,1419945
