datetime,open,high,low,close,volume
1601264700,270.95,273.8,269.15,270.6,1079579
1601268300,270.6,272.45,269.3,272.3,675725
1601271900,272.3,275.55,272.2,275.4,1066223
1601275500,275.3,276.95,274.0,275.9,618460
1601279100,275.9,278.25,275.5,277.45,706468
1601282700,277.35,278.8,276.6,277.85,928800
1601286300,277.9,277.9,276.0,276.0,383852
1601351100,277.0,282.5,277.0,282.25,2283015
1601354700,282.2,285.0,281.1,282.2,1903559
1601358300,282.2,282.3,278.55,278.85,1482443
1601361900,278.85,280.0,276.05,277.55,1144052
1601365500,277.55,280.9,277.45,280.4,942409
1601369100,280.4,286.8,280.4,283.5,2904374
1601372700,283.5,284.2,282.3,282.85,572227
1601437500,283.2,284.95,280.5,280.8,1798089
1601441100,280.75,282.8,279.25,280.2,659386
1601444700,280.2,280.8,275.65,276.55,885844
1601448300,276.55,278.55,276.1,277.15,723442
1601451900,277.15,279.35,275.9,277.95,912350
1601455500,277.95,278.7,276.1,278.25,799218
1601459100,278.3,278.7,275.0,275.8,500306
1601523900,281.45,285.25,278.25,284.25,1718409
1601527500,284.25,284.6,283.2,284.15,478665
1601531100,284.2,285.0,283.3,285.0,411675
1601534700,285.35,286.65,285.2,285.35,794758
1601538300,285.35,285.65,284.05,284.9,487238
1601541900,284.7,285.0,281.95,281.95,695092
1601545500,282.1,282.65,281.1,282.4,275588
1601869500,284.3,288.7,282.45,285.9,2054444
1601873100,285.8,287.4,285.0,286.2,890812
1601876700,286.3,288.4,285.9,286.7,1574463
1601880300,286.65,289.35,285.7,288.5,1325902
1601883900,288.5,289.5,287.65,288.6,1289841
1601887500,288.55,290.35,287.6,289.4,1544910
1601891100,289.45,292.0,289.45,291.0,579585
1601955900,292.75,295.0,288.2,289.85,2742067
1601959500,289.95,290.2,286.7,289.85,1203450
1601963100,289.9,291.95,289.75,290.05,1560824
1601966700,290.05,291.85,289.1,291.0,765272
1601970300,291.0,291.8,289.45,291.35,1101581
1601973900,291.35,292.85,290.5,291.5,1551737
1601977500,291.35,291.75,290.45,291.5,638298
1602042300,290.0,291.45,288.05,288.9,1497140
1602045900,288.9,289.3,287.4,288.8,828047
1602049500,288.8,289.35,287.2,289.05,1558230
1602053100,289.05,290.0,288.2,288.2,957379
1602056700,288.2,291.2,288.2,290.5,915791
1602060300,290.5,293.8,289.75,291.4,1866930
1602063900,291.4,292.15,290.85,291.5,496497
1602128700,291.5,298.4,290.4,292.8,4919624
1602132300,292.8,294.2,292.05,292.45,1037674
1602135900,292.45,292.5,287.65,289.0,1748275
1602139500,289.0,292.0,288.4,291.4,594674
1602143100,291.5,293.0,290.5,292.2,884857
1602146700,292.2,293.8,291.5,293.0,1863428
1602150300,293.0,293.35,292.2,292.65,569445
1602215100,293.15,298.35,293.15,294.25,2983277
1602218700,294.2,294.85,291.5,291.9,967043
1602222300,291.9,292.9,291.6,292.1,467904
1602225900,292.1,293.65,291.05,292.15,832261
1602229500,292.15,293.5,291.75,293.1,591843
1602233100,293.1,293.2,291.2,292.4,892999
1602236700,292.2,292.45,291.15,291.5,556211
1602474300,294.9,294.9,284.2,285.05,2151416
1602477900,285.05,285.15,281.5,282.3,1552034
1602481500,282.2,284.0,280.6,280.8,1213396
1602485100,280.8,281.7,279.7,280.5,1051587
1602488700,280.5,282.9,279.35,281.6,1092112
1602492300,281.6,285.5,281.2,285.35,2269118
1602495900,285.5,286.6,284.7,284.85,952767
1602560700,285.0,289.6,283.95,285.05,2303922
1602564300,285.05,286.8,284.65,286.3,567662
1602567900,286.2,289.0,285.1,288.65,747652
1602571500,288.55,288.9,286.4,287.8,1304465
1602575100,287.8,289.85,287.7,288.5,1003909
1602578700,288.55,290.0,288.5,289.85,1001723
1602582300,289.9,291.1,289.05,289.25,602656
1602647100,289.25,290.95,285.5,287.0,1531339
1602650700,286.85,289.05,286.15,288.75,529697
1602654300,288.9,290.8,288.0,289.9,914191
1602657900,289.9,290.45,289.0,289.4,488080
