datetime,open,high,low,close,volume
1601264700,838.4,839.4,822.75,824.1,1127907
1601265300,824.0,827.4,820.8,826.95,574219
1601265900,827.2,832.0,825.75,827.7,575105
1601266500,827.9,834.85,827.9,834.25,415949
1601267100,834.35,836.3,832.0,833.5,513901
1601267700,833.65,834.5,831.1,834.1,267212
1601268300,834.1,835.7,833.25,834.3,235196
1601268900,834.3,834.75,833.4,834.2,165869
1601269500,834.15,838.65,834.15,836.35,481632
1601270100,836.35,837.5,835.5,836.2,201147
1601270700,836.3,836.35,834.0,834.5,227917
1601271300,834.5,835.85,834.3,834.5,112124
1601271900,834.4,835.5,834.0,834.0,158321
1601272500,833.95,834.95,832.35,834.25,226852
1601273100,834.25,835.4,833.4,835.3,111764
1601273700,835.3,840.0,834.5,840.0,349223
1601274300,839.95,844.75,838.7,841.9,862112
1601274900,841.9,842.45,839.4,842.45,261045
1601275500,842.45,842.9,840.75,841.7,207343
1601276100,841.65,842.3,838.1,840.4,192805
1601276700,840.4,843.9,840.35,843.55,344345
1601277300,843.75,843.8,841.2,841.95,191629
1601277900,841.95,842.6,840.0,840.95,176978
1601278500,840.8,841.8,839.65,841.3,144596
1601279100,841.4,842.0,840.0,840.45,140105
1601279700,840.2,841.0,838.9,839.35,174798
1601280300,839.4,840.0,836.1,837.7,288548
1601280900,837.7,839.3,837.05,839.05,192097
1601281500,839.05,840.4,837.45,837.45,177930
1601282100,837.4,837.55,835.45,836.65,177980
1601282700,836.65,837.0,833.45,833.75,279558
1601283300,834.0,836.15,833.7,834.55,153954
1601283900,834.55,836.95,833.6,836.75,175474
1601284500,836.75,836.9,835.55,836.45,123410
1601285100,836.6,836.75,834.15,835.8,237222
1601285700,835.95,837.75,834.8,835.55,343605
1601286300,835.05,835.7,833.1,833.75,426999
1601286900,833.6,834.7,832.6,833.0,101901
1601351100,837.4,839.5,830.1,837.25,980176
1601351700,837.25,838.75,835.0,836.35,434977
1601352300,836.35,838.9,831.55,838.9,566988
1601352900,838.65,841.1,835.0,836.95,812046
1601353500,836.85,837.0,835.0,835.2,254108
1601354100,835.45,835.95,832.85,833.75,311934
1601354700,833.8,833.8,826.3,828.55,506818
1601355300,828.6,829.65,825.55,827.8,252108
1601355900,827.8,828.05,823.9,824.75,290138
1601356500,824.75,824.8,819.4,822.5,404222
1601357100,822.65,825.55,822.5,823.7,242561
1601357700,824.15,824.9,821.7,822.75,175851
1601358300,822.75,826.75,822.0,826.3,171948
1601358900,826.1,827.35,824.05,825.55,138393
1601359500,825.8,829.0,825.5,825.85,227865
1601360100,825.55,825.7,822.0,822.35,245507
1601360700,822.35,824.4,822.3,823.3,128967
1601361300,823.3,823.95,821.5,822.8,147896
1601361900,822.8,824.45,822.15,824.35,81448
1601362500,824.3,824.6,823.55,823.85,77290
1601363100,823.85,824.35,822.0,822.35,94801
1601363700,822.35,822.45,818.2,821.6,353824
1601364300,821.6,822.8,820.3,821.3,136044
1601364900,821.35,823.0,820.65,821.15,138647
1601365500,821.15,821.15,819.5,820.05,110895
1601366100,820.0,821.35,819.4,819.7,112140
1601366700,819.5,820.7,819.25,820.45,105036
1601367300,820.35,823.45,820.25,823.1,162086
1601367900,823.1,824.05,822.1,822.65,143535
1601368500,822.6,822.7,820.4,821.25,115288
1601369100,821.2,822.45,821.2,822.15,102743
1601369700,822.15,822.5,821.5,821.9,79388
1601370300,821.9,822.3,816.2,816.9,274480
1601370900,816.65,817.7,813.3,815.65,442825
1601371500,815.65,815.75,811.1,811.85,345693
1601372100,811.95,814.65,810.25,813.05,503798
1601372700,813.15,814.35,810.2,814.05,728722
1601373300,814.05,816.45,812.9,815.35,133401
1601437500,818.0,820.5,813.5,816.65,783046
1601438100,816.8,817.3,807.1,808.7,776255
1601438700,808.6,811.6,808.2,808.75,293764
1601439300,808.9,813.45,808.05,810.7,347301
1601439900,811.05,811.45,808.1,809.6,197909
1601440500,809.65,812.3,809.4,811.0,181632
1601441100,811.05,813.75,810.95,813.2,231749
1601441700,813.2,817.75,812.85,816.3,441404
1601442300,816.0,819.4,814.7,817.15,271633
1601442900,816.75,817.15,815.0,815.8,130146
1601443500,815.8,818.45,815.5,816.7,181450
1601444100,816.7,817.0,814.15,814.5,136016
1601444700,814.65,814.95,810.6,811.95,289525
1601445300,812.1,813.6,810.0,811.4,211465
1601445900,811.4,812.25,810.05,810.5,129749
1601446500,810.5,813.0,810.2,812.95,140146
1601447100,812.95,814.4,811.3,813.15,175445
1601447700,813.15,813.95,812.35,812.35,106702
1601448300,812.25,813.3,810.1,810.4,128955
1601448900,810.4,811.75,809.2,811.4,160629
1601449500,811.45,812.0,810.2,810.55,87198
1601450100,810.85,812.0,809.4,811.85,116895
1601450700,811.85,812.8,810.5,812.25,115682
1601451300,812.2,812.85,811.15,811.3,87052
1601451900,811.3,816.45,810.8,815.55,321402
1601452500,815.6,818.0,814.35,817.0,343332
1601453100,817.05,817.5,814.2,815.65,186485
1601453700,815.6,816.35,814.0,814.8,135751
1601454300,814.8,815.45,811.3,814.6,270812
1601454900,814.6,815.8,813.4,813.9,150676
1601455500,813.9,814.7,812.2,812.35,119525
1601456100,812.3,813.25,811.3,811.55,161194
1601456700,811.95,812.0,810.05,811.15,149270
1601457300,811.15,812.0,810.15,810.35,187564
1601457900,810.15,811.65,810.05,810.75,362046
1601458500,810.8,812.65,810.8,811.95,506944
1601459100,811.9,813.25,810.0,810.15,675128
1601459700,810.15,811.0,809.3,810.8,161088
1601523900,819.9,820.95,814.0,818.3,573683
1601524500,818.25,818.55,814.15,818.1,179631
1601525100,817.45,818.25,815.5,818.0,126039
1601525700,818.0,818.1,815.6,817.6,121362
1601526300,817.6,817.6,814.05,814.05,218868
1601526900,814.0,816.7,814.0,816.7,181291
1601527500,816.45,817.0,814.6,815.0,160898
1601528100,815.0,815.35,812.25,814.2,125611
1601528700,814.2,815.5,813.6,813.9,73593
1601529300,813.95,815.75,813.75,815.75,70485
1601529900,815.75,816.55,814.65,815.6,101851
1601530500,815.6,816.05,814.5,815.6,72773
1601531100,815.6,817.0,815.2,816.5,74399
1601531700,816.5,818.65,815.9,817.9,147818
1601532300,817.9,819.0,817.25,817.7,137377
1601532900,817.7,817.7,816.0,816.85,69800
1601533500,817.0,817.5,816.25,817.5,70313
1601534100,817.5,818.35,816.05,816.05,65860
1601534700,816.05,816.65,815.1,816.15,68536
1601535300,816.15,817.0,815.0,816.3,64762
1601535900,816.3,817.0,815.65,816.6,70526
1601536500,816.6,817.0,815.9,816.35,59542
1601537100,816.35,816.95,814.65,816.0,70949
1601537700,816.0,816.7,815.75,816.25,51640
1601538300,816.3,816.45,815.6,816.4,40549
1601538900,816.4,816.5,815.75,816.5,48056
1601539500,816.6,816.6,815.85,816.6,44465
1601540100,816.6,816.95,815.6,816.15,56526
1601540700,816.15,816.55,815.75,816.2,43081
1601541300,816.15,816.5,815.0,815.25,64218
1601541900,815.25,816.2,815.0,816.05,94351
1601542500,816.05,816.1,814.0,814.0,60963
1601543100,814.0,814.8,811.35,814.35,115397
1601543700,814.35,814.45,813.0,814.3,47988
1601544300,814.25,814.5,812.4,814.35,99866
1601544900,814.35,814.75,812.5,813.2,206542
1601545500,813.15,813.65,811.2,813.6,302558
1601546100,813.55,814.0,812.5,813.7,130470
1601869500,828.8,828.8,819.4,826.1,934031
1601870100,826.05,828.9,823.0,826.55,626030
1601870700,826.5,834.0,826.15,832.9,1303352
1601871300,833.2,839.2,832.25,835.35,792438
1601871900,835.35,835.95,828.95,830.0,661291
1601872500,830.05,833.6,826.25,826.45,626588
1601873100,826.45,826.8,824.25,824.9,496957
1601873700,824.95,825.5,815.1,823.2,600764
1601874300,823.2,825.6,822.75,824.4,237274
1601874900,823.6,824.25,822.4,823.8,149995
1601875500,823.8,826.1,823.75,825.85,166422
1601876100,825.9,827.6,825.5,826.0,184953
1601876700,826.0,828.05,825.65,827.35,152980
1601877300,827.6,828.75,827.0,827.65,185228
1601877900,827.65,827.9,826.15,827.0,208848
1601878500,827.0,829.0,826.5,828.7,193468
1601879100,828.8,829.7,826.3,826.55,177218
1601879700,826.55,826.65,823.2,823.95,199099
1601880300,823.95,824.55,822.9,823.05,111547
1601880900,823.35,823.55,821.7,822.3,142804
1601881500,822.15,823.7,820.65,820.95,117802
1601882100,821.1,821.65,820.7,821.45,96734
1601882700,821.5,821.55,817.5,820.1,254248
1601883300,820.1,821.75,819.05,820.45,129994
1601883900,820.45,820.7,819.2,819.65,91244
1601884500,819.7,822.5,819.65,822.3,126857
1601885100,822.3,823.95,821.75,823.5,135588
1601885700,823.5,826.45,823.05,825.95,192146
1601886300,825.95,826.15,823.45,825.65,177709
1601886900,825.65,829.75,825.55,828.1,393939
1601887500,828.45,829.2,826.25,827.5,230628
1601888100,827.0,827.5,825.2,826.9,268772
1601888700,827.0,827.2,825.25,825.7,150386
1601889300,825.45,826.0,824.1,824.95,165515
1601889900,824.95,825.5,823.65,823.95,169809
1601890500,824.0,824.95,823.15,824.35,339823
1601891100,824.3,825.7,823.1,823.25,500811
