datetime,open,high,low,close,volume
1601264700,283.1,292.0,282.1,292.0,1344459
1601267400,292.0,293.6,288.95,291.15,1072655
1601270100,291.15,292.95,289.55,290.75,616566
1601272800,290.6,291.65,288.55,289.8,273798
1601275500,289.8,290.0,287.1,289.45,351757
1601278200,289.45,291.0,288.8,289.15,288666
1601280900,289.4,290.3,288.8,289.5,144162
1601283600,289.75,292.8,288.2,291.75,588285
1601286300,291.6,302.05,291.55,300.3,1179864
1601351100,299.9,307.0,298.65,299.3,3949800
1601353800,299.3,300.0,296.25,297.2,1159335
1601356500,297.2,297.2,292.7,294.9,1139070
1601359200,294.9,296.35,293.8,295.0,338664
1601361900,295.0,296.1,292.3,292.95,496178
1601364600,292.95,294.9,292.15,294.8,290973
1601367300,294.8,298.8,294.5,296.75,1000849
1601370000,296.95,299.0,295.55,298.6,1177612
1601372700,298.7,299.65,297.25,297.85,672357
1601437500,300.0,300.6,295.55,296.05,1042869
1601440200,296.05,301.5,295.2,301.45,642789
1601442900,301.3,304.7,299.15,300.45,1133185
1601445600,300.1,300.65,296.4,296.9,1005966
1601448300,296.9,298.85,296.5,296.7,254699
1601451000,296.7,298.5,296.65,298.0,189950
1601453700,298.0,299.35,297.25,297.75,285698
1601456400,297.75,298.7,295.55,296.9,744658
1601459100,297.1,297.8,295.1,295.7,302019
1601523900,299.8,302.0,298.0,298.8,674521
1601526600,299.0,300.6,297.45,297.85,382844
1601529300,297.85,298.1,296.0,296.7,281317
1601532000,296.7,301.0,296.55,300.6,759554
1601534700,300.6,304.4,299.05,303.5,1081213
1601537400,303.5,303.5,300.05,302.35,491910
1601540100,302.3,305.7,301.15,302.8,1000819
1601542800,302.8,304.7,301.85,304.35,615429
1601545500,304.35,311.95,304.2,310.0,1609677
1601869500,311.5,314.8,308.15,309.6,2414297
1601872200,309.45,310.85,307.35,310.3,671308
1601874900,310.1,311.45,308.4,310.4,394498
1601877600,310.4,313.5,308.5,312.1,719794
1601880300,312.2,320.4,311.9,318.2,3135350
1601883000,318.2,319.8,315.7,317.65,1412079
1601885700,317.65,328.3,317.45,326.3,4493966
1601888400,326.25,334.5,325.05,325.15,5804925
1601891100,325.2,327.9,324.95,327.85,904079
1601955900,329.4,331.15,323.6,325.2,2591758
1601958600,325.0,327.7,324.65,325.8,497632
1601961300,325.55,326.1,322.55,323.25,371874
1601964000,323.4,324.55,322.3,324.1,375907
1601966700,323.9,325.6,321.35,322.75,594097
1601969400,322.75,323.4,320.55,321.85,648297
1601972100,321.9,325.0,320.3,324.7,724730
1601974800,324.7,328.9,323.45,326.9,1442828
1601977500,326.95,327.35,325.05,325.85,429393
1602042300,325.15,330.5,323.25,328.2,1577007
1602045000,328.2,335.6,326.9,333.1,1543980
1602047700,333.0,333.95,326.6,328.35,1261283
1602050400,328.4,328.6,325.55,327.3,517424
1602053100,327.3,330.25,327.0,329.0,576943
1602055800,329.0,331.25,328.1,328.5,569469
1602058500,328.5,332.5,328.1,331.8,775459
1602061200,331.95,332.5,329.25,330.3,960269
1602063900,330.4,331.0,327.0,327.45,431570
1602128700,329.0,329.8,323.6,325.5,903728
1602131400,325.5,326.9,324.6,324.9,283665
1602134100,324.9,327.25,324.1,325.8,251457
1602136800,325.8,326.8,322.3,323.5,419625
1602139500,323.5,324.5,320.55,322.25,516815
1602142200,322.25,323.65,321.9,323.2,140698
1602144900,323.2,323.35,320.5,321.15,237158
1602147600,321.15,322.5,315.1,315.8,523652
1602150300,315.85,319.4,310.5,317.35,836327
1602215100,318.8,322.05,317.25,319.45,645218
1602217800,319.4,320.0,317.55,318.55,229359
1602220500,318.55,319.45,318.05,319.45,129566
1602223200,319.3,321.3,317.55,318.15,267714
1602225900,318.15,318.8,316.2,317.05,164829
1602228600,316.95,318.5,316.2,316.65,169256
1602231300,316.65,316.65,313.2,315.0,273132
1602234000,314.95,315.1,313.0,313.8,224731
1602236700,314.0,316.7,310.5,314.1,351061
1602474300,315.0,322.7,315.0,318.75,809385
1602477000,318.7,318.8,314.2,316.0,373984
1602479700,316.0,316.9,314.0,315.25,178950
1602482400,315.25,317.25,315.0,316.25,134379
1602485100,316.25,318.45,315.45,316.45,162308
1602487800,316.45,316.95,313.0,315.6,227312
1602490500,315.6,315.7,314.15,314.8,85437
1602493200,314.8,316.45,314.5,314.9,355195
1602495900,315.1,316.2,313.65,315.5,216089
1602560700,315.5,316.8,313.5,314.2,341306
1602563400,314.2,314.75,312.25,313.5,136695
1602566100,313.5,314.45,313.0,314.25,77674
1602568800,314.25,314.4,312.85,313.15,93562
1602571500,313.15,313.4,311.2,312.3,89376
1602574200,312.05,312.3,309.75,311.15,137911
1602576900,311.1,311.6,310.0,310.45,66171
1602579600,310.45,314.3,310.0,314.3,309609
1602582300,314.15,315.0,314.0,314.5,193683
1602647100,312.95,314.8,310.05,312.55,262268
1602649800,312.55,312.75,310.35,312.45,116744
1602652500,312.45,312.65,310.75,311.0,58374
1602655200,311.0,311.85,310.75,311.35,73949
1602657900,311.35,312.95,311.25,312.1,87530
1602660600,312.1,312.6,311.0,312.25,51932
1602663300,312.3,314.0,312.0,313.3,154140
1602666000,313.2,315.7,313.05,313.2,434942
1602668700,313.2,314.7,311.4,314.35,271876
1602733500,315.0,325.85,313.65,322.25,2213275
1602736200,322.05,323.2,318.4,319.05,505967
1602738900,319.35,322.9,319.2,320.95,342523
1602741600,320.95,322.0,320.2,320.35,143218
1602744300,320.35,321.2,319.0,319.65,111808
1602747000,319.65,319.8,317.2,318.25,256566
1602749700,318.5,318.55,308.5,310.45,675913
1602752400,310.2,310.75,306.5,307.5,370091
1602755100,307.5,308.0,305.35,308.0,330534
1602819900,309.25,313.95,307.3,309.1,568144
1602822600,309.4,311.9,307.55,309.7,282613
1602825300,309.7,310.25,308.05,309.0,80191
1602828000,309.0,311.3,308.2,310.45,112934
1602830700,310.45,310.45,308.5,309.45,142581
1602833400,309.45,309.7,308.55,308.9,69718
1602836100,308.9,311.0,308.55,309.95,139811
1602838800,309.95,310.15,306.1,307.0,251231
1602841500,307.0,307.9,305.35,307.8,211664
1603079100,309.9,317.0,309.35,314.8,1273681
1603081800,314.8,316.0,311.95,312.05,422146
1603084500,312.05,313.4,310.25,311.7,350218
1603087200,311.85,312.4,310.55,312.1,96020
1603089900,312.1,313.0,311.1,312.6,100699
1603092600,312.6,314.95,311.95,314.75,135306
1603095300,314.75,315.0,312.65,313.6,174081
1603098000,313.6,319.25,313.25,315.75,548246
1603100700,315.8,318.75,315.6,317.95,216805
1603165500,315.3,324.0,313.5,323.45,2023763
1603168200,323.45,327.0,322.6,323.65,1336980
1603170900,323.65,325.8,322.45,324.1,432219
1603173600,324.1,327.45,323.5,325.55,684558
