datetime,open,high,low,close,volume
1601264700,3890.0,3909.5,3870.15,3897.95,21934
1601265000,3900.0,3917.4,3899.65,3902.0,6413
1601265300,3902.0,3908.0,3900.0,3900.75,3658
1601265600,3900.75,3912.8,3900.0,3905.3,9277
1601265900,3905.3,3910.0,3900.0,3903.8,2919
1601266200,3903.8,3906.85,3898.05,3900.0,2253
1601266500,3900.9,3909.0,3900.9,3903.65,1987
1601266800,3900.9,3909.5,3898.0,3909.5,3584
1601267100,3909.5,3911.7,3902.75,3908.8,7555
1601267400,3909.75,3909.9,3888.0,3891.35,4018
1601267700,3891.35,3900.0,3890.0,3898.0,4136
1601268000,3898.0,3905.0,3890.95,3900.3,3038
1601268300,3900.3,3900.3,3891.6,3893.5,842
1601268600,3893.0,3896.55,3888.15,3891.6,1700
1601268900,3891.6,3892.0,3885.0,3887.65,4076
1601269200,3888.4,3896.85,3887.8,3892.8,2455
1601269500,3892.8,3904.4,3890.75,3904.4,2995
1601269800,3904.4,3905.9,3894.75,3896.8,1807
1601270100,3896.8,3905.0,3892.0,3898.0,1804
1601270400,3898.0,3907.0,3895.0,3905.0,1789
1601270700,3905.0,3908.0,3900.0,3906.5,1600
1601271000,3906.5,3910.0,3903.3,3908.4,2627
1601271300,3908.4,3917.0,3908.0,3911.55,3168
1601271600,3911.55,3913.0,3907.0,3912.3,2181
1601271900,3912.3,3912.3,3907.0,3907.05,1476
1601272200,3907.05,3913.4,3907.0,3913.0,1334
1601272500,3913.3,3925.1,3912.15,3924.5,7472
1601272800,3924.5,3930.95,3918.0,3918.0,3439
1601273100,3918.0,3922.4,3913.4,3922.4,2187
1601273400,3922.4,3924.55,3918.9,3920.2,2892
1601273700,3920.2,3920.2,3903.25,3904.7,4523
1601274000,3904.7,3909.15,3897.05,3900.0,4513
1601274300,3900.0,3905.55,3900.0,3900.3,751
1601274600,3900.0,3900.0,3892.05,3897.15,2231
1601274900,3897.15,3899.05,3892.2,3894.6,1171
1601275200,3894.6,3905.0,3893.0,3900.85,1596
1601275500,3900.85,3912.0,3900.0,3910.0,2765
1601275800,3910.0,3911.95,3905.6,3907.55,915
1601276100,3907.55,3907.55,3899.8,3900.25,4443
1601276400,3899.8,3904.4,3899.15,3900.0,929
1601276700,3900.0,3903.4,3895.2,3901.6,3408
1601277000,3901.6,3901.6,3894.05,3897.05,2082
1601277300,3897.05,3898.95,3893.0,3895.55,2030
1601277600,3895.55,3902.6,3895.55,3902.6,1677
1601277900,3902.6,3910.65,3902.35,3904.6,1535
1601278200,3904.6,3910.0,3902.55,3908.3,953
1601278500,3908.3,3914.35,3907.35,3910.1,1516
1601278800,3910.1,3920.0,3909.0,3919.9,3152
1601279100,3919.55,3924.95,3916.5,3924.95,4368
1601279400,3924.95,3931.4,3921.3,3921.6,4552
1601279700,3921.6,3923.75,3918.85,3923.5,1152
1601280000,3923.5,3923.5,3914.0,3918.1,2207
1601280300,3918.1,3929.0,3916.55,3926.9,3449
1601280600,3926.9,3929.0,3925.3,3927.3,1442
1601280900,3927.3,3936.6,3925.6,3934.05,3807
1601281200,3934.05,3939.0,3933.0,3936.15,1907
1601281500,3936.15,3940.0,3925.55,3931.95,3073
1601281800,3931.95,3935.0,3930.4,3934.0,664
1601282100,3934.0,3934.0,3922.05,3927.15,1837
1601282400,3927.15,3929.2,3921.75,3928.0,1359
1601282700,3928.0,3933.05,3924.8,3925.65,1293
1601283000,3926.4,3929.6,3922.9,3923.95,1119
1601283300,3923.95,3927.15,3920.6,3922.55,1234
1601283600,3922.55,3926.45,3920.5,3922.0,1323
1601283900,3922.0,3923.4,3915.0,3923.4,2614
