datetime,open,high,low,close,volume
1601264700,641.0,644.75,638.05,644.05,13479
1601265300,644.05,659.05,643.45,654.4,23435
1601265900,654.4,660.0,653.0,655.4,12939
1601266500,655.45,658.45,651.0,651.2,11460
1601267100,651.2,653.45,651.1,651.5,3630
1601267700,651.5,655.95,651.5,652.8,4089
1601268300,652.8,654.8,651.75,653.65,2363
1601268900,652.95,655.0,652.75,653.1,3382
1601269500,653.1,655.5,652.95,654.05,8568
1601270100,654.05,656.0,654.05,655.2,3225
1601270700,655.2,656.9,648.0,650.25,14466
1601271300,650.0,651.5,649.05,649.35,4114
1601271900,649.95,651.3,649.0,650.0,1939
1601272500,650.0,652.6,649.0,649.0,2710
1601273100,649.8,650.5,643.6,645.05,9278
1601273700,645.1,646.45,644.55,645.5,3191
1601274300,644.9,650.95,644.85,650.0,4838
1601274900,650.0,651.75,649.95,650.75,22508
1601275500,651.2,654.5,651.15,653.2,7432
1601276100,653.2,654.0,652.0,653.6,2412
1601276700,653.6,664.0,653.05,663.95,30756
1601277300,663.75,667.1,659.2,662.7,24765
1601277900,662.7,663.25,660.5,662.0,6205
1601278500,662.2,662.5,660.6,661.1,2826
1601279100,661.5,661.7,659.15,660.95,3381
1601279700,660.85,661.65,659.8,661.4,5955
1601280300,661.4,661.8,660.0,660.9,2896
1601280900,660.9,661.55,658.7,659.9,2520
1601281500,659.9,664.0,659.4,663.2,4917
1601282100,662.3,663.8,657.7,662.25,4295
1601282700,662.25,663.5,660.0,662.45,3906
1601283300,662.45,663.55,661.3,663.55,2433
1601283900,663.55,663.8,660.4,662.95,4186
1601284500,662.95,667.0,662.95,664.7,12267
1601285100,663.75,664.4,659.2,660.35,13269
1601285700,660.35,662.9,660.35,662.9,5783
1601286300,662.85,669.0,660.1,667.65,14369
1601286900,667.6,674.7,667.25,670.0,17662
1601351100,680.0,682.0,675.1,678.0,21687
1601351700,678.0,678.0,666.05,669.25,18672
1601352300,669.25,673.0,665.0,670.0,17272
1601352900,670.0,671.55,665.15,666.85,6822
1601353500,667.0,670.45,665.35,667.95,6339
1601354100,667.95,675.0,667.15,674.9,6474
1601354700,674.9,677.0,671.0,675.0,5671
1601355300,675.0,677.0,674.0,676.45,5693
1601355900,676.45,676.45,673.0,673.45,3083
1601356500,673.45,674.0,667.2,672.1,8513
1601357100,672.1,677.0,670.55,671.45,7251
1601357700,671.45,672.8,667.5,669.65,5911
1601358300,669.75,672.9,669.65,672.0,11095
1601358900,672.0,672.35,669.0,669.1,7018
1601359500,669.1,670.45,669.0,670.0,12488
1601360100,670.15,671.35,669.1,670.0,6966
1601360700,669.5,670.0,668.05,669.95,3656
1601361300,669.2,670.0,667.3,669.3,4860
1601361900,669.3,669.7,667.95,668.85,4155
1601362500,668.0,669.7,668.0,668.95,1383
1601363100,668.85,669.55,663.45,664.9,10842
1601363700,664.1,666.0,663.8,664.85,7295
1601364300,664.85,665.3,662.1,664.25,4651
1601364900,664.7,665.0,663.1,665.0,3081
1601365500,665.0,666.95,663.65,663.65,2762
1601366100,663.65,664.8,660.3,661.4,3850
1601366700,661.4,662.0,654.05,659.0,12897
1601367300,659.0,664.95,659.0,664.3,4858
1601367900,664.55,664.8,662.0,663.55,8289
1601368500,663.55,663.55,660.0,663.1,3319
1601369100,663.1,663.1,656.65,658.7,9010
1601369700,658.7,660.8,656.0,658.05,5009
1601370300,658.65,659.6,651.95,653.15,8120
1601370900,653.15,658.1,650.5,652.45,10797
1601371500,652.45,655.55,650.65,650.8,34899
1601372100,650.8,654.85,650.0,654.85,69101
1601372700,654.95,679.0,654.95,678.0,99791
1601373300,678.0,685.0,677.7,685.0,27724
1601437500,683.95,683.95,675.0,679.0,56255
1601438100,679.05,682.5,675.15,676.0,139949
1601438700,676.1,677.55,671.55,672.8,20530
