datetime,open,high,low,close,volume
1601264700,1938.0,1943.7,1930.0,1942.0,117412
1601265300,1942.75,1948.0,1938.4,1942.4,55395
1601265900,1942.4,1942.6,1935.0,1936.25,33647
1601266500,1936.45,1937.9,1930.0,1933.95,44784
1601267100,1933.95,1940.05,1930.0,1937.0,36380
1601267700,1937.0,1944.0,1934.25,1937.7,54558
1601268300,1937.7,1940.0,1934.1,1939.2,14283
1601268900,1939.2,1942.95,1937.0,1942.9,21124
1601269500,1942.9,1947.45,1942.9,1943.05,55778
1601270100,1944.0,1946.6,1940.9,1945.15,22576
1601270700,1945.25,1952.95,1945.25,1949.95,61426
1601271300,1949.95,1951.85,1943.5,1945.05,32149
1601271900,1945.05,1948.6,1940.35,1948.25,28494
1601272500,1948.25,1950.0,1943.0,1945.0,18372
1601273100,1945.0,1946.45,1941.55,1943.5,11194
1601273700,1943.5,1943.95,1940.05,1942.7,20352
1601274300,1942.7,1944.9,1940.5,1942.2,16484
1601274900,1942.2,1946.0,1941.9,1944.8,9072
1601275500,1945.0,1948.0,1943.95,1946.9,14397
1601276100,1946.9,1947.0,1944.0,1944.8,9999
1601276700,1944.8,1958.0,1944.8,1956.8,70602
1601277300,1955.35,1955.35,1950.0,1951.9,31562
1601277900,1951.75,1956.95,1951.75,1955.0,28138
1601278500,1955.0,1957.9,1950.1,1952.0,23091
1601279100,1952.0,1952.9,1945.05,1948.0,23707
1601279700,1947.25,1949.5,1943.2,1944.9,16250
1601280300,1944.9,1950.0,1944.2,1949.35,12177
1601280900,1949.35,1953.0,1948.7,1951.95,17595
1601281500,1952.15,1952.2,1945.9,1948.4,14066
1601282100,1948.0,1948.4,1944.1,1946.8,19097
1601282700,1946.0,1947.75,1945.2,1947.75,9566
1601283300,1946.6,1948.7,1944.25,1945.7,19977
1601283900,1945.7,1947.0,1943.75,1945.0,20160
1601284500,1945.0,1946.0,1944.0,1944.0,11150
1601285100,1944.0,1947.0,1940.1,1945.75,40337
1601285700,1945.75,1945.75,1943.1,1944.6,27029
1601286300,1945.2,1948.1,1942.65,1946.8,56613
1601286900,1946.05,1953.0,1946.05,1953.0,15892
1601351100,1960.0,1985.0,1955.0,1981.45,253093
1601351700,1981.2,1989.95,1975.0,1976.45,169942
1601352300,1976.2,1984.95,1975.0,1982.1,102596
1601352900,1982.1,1984.0,1967.6,1971.2,176930
1601353500,1971.2,1971.2,1965.0,1969.4,86712
1601354100,1969.35,1970.0,1965.85,1968.0,53316
1601354700,1968.0,1970.9,1967.6,1969.8,39742
1601355300,1970.0,1970.0,1959.3,1965.8,88398
1601355900,1965.8,1973.15,1964.5,1971.5,66776
1601356500,1971.85,1972.0,1964.05,1971.55,64232
1601357100,1971.55,1975.0,1968.0,1968.7,50913
1601357700,1969.0,1971.0,1966.05,1970.55,26453
1601358300,1971.1,1971.1,1966.4,1970.05,20946
1601358900,1970.45,1971.2,1967.0,1969.0,17280
1601359500,1969.0,1970.7,1965.6,1967.3,24657
1601360100,1967.3,1968.65,1965.0,1967.0,20495
1601360700,1967.0,1970.0,1967.0,1970.0,12704
1601361300,1970.0,1970.0,1965.0,1966.15,24250
1601361900,1966.1,1967.95,1962.0,1964.05,37602
1601362500,1964.05,1966.1,1960.0,1961.5,32141
1601363100,1962.45,1963.0,1960.5,1961.7,17433
1601363700,1961.3,1961.9,1954.0,1960.9,54547
1601364300,1960.9,1964.5,1960.0,1962.55,24278
1601364900,1962.95,1962.95,1957.7,1958.8,13123
1601365500,1958.8,1961.35,1956.7,1960.75,11840
1601366100,1960.75,1964.0,1960.2,1962.9,10813
1601366700,1962.9,1963.0,1957.55,1959.5,14373
1601367300,1959.5,1963.0,1959.05,1962.75,17997
1601367900,1962.75,1964.95,1960.0,1960.75,30322
1601368500,1960.75,1962.8,1959.05,1962.8,23373
1601369100,1961.4,1964.0,1959.65,1962.5,24318
1601369700,1962.5,1969.0,1962.5,1967.85,39812
1601370300,1967.85,1970.0,1964.65,1969.2,34280
1601370900,1969.2,1969.2,1962.2,1963.6,25486
1601371500,1963.4,1964.0,1956.0,1958.25,58891
1601372100,1958.7,1963.35,1957.25,1960.1,58088
1601372700,1960.1,1963.0,1958.0,1961.0,80532
1601373300,1961.0,1963.9,1959.05,1961.95,54119
1601437500,1966.1,1980.4,1961.15,1967.0,204504
1601438100,1967.0,1969.15,1958.15,1965.0,79112
1601438700,1965.75,1970.0,1963.15,1969.3,49459
1601439300,1969.3,1979.8,1969.0,1978.65,111594
1601439900,1978.65,1982.0,1973.0,1974.05,86571
1601440500,1974.05,1978.95,1972.15,1977.4,36625
1601441100,1977.4,1985.0,1975.5,1983.8,60356
1601441700,1983.8,1987.0,1980.5,1982.2,73319
1601442300,1982.2,1984.7,1977.5,1982.0,33518
1601442900,1982.0,1988.0,1982.0,1985.0,41736
1601443500,1985.0,1986.0,1980.9,1981.4,33471
1601444100,1981.4,1982.0,1976.0,1978.0,35406
1601444700,1977.9,1983.0,1975.25,1983.0,32237
1601445300,1983.0,1984.7,1976.0,1978.2,29520
1601445900,1978.2,1983.95,1978.2,1979.3,24156
1601446500,1980.0,1984.0,1979.4,1984.0,18687
1601447100,1984.25,1990.0,1983.0,1988.7,72235
1601447700,1988.7,1997.0,1988.35,1992.15,120235
1601448300,1992.15,1995.6,1990.6,1993.5,62637
1601448900,1992.9,1995.0,1990.5,1993.8,35251
1601449500,1993.8,1998.75,1993.25,1998.1,59662
1601450100,1998.3,2000.9,1995.0,1999.55,60781
1601450700,2000.5,2004.0,1996.1,2002.1,99504
1601451300,2002.1,2003.0,1997.0,1997.5,55711
1601451900,1997.9,1998.0,1993.35,1997.15,64268
1601452500,1997.15,1999.0,1989.6,1993.8,73065
1601453100,1993.8,1993.85,1989.0,1993.0,55672
1601453700,1993.0,1999.75,1993.0,1993.8,53143
1601454300,1993.8,1996.6,1992.0,1994.3,33573
1601454900,1994.25,1995.5,1990.3,1990.95,44825
1601455500,1990.95,1994.75,1990.65,1993.05,19563
1601456100,1993.05,1999.0,1992.5,1996.0,40791
1601456700,1996.0,1999.65,1994.6,1996.4,39597
1601457300,1996.0,2002.0,1995.5,2001.65,64376
1601457900,2001.6,2002.0,1995.1,1996.3,116259
1601458500,1995.9,1996.3,1983.7,1983.8,174532
1601459100,1984.5,1986.1,1973.45,1974.05,173517
1601459700,1974.0,1982.0,1974.0,1981.6,45905
1601523900,2007.0,2010.0,1992.05,1995.8,183110
1601524500,1995.8,2003.25,1994.0,1995.6,60955
1601525100,1995.65,2003.0,1995.65,2002.9,32966
1601525700,2002.2,2002.2,1996.1,1997.7,36197
1601526300,1997.0,2001.6,1994.1,1999.25,38930
1601526900,2000.2,2006.0,1998.05,2005.5,51730
1601527500,2005.5,2008.3,2002.4,2004.8,49178
1601528100,2004.8,2008.7,2004.5,2008.35,33075
1601528700,2008.35,2016.95,2007.65,2013.55,104180
1601529300,2013.6,2015.35,2010.0,2010.25,49372
1601529900,2010.25,2011.8,2007.4,2011.8,31860
1601530500,2011.0,2012.55,2009.55,2011.0,18095
1601531100,2010.2,2012.3,2009.9,2010.6,12619
1601531700,2010.6,2012.9,2009.5,2011.4,25172
1601532300,2011.4,2014.2,2011.05,2013.15,19366
1601532900,2013.1,2013.65,2010.55,2010.55,11972
1601533500,2011.0,2011.2,2009.5,2009.55,18272
1601534100,2009.65,2010.95,2008.85,2009.5,17355
1601534700,2009.5,2011.0,2009.0,2009.1,13906
1601535300,2009.1,2013.95,2008.35,2013.95,24191
1601535900,2014.0,2016.3,2012.3,2014.75,30492
1601536500,2014.75,2020.1,2013.95,2020.05,62571
1601537100,2020.1,2023.0,2018.6,2022.8,38161
1601537700,2022.8,2024.95,2020.1,2022.55,39282
1601538300,2022.55,2026.85,2022.55,2025.7,45861
1601538900,2025.7,2026.0,2020.15,2021.7,46140
1601539500,2022.9,2023.9,2020.55,2021.0,18231
1601540100,2021.0,2021.0,2015.0,2016.65,44485
1601540700,2016.65,2022.0,2015.3,2020.5,30773
1601541300,2020.0,2020.9,2019.0,2020.85,12544
1601541900,2020.85,2024.0,2020.5,2023.75,25943
1601542500,2023.8,2023.8,2020.0,2022.65,33323
1601543100,2021.45,2034.9,2021.4,2033.7,118365
1601543700,2033.0,2038.5,2027.1,2029.4,117419
1601544300,2029.4,2035.0,2027.65,2034.5,56726
1601544900,2034.25,2041.7,2033.0,2038.6,146262
1601545500,2038.65,2049.35,2036.95,2045.3,237188
1601546100,2044.5,2045.85,2040.0,2044.05,74479
1601869500,2040.45,2042.7,2020.05,2029.75,194963
1601870100,2030.75,2034.0,2027.5,2029.0,62478
1601870700,2029.0,2029.5,2021.0,2022.0,64551
1601871300,2022.0,2022.2,2015.5,2016.85,64368
1601871900,2016.85,2024.5,2015.55,2021.9,44099
1601872500,2021.9,2022.8,2016.1,2018.0,51742
1601873100,2017.2,2018.55,2011.6,2014.2,63551
1601873700,2013.75,2015.25,2011.0,2014.95,42103
1601874300,2014.95,2016.9,2013.5,2016.9,31997
1601874900,2016.05,2028.55,2016.0,2028.0,66701
1601875500,2028.5,2028.5,2022.85,2022.85,42549
1601876100,2023.2,2032.0,2022.9,2031.75,47874
1601876700,2032.2,2036.9,2031.0,2036.1,52365
1601877300,2036.5,2038.85,2028.85,2029.3,53182
1601877900,2029.1,2030.0,2024.0,2028.45,45099
1601878500,2028.0,2030.75,2026.0,2026.75,29151
1601879100,2026.35,2027.95,2023.75,2024.2,27649
1601879700,2024.2,2025.0,2021.0,2024.5,27541
1601880300,2024.5,2025.9,2022.6,2023.1,15210
1601880900,2023.1,2025.75,2023.0,2024.3,12459
1601881500,2023.45,2027.0,2023.0,2023.9,18144
1601882100,2024.4,2025.2,2023.1,2023.1,8599
1601882700,2023.1,2025.75,2020.2,2024.8,37109
1601883300,2024.8,2030.0,2024.0,2027.9,30620
1601883900,2027.9,2032.75,2027.0,2028.3,26893
1601884500,2028.8,2029.15,2024.05,2026.65,18016
1601885100,2026.6,2026.75,2022.6,2024.6,20742
1601885700,2024.6,2025.85,2022.95,2023.1,23733
1601886300,2023.35,2025.95,2022.0,2025.55,15019
1601886900,2025.5,2026.9,2022.4,2023.65,26280
1601887500,2023.9,2024.65,2018.9,2021.0,19662
1601888100,2021.4,2023.0,2019.5,2020.25,29942
1601888700,2020.2,2024.6,2020.2,2021.15,21580
1601889300,2021.75,2025.0,2020.1,2025.0,20730
1601889900,2024.6,2029.0,2024.55,2028.6,49215
1601890500,2029.0,2029.8,2026.2,2026.5,45460
1601891100,2027.0,2031.8,2025.0,2028.65,81233
1601891700,2028.0,2033.9,2028.0,2031.0,14215
1601955900,2050.0,2077.95,2045.1,2073.65,340321
1601956500,2074.6,2075.0,2066.7,2072.25,157871
1601957100,2073.0,2090.0,2072.0,2081.7,357210
1601957700,2082.4,2087.45,2078.05,2080.95,149486
1601958300,2081.0,2081.25,2073.5,2078.7,114247
1601958900,2079.0,2088.65,2078.7,2085.15,132478
1601959500,2086.0,2086.75,2078.1,2082.95,88311
1601960100,2082.95,2084.75,2078.35,2078.45,49288
1601960700,2078.45,2079.35,2075.6,2077.2,64779
1601961300,2077.9,2081.5,2076.5,2076.55,43464
1601961900,2076.95,2079.3,2068.35,2071.65,120075
1601962500,2071.65,2073.5,2068.0,2071.7,69201
1601963100,2071.7,2072.8,2065.45,2066.4,72622
1601963700,2066.35,2069.9,2064.75,2065.35,60348
