datetime,open,high,low,close,volume
1601264700,586.17,597.2,582.0,595.8,1820790
1601268300,596.1,598.1,592.1,597.3,784880
1601271900,597.3,598.9,593.5,597.1,693500
1601275500,597.19,602.0,594.36,601.32,1333250
1601279100,601.32,604.0,599.24,601.5,884310
1601282700,601.5,603.0,598.86,599.1,800480
1601286300,599.27,599.8,596.0,599.13,395890
1601351100,603.17,604.95,588.0,593.24,2071350
1601354700,593.24,596.8,585.1,587.1,972260
1601358300,587.1,591.0,585.1,587.76,597930
1601361900,587.64,588.7,583.26,584.72,563150
1601365500,584.72,590.5,584.0,589.66,573420
1601369100,589.66,593.0,586.35,589.38,1028960
1601372700,589.31,589.8,583.48,584.43,526980
1601437500,588.5,590.37,582.0,584.49,953900
1601441100,584.49,592.9,584.26,589.92,777950
1601444700,589.8,590.79,585.02,586.45,506750
1601448300,586.45,588.31,585.24,585.78,260690
1601451900,585.78,587.71,584.0,587.45,407030
1601455500,587.45,589.0,583.51,585.73,550580
1601459100,585.8,585.9,583.79,585.1,295820
1601523900,590.7,606.0,589.51,603.78,2102070
1601527500,603.78,606.9,602.12,603.0,1084400
1601531100,603.12,606.0,602.59,603.9,470000
1601534700,603.9,605.73,603.1,603.79,378190
1601538300,603.79,605.2,602.5,604.49,512990
1601541900,604.69,610.48,604.11,606.16,1817720
1601545500,606.45,606.45,604.01,605.0,432660
1601869500,609.0,616.95,600.79,603.0,1983670
1601873100,602.7,605.34,598.1,599.79,1121830
1601876700,599.8,601.0,593.2,596.0,1068590
1601880300,596.0,597.5,594.0,594.15,565230
1601883900,594.21,597.17,592.4,595.0,671390
1601887500,595.04,595.92,585.78,588.8,1435240
1601891100,588.96,589.5,587.01,588.7,516500
1601955900,595.7,597.92,589.21,591.43,1477970
1601959500,591.43,595.4,589.0,594.17,624290
1601963100,594.17,601.8,594.17,595.29,1282560
1601966700,595.26,596.1,592.5,594.61,713830
1601970300,594.61,595.79,591.9,595.04,404660
1601973900,595.0,600.99,594.53,600.35,1197810
1601977500,600.49,600.68,598.29,599.3,338100
1602042300,592.0,593.8,582.0,589.3,2454830
1602045900,589.3,592.28,587.01,588.0,650340
1602049500,588.0,589.5,586.04,588.29,402280
1602053100,588.29,592.18,588.05,588.99,563990
1602056700,588.99,589.4,586.0,588.2,460780
1602060300,588.2,590.99,587.24,590.61,874320
1602063900,590.41,592.97,590.01,592.0,379960
1602128700,595.0,603.32,593.0,594.25,1795940
1602132300,594.25,598.0,593.68,595.7,814350
1602135900,595.7,595.71,590.53,591.33,751270
1602139500,591.33,591.77,588.2,589.5,739940
1602143100,589.5,592.0,586.53,588.65,521910
1602146700,588.5,589.0,585.23,587.43,806750
1602150300,587.52,588.42,585.48,587.5,454260
1602215100,588.5,594.8,587.5,589.91,1318630
1602218700,589.91,601.4,589.26,599.2,1777930
1602222300,599.03,599.25,592.0,592.33,969800
1602225900,592.33,593.6,587.0,587.88,777080
1602229500,587.88,592.24,587.58,591.15,819720
1602233100,591.42,592.0,588.91,591.72,674350
1602236700,591.72,592.2,590.88,592.0,251390
1602474300,596.75,600.0,592.0,593.66,1179960
1602477900,593.66,595.52,590.26,592.9,569080
1602481500,592.9,594.3,589.65,590.5,329340
1602485100,590.5,593.99,589.1,591.59,468330
1602488700,591.59,592.2,589.16,591.54,523480
1602492300,591.54,592.01,590.25,591.9,564940
1602495900,591.6,592.2,589.76,590.4,368160
1602560700,590.0,591.45,585.91,588.79,1056410
1602564300,588.79,588.96,587.04,588.33,392930
1602567900,588.33,588.8,586.52,588.47,272110
1602571500,588.47,588.47,582.5,585.27,613390
1602575100,585.27,586.73,584.0,585.49,381420
1602578700,585.49,587.45,583.3,587.4,626870
1602582300,587.2,588.59,585.63,587.0,299250
1602647100,587.0,595.55,585.51,594.27,1736320
1602650700,594.09,603.0,593.72,598.63,2303340
1602654300,598.63,600.67,595.2,598.1,1107190
1602657900,598.1,601.2,597.91,600.0,577820
1602661500,600.1,603.5,599.13,601.4,965810
1602665100,601.15,611.0,600.7,610.1,2596050
1602668700,610.17,614.5,609.57,610.6,1001940
1602733500,612.5,616.8,605.1,610.61,2530730
1602737100,610.17,610.78,603.35,606.6,1088510
1602740700,606.6,606.71,600.5,601.85,705020
1602744300,601.85,604.3,594.5,597.54,882060
1602747900,597.54,598.51,590.13,590.58,942620
1602751500,590.6,595.42,588.97,589.87,1185180
1602755100,589.75,590.6,588.01,589.5,463250
1602819900,593.97,597.5,588.0,592.7,1643230
1602823500,592.7,596.0,590.96,594.46,508910
1602827100,594.46,594.47,586.6,591.47,799410
1602830700,591.47,597.5,590.59,594.17,625520
1602834300,594.15,596.17,591.27,594.81,369340
1602837900,594.81,598.0,593.64,595.66,566780
1602841500,595.68,596.5,594.21,596.2,236590
1603079100,600.0,603.79,596.14,600.29,865120
1603082700,600.03,601.3,592.51,594.98,768460
1603086300,594.98,600.36,594.52,600.36,346010
1603089900,600.36,601.0,599.08,599.61,528230
1603093500,599.61,601.29,598.3,601.0,484810
