datetime,open,high,low,close,volume
1601264700,2035.0,2089.35,1999.1,2086.0,783652
1601267400,2086.65,2097.0,2071.5,2078.05,360591
1601270100,2078.05,2086.7,2075.1,2080.8,124704
1601272800,2080.8,2086.0,2077.0,2080.95,145422
1601275500,2080.0,2081.8,2042.3,2042.3,404041
1601278200,2042.25,2055.75,2032.2,2037.5,205213
1601280900,2037.5,2057.35,2035.0,2044.1,158178
1601283600,2043.65,2064.0,2040.35,2060.75,152722
1601286300,2060.75,2069.85,2058.35,2062.0,85666
1601351100,2059.9,2096.85,2055.05,2094.45,547971
1601353800,2095.0,2095.95,2072.15,2076.4,200136
1601356500,2075.0,2089.0,2067.0,2080.9,192014
1601359200,2080.9,2099.75,2073.25,2093.4,226963
1601361900,2093.4,2114.95,2077.0,2079.9,397352
1601364600,2080.85,2083.9,2067.55,2071.85,181910
1601367300,2072.15,2086.95,2071.2,2082.15,100349
1601370000,2082.15,2091.55,2075.35,2086.0,207356
1601372700,2085.9,2100.0,2081.05,2097.0,105630
1601437500,2104.0,2120.95,2086.1,2106.0,547151
1601440200,2105.9,2133.6,2100.0,2122.0,368676
1601442900,2122.0,2130.0,2112.05,2115.4,150937
1601445600,2115.0,2124.3,2102.1,2122.85,170745
1601448300,2122.95,2126.0,2115.0,2123.2,89688
1601451000,2123.2,2137.0,2123.2,2131.0,147566
1601453700,2131.0,2139.0,2127.0,2136.6,118555
1601456400,2136.6,2154.05,2130.05,2147.25,257893
1601459100,2148.4,2168.0,2145.05,2150.0,170725
1601523900,2151.0,2158.95,2109.7,2116.55,333492
1601526600,2116.55,2120.45,2107.0,2112.05,111052
1601529300,2112.05,2119.6,2105.0,2111.7,90432
1601532000,2111.7,2114.0,2109.0,2110.0,36539
1601534700,2110.0,2110.95,2076.5,2080.0,193245
1601537400,2080.0,2099.2,2077.3,2096.05,117233
1601540100,2096.95,2100.6,2091.0,2092.7,107210
1601542800,2092.3,2096.5,2080.2,2090.8,136476
1601545500,2090.8,2099.5,2085.1,2099.5,95591
1601869500,2095.0,2139.45,2068.1,2135.95,355919
1601872200,2135.95,2157.0,2115.85,2118.05,316957
1601874900,2119.45,2134.1,2108.75,2112.0,200692
1601877600,2112.5,2119.75,2103.5,2117.0,124388
1601880300,2117.0,2135.0,2113.6,2129.0,132742
1601883000,2129.0,2137.85,2124.0,2134.3,87197
1601885700,2134.3,2135.0,2124.0,2125.0,75745
1601888400,2125.0,2126.0,2114.35,2123.3,179360
1601891100,2122.95,2140.0,2122.6,2137.5,119297
1601955900,2142.5,2155.85,2121.2,2147.1,206932
1601958600,2147.0,2151.55,2120.05,2120.15,106525
1601961300,2120.0,2124.9,2112.05,2117.45,74301
1601964000,2117.45,2120.05,2113.4,2114.5,41473
1601966700,2114.5,2119.35,2103.8,2106.4,75915
