datetime,open,high,low,close,volume
1601264700,31.33,31.83,31.28,31.83,1134063
1601265300,31.83,32.07,31.68,32.03,2129478
1601265900,32.02,32.05,31.82,31.85,723255
1601266500,31.85,31.9,31.72,31.87,646065
1601267100,31.88,31.98,31.87,31.97,324312
1601267700,31.97,32.3,31.93,32.12,1529310
1601268300,32.12,32.12,32.0,32.08,507108
1601268900,32.08,32.1,31.92,32.0,295113
1601269500,32.0,32.22,31.98,32.22,563472
1601270100,32.22,32.37,32.17,32.18,732231
1601270700,32.18,32.22,32.08,32.1,341691
1601271300,32.1,32.27,32.1,32.2,287676
1601271900,32.2,32.22,32.1,32.13,212406
1601272500,32.15,32.2,32.12,32.12,158781
1601273100,32.13,32.27,32.1,32.17,307512
1601273700,32.17,32.25,32.05,32.13,800355
1601274300,32.13,32.3,32.13,32.28,257559
1601274900,32.28,32.47,32.27,32.43,782088
1601275500,32.43,32.47,32.37,32.38,378855
1601276100,32.38,32.43,32.28,32.32,325392
1601276700,32.32,32.37,32.18,32.23,472503
1601277300,32.23,32.32,32.22,32.22,147492
1601277900,32.22,32.37,32.22,32.37,256791
1601278500,32.37,32.43,32.32,32.37,372849
1601279100,32.37,32.4,32.33,32.37,167823
1601279700,32.35,32.38,32.28,32.3,235452
1601280300,32.3,32.48,32.28,32.47,460131
1601280900,32.47,32.48,32.38,32.45,204414
1601281500,32.45,32.58,32.43,32.57,550677
1601282100,32.57,32.73,32.53,32.68,1037619
1601282700,32.68,32.77,32.63,32.67,567837
1601283300,32.67,32.77,32.62,32.7,555612
1601283900,32.68,32.7,32.48,32.53,577425
1601284500,32.52,32.53,32.4,32.45,800349
1601285100,32.45,32.5,32.28,32.48,724539
1601285700,32.47,32.58,32.43,32.43,821514
1601286300,32.43,32.52,32.4,32.5,1134093
1601286900,32.5,32.63,32.48,32.62,292902
1601351100,32.9,33.1,32.53,32.85,3842700
1601351700,32.85,32.87,32.5,32.5,1653549
1601352300,32.52,32.63,32.38,32.58,986880
1601352900,32.58,32.58,32.2,32.35,1134405
1601353500,32.35,32.38,32.07,32.13,770562
1601354100,32.12,32.38,32.1,32.37,494367
1601354700,32.37,32.48,32.33,32.4,480864
1601355300,32.4,32.4,32.33,32.38,144117
1601355900,32.38,32.38,32.2,32.2,198402
1601356500,32.2,32.22,31.98,32.1,716811
1601357100,32.1,32.18,31.92,31.92,662985
1601357700,31.92,32.02,31.73,31.85,1129374
1601358300,31.85,31.92,31.75,31.85,302190
1601358900,31.85,31.93,31.83,31.88,263874
1601359500,31.88,32.08,31.85,32.03,362340
1601360100,32.03,32.18,31.85,32.05,4472967
1601360700,32.05,32.1,31.95,32.07,196440
1601361300,32.07,32.08,31.93,31.97,168000
1601361900,31.97,32.05,31.92,32.03,149163
1601362500,32.03,32.05,31.97,32.0,131109
1601363100,32.0,32.02,31.72,31.77,381786
1601363700,31.77,31.77,31.6,31.75,747180
1601364300,31.75,31.82,31.67,31.77,319860
1601364900,31.77,31.82,31.73,31.77,161676
1601365500,31.77,31.77,31.68,31.72,111153
1601366100,31.72,31.83,31.7,31.78,236100
1601366700,31.78,31.83,31.75,31.83,87978
1601367300,31.83,31.93,31.78,31.87,335064
1601367900,31.87,31.97,31.83,31.9,247317
1601368500,31.9,31.92,31.78,31.83,307917
1601369100,31.85,32.03,31.85,31.98,537819
1601369700,31.98,32.12,31.95,32.02,398715
1601370300,32.03,32.05,31.87,31.92,364722
1601370900,31.92,32.0,31.83,31.87,381396
1601371500,31.87,32.03,31.78,32.0,961539
1601372100,32.03,32.15,31.9,31.98,1396497
1601372700,31.98,32.12,31.92,31.97,1709868
1601373300,31.95,32.0,31.9,31.93,258351
1601437500,32.0,32.15,31.77,31.88,911958
1601438100,31.87,31.95,31.7,31.82,626883
1601438700,31.82,31.82,31.67,31.67,288756
1601439300,31.67,31.78,31.6,31.63,552282
1601439900,31.63,31.68,31.48,31.48,486045
1601440500,31.47,31.55,31.45,31.48,246594
1601441100,31.48,31.63,31.47,31.62,218868
1601441700,31.62,31.8,31.58,31.72,522540
1601442300,31.72,31.78,31.63,31.67,233412
1601442900,31.67,31.73,31.58,31.62,171666
1601443500,31.62,31.75,31.62,31.65,153069
1601444100,31.65,31.67,31.58,31.67,138840
1601444700,31.67,31.73,31.57,31.58,152082
1601445300,31.58,31.63,31.47,31.52,253332
1601445900,31.52,31.58,31.42,31.42,348129
1601446500,31.42,31.43,31.3,31.38,560526
1601447100,31.38,31.48,31.33,31.47,324126
1601447700,31.47,31.55,31.43,31.5,144015
1601448300,31.5,31.53,31.43,31.52,103029
1601448900,31.52,31.58,31.48,31.58,339540
1601449500,31.58,31.63,31.53,31.55,1121004
1601450100,31.55,31.58,31.43,31.48,1285569
1601450700,31.48,31.53,31.38,31.53,162249
1601451300,31.53,31.53,31.42,31.42,67065
1601451900,31.42,31.48,31.37,31.48,146328
1601452500,31.48,31.7,31.45,31.65,525627
1601453100,31.65,31.75,31.62,31.7,392592
1601453700,31.7,31.73,31.68,31.68,141240
1601454300,31.68,31.7,31.6,31.6,213273
1601454900,31.6,31.78,31.6,31.78,268488
1601455500,31.77,31.78,31.63,31.67,117540
1601456100,31.63,31.75,31.63,31.7,155343
1601456700,31.7,31.77,31.67,31.7,152661
1601457300,31.7,31.72,31.65,31.65,115977
1601457900,31.65,31.93,31.57,31.87,935946
1601458500,31.87,32.07,31.83,32.0,767577
1601459100,32.0,32.07,31.88,31.88,604539
1601459700,31.9,31.9,31.73,31.82,210237
1601523900,32.08,32.33,32.08,32.27,784725
1601524500,32.27,32.33,32.17,32.25,416466
1601525100,32.25,32.4,32.2,32.3,451350
1601525700,32.3,32.53,32.3,32.5,748818
1601526300,32.52,32.53,32.38,32.4,310755
1601526900,32.4,32.42,32.32,32.33,251118
1601527500,32.33,32.37,32.1,32.17,413076
1601528100,32.17,32.23,32.17,32.2,163998
1601528700,32.2,32.25,32.1,32.12,186717
